,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-13,26.48,26.48,26.48,26.48,184,487232.0,0.0,43.99,8.09,0.04
1,2017-03-14,29.13,29.13,29.13,29.13,63,182441.0,0.0,10.01,2.65,0.01
2,2017-03-15,32.04,32.04,32.04,32.04,135,432540.0,0.0,9.99,2.91,0.03
3,2017-03-16,35.24,35.24,35.24,35.24,140,493360.0,0.0,9.99,3.2,0.03
4,2017-03-17,38.76,38.76,38.76,38.76,485,1878426.0,0.0,9.99,3.52,0.11
5,2017-03-20,42.64,42.64,42.64,42.64,821,3499166.0,0.0,10.01,3.88,0.19
6,2017-03-21,46.9,46.9,46.9,46.9,638,2991141.0,0.0,9.99,4.26,0.15
7,2017-03-22,51.59,51.59,51.59,51.59,1524,7862419.0,0.0,10.0,4.69,0.35
8,2017-03-23,56.75,56.75,56.75,56.75,1442,8180853.0,0.0,10.0,5.16,0.33
9,2017-03-24,62.43,62.43,62.43,62.43,3506,21886585.0,0.0,10.01,5.68,0.8
10,2017-03-27,68.67,68.67,68.67,67.39,112858,772504864.0,2.05,10.0,6.24,25.88
11,2017-03-28,70.01,68.96,72.91,68.9,278029,1969080080.0,5.84,0.42,0.29,63.77
12,2017-03-29,63.61,62.06,64.6,62.06,156980,986752624.0,3.68,-10.01,-6.9,36.0
13,2017-03-30,58.1,58.82,61.95,57.0,137414,809056176.0,7.98,-5.22,-3.24,31.52
14,2017-03-31,58.1,54.79,60.13,54.0,107371,613705920.0,10.42,-6.85,-4.03,24.63
15,2017-04-05,53.1,56.02,56.74,51.8,93906,508362464.0,9.02,2.24,1.23,21.54
16,2017-04-06,55.0,55.72,58.2,54.77,89567,506826176.0,6.12,-0.54,-0.3,20.54
17,2017-04-07,55.0,53.41,56.2,53.2,68566,372957248.0,5.38,-4.15,-2.31,15.73
18,2017-04-10,52.76,48.51,52.76,48.18,88313,444399840.0,8.58,-9.17,-4.9,20.26
19,2017-04-11,47.81,49.85,50.0,47.81,61980,304025840.0,4.51,2.76,1.34,14.22
20,2017-04-12,49.18,47.61,49.79,47.5,48690,235866327.0,4.59,-4.49,-2.24,11.17
21,2017-04-13,47.98,47.83,48.6,47.38,33016,158550572.0,2.56,0.46,0.22,7.57
22,2017-04-14,47.35,46.77,47.78,46.6,31528,148210726.0,2.47,-2.22,-1.06,7.23
23,2017-04-17,44.82,42.53,45.2,42.26,54660,238406141.0,6.29,-9.07,-4.24,12.54
24,2017-04-18,42.77,41.45,43.33,41.1,41898,176564652.0,5.24,-2.54,-1.08,9.61
