,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.19,22.3,22.33,22.15,19720,43692032.0,0.81,0.72,0.16,1.09
1,2017-01-04,22.26,22.42,22.53,22.2,25916,57709599.0,1.48,0.54,0.12,1.43
2,2017-01-05,22.38,22.45,22.46,22.29,22545,50321981.0,0.76,0.13,0.03,1.25
3,2017-01-06,22.46,22.25,22.46,22.16,26692,59297609.0,1.34,-0.89,-0.2,1.48
4,2017-01-09,22.23,22.22,22.32,22.17,19971,44273103.0,0.67,-0.13,-0.03,1.11
5,2017-01-10,22.18,22.38,22.55,22.13,23511,52390595.0,1.89,0.72,0.16,1.3
6,2017-01-11,22.36,22.01,22.46,21.98,23427,51858359.0,2.14,-1.65,-0.37,1.3
7,2017-01-12,22.03,21.49,22.04,21.32,33107,71657044.0,3.27,-2.36,-0.52,1.83
8,2017-01-13,21.46,21.16,21.47,21.14,25790,54633424.0,1.54,-1.54,-0.33,1.43
9,2017-01-16,21.13,19.91,21.15,19.19,44939,91250105.0,9.26,-5.91,-1.25,2.49
10,2017-01-17,19.94,19.9,20.12,19.28,29497,57887471.0,4.22,-0.05,-0.01,1.63
11,2017-01-18,19.77,20.01,20.16,19.69,27454,54614904.0,2.36,0.55,0.11,1.52
12,2017-01-19,19.88,20.11,20.28,19.81,18904,37863274.0,2.35,0.5,0.1,1.05
13,2017-01-20,20.08,20.27,20.34,20.04,12735,25716960.0,1.49,0.8,0.16,0.7
14,2017-01-23,20.29,20.33,20.52,20.23,12259,24885753.0,1.43,0.3,0.06,0.68
15,2017-01-24,20.24,20.29,20.49,20.22,14985,30442663.0,1.33,-0.2,-0.04,0.83
16,2017-01-25,20.2,20.36,20.44,20.19,10870,22062188.0,1.23,0.34,0.07,0.6
17,2017-01-26,20.37,20.62,20.67,20.3,10222,20954241.0,1.82,1.28,0.26,0.57
18,2017-02-03,20.58,20.38,20.6,20.22,10617,21576655.0,1.84,-1.16,-0.24,0.59
19,2017-02-06,20.4,20.64,20.65,20.38,15082,30843633.0,1.32,1.28,0.26,0.83
20,2017-02-07,20.6,20.72,20.8,20.53,15486,31915311.0,1.31,0.39,0.08,0.86
21,2017-02-08,20.67,20.84,20.86,20.61,17439,36013448.0,1.21,0.58,0.12,0.97
22,2017-02-09,20.8,20.89,21.01,20.75,14894,31021792.0,1.25,0.24,0.05,0.82
23,2017-02-10,20.88,20.77,21.6,20.74,51565,108044854.0,4.12,-0.57,-0.12,2.85
24,2017-02-13,20.78,20.95,21.08,20.63,26408,54984289.0,2.17,0.87,0.18,1.46
25,2017-02-14,20.88,20.88,21.0,20.87,12323,25669414.0,0.62,-0.33,-0.07,0.68
26,2017-02-15,20.88,20.58,20.93,20.49,21931,45300965.0,2.11,-1.44,-0.3,1.21
27,2017-02-16,20.57,20.73,20.75,20.5,18212,37465402.0,1.21,0.73,0.15,1.01
28,2017-02-17,20.66,20.46,20.8,20.42,18074,37036800.0,1.83,-1.3,-0.27,1.0
29,2017-02-20,20.45,20.4,20.45,20.13,24452,49392745.0,1.56,-0.29,-0.06,1.35
30,2017-02-21,20.47,20.51,20.68,20.39,27901,57168249.0,1.42,0.54,0.11,1.54
31,2017-02-22,20.57,20.98,21.38,20.57,53908,112788510.0,3.95,2.29,0.47,2.98
32,2017-02-23,21.0,21.03,21.07,20.78,34410,71834583.0,1.38,0.24,0.05,1.9
33,2017-02-24,20.96,21.09,21.1,20.9,21901,45811525.0,0.95,0.29,0.06,1.21
34,2017-02-27,21.09,21.12,21.19,20.89,24956,52288565.0,1.42,0.14,0.03,1.38
35,2017-02-28,21.06,21.02,21.07,20.84,18577,38771614.0,1.09,-0.47,-0.1,1.03
36,2017-03-01,20.94,21.04,21.17,20.94,22848,47945193.0,1.09,0.1,0.02,1.26
37,2017-03-02,21.01,20.91,21.13,20.88,12988,27159913.0,1.19,-0.62,-0.13,0.72
38,2017-03-03,20.88,20.93,20.97,20.59,18137,37501261.0,1.82,0.1,0.02,1.0
39,2017-03-06,20.89,21.34,21.66,20.85,49151,104090313.0,3.87,1.96,0.41,2.72
40,2017-03-07,21.34,21.61,21.73,21.23,38260,82175524.0,2.34,1.27,0.27,2.12
41,2017-03-08,21.58,21.7,22.08,21.23,73077,157202594.0,3.93,0.42,0.09,4.04
42,2017-03-09,21.66,21.29,21.66,21.07,32164,68320394.0,2.72,-1.89,-0.41,1.78
43,2017-03-10,21.48,21.61,21.68,21.18,37412,80023678.0,2.35,1.5,0.32,2.07
44,2017-03-13,21.66,20.96,21.67,20.81,104509,218670905.0,3.98,-3.01,-0.65,5.78
45,2017-03-14,20.88,20.71,21.01,20.65,49826,103414627.0,1.72,-1.19,-0.25,2.76
46,2017-03-15,20.63,20.7,20.77,20.61,21180,43644613.0,0.77,-0.05,-0.01,1.17
47,2017-03-16,20.68,20.88,20.93,20.68,22089,45888006.0,1.21,0.87,0.18,1.22
48,2017-03-17,20.87,20.68,21.04,20.61,31286,65022852.0,2.06,-0.96,-0.2,1.73
49,2017-03-20,20.65,20.8,20.81,20.62,18411,37963091.0,0.92,0.58,0.12,1.02
50,2017-03-21,20.83,20.84,20.9,20.76,17395,36068684.0,0.67,0.19,0.04,0.96
51,2017-03-22,20.72,20.46,20.72,20.32,38166,77749215.0,1.92,-1.82,-0.38,2.11
52,2017-03-23,20.45,20.61,20.78,20.34,31154,63847956.0,2.15,0.73,0.15,1.72
53,2017-03-24,20.61,20.62,20.65,20.46,17412,35641635.0,0.92,0.05,0.01,0.96
54,2017-03-27,20.6,20.53,20.72,20.5,13726,28116246.0,1.07,-0.44,-0.09,0.76
55,2017-03-28,20.48,20.37,20.53,20.33,20592,41882782.0,0.97,-0.78,-0.16,1.14
