,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,62.26,62.12,62.54,61.37,74270,87807413.0,1.88,0.08,0.05,0.33
1,2017-01-04,62.16,62.54,62.73,61.98,74529,88526911.0,1.21,0.68,0.42,0.33
2,2017-01-05,62.68,62.35,62.77,62.26,53066,63222416.0,0.82,-0.3,-0.19,0.24
3,2017-01-06,62.4,62.44,62.49,61.98,56141,66483480.0,0.82,0.14,0.09,0.25
4,2017-01-09,62.49,62.58,62.68,62.26,52015,61944264.0,0.67,0.22,0.14,0.23
5,2017-01-10,62.63,62.44,62.77,62.4,52971,63155910.0,0.59,-0.22,-0.14,0.24
6,2017-01-11,62.26,61.32,62.4,61.32,87820,102983892.0,1.73,-1.79,-1.12,0.39
7,2017-01-12,61.32,60.57,61.51,60.15,72091,83120258.0,2.22,-1.22,-0.75,0.32
8,2017-01-13,60.76,60.53,61.09,59.92,120664,138147629.0,1.93,-0.07,-0.04,0.54
9,2017-01-16,60.15,61.37,61.56,59.68,163911,188740481.0,3.11,1.39,0.84,0.73
10,2017-01-17,61.13,61.09,61.41,60.81,47653,55275826.0,0.98,-0.46,-0.28,0.21
11,2017-01-18,61.09,61.56,61.65,60.85,57515,67114674.0,1.31,0.77,0.47,0.26
12,2017-01-19,61.56,61.46,61.7,61.32,49322,57649744.0,0.62,-0.16,-0.1,0.22
13,2017-01-20,61.56,61.6,61.74,61.37,57991,67863485.0,0.6,0.23,0.14,0.26
14,2017-01-23,61.7,61.65,61.84,61.51,55838,65434122.0,0.54,0.08,0.05,0.25
15,2017-01-24,61.7,61.46,61.7,61.23,45847,53572167.0,0.76,-0.31,-0.19,0.2
16,2017-01-25,61.46,61.37,61.56,61.09,45559,53081315.0,0.76,-0.15,-0.09,0.2
17,2017-01-26,61.46,61.51,61.7,61.32,78685,91920916.0,0.62,0.23,0.14,0.35
18,2017-02-03,61.56,60.95,61.6,60.85,44339,51428038.0,1.22,-0.91,-0.56,0.2
19,2017-02-06,60.76,60.81,61.09,60.48,80656,92892704.0,1.0,-0.23,-0.14,0.36
20,2017-02-07,60.67,60.81,60.95,60.67,36729,42378069.0,0.46,0.0,0.0,0.16
21,2017-02-08,60.9,61.32,61.37,60.53,54031,62571023.0,1.38,0.84,0.51,0.24
22,2017-02-09,61.41,62.02,62.91,61.37,123440,145863874.0,2.51,1.14,0.7,0.55
23,2017-02-10,62.16,62.21,62.4,61.74,107547,126996246.0,1.06,0.31,0.19,0.48
24,2017-02-13,62.26,62.07,62.4,61.7,160066,188678619.0,1.13,-0.23,-0.14,0.71
25,2017-02-14,62.26,62.3,62.68,62.16,120068,142608297.0,0.84,0.37,0.23,0.54
26,2017-02-15,62.3,62.07,62.73,62.02,100707,119583159.0,1.14,-0.37,-0.23,0.45
27,2017-02-16,62.07,62.12,62.21,61.84,92038,108623132.0,0.6,0.08,0.05,0.41
28,2017-02-17,62.12,61.84,62.35,61.7,97042,114738634.0,1.05,-0.45,-0.28,0.43
29,2017-02-20,61.84,63.1,63.19,61.84,169689,202586291.0,2.18,2.04,1.26,0.76
30,2017-02-21,62.96,63.94,64.88,62.96,236237,289761728.0,3.04,1.33,0.84,1.05
31,2017-02-22,63.75,64.88,65.21,63.75,165582,204582362.0,2.28,1.47,0.94,0.74
32,2017-02-23,64.78,64.27,65.3,63.85,96824,119187822.0,2.23,-0.94,-0.61,0.43
33,2017-02-24,64.32,63.99,64.36,63.24,69612,84595843.0,1.74,-0.44,-0.28,0.31
34,2017-02-27,63.9,62.87,63.94,62.82,84973,102619803.0,1.75,-1.75,-1.12,0.38
35,2017-02-28,62.87,64.27,65.02,62.58,125590,153776085.0,3.88,2.23,1.4,0.56
36,2017-03-01,64.22,64.55,65.16,63.94,131471,162344046.0,1.9,0.44,0.28,0.59
37,2017-03-02,64.6,63.43,64.78,63.1,89504,108913908.0,2.6,-1.74,-1.12,0.4
38,2017-03-03,63.29,63.52,63.57,62.82,79484,95869174.0,1.18,0.14,0.09,0.35
39,2017-03-06,63.52,63.8,63.9,63.29,67700,82204566.0,0.96,0.44,0.28,0.3
40,2017-03-07,63.75,64.13,64.22,63.52,74285,90574694.0,1.1,0.52,0.33,0.33
41,2017-03-08,64.04,64.32,64.83,63.85,126287,155696430.0,1.53,0.3,0.19,0.56
42,2017-03-09,64.6,64.13,64.83,63.43,98654,120658200.0,2.18,-0.3,-0.19,0.44
43,2017-03-10,64.13,65.11,65.91,63.94,174717,218007438.0,3.07,1.53,0.98,0.78
44,2017-03-13,64.92,67.03,67.64,64.5,286036,365095328.0,4.82,2.95,1.92,1.28
45,2017-03-14,66.89,66.42,67.41,65.77,194430,248393372.0,2.45,-0.91,-0.61,0.87
46,2017-03-15,66.0,67.36,67.83,65.86,242143,311446336.0,2.97,1.42,0.94,1.08
47,2017-03-16,67.41,66.94,68.11,66.47,262327,338672048.0,2.43,-0.62,-0.42,1.17
48,2017-03-17,66.98,65.07,67.08,64.78,287201,361370320.0,3.44,-2.79,-1.87,1.28
49,2017-03-20,64.46,64.18,64.78,63.15,216952,263979625.0,2.5,-1.37,-0.89,0.97
50,2017-03-21,63.94,64.36,64.55,63.52,125745,153774435.0,1.6,0.28,0.18,0.56
51,2017-03-22,64.13,63.66,64.13,63.47,103735,126091083.0,1.03,-1.09,-0.7,0.46
52,2017-03-23,63.71,63.99,64.55,63.61,93826,114861663.0,1.48,0.52,0.33,0.42
53,2017-03-24,63.99,65.16,65.3,63.75,140409,173180533.0,2.42,1.83,1.17,0.63
54,2017-03-27,65.21,64.74,65.21,64.27,74358,91862571.0,1.44,-0.64,-0.42,0.33
