,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-02,6.92,6.79,6.92,6.79,60,40940.0,1.84,-3.96,-0.28,0.01
1,2017-05-03,6.6,6.22,6.6,6.22,40,25480.0,5.6,-8.39,-0.57,0.01
2,2017-05-04,6.11,5.66,6.11,5.66,70,41130.0,7.23,-9.0,-0.56,0.01
3,2017-05-08,5.54,5.04,5.54,5.04,200,104660.0,8.83,-10.95,-0.62,0.04
4,2017-05-09,5.09,5.13,5.19,5.09,500,254200.0,1.98,1.79,0.09,0.09
5,2017-05-10,5.22,4.98,5.25,4.98,450,225950.0,5.26,-2.92,-0.15,0.08
6,2017-05-11,5.04,5.14,5.24,5.04,420,214500.0,4.02,3.21,0.16,0.07
7,2017-05-12,5.04,5.25,5.25,5.02,22240,11112990.0,4.47,2.14,0.11,3.95
8,2017-05-18,5.3,5.3,5.3,5.3,20,10520.0,0.0,0.95,0.05,0.0
9,2017-05-19,5.32,5.24,5.32,5.24,40,20960.0,1.51,-1.13,-0.06,0.01
10,2017-05-24,5.36,5.36,5.36,5.36,10,5320.0,0.0,2.29,0.12,0.0
11,2017-05-25,5.4,5.4,5.4,5.4,20,10720.0,0.0,0.75,0.04,0.0
12,2017-05-31,5.46,5.46,5.46,5.46,10,5420.0,0.0,1.11,0.06,0.0
13,2017-06-01,5.62,5.62,5.62,5.62,10,5580.0,0.0,2.93,0.16,0.0
14,2017-06-02,5.68,5.68,5.68,5.68,10,5640.0,0.0,1.07,0.06,0.0
15,2017-06-05,5.74,5.74,5.74,5.74,10,5700.0,0.0,1.06,0.06,0.0
16,2017-06-08,5.51,5.51,5.51,5.51,20,10940.0,0.0,-4.01,-0.23,0.0
17,2017-06-09,5.51,5.51,5.51,5.51,10,5470.0,0.0,0.0,0.0,0.0
18,2017-06-13,5.51,5.51,5.51,5.51,10,5470.0,0.0,0.0,0.0,0.0
19,2017-06-14,5.51,5.51,5.51,5.51,10,5470.0,0.0,0.0,0.0,0.0
20,2017-06-15,5.47,5.47,5.47,5.47,20,10860.0,0.0,-0.73,-0.04,0.0
21,2017-06-19,5.46,5.41,5.46,5.41,20,10790.0,0.91,-1.1,-0.06,0.0
22,2017-07-03,5.41,5.41,5.41,5.41,10,5350.0,0.0,0.0,0.0,0.0
23,2017-07-12,5.41,5.41,5.41,5.41,10,5350.0,0.0,0.0,0.0,0.0
24,2017-08-28,5.36,5.36,5.36,5.36,90,47700.0,0.0,-0.92,-0.05,0.02
25,2017-10-11,5.56,5.56,5.56,5.56,40,22000.0,0.0,3.73,0.2,0.01
26,2017-10-23,5.56,6.06,6.06,5.56,40,23500.0,8.99,8.99,0.5,0.01
27,2017-10-26,6.56,6.56,6.56,6.56,20,13000.0,0.0,8.25,0.5,0.0
28,2017-11-08,6.56,6.73,7.06,6.56,30,20000.0,7.62,2.59,0.17,0.01
29,2017-11-13,7.06,7.06,7.06,7.06,20,14000.0,0.0,4.9,0.33,0.0
30,2017-12-04,7.06,7.06,7.06,7.06,10,7000.0,0.0,0.0,0.0,0.0
31,2018-03-22,7.06,7.06,7.06,7.06,10,7000.0,0.0,0.0,0.0,0.0
32,2018-03-23,7.06,7.06,7.06,7.06,10,7000.0,0.0,0.0,0.0,0.0
33,2018-03-28,7.06,7.06,7.06,7.06,10,7000.0,0.0,0.0,0.0,0.0
34,2018-07-27,7.06,7.06,7.06,7.06,170,118660.0,0.0,0.0,0.0,0.03
35,2019-12-31,7.06,7.06,7.06,7.06,110,76560.0,0.0,0.0,0.0,0.02
36,2020-03-17,7.06,7.05,7.06,7.05,80,55610.0,0.14,-0.14,-0.01,0.01
37,2020-03-18,6.99,6.99,6.99,6.99,40,27560.0,0.0,-0.85,-0.06,0.01
