,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.08,20.73,21.27,20.58,65245,112968702.0,3.26,-2.17,-0.46,1.14
1,2017-01-04,20.69,20.92,20.99,20.65,41886,72446752.0,1.64,0.92,0.19,0.73
2,2017-01-05,20.92,20.83,20.96,20.7,32413,56144990.0,1.24,-0.43,-0.09,0.56
3,2017-01-06,20.85,20.84,21.0,20.77,34805,60463938.0,1.1,0.05,0.01,0.61
4,2017-01-09,20.84,20.72,20.84,20.63,26573,45743714.0,1.01,-0.58,-0.12,0.46
5,2017-01-10,20.66,20.76,20.82,20.65,19305,33253314.0,0.82,0.19,0.04,0.34
6,2017-01-11,20.68,20.25,20.79,20.23,30792,52182108.0,2.7,-2.46,-0.51,0.54
7,2017-01-12,20.2,20.2,20.31,20.15,13746,22985839.0,0.79,-0.25,-0.05,0.24
8,2017-01-13,20.22,19.73,20.25,19.66,22874,37591886.0,2.92,-2.33,-0.47,0.4
9,2017-01-16,19.68,18.89,19.76,18.43,36626,57088919.0,6.74,-4.26,-0.84,0.64
10,2017-01-17,18.9,19.04,19.1,18.8,16727,25853167.0,1.59,0.79,0.15,0.29
11,2017-01-18,19.04,19.15,19.28,18.96,17678,27673095.0,1.68,0.58,0.11,0.31
12,2017-01-19,19.1,19.0,19.19,18.9,12266,19046770.0,1.51,-0.78,-0.15,0.21
13,2017-01-20,19.01,19.24,19.28,18.92,14262,22365741.0,1.89,1.26,0.24,0.25
14,2017-01-23,19.3,19.4,19.45,19.22,17363,27584008.0,1.2,0.83,0.16,0.3
15,2017-01-24,19.44,19.34,19.45,19.27,15672,24873766.0,0.93,-0.31,-0.06,0.27
16,2017-01-25,19.31,19.54,19.64,19.31,11952,19129487.0,1.71,1.03,0.2,0.21
17,2017-01-26,19.62,19.71,19.83,19.62,12029,19525275.0,1.07,0.87,0.17,0.21
18,2017-02-03,19.8,19.75,19.84,19.52,14447,23418659.0,1.62,0.2,0.04,0.25
19,2017-02-06,19.79,19.8,19.82,19.58,12040,19499705.0,1.22,0.25,0.05,0.21
20,2017-02-07,19.8,19.83,19.86,19.65,17072,27742605.0,1.06,0.15,0.03,0.3
21,2017-02-08,19.83,19.9,19.92,19.73,10551,17238622.0,0.96,0.35,0.07,0.18
22,2017-02-09,19.94,19.98,20.13,19.85,12203,20092969.0,1.41,0.4,0.08,0.21
23,2017-02-10,19.98,19.98,20.16,19.93,9563,15804425.0,1.15,0.0,0.0,0.17
24,2017-02-13,19.92,20.08,20.14,19.91,12571,20826005.0,1.15,0.5,0.1,0.22
25,2017-02-14,20.01,20.03,20.12,19.97,9416,15554737.0,0.75,-0.25,-0.05,0.16
26,2017-02-15,20.06,19.79,20.09,19.74,10666,17564383.0,1.75,-1.2,-0.24,0.19
27,2017-02-16,19.79,19.83,19.83,19.66,18445,29989207.0,0.86,0.2,0.04,0.32
28,2017-02-17,19.89,19.77,20.02,19.74,12211,20050821.0,1.41,-0.3,-0.06,0.21
29,2017-02-20,19.75,19.94,19.99,19.74,25587,41831287.0,1.26,0.86,0.17,0.45
30,2017-02-21,19.93,20.04,20.08,19.88,18401,30325183.0,1.0,0.5,0.1,0.32
31,2017-02-22,19.99,20.09,20.14,19.96,18223,30200505.0,0.9,0.25,0.05,0.32
32,2017-02-23,20.08,20.13,20.24,19.99,12112,20129557.0,1.24,0.2,0.04,0.21
33,2017-02-24,20.09,20.17,20.27,20.09,19976,33359890.0,0.89,0.2,0.04,0.35
34,2017-02-27,20.22,19.98,20.22,19.92,17873,29644199.0,1.49,-0.94,-0.19,0.31
35,2017-02-28,19.92,20.26,20.3,19.92,25206,41913715.0,1.9,1.4,0.28,0.44
36,2017-03-01,20.25,20.29,20.45,20.18,20389,34246695.0,1.33,0.15,0.03,0.35
37,2017-03-02,20.3,20.49,20.58,20.23,24531,41624573.0,1.72,0.99,0.2,0.43
38,2017-03-03,20.58,20.29,20.58,20.17,17200,28826757.0,2.0,-0.98,-0.2,0.3
39,2017-03-06,20.24,20.36,20.41,20.16,17065,28712356.0,1.23,0.34,0.07,0.3
40,2017-03-07,20.31,20.52,20.56,20.3,16285,27521549.0,1.28,0.79,0.16,0.28
41,2017-03-08,20.66,20.49,20.67,20.36,18918,32156042.0,1.51,-0.15,-0.03,0.33
42,2017-03-09,20.5,20.41,20.7,20.0,15593,26373257.0,3.42,-0.39,-0.08,0.27
43,2017-03-10,20.4,20.36,20.45,20.18,10397,17483930.0,1.32,-0.24,-0.05,0.18
44,2017-03-13,20.36,20.44,20.48,20.18,13269,22388363.0,1.47,0.39,0.08,0.23
45,2017-03-14,20.49,20.37,20.49,20.25,11104,18721546.0,1.17,-0.34,-0.07,0.19
46,2017-03-15,20.37,20.65,20.67,20.31,27449,46692665.0,1.77,1.37,0.28,0.48
47,2017-03-16,20.71,20.82,21.0,20.6,30548,52622316.0,1.94,0.82,0.17,0.53
48,2017-03-17,20.82,20.43,20.83,20.42,22414,38469476.0,1.97,-1.87,-0.39,0.39
49,2017-03-20,20.37,20.72,20.75,20.36,21826,37131204.0,1.91,1.42,0.29,0.38
50,2017-03-21,20.68,20.66,20.85,20.6,14242,24434384.0,1.21,-0.29,-0.06,0.25
51,2017-03-22,20.66,20.42,20.69,20.28,22145,37512892.0,1.98,-1.16,-0.24,0.39
