,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.46,20.63,20.69,20.44,107816,217751860.0,1.22,0.78,0.16,1.19
1,2017-01-04,20.61,20.65,20.68,20.5,93428,188638073.0,0.87,0.1,0.02,1.03
2,2017-01-05,20.64,20.5,20.64,20.47,71144,143219723.0,0.82,-0.73,-0.15,0.79
3,2017-01-06,20.48,20.09,20.49,20.06,105274,208772433.0,2.1,-2.0,-0.41,1.16
4,2017-01-09,20.09,20.11,20.22,20.0,69698,137298305.0,1.1,0.1,0.02,0.77
5,2017-01-10,20.11,19.94,20.18,19.91,79711,156406852.0,1.34,-0.85,-0.17,0.88
6,2017-01-11,19.95,19.88,20.1,19.85,69135,135221599.0,1.25,-0.3,-0.06,0.76
7,2017-01-12,19.88,19.7,20.01,19.69,73475,143006535.0,1.61,-0.91,-0.18,0.81
8,2017-01-13,19.71,19.73,19.81,19.43,105161,202270812.0,1.93,0.15,0.03,1.16
9,2017-01-16,19.69,19.89,19.93,19.0,229148,436428816.0,4.71,0.81,0.16,2.53
10,2017-01-17,19.71,19.55,19.72,19.34,75301,143794250.0,1.91,-1.71,-0.34,0.83
11,2017-01-18,19.56,19.4,19.67,19.37,51594,98654898.0,1.53,-0.77,-0.15,0.57
12,2017-01-19,19.4,19.41,19.58,19.31,55149,105028983.0,1.39,0.05,0.01,0.61
13,2017-01-20,19.4,19.55,19.66,19.36,62152,118938003.0,1.55,0.72,0.14,0.69
14,2017-01-23,19.53,19.59,19.71,19.51,53704,103217990.0,1.02,0.2,0.04,0.59
15,2017-01-24,19.59,19.48,19.6,19.47,47602,90998472.0,0.66,-0.56,-0.11,0.53
16,2017-01-25,19.47,19.47,19.55,19.44,39932,76196962.0,0.56,-0.05,-0.01,0.44
17,2017-01-26,19.51,19.59,19.68,19.49,56933,109192575.0,0.98,0.62,0.12,0.63
18,2017-02-03,19.61,19.55,19.64,19.53,35816,68698786.0,0.56,-0.2,-0.04,0.4
19,2017-02-06,19.57,19.61,19.62,19.48,50219,96129297.0,0.72,0.31,0.06,0.56
20,2017-02-07,19.62,19.38,19.62,19.27,77763,147880937.0,1.78,-1.17,-0.23,0.86
21,2017-02-08,19.39,19.86,19.99,19.13,172328,332345392.0,4.44,2.48,0.48,1.91
22,2017-02-09,19.81,19.84,19.96,19.74,112236,218040732.0,1.11,-0.1,-0.02,1.24
23,2017-02-10,19.83,19.8,20.03,19.69,163382,317967136.0,1.71,-0.2,-0.04,1.81
24,2017-02-13,19.84,19.96,20.13,19.79,144823,283419104.0,1.72,0.81,0.16,1.6
25,2017-02-14,20.02,19.96,20.16,19.94,111835,219440408.0,1.1,0.0,0.0,1.24
26,2017-02-15,19.92,19.68,20.09,19.67,124678,242640236.0,2.1,-1.4,-0.28,1.38
27,2017-02-16,19.68,19.99,20.06,19.63,148206,288734464.0,2.18,1.58,0.31,1.64
28,2017-02-17,20.07,20.09,20.89,20.02,398311,796436304.0,4.35,0.5,0.1,4.41
29,2017-02-20,19.96,20.18,20.2,19.74,157500,307662912.0,2.29,0.45,0.09,1.74
30,2017-02-21,20.19,20.21,20.52,20.09,163712,324860528.0,2.13,0.15,0.03,1.81
31,2017-02-22,20.12,20.2,20.22,20.02,106746,210268577.0,0.99,-0.05,-0.01,1.18
32,2017-02-23,20.21,19.98,20.24,19.9,101391,198581037.0,1.68,-1.09,-0.22,1.12
33,2017-02-24,19.92,20.0,20.09,19.88,77024,150541673.0,1.05,0.1,0.02,0.85
34,2017-02-27,19.99,19.78,20.0,19.76,83377,162204991.0,1.2,-1.1,-0.22,0.92
35,2017-02-28,19.78,19.87,19.94,19.76,65561,127660599.0,0.91,0.46,0.09,0.73
36,2017-03-01,19.86,19.95,20.01,19.81,92488,180794559.0,1.01,0.4,0.08,1.02
37,2017-03-02,20.01,19.92,20.36,19.89,157834,311696928.0,2.36,-0.15,-0.03,1.75
38,2017-03-03,19.86,19.75,19.86,19.61,99968,192829146.0,1.26,-0.85,-0.17,1.11
39,2017-03-06,19.74,19.84,19.89,19.65,79164,153424293.0,1.22,0.46,0.09,0.88
40,2017-03-07,19.91,19.92,19.95,19.81,89402,174083649.0,0.71,0.4,0.08,0.99
41,2017-03-08,19.92,19.78,19.94,19.74,62033,120430788.0,1.0,-0.7,-0.14,0.69
42,2017-03-09,19.78,19.75,19.85,19.54,94742,182338420.0,1.57,-0.15,-0.03,1.05
43,2017-03-10,19.7,19.55,19.75,19.54,53321,102455154.0,1.06,-1.01,-0.2,0.59
44,2017-03-13,19.51,19.59,19.63,19.31,80325,153176019.0,1.64,0.2,0.04,0.89
45,2017-03-14,19.61,19.51,19.66,19.48,63277,121250474.0,0.92,-0.41,-0.08,0.7
46,2017-03-15,19.49,19.59,19.62,19.48,59159,113197530.0,0.72,0.41,0.08,0.65
47,2017-03-16,19.63,20.45,20.49,19.63,437972,865507824.0,4.39,4.39,0.86,4.84
48,2017-03-17,20.55,20.02,20.58,19.92,267894,530172496.0,3.23,-2.1,-0.43,2.96
49,2017-03-20,19.97,19.85,19.97,19.63,172187,333126976.0,1.7,-0.85,-0.17,1.9
50,2017-03-21,19.8,19.62,19.8,19.57,134073,257691745.0,1.16,-1.16,-0.23,1.48
51,2017-03-22,19.55,19.45,19.59,19.44,97676,186405441.0,0.76,-0.87,-0.17,1.08
52,2017-03-23,19.53,19.51,19.68,19.33,106138,202835669.0,1.8,0.31,0.06,1.17
53,2017-03-24,19.51,19.73,19.85,19.41,148469,284926192.0,2.26,1.13,0.22,1.64
54,2017-03-27,19.73,19.54,19.83,19.5,114701,220713028.0,1.67,-0.96,-0.19,1.27
55,2017-03-28,19.56,19.41,19.57,19.38,99474,189373911.0,0.97,-0.67,-0.13,1.1
56,2017-03-29,19.45,19.11,19.49,19.1,138619,261094444.0,2.01,-1.55,-0.3,1.53
57,2017-03-30,19.11,19.09,19.26,19.02,109139,204058459.0,1.26,-0.1,-0.02,1.21
58,2017-03-31,19.09,18.8,19.16,18.62,128207,237499281.0,2.83,-1.52,-0.29,1.42
59,2017-04-05,18.79,19.13,19.21,18.74,107486,199923792.0,2.5,1.76,0.33,1.19
60,2017-04-06,19.11,19.02,19.16,18.99,76109,141833562.0,0.89,-0.58,-0.11,0.84
61,2017-04-07,19.02,19.03,19.16,18.98,73344,136783608.0,0.95,0.05,0.01,0.81
62,2017-04-10,19.03,18.44,19.05,18.42,158763,289713248.0,3.31,-3.1,-0.59,1.76
63,2017-04-11,18.43,18.36,18.59,18.03,151376,270436096.0,3.04,-0.43,-0.08,1.67
64,2017-04-12,18.44,18.44,18.66,18.31,140038,253537772.0,1.91,0.44,0.08,1.55
65,2017-04-13,18.31,18.26,18.41,18.19,76284,136275329.0,1.19,-0.98,-0.18,0.84
66,2017-04-14,18.24,17.93,18.29,17.85,128634,225913100.0,2.41,-1.81,-0.33,1.42
67,2017-04-17,17.89,17.77,17.97,17.52,99818,173169198.0,2.51,-0.89,-0.16,1.1
68,2017-04-18,17.73,17.49,17.86,17.48,58997,101823094.0,2.14,-1.58,-0.28,0.65
69,2017-04-19,17.44,17.37,17.44,17.04,124858,210011985.0,2.29,-0.69,-0.12,1.38
70,2017-04-20,17.21,17.01,17.38,16.83,121358,201866949.0,3.17,-2.07,-0.36,1.34
71,2017-04-21,16.99,17.12,17.17,16.91,93908,156037351.0,1.53,0.65,0.11,1.04
72,2017-04-24,17.02,17.24,17.26,16.71,143455,238201430.0,3.21,0.7,0.12,1.59
73,2017-04-25,17.21,17.22,17.29,17.12,68255,114814609.0,0.99,-0.12,-0.02,0.76
74,2017-04-26,17.22,17.22,17.58,17.14,109780,185982083.0,2.56,0.0,0.0,1.21
75,2017-04-27,17.16,17.3,17.38,16.89,100109,167683985.0,2.85,0.46,0.08,1.11
76,2017-04-28,17.41,17.59,17.63,17.24,127872,218573063.0,2.25,1.68,0.29,1.41
77,2017-05-02,17.44,17.62,17.77,17.41,100506,172744502.0,2.05,0.17,0.03,1.11
78,2017-05-03,17.62,17.64,17.76,17.53,88498,152497684.0,1.31,0.11,0.02,0.98
79,2017-05-04,17.61,17.54,17.61,17.35,84363,144101566.0,1.47,-0.57,-0.1,0.93
80,2017-05-05,17.44,17.58,17.61,17.09,139354,236628341.0,2.96,0.23,0.04,1.54
81,2017-05-08,17.41,17.67,17.69,17.09,173250,295236672.0,3.41,0.51,0.09,1.92
82,2017-05-09,17.59,17.63,17.81,17.59,97083,167886338.0,1.25,-0.23,-0.04,1.07
83,2017-05-10,17.6,17.59,17.81,17.34,136247,234166671.0,2.67,-0.23,-0.04,1.51
84,2017-05-11,17.39,17.67,17.77,17.14,179699,307981056.0,3.58,0.45,0.08,1.99
85,2017-05-12,17.56,17.73,18.04,17.54,136920,238296309.0,2.83,0.34,0.06,1.51
86,2017-05-15,17.63,17.65,17.84,17.53,94226,162850425.0,1.75,-0.45,-0.08,1.04
87,2017-05-16,17.62,17.55,17.65,17.31,96826,165351892.0,1.93,-0.57,-0.1,1.07
88,2017-05-17,17.57,17.36,17.76,17.35,101958,174300291.0,2.34,-1.08,-0.19,1.13
89,2017-05-18,17.21,17.14,17.31,17.07,83719,140428206.0,1.38,-1.27,-0.22,0.93
90,2017-05-19,17.14,17.03,17.23,16.99,52539,87509521.0,1.4,-0.64,-0.11,0.58
91,2017-05-22,16.96,16.7,17.01,16.31,159917,258439633.0,4.11,-1.94,-0.33,1.77
92,2017-05-23,16.52,16.86,16.88,16.33,132953,215901822.0,3.29,0.96,0.16,1.47
93,2017-05-24,16.58,16.83,16.94,16.54,75515,123323432.0,2.37,-0.18,-0.03,0.84
94,2017-05-25,16.73,17.34,17.49,16.54,175676,293540624.0,5.64,3.03,0.51,1.94
95,2017-05-26,17.19,17.21,17.34,17.07,100070,167902921.0,1.56,-0.75,-0.13,1.11
96,2017-05-31,17.26,17.4,17.69,17.26,104605,178472208.0,2.5,1.1,0.19,1.04
97,2017-06-01,17.35,17.59,17.63,17.28,168604,288401200.0,2.01,1.09,0.19,1.68
98,2017-06-02,17.51,17.62,17.71,17.35,97210,166537954.0,2.05,0.17,0.03,0.97
99,2017-06-05,17.56,17.51,17.64,17.48,58108,99565423.0,0.91,-0.62,-0.11,0.58
100,2017-06-06,17.49,17.56,17.58,17.42,48447,82823418.0,0.91,0.29,0.05,0.48
101,2017-06-07,17.5,17.68,17.77,17.5,75588,130456817.0,1.54,0.68,0.12,0.75
102,2017-06-08,17.66,17.59,17.71,17.57,54519,93824464.0,0.79,-0.51,-0.09,0.54
103,2017-06-09,17.58,17.43,17.66,17.42,52812,90294819.0,1.36,-0.91,-0.16,0.53
104,2017-06-12,17.41,17.33,17.45,17.24,42471,71869501.0,1.2,-0.57,-0.1,0.42
105,2017-06-13,17.27,17.32,17.5,17.23,34311,58183795.0,1.56,-0.06,-0.01,0.34
106,2017-06-14,17.31,17.46,17.55,17.29,51465,87681053.0,1.5,0.81,0.14,0.51
107,2017-06-15,17.46,17.59,17.66,17.37,70331,120536844.0,1.66,0.74,0.13,0.7
108,2017-06-16,17.59,17.57,17.69,17.53,57736,99304610.0,0.91,-0.11,-0.02,0.58
109,2017-06-19,17.61,17.77,17.89,17.57,91018,158048266.0,1.82,1.14,0.2,0.91
110,2017-06-20,17.8,17.61,17.87,17.51,79448,137119257.0,2.03,-0.9,-0.16,0.79
111,2017-06-21,17.85,17.63,17.89,17.52,75438,130368122.0,2.1,0.11,0.02,0.75
112,2017-06-22,17.58,17.71,17.85,17.44,181354,312701232.0,2.33,0.45,0.08,1.81
113,2017-06-23,17.52,17.59,17.69,17.33,102173,174871814.0,2.03,-0.68,-0.12,1.02
114,2017-06-26,17.56,17.73,17.75,17.51,72822,125765802.0,1.36,0.8,0.14,0.73
115,2017-06-27,17.71,17.74,17.8,17.65,56560,97888822.0,0.85,0.06,0.01,0.56
116,2017-06-28,17.73,17.78,17.86,17.62,78683,136446745.0,1.35,0.23,0.04,0.78
117,2017-06-29,17.76,17.67,17.8,17.66,44515,76322184.0,0.79,-0.62,-0.11,0.44
118,2017-06-30,17.66,17.8,17.82,17.58,59821,102577758.0,1.36,0.74,0.13,0.6
119,2017-07-03,17.81,17.79,17.84,17.62,63864,109746423.0,1.24,-0.06,-0.01,0.64
120,2017-07-04,17.79,17.81,17.91,17.68,88653,152879700.0,1.29,0.11,0.02,0.88
121,2017-07-05,17.78,17.79,17.84,17.71,74384,127871912.0,0.73,-0.11,-0.02,0.74
122,2017-07-06,17.78,17.75,17.8,17.63,70548,121052168.0,0.96,-0.22,-0.04,0.7
123,2017-07-07,17.76,18.32,18.53,17.66,177199,311135040.0,4.9,3.21,0.57,1.76
124,2017-07-10,18.26,18.2,18.71,18.17,175169,312460416.0,2.95,-0.66,-0.12,1.74
125,2017-07-11,18.14,17.96,18.33,17.94,104945,184707393.0,2.14,-1.32,-0.24,1.05
126,2017-07-12,17.96,17.86,18.14,17.75,80023,138693796.0,2.17,-0.56,-0.1,0.8
127,2017-07-13,17.86,18.29,18.31,17.8,143983,252962121.0,2.86,2.41,0.43,1.43
128,2017-07-14,18.26,18.25,18.44,18.18,86973,154057953.0,1.42,-0.22,-0.04,0.87
129,2017-07-17,18.29,18.04,18.39,17.67,149587,260538135.0,3.95,-1.15,-0.21,1.49
130,2017-07-18,17.89,17.95,18.05,17.77,82181,142628018.0,1.55,-0.5,-0.09,0.82
131,2017-07-19,17.96,19.19,19.24,17.83,376714,685012080.0,7.86,6.91,1.24,3.75
132,2017-07-20,19.06,18.92,19.12,18.79,213785,392673328.0,1.72,-1.41,-0.27,2.13
133,2017-07-21,18.8,18.77,19.01,18.66,119182,217743078.0,1.85,-0.79,-0.15,1.19
134,2017-07-24,18.74,18.81,18.98,18.72,98623,180209523.0,1.39,0.21,0.04,0.98
135,2017-07-25,18.84,18.54,18.85,18.48,84433,152365043.0,1.97,-1.44,-0.27,0.84
136,2017-07-26,18.56,18.73,18.74,18.38,116232,209661172.0,1.94,1.02,0.19,1.16
137,2017-07-27,18.64,18.95,19.04,18.31,180234,327856480.0,3.9,1.17,0.22,1.8
138,2017-07-28,18.86,18.7,18.96,18.68,74181,135294834.0,1.48,-1.32,-0.25,0.74
139,2017-07-31,18.7,18.61,18.89,18.54,97344,176332814.0,1.87,-0.48,-0.09,0.97
140,2017-08-01,18.61,18.75,19.05,18.61,145505,265943796.0,2.36,0.75,0.14,1.45
141,2017-08-02,18.66,18.74,19.04,18.61,191784,350492896.0,2.29,-0.05,-0.01,1.91
