,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.66,28.72,28.95,28.58,56613,79211442.0,1.29,0.28,0.08,1.47
1,2017-01-04,28.8,29.4,29.52,28.62,84547,119832430.0,3.13,2.37,0.68,2.19
2,2017-01-05,29.42,30.12,30.28,29.22,118642,172789095.0,3.61,2.45,0.72,3.08
3,2017-01-06,29.99,29.79,30.08,29.56,50568,73400025.0,1.73,-1.1,-0.33,1.31
4,2017-01-09,29.6,30.63,30.96,29.48,119053,177533043.0,4.97,2.82,0.84,3.09
5,2017-01-10,30.67,30.41,31.45,30.39,145731,220349183.0,3.46,-0.72,-0.22,3.78
6,2017-01-11,30.24,30.41,30.9,30.16,98426,147265755.0,2.43,0.0,0.0,2.55
7,2017-01-12,30.45,30.18,30.73,29.97,61677,91457507.0,2.5,-0.76,-0.23,1.6
8,2017-01-13,30.3,31.02,32.03,30.18,133626,203634414.0,6.13,2.78,0.84,3.46
9,2017-01-16,31.37,29.93,31.39,28.37,130948,193803627.0,9.74,-3.51,-1.09,3.39
10,2017-01-17,29.34,29.93,30.18,29.32,54320,78989263.0,2.87,0.0,0.0,1.41
11,2017-01-18,30.04,31.55,31.97,29.87,125889,190741451.0,7.02,5.41,1.62,3.26
12,2017-01-19,31.29,30.73,31.68,30.53,96540,146134863.0,3.65,-2.6,-0.82,2.5
13,2017-01-20,30.51,30.84,31.06,30.34,55719,83559537.0,2.34,0.36,0.11,1.44
14,2017-01-23,30.86,32.46,32.52,30.86,148270,231528051.0,5.38,5.25,1.62,3.84
15,2017-01-24,32.05,32.21,32.56,31.68,105869,166347850.0,2.71,-0.77,-0.25,2.74
16,2017-01-25,31.92,31.82,32.15,31.62,54168,84295484.0,1.65,-1.21,-0.39,1.4
17,2017-01-26,31.82,32.05,32.38,30.96,112326,174150049.0,4.46,0.72,0.23,2.91
18,2017-02-03,32.44,32.21,32.75,32.13,80780,128409457.0,1.93,0.5,0.16,2.09
19,2017-02-06,32.34,33.26,33.55,31.88,140276,225362352.0,5.18,3.26,1.05,3.64
20,2017-02-07,33.28,36.44,36.44,33.11,280863,483427056.0,10.01,9.56,3.18,7.28
21,2017-06-16,32.95,32.95,32.95,32.95,27774,44855010.0,0.0,-9.58,-3.49,0.72
22,2017-06-19,29.81,29.81,30.9,29.81,328521,480829744.0,3.31,-9.53,-3.14,8.52
23,2017-06-20,29.54,29.6,30.08,28.6,211632,302512080.0,4.96,-0.7,-0.21,5.49
24,2017-06-21,29.26,29.83,29.87,29.05,132676,190335546.0,2.77,0.78,0.23,3.44
25,2017-06-22,29.54,27.8,29.81,27.55,156859,220071586.0,7.58,-6.81,-2.03,4.07
26,2017-06-23,27.78,27.08,28.0,26.42,129368,170501190.0,5.68,-2.59,-0.72,3.35
27,2017-06-26,27.0,27.16,27.37,26.77,58637,76991400.0,2.22,0.3,0.08,1.52
28,2017-06-27,27.16,26.96,27.47,26.89,62279,82100139.0,2.14,-0.74,-0.2,1.61
29,2017-06-28,26.87,26.36,26.87,25.79,123445,157225440.0,4.01,-2.23,-0.6,3.2
30,2017-06-29,26.28,26.09,26.46,26.03,60052,76319145.0,1.63,-1.02,-0.27,1.56
31,2017-06-30,26.09,26.75,26.92,25.97,88025,113162247.0,3.64,2.53,0.66,2.28
32,2017-07-03,26.59,26.51,27.0,26.5,58115,74931910.0,1.87,-0.9,-0.24,1.51
