,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.25,7.42,7.47,7.24,374618,267702933.0,3.2,3.2,0.23,0.95
1,2017-01-04,7.34,7.47,7.48,7.33,287592,206685041.0,2.02,0.67,0.05,0.73
2,2017-01-05,7.46,7.48,7.51,7.41,244106,176593154.0,1.34,0.13,0.01,0.62
3,2017-01-06,7.48,7.42,7.55,7.41,257704,186638244.0,1.87,-0.8,-0.06,0.66
4,2017-01-09,7.51,7.57,7.57,7.43,248116,180474639.0,1.89,2.02,0.15,0.63
5,2017-01-10,7.58,7.57,7.68,7.49,369975,272323184.0,2.51,0.0,0.0,0.94
6,2017-01-11,7.56,7.44,7.61,7.41,288607,209251037.0,2.64,-1.72,-0.13,0.73
7,2017-01-12,7.53,7.58,7.79,7.53,562349,416743024.0,3.49,1.88,0.14,1.43
8,2017-01-13,7.63,7.36,7.68,7.34,329198,237598670.0,4.49,-2.9,-0.22,0.84
9,2017-01-16,7.55,7.42,7.68,7.17,620481,449878720.0,6.93,0.82,0.06,1.58
10,2017-01-17,7.46,7.51,7.61,7.24,481390,346500880.0,4.99,1.21,0.09,1.22
11,2017-01-18,7.48,7.73,7.9,7.43,777553,581645568.0,6.26,2.93,0.22,1.98
12,2017-01-19,7.63,7.58,7.8,7.51,444783,329054928.0,3.75,-1.94,-0.15,1.13
13,2017-01-20,7.56,7.59,7.7,7.53,394402,290682208.0,2.24,0.13,0.01,1.0
14,2017-01-23,7.58,7.64,7.75,7.48,480163,354188752.0,3.56,0.66,0.05,1.22
15,2017-01-24,7.64,7.83,7.86,7.59,743302,559444432.0,3.53,2.49,0.19,1.89
16,2017-01-25,7.74,7.75,7.82,7.69,405744,305059072.0,1.66,-1.02,-0.08,1.03
17,2017-01-26,7.88,7.88,7.94,7.77,632738,482719056.0,2.19,1.68,0.13,1.61
18,2017-02-03,7.84,7.74,7.9,7.66,482114,362793200.0,3.05,-1.78,-0.14,1.23
19,2017-02-06,7.77,7.68,7.81,7.62,571536,426193472.0,2.45,-0.78,-0.06,1.45
20,2017-02-07,7.68,7.74,7.74,7.63,403863,301048304.0,1.43,0.78,0.06,1.03
21,2017-02-08,7.73,7.74,7.79,7.65,394997,295882400.0,1.81,0.0,0.0,1.0
22,2017-02-09,7.69,7.71,7.74,7.65,387581,289149232.0,1.16,-0.39,-0.03,0.99
23,2017-02-10,7.67,7.91,8.09,7.66,999015,761099152.0,5.58,2.59,0.2,2.54
24,2017-02-13,8.03,7.93,8.22,7.87,978927,760110576.0,4.42,0.25,0.02,2.49
25,2017-02-14,7.95,8.35,8.61,7.88,1481828,1189747824.0,9.21,5.3,0.42,3.77
26,2017-02-15,8.23,8.18,8.3,8.08,920946,734310624.0,2.63,-2.04,-0.17,2.34
27,2017-02-16,8.14,8.11,8.33,8.08,745599,593134784.0,3.06,-0.86,-0.07,1.9
28,2017-02-17,8.01,7.86,8.02,7.81,734735,563622592.0,2.59,-3.08,-0.25,1.87
29,2017-02-20,7.83,7.98,7.99,7.81,365372,280436144.0,2.29,1.53,0.12,0.93
30,2017-02-21,7.98,7.91,8.0,7.86,363448,279579792.0,1.75,-0.88,-0.07,0.92
31,2017-02-22,7.87,7.95,8.0,7.86,429092,330904832.0,1.77,0.51,0.04,1.09
32,2017-02-23,7.95,7.71,8.02,7.69,699759,533513328.0,4.15,-3.02,-0.24,1.78
33,2017-02-24,7.61,7.61,7.71,7.46,727916,533356656.0,3.24,-1.3,-0.1,1.85
34,2017-02-27,7.63,7.52,7.68,7.49,367111,270289712.0,2.5,-1.18,-0.09,0.93
35,2017-02-28,7.5,7.54,7.56,7.47,221115,161059617.0,1.2,0.27,0.02,0.56
36,2017-03-01,7.53,7.59,7.62,7.46,352512,258114549.0,2.12,0.66,0.05,0.9
37,2017-03-02,7.58,7.49,7.62,7.47,315120,229663117.0,1.98,-1.32,-0.1,0.8
38,2017-03-03,7.38,7.52,7.53,7.35,290192,208876932.0,2.4,0.4,0.03,0.74
39,2017-03-06,7.48,7.56,7.59,7.47,269729,196599007.0,1.6,0.53,0.04,0.69
40,2017-03-07,7.54,7.62,7.77,7.51,498789,369533328.0,3.44,0.79,0.06,1.27
41,2017-03-08,7.56,7.58,7.73,7.51,329851,243136106.0,2.89,-0.52,-0.04,0.84
42,2017-03-09,7.55,7.42,7.56,7.4,275938,199291788.0,2.11,-2.11,-0.16,0.7
43,2017-03-10,7.47,7.42,7.48,7.37,168524,120954677.0,1.48,0.0,0.0,0.43
44,2017-03-13,7.41,7.42,7.45,7.26,331743,235575306.0,2.56,0.0,0.0,0.84
45,2017-03-14,7.41,7.37,7.44,7.31,229040,163706294.0,1.75,-0.67,-0.05,0.58
46,2017-03-15,7.35,7.32,7.37,7.29,159282,112987821.0,1.09,-0.68,-0.05,0.41
47,2017-03-16,7.36,7.47,7.53,7.32,389762,281141456.0,2.87,2.05,0.15,0.99
48,2017-03-17,7.5,7.43,7.55,7.43,265025,192646784.0,1.61,-0.54,-0.04,0.67
49,2017-03-20,7.53,7.55,7.64,7.51,383734,281580032.0,1.75,1.62,0.12,0.98
50,2017-03-21,7.53,7.51,7.55,7.46,198955,144497665.0,1.19,-0.53,-0.04,0.51
51,2017-03-22,7.41,7.42,7.47,7.31,363390,259855927.0,2.13,-1.2,-0.09,0.92
52,2017-03-23,7.43,7.38,7.51,7.33,350229,251675178.0,2.43,-0.54,-0.04,0.89
53,2017-03-24,7.4,7.4,7.45,7.33,367591,262917544.0,1.63,0.27,0.02,0.94
54,2017-03-27,7.39,7.28,7.39,7.23,416710,294568944.0,2.16,-1.62,-0.12,1.06
55,2017-03-28,7.27,7.25,7.32,7.23,201897,142146935.0,1.24,-0.41,-0.03,0.51
56,2017-03-29,7.27,7.24,7.3,7.22,187893,132120879.0,1.1,-0.14,-0.01,0.48
57,2017-03-30,7.24,7.14,7.26,7.0,467287,322447840.0,3.59,-1.38,-0.1,1.19
58,2017-03-31,7.13,7.13,7.16,7.08,144896,99957486.0,1.12,-0.14,-0.01,0.37
