,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.03,12.12,12.17,12.0,61958,45122604.0,1.42,1.0,0.12,0.89
1,2017-01-04,12.12,12.23,12.24,12.06,80519,59081655.0,1.49,0.91,0.11,1.16
2,2017-01-05,12.21,12.17,12.23,12.11,82520,60486152.0,0.98,-0.49,-0.06,1.19
3,2017-01-06,12.17,12.41,12.57,12.14,258872,193782636.0,3.53,1.97,0.24,3.74
4,2017-01-09,12.36,12.41,12.47,12.17,149152,110684607.0,2.42,0.0,0.0,2.15
5,2017-01-10,12.39,12.24,12.45,12.21,136276,101212561.0,1.93,-1.37,-0.17,1.97
6,2017-01-11,12.24,12.32,12.47,12.2,139194,103751607.0,2.21,0.65,0.08,2.01
7,2017-01-12,12.27,12.09,12.36,12.06,103326,75944196.0,2.44,-1.87,-0.23,1.49
8,2017-01-13,12.06,11.87,12.14,11.75,94141,67545851.0,3.23,-1.82,-0.22,1.36
9,2017-01-16,11.87,11.55,11.88,11.07,117445,81505775.0,6.82,-2.7,-0.32,1.69
10,2017-01-17,11.52,11.64,11.64,11.37,61138,42304214.0,2.34,0.78,0.09,0.88
11,2017-01-18,11.54,11.73,11.84,11.54,59051,41652709.0,2.58,0.77,0.09,0.85
12,2017-01-19,11.72,11.67,11.72,11.61,35356,24721275.0,0.94,-0.51,-0.06,0.51
13,2017-01-20,11.72,11.85,12.0,11.67,79812,56730632.0,2.83,1.54,0.18,1.15
14,2017-01-23,11.84,11.87,11.91,11.82,50136,35762518.0,0.76,0.17,0.02,0.72
15,2017-01-24,11.82,11.87,11.9,11.82,37111,26447696.0,0.67,0.0,0.0,0.54
16,2017-01-25,11.82,11.88,11.9,11.79,26239,18703755.0,0.93,0.08,0.01,0.38
17,2017-01-26,11.88,11.9,11.93,11.84,28461,20317754.0,0.76,0.17,0.02,0.41
18,2017-02-03,11.9,11.85,11.9,11.82,19407,13836081.0,0.67,-0.42,-0.05,0.28
19,2017-02-06,11.85,11.97,11.97,11.85,44313,31798542.0,1.01,1.01,0.12,0.64
20,2017-02-07,11.97,12.08,12.2,11.88,78332,56711120.0,2.67,0.92,0.11,1.13
21,2017-02-08,12.09,12.06,12.09,11.93,52621,38065387.0,1.32,-0.17,-0.02,0.76
22,2017-02-09,12.06,12.14,12.15,12.0,67420,49148179.0,1.24,0.66,0.08,0.97
23,2017-02-10,12.12,12.33,12.44,12.12,228274,169681542.0,2.64,1.57,0.19,3.29
24,2017-02-13,12.36,12.57,12.69,12.29,281346,212940303.0,3.24,1.95,0.24,4.06
25,2017-02-14,12.57,12.56,12.6,12.39,177748,134239680.0,1.67,-0.08,-0.01,2.57
26,2017-02-15,12.44,12.33,12.62,12.3,191240,144006233.0,2.55,-1.83,-0.23,2.76
27,2017-02-16,12.29,13.44,13.44,12.27,362783,290206032.0,9.49,9.0,1.11,5.24
28,2017-02-17,13.92,13.26,14.04,13.2,920546,764422864.0,6.25,-1.34,-0.18,13.28
29,2017-02-20,13.1,13.31,13.44,13.04,397906,320141776.0,3.02,0.38,0.05,5.74
30,2017-02-21,13.25,13.16,13.26,13.05,281266,224547047.0,1.58,-1.13,-0.15,4.06
31,2017-02-22,13.13,13.13,13.28,12.98,236702,188944424.0,2.28,-0.23,-0.03,3.42
32,2017-02-23,13.13,12.98,13.14,12.72,267133,209483076.0,3.2,-1.14,-0.15,3.85
33,2017-02-24,12.92,13.01,13.1,12.77,178190,139723874.0,2.54,0.23,0.03,2.57
34,2017-02-27,12.9,12.69,13.01,12.65,186366,144321751.0,2.77,-2.46,-0.32,2.69
35,2017-02-28,12.69,12.8,12.81,12.65,126534,97420339.0,1.26,0.87,0.11,1.83
36,2017-03-01,12.75,12.8,12.9,12.69,150653,116880316.0,1.64,0.0,0.0,2.17
37,2017-03-02,12.77,12.71,12.93,12.66,145131,112408684.0,2.11,-0.7,-0.09,2.09
38,2017-03-03,12.6,12.56,12.65,12.47,122720,93060162.0,1.42,-1.18,-0.15,1.77
