,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.16,26.03,26.09,25.16,118747,98504247.0,3.7,3.46,0.87,2.1
1,2017-01-04,26.06,26.21,26.24,25.79,116953,98158020.0,1.73,0.69,0.18,2.07
2,2017-01-05,26.24,26.45,26.69,25.91,131493,111962821.0,2.98,0.92,0.24,2.33
3,2017-01-06,26.51,25.97,26.51,25.94,92236,77570654.0,2.16,-1.81,-0.48,1.63
4,2017-01-09,25.97,26.39,26.48,25.85,78572,66238711.0,2.43,1.62,0.42,1.39
5,2017-01-10,26.36,26.21,26.57,25.79,104059,88211284.0,2.96,-0.68,-0.18,1.84
6,2017-01-11,26.12,25.85,26.15,25.7,80819,67473249.0,1.72,-1.37,-0.36,1.43
7,2017-01-12,25.88,25.16,26.0,25.07,68946,56923671.0,3.6,-2.67,-0.69,1.22
8,2017-01-13,25.01,24.59,25.4,24.29,87905,70318744.0,4.41,-2.27,-0.57,1.56
9,2017-01-16,24.23,23.0,24.44,22.22,173073,129527063.0,9.03,-6.47,-1.59,3.07
10,2017-01-17,22.85,23.06,23.21,22.22,92630,68014495.0,4.3,0.26,0.06,1.64
11,2017-01-18,22.94,22.97,23.09,22.67,44955,33089928.0,1.82,-0.39,-0.09,0.8
12,2017-01-19,22.97,22.7,22.97,22.58,41109,29929041.0,1.7,-1.18,-0.27,0.73
13,2017-01-20,22.7,23.09,23.24,22.58,61749,45571485.0,2.91,1.72,0.39,1.09
14,2017-01-23,23.03,23.36,23.48,23.0,58029,43354631.0,2.08,1.17,0.27,1.03
15,2017-01-24,23.24,23.24,23.45,23.06,50449,37476221.0,1.67,-0.51,-0.12,0.89
16,2017-01-25,23.12,23.21,23.24,22.82,72517,53444767.0,1.81,-0.13,-0.03,1.28
17,2017-01-26,23.18,23.3,23.33,23.09,53116,39577932.0,1.03,0.39,0.09,0.94
18,2017-02-03,23.3,23.18,23.39,23.06,38102,28339420.0,1.42,-0.52,-0.12,0.68
19,2017-02-06,23.15,23.48,23.51,23.0,60876,45456878.0,2.2,1.29,0.3,1.08
20,2017-02-07,23.39,23.54,23.84,23.33,64308,48669343.0,2.17,0.26,0.06,1.14
21,2017-02-08,23.48,23.87,23.96,23.3,67576,51384223.0,2.8,1.4,0.33,1.2
22,2017-02-09,23.87,23.99,24.02,23.69,66911,51318773.0,1.38,0.5,0.12,1.19
23,2017-02-10,24.05,24.08,24.41,23.9,77479,59933762.0,2.13,0.38,0.09,1.37
24,2017-02-13,24.05,24.65,24.74,23.69,129154,100317940.0,4.36,2.37,0.57,2.29
25,2017-02-14,24.53,24.35,24.56,24.17,71602,55982228.0,1.58,-1.22,-0.3,1.27
26,2017-02-15,24.14,24.02,24.5,23.84,106283,82308896.0,2.71,-1.36,-0.33,1.88
27,2017-02-16,23.99,24.23,24.29,23.72,71496,55383212.0,2.37,0.87,0.21,1.27
28,2017-02-17,24.17,23.69,24.35,23.66,73249,56169294.0,2.85,-2.23,-0.54,1.3
29,2017-02-20,23.72,24.17,24.32,23.48,122943,94241650.0,3.55,2.03,0.48,2.18
30,2017-02-21,24.2,24.26,24.44,23.87,118610,92152823.0,2.36,0.37,0.09,2.1
31,2017-02-22,24.2,24.71,24.83,24.11,172657,136087479.0,2.97,1.85,0.45,3.06
32,2017-02-23,24.68,24.38,24.68,24.26,99249,77785028.0,1.7,-1.34,-0.33,1.76
33,2017-02-24,24.29,24.74,25.16,24.29,133882,106276234.0,3.57,1.48,0.36,2.37
34,2017-02-27,24.59,24.29,24.89,24.14,92721,72841061.0,3.03,-1.82,-0.45,1.64
35,2017-02-28,24.29,24.32,24.56,24.14,65375,51035059.0,1.73,0.12,0.03,1.16
36,2017-03-01,24.5,24.32,24.5,24.17,67144,52417243.0,1.36,0.0,0.0,1.19
37,2017-03-02,24.35,24.17,24.47,24.02,79063,61693894.0,1.85,-0.62,-0.15,1.4
38,2017-03-03,24.14,23.87,24.14,23.63,105705,80765936.0,2.11,-1.24,-0.3,1.87
39,2017-03-06,23.72,24.17,24.2,23.72,95548,73781774.0,2.01,1.26,0.3,1.69
40,2017-03-07,24.14,24.56,24.65,24.14,121501,95425449.0,2.11,1.61,0.39,2.15
41,2017-03-08,24.44,24.26,24.65,24.2,74347,58164738.0,1.83,-1.22,-0.3,1.32
42,2017-03-09,24.32,24.2,24.32,23.96,78182,60613533.0,1.48,-0.25,-0.06,1.39
43,2017-03-10,24.17,24.08,24.29,23.99,48285,37338815.0,1.24,-0.5,-0.12,0.86
44,2017-03-13,24.08,24.71,24.89,23.54,159851,124287725.0,5.61,2.62,0.63,2.83
45,2017-03-14,24.59,24.44,25.01,24.29,181203,142809837.0,2.91,-1.09,-0.27,3.21
46,2017-03-15,24.29,24.05,24.38,23.93,124428,96161156.0,1.84,-1.6,-0.39,2.2
47,2017-03-16,24.02,24.26,24.35,24.02,83842,65253070.0,1.37,0.87,0.21,1.49
48,2017-03-17,24.32,24.2,24.71,24.17,122263,96041559.0,2.23,-0.25,-0.06,2.17
49,2017-03-20,24.29,24.5,24.56,24.08,68924,53708528.0,1.98,1.24,0.3,1.22
50,2017-03-21,24.47,24.47,24.56,24.17,84252,65827277.0,1.59,-0.12,-0.03,1.49
51,2017-03-22,25.43,25.04,25.91,24.95,757427,619406752.0,3.92,2.33,0.57,13.42
52,2017-03-23,24.62,24.83,24.89,24.38,320553,253561456.0,2.04,-0.84,-0.21,5.68
53,2017-03-24,24.71,24.35,24.71,24.29,189928,149051045.0,1.69,-1.93,-0.48,3.37
54,2017-03-27,24.32,23.96,24.35,23.9,148056,114350786.0,1.85,-1.6,-0.39,2.62
55,2017-03-28,23.9,23.99,24.11,23.84,80050,61625423.0,1.13,0.13,0.03,1.42
56,2017-03-29,24.02,23.42,24.11,23.33,144811,109598883.0,3.25,-2.38,-0.57,2.57
57,2017-03-30,23.45,22.58,23.45,22.49,147228,107943630.0,4.1,-3.59,-0.84,2.61
58,2017-03-31,22.64,22.52,22.85,22.49,60962,44345975.0,1.59,-0.27,-0.06,1.08
59,2017-04-05,22.55,23.03,23.09,22.55,70187,51639418.0,2.4,2.26,0.51,1.24
60,2017-04-06,23.09,23.15,23.24,22.94,63832,47229062.0,1.3,0.52,0.12,1.13
61,2017-04-07,23.03,22.88,23.21,22.79,67132,49461751.0,1.81,-1.17,-0.27,1.19
62,2017-04-10,22.79,22.61,22.97,22.52,106973,77638381.0,1.97,-1.18,-0.27,1.9
63,2017-04-11,22.52,22.55,22.61,21.92,139710,99609469.0,3.05,-0.27,-0.06,2.48
64,2017-04-12,22.43,22.31,22.76,22.25,74939,54050628.0,2.26,-1.06,-0.24,1.33
65,2017-04-13,22.37,22.16,22.46,22.04,86692,61713401.0,1.88,-0.67,-0.15,1.54
66,2017-04-14,22.16,21.56,22.19,21.53,103058,71584512.0,2.98,-2.71,-0.6,1.83
67,2017-04-17,21.41,20.9,21.44,20.69,109508,73417995.0,3.48,-3.06,-0.66,1.94
68,2017-04-18,20.96,20.66,21.02,20.6,69751,46412255.0,2.01,-1.15,-0.24,1.24
69,2017-04-19,20.63,20.81,21.89,19.88,114636,75636850.0,9.73,0.73,0.15,2.03
70,2017-04-20,20.72,20.24,20.78,20.03,71228,46196676.0,3.6,-2.74,-0.57,1.26
71,2017-04-21,20.09,20.0,20.39,19.85,61562,39323349.0,2.67,-1.19,-0.24,1.09
72,2017-04-24,20.03,18.89,20.09,18.83,85452,52088604.0,6.3,-5.55,-1.11,1.51
73,2017-04-25,19.13,18.68,19.16,18.68,60431,36391682.0,2.54,-1.11,-0.21,1.07
74,2017-04-26,18.74,18.86,18.98,18.74,52155,31237664.0,1.28,0.96,0.18,0.92
75,2017-04-27,18.89,18.98,19.04,18.17,83066,49051101.0,4.61,0.64,0.12,1.47
76,2017-04-28,18.92,19.37,19.85,18.77,84998,52373837.0,5.69,2.05,0.39,1.51
77,2017-05-02,19.37,20.06,20.21,19.37,130923,83065308.0,4.34,3.56,0.69,2.32
78,2017-05-03,19.97,19.91,20.09,19.67,63821,40330798.0,2.09,-0.75,-0.15,1.13
79,2017-05-04,19.91,19.64,20.0,19.55,66849,42088425.0,2.26,-1.36,-0.27,1.18
80,2017-05-05,19.64,19.13,19.7,19.1,62493,38479063.0,3.05,-2.6,-0.51,1.11
81,2017-05-08,19.07,18.86,19.31,18.83,52231,31734366.0,2.51,-1.41,-0.27,0.93
82,2017-05-09,18.86,19.31,19.4,18.83,64983,39515942.0,3.02,2.39,0.45,1.15
83,2017-05-10,19.43,19.07,19.64,18.44,71837,44129628.0,6.21,-1.24,-0.24,1.27
84,2017-05-11,18.71,19.04,19.22,18.26,76275,45641569.0,5.03,-0.16,-0.03,1.35
