,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-07,11.82,11.76,11.82,11.66,47620,54615344.0,1.36,-0.34,-0.04,0.86
41,2017-03-08,11.8,11.7,11.81,11.67,40070,45935997.0,1.19,-0.51,-0.06,0.73
42,2017-03-09,11.7,11.53,11.71,11.44,54241,61282531.0,2.31,-1.45,-0.17,0.98
43,2017-03-10,11.54,11.42,11.56,11.39,48333,54203306.0,1.47,-0.95,-0.11,0.88
44,2017-03-13,11.46,11.56,11.58,11.34,42764,48002974.0,2.1,1.23,0.14,0.78
45,2017-03-14,11.56,11.49,11.58,11.41,34280,38525694.0,1.47,-0.61,-0.07,0.62
46,2017-03-15,11.49,11.45,11.52,11.39,30247,33862728.0,1.13,-0.35,-0.04,0.55
47,2017-03-16,11.47,11.58,11.6,11.47,48342,54625775.0,1.14,1.14,0.13,0.88
48,2017-03-17,11.57,11.57,11.67,11.51,58098,65813792.0,1.38,-0.09,-0.01,1.05
49,2017-03-20,11.56,11.59,11.61,11.45,40129,45210292.0,1.38,0.17,0.02,0.73
50,2017-03-21,11.58,11.59,11.6,11.49,28906,32630567.0,0.95,0.0,0.0,0.52
51,2017-03-22,11.57,11.44,11.57,11.4,45644,51100389.0,1.47,-1.29,-0.15,0.83
52,2017-03-23,11.41,11.49,11.52,11.38,43465,48713359.0,1.22,0.44,0.05,0.79
53,2017-03-24,11.49,11.5,11.52,11.45,43994,49407190.0,0.61,0.09,0.01,0.8
54,2017-03-27,11.44,11.34,11.5,11.32,47340,52651064.0,1.57,-1.39,-0.16,0.86
55,2017-03-28,11.38,11.4,11.51,11.32,36711,41047472.0,1.68,0.53,0.06,0.67
56,2017-03-29,11.46,11.37,11.49,11.35,26747,29831726.0,1.23,-0.26,-0.03,0.49
57,2017-03-30,11.37,10.95,11.42,10.89,70254,76334123.0,4.66,-3.69,-0.42,1.28
58,2017-03-31,10.96,10.91,11.02,10.86,45687,48754085.0,1.46,-0.37,-0.04,0.83
59,2017-04-05,10.87,11.11,11.13,10.87,59528,64170205.0,2.38,1.83,0.2,1.08
60,2017-04-06,11.14,11.12,11.19,11.05,43549,47290647.0,1.26,0.09,0.01,0.79
61,2017-04-07,11.12,11.04,11.13,10.95,47100,50793405.0,1.62,-0.72,-0.08,0.85
62,2017-04-10,11.03,11.04,11.1,10.93,49203,53032215.0,1.54,0.0,0.0,0.89
63,2017-04-11,10.98,11.06,11.06,10.86,38302,41058934.0,1.81,0.18,0.02,0.7
64,2017-04-12,11.04,11.01,11.11,10.93,43648,46979060.0,1.63,-0.45,-0.05,0.79
65,2017-04-13,11.03,11.02,11.1,10.98,25742,27758291.0,1.09,0.09,0.01,0.47
66,2017-04-14,11.02,10.68,11.07,10.66,46845,49499377.0,3.72,-3.09,-0.34,0.85
67,2017-04-17,10.62,10.39,10.69,10.31,35040,35886906.0,3.56,-2.72,-0.29,0.64
68,2017-04-18,10.4,10.35,10.49,10.34,26897,27314773.0,1.44,-0.38,-0.04,0.49
69,2017-04-19,10.3,10.08,10.51,10.04,36352,36015849.0,4.54,-2.61,-0.27,0.66
70,2017-04-20,10.11,10.02,10.15,9.93,32954,32171817.0,2.18,-0.6,-0.06,0.6
71,2017-04-21,10.02,10.05,10.11,9.99,24522,23994796.0,1.2,0.3,0.03,0.45
72,2017-04-24,10.13,9.55,10.13,9.49,39412,37077408.0,6.37,-4.98,-0.5,0.72
73,2017-04-25,9.6,9.55,9.66,9.51,23799,22173946.0,1.57,0.0,0.0,0.43
74,2017-04-26,9.55,9.59,9.63,9.42,14196,13238652.0,2.2,0.42,0.04,0.26
75,2017-04-27,9.56,9.57,9.64,9.31,36622,33663330.0,3.44,-0.21,-0.02,0.66
76,2017-04-28,9.57,9.68,9.73,9.5,25683,23978104.0,2.4,1.15,0.11,0.47
77,2017-05-02,9.69,9.65,9.71,9.58,17305,16256552.0,1.34,-0.31,-0.03,0.31
78,2017-05-03,9.61,9.66,9.71,9.6,16868,15854384.0,1.14,0.1,0.01,0.31
79,2017-05-04,9.5,9.67,9.73,9.5,25104,23585084.0,2.38,0.1,0.01,0.46
80,2017-05-05,9.61,9.52,9.66,9.47,30266,28185185.0,1.96,-1.55,-0.15,0.55
81,2017-05-08,9.52,9.34,9.64,9.33,16406,15155689.0,3.26,-1.89,-0.18,0.3
82,2017-05-09,9.31,9.41,9.48,9.28,24950,22666664.0,2.14,0.75,0.07,0.45
83,2017-05-10,9.36,9.34,9.5,9.29,23173,21244856.0,2.23,-0.74,-0.07,0.42
84,2017-05-11,9.32,9.0,9.33,8.61,46303,40319422.0,7.71,-3.64,-0.34,0.84
85,2017-05-12,8.98,8.98,9.05,8.82,25975,22542816.0,2.56,-0.22,-0.02,0.47
86,2017-05-15,9.02,8.94,9.04,8.93,20598,17972907.0,1.22,-0.45,-0.04,0.37
87,2017-05-16,8.94,9.2,9.26,8.88,35609,31333632.0,4.25,2.91,0.26,0.65
88,2017-05-17,9.16,9.42,9.48,9.16,42409,38710535.0,3.48,2.39,0.22,0.77
89,2017-05-18,9.36,9.39,9.47,9.31,23772,21703382.0,1.7,-0.32,-0.03,0.43
90,2017-05-19,9.44,9.34,9.44,9.28,18314,16656634.0,1.7,-0.53,-0.05,0.33
91,2017-05-22,9.39,9.05,9.39,9.01,23908,21335130.0,4.07,-3.1,-0.29,0.43
92,2017-05-23,9.06,8.72,9.17,8.7,32281,27872296.0,5.19,-3.65,-0.33,0.59
93,2017-05-24,8.72,8.83,8.86,8.65,26645,22707759.0,2.41,1.26,0.11,0.48
94,2017-05-25,8.87,8.88,8.92,8.73,20452,17532019.0,2.15,0.57,0.05,0.37
95,2017-05-26,8.89,9.05,9.12,8.84,24626,21536254.0,3.15,1.91,0.17,0.45
96,2017-05-31,9.09,9.05,9.25,9.04,25421,22578632.0,2.32,0.0,0.0,0.46
97,2017-06-01,9.01,8.83,9.05,8.82,15762,13652080.0,2.54,-2.43,-0.22,0.29
98,2017-06-02,8.79,8.86,8.93,8.7,22482,19227655.0,2.6,0.34,0.03,0.41
99,2017-06-05,8.92,8.91,8.96,8.8,14306,12352217.0,1.81,0.56,0.05,0.26
100,2017-06-06,8.91,8.96,8.98,8.84,14278,12378683.0,1.57,0.56,0.05,0.26
101,2017-06-07,9.01,9.19,9.21,8.93,31940,28282199.0,3.13,2.57,0.23,0.58
102,2017-06-08,9.2,9.15,9.26,9.11,36669,32694459.0,1.63,-0.44,-0.04,0.67
103,2017-06-09,9.08,9.2,9.21,9.08,25308,22525280.0,1.42,0.55,0.05,0.46
104,2017-06-12,9.16,8.86,9.2,8.86,31784,27823511.0,3.7,-3.7,-0.34,0.58
105,2017-06-13,8.88,9.09,9.1,8.87,24722,21680164.0,2.6,2.6,0.23,0.45
106,2017-06-14,9.09,9.02,9.1,8.96,19030,16680647.0,1.54,-0.77,-0.07,0.35
107,2017-06-15,8.99,9.28,9.29,8.98,43109,38505978.0,3.44,2.88,0.26,0.78
108,2017-06-16,9.26,9.25,9.28,9.2,21101,18957959.0,0.86,-0.32,-0.03,0.38
109,2017-06-19,9.26,9.33,9.41,9.19,32337,29215998.0,2.38,0.86,0.08,0.59
110,2017-06-20,9.3,9.32,9.39,9.29,19582,17756557.0,1.07,-0.11,-0.01,0.36
111,2017-06-21,9.33,9.37,9.41,9.24,22085,19999343.0,1.82,0.54,0.05,0.4
112,2017-06-22,9.37,9.17,9.4,9.14,25710,23209180.0,2.77,-2.13,-0.2,0.47
113,2017-06-23,9.13,9.11,9.21,8.95,19486,17165881.0,2.84,-0.65,-0.06,0.35
114,2017-06-26,9.11,9.25,9.26,9.07,21081,18799918.0,2.09,1.54,0.14,0.38
115,2017-06-27,9.22,9.26,9.29,9.21,18856,16955446.0,0.86,0.11,0.01,0.34
116,2017-06-28,9.22,9.15,9.23,9.13,14919,13293557.0,1.08,-1.19,-0.11,0.27
117,2017-06-29,9.18,9.25,9.27,9.15,20143,18059972.0,1.31,1.09,0.1,0.37
118,2017-06-30,9.24,9.38,9.41,9.18,56306,50971373.0,2.49,1.41,0.13,1.02
119,2017-11-20,8.6,8.47,8.8,8.47,54329,44507842.0,3.52,-9.7,-0.91,0.99
120,2017-11-21,8.31,8.18,8.41,8.08,108314,85494200.0,3.9,-3.42,-0.29,1.97
121,2017-11-22,8.15,8.09,8.19,8.03,48887,38163685.0,1.96,-1.1,-0.09,0.89
122,2017-11-23,8.07,7.96,8.12,7.89,44199,34174681.0,2.84,-1.61,-0.13,0.8
123,2017-11-24,7.94,7.8,7.94,7.78,38317,28837529.0,2.01,-2.01,-0.16,0.7
124,2017-11-27,7.82,7.68,7.82,7.66,26174,19380150.0,2.05,-1.54,-0.12,0.48
125,2017-11-28,7.7,7.77,7.79,7.67,23898,17758691.0,1.56,1.17,0.09,0.43
126,2017-11-29,7.78,7.7,7.8,7.59,24405,17996163.0,2.7,-0.9,-0.07,0.44
127,2017-11-30,7.69,7.76,7.83,7.69,20534,15322238.0,1.82,0.78,0.06,0.37
128,2017-12-01,7.71,7.9,7.92,7.71,30145,22760890.0,2.71,1.8,0.14,0.55
129,2017-12-04,7.89,7.74,7.93,7.73,21142,15880413.0,2.53,-2.03,-0.16,0.38
130,2017-12-05,7.77,7.48,7.78,7.4,30102,21891166.0,4.91,-3.36,-0.26,0.55
131,2017-12-06,7.5,7.65,7.65,7.48,23882,17283519.0,2.27,2.27,0.17,0.43
132,2017-12-07,7.65,7.61,7.66,7.55,15460,11284631.0,1.44,-0.52,-0.04,0.28
133,2017-12-08,7.63,7.7,7.74,7.6,15903,11724310.0,1.84,1.18,0.09,0.29
134,2017-12-11,7.69,7.83,7.84,7.69,18653,13969538.0,1.95,1.69,0.13,0.34
135,2017-12-12,7.89,7.75,7.89,7.72,25011,18822233.0,2.17,-1.02,-0.08,0.45
136,2017-12-13,7.71,7.83,7.83,7.71,11283,8442366.0,1.55,1.03,0.08,0.2
137,2017-12-14,7.84,7.85,7.85,7.79,11851,8911486.0,0.77,0.26,0.02,0.22
138,2017-12-15,7.86,8.11,8.12,7.84,54147,41732725.0,3.57,3.31,0.26,0.98
139,2017-12-18,8.37,8.27,8.62,8.19,179374,145299413.0,5.3,1.97,0.16,3.26
140,2017-12-19,8.11,8.06,8.12,7.98,65856,50983109.0,1.69,-2.54,-0.21,1.2
141,2017-12-20,8.05,7.97,8.08,7.92,43964,33825447.0,1.99,-1.12,-0.09,0.8
142,2017-12-21,7.91,7.91,7.99,7.77,36270,27428676.0,2.76,-0.75,-0.06,0.66
143,2017-12-22,7.91,7.87,7.94,7.84,16971,12874044.0,1.26,-0.51,-0.04,0.31
144,2017-12-25,7.84,7.69,7.9,7.64,22504,16759511.0,3.3,-2.29,-0.18,0.41
145,2017-12-26,7.7,7.77,7.81,7.7,20721,15454993.0,1.43,1.04,0.08,0.38
146,2017-12-27,7.77,7.67,7.79,7.64,18192,13473113.0,1.93,-1.29,-0.1,0.33
147,2017-12-28,7.68,7.71,7.75,7.64,16715,12375264.0,1.43,0.52,0.04,0.3
148,2017-12-29,7.69,7.73,7.77,7.69,21136,15672363.0,1.04,0.26,0.02,0.38
149,2018-01-02,7.74,7.78,7.78,7.72,20919,15568671.0,0.78,0.65,0.05,0.38
150,2018-01-03,7.75,7.89,7.91,7.74,30653,23080352.0,2.19,1.41,0.11,0.56
151,2018-01-04,7.88,7.88,7.89,7.83,23865,18002931.0,0.76,-0.13,-0.01,0.43
152,2018-01-05,7.86,8.0,8.1,7.86,52307,40330633.0,3.05,1.52,0.12,0.95
153,2018-01-08,7.96,7.93,8.05,7.92,28800,22032353.0,1.63,-0.88,-0.07,0.52
154,2018-01-09,7.93,8.0,8.07,7.92,29566,22772872.0,1.89,0.88,0.07,0.54
155,2018-01-10,7.98,7.89,8.03,7.84,25605,19487145.0,2.38,-1.38,-0.11,0.46
156,2018-01-11,7.89,8.08,8.1,7.85,40304,30952319.0,3.17,2.41,0.19,0.73
157,2018-01-12,8.08,7.99,8.1,7.96,18053,13906869.0,1.73,-1.11,-0.09,0.33
158,2018-01-15,7.95,7.71,8.02,7.64,26951,20154533.0,4.76,-3.5,-0.28,0.49
159,2018-01-16,7.66,7.72,7.73,7.65,14753,10913236.0,1.04,0.13,0.01,0.27
160,2018-01-17,7.7,7.74,7.77,7.57,24523,18065778.0,2.59,0.26,0.02,0.45
161,2018-01-18,7.71,7.75,7.79,7.69,12039,8934903.0,1.29,0.13,0.01,0.22
162,2018-01-19,7.79,7.7,7.79,7.7,24474,18142884.0,1.16,-0.65,-0.05,0.44
163,2018-01-22,7.67,7.83,7.84,7.65,24360,18149574.0,2.47,1.69,0.13,0.44
164,2018-01-23,7.76,7.91,7.94,7.76,31236,23578414.0,2.3,1.02,0.08,0.57
165,2018-01-24,7.87,8.08,8.26,7.84,55715,43136433.0,5.31,2.15,0.17,1.01
166,2018-01-25,8.09,8.09,8.28,7.97,61926,48505050.0,3.84,0.12,0.01,1.12
167,2018-01-26,8.08,8.02,8.16,8.01,36154,28040221.0,1.85,-0.87,-0.07,0.66
168,2018-01-29,8.02,7.85,8.08,7.82,25349,19348060.0,3.24,-2.12,-0.17,0.46
169,2018-01-30,7.86,7.98,7.99,7.86,21844,16692031.0,1.66,1.66,0.13,0.4
170,2018-01-31,8.03,7.76,8.07,7.71,28742,21714077.0,4.51,-2.76,-0.22,0.52
171,2018-02-01,7.76,7.32,7.78,7.24,33238,23833572.0,6.96,-5.67,-0.44,0.6
172,2018-02-02,7.32,7.33,7.44,7.19,14976,10517262.0,3.42,0.14,0.01,0.27
173,2018-02-05,7.21,7.28,7.35,7.21,16204,11291961.0,1.91,-0.68,-0.05,0.29
174,2018-02-06,7.26,6.8,7.35,6.71,28068,19029931.0,8.79,-6.59,-0.48,0.51
175,2018-02-07,6.96,6.85,6.99,6.75,17386,11425959.0,3.53,0.74,0.05,0.32
176,2018-02-08,6.85,6.95,6.99,6.81,10174,6730318.0,2.63,1.46,0.1,0.18
177,2018-02-09,6.9,6.84,6.94,6.77,18842,12297977.0,2.45,-1.58,-0.11,0.34
178,2018-02-12,6.85,7.04,7.08,6.85,12768,8571256.0,3.36,2.92,0.2,0.23
179,2018-02-13,7.04,6.99,7.1,6.96,10336,6940577.0,1.99,-0.71,-0.05,0.19
180,2018-02-14,7.02,7.02,7.05,6.97,8818,5907128.0,1.14,0.43,0.03,0.16
181,2018-02-22,7.04,7.1,7.12,7.04,10474,7092187.0,1.14,1.14,0.08,0.19
182,2018-02-23,7.06,7.07,7.11,7.04,10332,6992590.0,0.99,-0.42,-0.03,0.19
183,2018-02-26,7.09,7.21,7.24,7.07,14996,10289949.0,2.4,1.98,0.14,0.27
184,2018-02-27,7.26,7.23,7.26,7.18,17683,12220798.0,1.11,0.28,0.02,0.32
185,2018-02-28,7.17,7.24,7.25,7.14,12104,8362893.0,1.52,0.14,0.01,0.22
186,2018-03-01,7.2,7.37,7.39,7.18,17131,11996088.0,2.9,1.8,0.13,0.31
187,2018-03-02,7.33,7.43,7.44,7.31,21397,15101212.0,1.76,0.81,0.06,0.39
188,2018-03-05,7.47,7.38,7.47,7.35,11496,8133209.0,1.62,-0.67,-0.05,0.21
189,2018-03-06,7.4,7.45,7.47,7.37,10893,7743951.0,1.36,0.95,0.07,0.2
190,2018-03-07,7.5,7.4,7.5,7.37,9728,6924846.0,1.74,-0.67,-0.05,0.18
191,2018-03-08,7.4,7.4,7.41,7.36,11664,8245019.0,0.68,0.0,0.0,0.21
192,2018-03-09,7.4,7.49,7.55,7.4,28005,20072286.0,2.03,1.22,0.09,0.51
193,2018-03-12,7.49,7.63,7.66,7.49,25923,18883325.0,2.27,1.87,0.14,0.47
194,2018-03-13,7.6,7.63,7.77,7.57,30094,22183984.0,2.62,0.0,0.0,0.55
195,2018-03-14,7.69,7.5,7.69,7.48,14217,10286539.0,2.75,-1.7,-0.13,0.26
196,2018-03-15,7.52,7.38,7.55,7.29,18473,13054217.0,3.47,-1.6,-0.12,0.34
197,2018-03-16,7.38,7.63,7.78,7.38,44675,32646387.0,5.42,3.39,0.25,0.81
198,2018-03-19,7.64,7.53,7.65,7.5,21564,15634794.0,1.97,-1.31,-0.1,0.39
199,2018-03-20,7.51,7.57,7.57,7.42,14162,10174232.0,1.99,0.53,0.04,0.26
200,2018-03-21,7.55,7.57,7.69,7.52,20975,15358613.0,2.25,0.0,0.0,0.38
201,2018-03-22,7.56,7.76,7.81,7.54,39622,29357206.0,3.57,2.51,0.19,0.72
202,2018-03-23,7.58,7.18,7.6,7.07,38295,27147754.0,6.83,-7.47,-0.58,0.7
203,2018-03-26,7.17,7.26,7.28,6.89,22162,15080422.0,5.43,1.11,0.08,0.4
204,2018-03-27,7.3,7.58,7.66,7.29,39310,28357004.0,5.1,4.41,0.32,0.71
205,2018-03-28,7.51,7.48,7.58,7.46,19783,14247623.0,1.58,-1.32,-0.1,0.36
206,2018-03-29,7.48,7.62,7.68,7.46,26885,19546242.0,2.94,1.87,0.14,0.49
207,2018-03-30,7.62,7.67,7.73,7.6,22013,16160065.0,1.71,0.66,0.05,0.4
208,2018-04-02,7.69,7.56,7.72,7.54,24480,17862375.0,2.35,-1.43,-0.11,0.44
209,2018-04-03,7.46,7.43,7.49,7.37,20952,14878913.0,1.59,-1.72,-0.13,0.38
210,2018-04-04,7.46,7.42,7.49,7.4,10713,7632142.0,1.21,-0.13,-0.01,0.19
211,2018-04-09,7.33,7.43,7.47,7.33,10240,7286364.0,1.89,0.13,0.01,0.19
212,2018-04-10,7.41,7.59,7.87,7.39,70925,52082528.0,6.46,2.15,0.16,1.29
213,2018-04-11,7.7,7.7,7.75,7.54,53269,39185246.0,2.77,1.45,0.11,0.97
214,2018-04-12,7.62,7.59,7.68,7.56,30278,22091114.0,1.56,-1.43,-0.11,0.55
215,2018-04-13,7.63,7.46,7.63,7.4,21519,15514352.0,3.03,-1.71,-0.13,0.39
216,2018-04-16,7.4,7.39,7.5,7.32,22736,16149864.0,2.41,-0.94,-0.07,0.41
217,2018-04-17,7.39,7.27,7.45,7.22,17290,12176628.0,3.11,-1.62,-0.12,0.31
218,2018-04-18,7.32,7.34,7.37,7.14,14388,10037773.0,3.16,0.96,0.07,0.26
219,2018-04-19,7.35,7.4,7.47,7.35,14839,10544545.0,1.63,0.82,0.06,0.27
220,2018-04-20,7.39,7.22,7.41,7.21,14368,10005919.0,2.7,-2.43,-0.18,0.26
221,2018-04-23,7.23,7.28,7.3,7.16,12022,8337133.0,1.94,0.83,0.06,0.22
222,2018-04-24,7.24,7.38,7.39,7.24,16356,11502813.0,2.06,1.37,0.1,0.3
223,2018-04-25,7.38,7.38,7.4,7.32,10769,7590610.0,1.08,0.0,0.0,0.2
224,2018-04-26,7.38,7.26,7.39,7.23,10975,7693765.0,2.17,-1.63,-0.12,0.2
225,2018-04-27,7.28,7.22,7.31,7.19,7610,5266987.0,1.65,-0.55,-0.04,0.14
226,2018-05-02,7.26,7.04,7.34,6.98,19354,13102406.0,4.99,-2.49,-0.18,0.35
227,2018-05-03,7.0,7.14,7.15,6.94,14239,9578577.0,2.98,1.42,0.1,0.26
228,2018-05-04,7.11,7.11,7.15,7.01,8984,6095858.0,1.96,-0.42,-0.03,0.16
229,2018-05-07,7.11,7.28,7.32,7.11,10593,7320561.0,2.95,2.39,0.17,0.19
230,2018-05-08,7.35,7.34,7.41,7.27,22374,15688111.0,1.92,0.82,0.06,0.41
231,2018-05-09,7.4,7.34,7.42,7.29,11911,8378467.0,1.77,0.0,0.0,0.22
232,2018-05-10,7.33,7.39,7.41,7.33,19292,13616283.0,1.09,0.68,0.05,0.35
233,2018-05-11,7.37,7.33,7.4,7.29,10651,7486728.0,1.49,-0.81,-0.06,0.19
234,2018-05-14,7.35,7.3,7.39,7.26,11030,7726046.0,1.77,-0.41,-0.03,0.2
235,2018-05-15,7.3,7.33,7.33,7.26,15100,10573556.0,0.96,0.41,0.03,0.27
236,2018-05-16,7.29,7.3,7.32,7.25,8685,6055697.0,0.95,-0.41,-0.03,0.16
237,2018-05-17,7.26,7.21,7.29,7.21,9983,6930994.0,1.1,-1.23,-0.09,0.18
238,2018-05-18,7.26,7.27,7.3,7.23,9389,6530098.0,0.97,0.83,0.06,0.17
239,2018-05-21,7.29,7.37,7.39,7.27,22566,15858508.0,1.65,1.38,0.1,0.41
240,2018-05-22,7.36,7.38,7.39,7.32,9401,6625819.0,0.95,0.14,0.01,0.17
241,2018-05-23,7.34,7.31,7.37,7.29,8505,5969090.0,1.08,-0.95,-0.07,0.15
242,2018-05-24,7.3,7.3,7.33,7.28,6597,4610783.0,0.68,-0.14,-0.01,0.12
243,2018-05-25,7.3,7.14,7.31,7.13,12002,8273191.0,2.47,-2.19,-0.16,0.22
244,2018-05-28,7.18,7.13,7.18,6.99,11815,8024854.0,2.66,-0.14,-0.01,0.21
245,2018-05-29,7.12,7.07,7.18,7.06,7232,4928651.0,1.68,-0.84,-0.06,0.13
246,2018-05-30,7.02,6.85,7.02,6.81,13818,9144299.0,2.97,-3.11,-0.22,0.25
247,2018-05-31,6.92,6.96,6.99,6.87,9858,6535829.0,1.75,1.61,0.11,0.18
248,2018-06-01,6.93,6.9,7.04,6.81,11331,7469301.0,3.3,-0.86,-0.06,0.21
249,2018-06-04,6.9,6.87,6.95,6.86,7081,4665221.0,1.3,-0.43,-0.03,0.13
250,2018-06-05,6.85,6.93,6.93,6.85,8246,5435058.0,1.16,0.87,0.06,0.15
251,2018-06-06,6.91,6.98,7.19,6.88,22615,15230714.0,4.47,0.72,0.05,0.41
252,2018-06-07,6.97,6.86,6.98,6.85,19360,12772908.0,1.86,-1.72,-0.12,0.35
253,2018-06-08,6.86,6.61,6.86,6.59,26478,16819995.0,3.94,-3.64,-0.25,0.48
254,2018-06-11,6.61,6.63,6.69,6.56,9400,5936069.0,1.97,0.3,0.02,0.17
255,2018-06-12,6.62,6.65,6.67,6.57,6394,4040822.0,1.51,0.3,0.02,0.12
256,2018-06-13,6.65,6.41,6.65,6.4,12476,7782840.0,3.76,-3.61,-0.24,0.23
257,2018-06-14,6.4,6.4,6.54,6.39,7026,4298494.0,2.34,-0.16,-0.01,0.13
258,2018-06-15,6.44,6.19,6.46,6.18,12555,7514656.0,4.38,-3.28,-0.21,0.23
259,2018-06-19,6.17,5.62,6.17,5.6,29508,16106554.0,9.21,-9.21,-0.57,0.54
260,2018-06-20,5.63,5.68,5.69,5.55,15008,8023391.0,2.49,1.07,0.06,0.27
261,2018-06-21,5.66,5.51,5.73,5.51,11956,6352985.0,3.87,-2.99,-0.17,0.22
262,2018-06-22,5.51,5.61,5.66,5.46,8937,4711756.0,3.63,1.81,0.1,0.16
263,2018-06-25,5.69,5.6,5.69,5.59,9776,5195378.0,1.78,-0.18,-0.01,0.18
264,2018-06-26,5.57,5.7,5.73,5.54,18600,9954767.0,3.39,1.79,0.1,0.34
265,2018-06-27,5.67,5.71,5.76,5.64,11491,6208783.0,2.11,0.18,0.01,0.21
266,2018-06-28,5.69,5.69,5.77,5.65,10530,5687027.0,2.1,-0.35,-0.02,0.19
267,2018-06-29,5.69,5.86,5.86,5.69,13048,7176248.0,2.99,2.99,0.17,0.24
268,2018-07-02,5.88,5.73,5.88,5.64,10084,5516169.0,4.1,-2.22,-0.13,0.18
269,2018-07-03,5.76,5.85,5.89,5.71,18170,9991895.0,3.14,2.09,0.12,0.33
270,2018-07-04,5.85,5.75,5.88,5.74,8800,4811040.0,2.39,-1.71,-0.1,0.16
271,2018-07-05,5.92,6.22,6.29,5.92,214206,124269180.0,6.43,8.17,0.47,3.89
