,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.18,39.49,39.6,38.97,109081,79978029.0,1.62,1.33,0.52,0.9
1,2017-01-04,39.55,39.75,40.12,39.55,155340,115324576.0,1.44,0.66,0.26,1.29
2,2017-01-05,39.65,40.48,40.58,39.55,264305,198554475.0,2.59,1.84,0.73,2.19
3,2017-01-06,44.42,44.42,44.42,44.42,337124,280150400.0,0.0,9.73,3.94,2.79
4,2017-01-09,44.42,47.68,48.72,42.91,2445817,2153789936.0,13.08,7.34,3.26,20.24
5,2017-01-10,46.49,45.77,47.63,45.61,1459421,1266993792.0,4.24,-4.01,-1.91,12.08
6,2017-01-11,45.4,45.77,46.7,45.04,955933,827365312.0,3.63,0.0,0.0,7.91
7,2017-01-12,45.09,44.94,45.61,44.42,679534,571195536.0,2.6,-1.81,-0.83,5.62
8,2017-01-13,44.94,43.07,45.3,42.97,650304,535705360.0,5.18,-4.16,-1.87,5.38
9,2017-01-16,42.71,41.36,42.81,39.18,624386,483317648.0,8.43,-3.97,-1.71,5.17
10,2017-01-17,41.2,43.12,43.38,40.84,741649,588866944.0,6.14,4.26,1.76,6.14
11,2017-01-18,42.71,43.54,44.0,42.09,591751,477111616.0,4.43,0.97,0.42,4.9
12,2017-01-19,42.86,42.34,43.33,42.03,379595,302417424.0,2.99,-2.76,-1.2,3.14
13,2017-01-20,42.03,43.07,43.43,41.93,383208,307837296.0,3.54,1.72,0.73,3.17
14,2017-01-23,43.33,43.02,43.8,42.81,397395,321765808.0,2.3,-0.12,-0.05,3.29
15,2017-01-24,42.66,43.28,43.59,42.03,460703,368485584.0,3.63,0.6,0.26,3.81
16,2017-01-25,42.97,43.12,43.28,42.71,247248,198889464.0,1.32,-0.37,-0.16,2.05
17,2017-01-26,43.33,43.23,43.59,43.07,258279,209158342.0,1.21,0.26,0.11,2.14
18,2017-02-03,43.38,43.8,44.26,42.91,411902,337434208.0,3.12,1.32,0.57,3.41
19,2017-02-06,43.8,44.94,45.04,43.43,486020,403031568.0,3.68,2.6,1.14,4.02
20,2017-02-07,44.83,44.42,45.25,43.95,405300,337338704.0,2.89,-1.16,-0.52,3.35
21,2017-02-08,44.16,45.14,45.4,44.11,480702,403657040.0,2.9,1.62,0.72,3.98
22,2017-02-09,44.94,45.14,46.28,44.73,620281,528260240.0,3.43,0.0,0.0,5.13
23,2017-02-10,44.88,44.31,45.56,44.26,523269,439883920.0,2.88,-1.84,-0.83,4.33
24,2017-02-13,44.11,44.47,44.94,43.9,319572,265609934.0,2.35,0.36,0.16,2.65
25,2017-02-14,44.47,44.11,44.68,43.8,309259,255408806.0,1.98,-0.81,-0.36,2.56
26,2017-02-15,44.0,43.33,44.42,43.02,411708,336584912.0,3.17,-1.77,-0.78,3.41
27,2017-02-16,43.17,43.9,44.06,43.02,296958,242470838.0,2.4,1.32,0.57,2.46
28,2017-02-17,43.74,44.06,44.31,43.28,356071,291682528.0,2.35,0.36,0.16,2.95
29,2017-02-20,44.11,45.25,45.35,44.11,595264,499858992.0,2.81,2.7,1.19,4.93
30,2017-02-21,45.14,45.09,45.14,44.63,319730,268520560.0,1.13,-0.35,-0.16,2.65
31,2017-02-22,45.3,45.2,45.4,44.78,367427,310084352.0,1.38,0.24,0.11,3.04
32,2017-02-23,45.2,44.42,45.3,44.16,328706,273879232.0,2.52,-1.73,-0.78,2.72
33,2017-02-24,44.31,44.57,44.68,43.9,265905,220500161.0,1.76,0.34,0.15,2.2
34,2017-02-27,44.57,43.59,44.63,43.48,252652,207844205.0,2.58,-2.2,-0.98,2.09
35,2017-02-28,43.59,43.85,44.0,43.43,163949,134140423.0,1.31,0.6,0.26,1.36
36,2017-03-01,43.85,44.0,44.47,43.54,222758,183769541.0,2.12,0.34,0.15,1.84
37,2017-03-02,44.0,43.43,44.21,43.38,185293,151311578.0,1.89,-1.3,-0.57,1.53
38,2017-03-03,43.17,43.54,43.74,43.12,159677,129656888.0,1.43,0.25,0.11,1.32
39,2017-03-06,43.74,43.9,43.9,43.38,148555,121587305.0,1.19,0.83,0.36,1.23
40,2017-03-07,44.0,43.95,44.16,43.69,157498,129273751.0,1.07,0.11,0.05,1.3
