,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.4,31.79,31.79,31.37,50652,44001299.0,1.34,1.05,0.33,0.64
1,2017-01-04,31.73,32.09,32.21,31.7,50975,44930115.0,1.6,0.94,0.3,0.64
2,2017-01-05,31.97,32.09,32.36,31.97,45689,40513010.0,1.22,0.0,0.0,0.57
3,2017-01-06,32.09,32.12,32.21,31.64,39701,34847368.0,1.78,0.09,0.03,0.5
4,2017-01-09,32.0,32.57,32.84,31.91,66174,59305529.0,2.9,1.4,0.45,0.83
5,2017-01-10,32.57,32.42,32.69,32.3,24877,22287679.0,1.2,-0.46,-0.15,0.31
6,2017-01-11,32.48,32.24,32.48,32.09,27892,24797968.0,1.2,-0.56,-0.18,0.35
7,2017-01-12,32.24,32.24,32.39,32.09,23627,21002713.0,0.93,0.0,0.0,0.3
8,2017-01-13,32.09,31.94,32.21,31.85,36312,32014045.0,1.12,-0.93,-0.3,0.46
9,2017-01-16,31.76,30.77,31.88,29.3,67911,57068364.0,8.08,-3.66,-1.17,0.85
10,2017-01-17,30.44,30.71,30.92,29.96,51691,42893258.0,3.12,-0.19,-0.06,0.65
11,2017-01-18,30.56,30.56,30.8,30.38,32571,27164811.0,1.37,-0.49,-0.15,0.41
12,2017-01-19,30.59,30.5,30.71,30.26,23408,19435386.0,1.47,-0.2,-0.06,0.29
13,2017-01-20,30.5,30.8,30.89,30.32,27240,22844786.0,1.87,0.98,0.3,0.34
14,2017-01-23,30.62,31.01,31.25,30.62,44452,37651139.0,2.05,0.68,0.21,0.56
15,2017-01-24,30.8,31.1,31.1,30.8,28169,23826420.0,0.97,0.29,0.09,0.35
16,2017-01-25,31.1,31.61,31.64,30.92,49098,42115021.0,2.32,1.64,0.51,0.62
17,2017-01-26,31.61,31.79,32.03,31.52,49159,43002711.0,1.61,0.57,0.18,0.62
18,2017-02-03,31.67,31.73,32.3,31.43,21745,18945266.0,2.74,-0.19,-0.06,0.27
19,2017-02-06,31.73,31.91,31.97,31.67,28328,24747557.0,0.95,0.57,0.18,0.36
20,2017-02-07,31.82,31.94,31.97,31.64,28657,25074648.0,1.03,0.09,0.03,0.36
21,2017-02-08,31.76,32.21,32.21,31.67,35325,31113302.0,1.69,0.85,0.27,0.44
22,2017-02-09,32.21,32.51,32.69,32.06,43659,39023791.0,1.96,0.93,0.3,0.55
23,2017-02-10,32.57,32.63,32.72,32.3,39819,35723684.0,1.29,0.37,0.12,0.5
24,2017-02-13,32.54,32.69,32.93,32.51,42157,38075573.0,1.29,0.18,0.06,0.53
25,2017-02-14,32.69,32.66,32.72,32.39,24133,21671282.0,1.01,-0.09,-0.03,0.3
26,2017-02-15,32.66,32.72,32.78,32.39,39884,35939640.0,1.19,0.18,0.06,0.5
27,2017-02-16,32.66,33.05,33.05,32.45,49705,45231753.0,1.83,1.01,0.33,0.62
28,2017-02-17,32.87,33.08,33.14,32.57,44770,40658696.0,1.72,0.09,0.03,0.56
29,2017-02-20,32.99,33.11,33.14,32.78,50967,46547923.0,1.09,0.09,0.03,0.64
30,2017-02-21,33.11,33.05,33.11,32.87,43943,40216379.0,0.72,-0.18,-0.06,0.55
31,2017-02-22,33.02,33.17,33.32,32.6,111542,101849004.0,2.18,0.36,0.12,1.4
32,2017-02-23,33.11,32.93,33.29,32.39,100284,90730620.0,2.71,-0.72,-0.24,1.26
33,2017-02-24,32.75,32.9,32.93,32.51,36455,33020425.0,1.28,-0.09,-0.03,0.46
34,2017-02-27,32.81,32.81,32.99,32.72,42308,38465614.0,0.82,-0.27,-0.09,0.53
35,2017-02-28,32.81,32.78,32.81,32.57,33194,30026721.0,0.73,-0.09,-0.03,0.42
36,2017-03-01,32.78,32.78,32.87,32.6,51082,46281902.0,0.82,0.0,0.0,0.64
37,2017-03-02,32.78,32.45,32.81,32.39,35804,32246457.0,1.28,-1.01,-0.33,0.45
38,2017-03-03,32.33,32.69,32.78,32.27,31968,28732860.0,1.57,0.74,0.24,0.4
39,2017-03-06,32.69,32.99,33.05,32.6,48295,43976463.0,1.38,0.92,0.3,0.61
40,2017-03-07,33.02,32.9,33.02,32.81,26166,23859877.0,0.64,-0.27,-0.09,0.33
41,2017-03-08,32.87,33.08,33.29,32.6,60742,55463434.0,2.1,0.55,0.18,0.76
42,2017-03-09,32.9,32.93,33.11,32.75,36609,33343183.0,1.09,-0.45,-0.15,0.46
43,2017-03-10,32.93,33.14,33.62,32.84,67843,62642100.0,2.37,0.64,0.21,0.85
44,2017-03-13,32.96,33.53,33.59,32.93,84343,78160789.0,1.99,1.18,0.39,1.06
45,2017-03-14,33.47,33.2,33.62,33.11,59443,55008254.0,1.52,-0.98,-0.33,0.75
46,2017-03-15,33.11,33.08,33.29,33.02,41806,38407572.0,0.81,-0.36,-0.12,0.53
47,2017-03-16,33.11,33.53,33.71,33.11,63961,59478497.0,1.81,1.36,0.45,0.8
48,2017-03-17,33.44,33.14,33.86,33.14,49505,45960868.0,2.15,-1.16,-0.39,0.62
49,2017-03-20,33.05,33.32,33.44,32.96,54472,50164177.0,1.45,0.54,0.18,0.68
50,2017-03-21,33.32,33.71,33.83,33.2,78606,73412994.0,1.89,1.17,0.39,0.99
51,2017-03-22,33.56,34.22,34.46,33.56,119225,112870948.0,2.67,1.51,0.51,1.5
52,2017-03-23,34.13,33.92,34.22,33.5,74255,70180080.0,2.1,-0.88,-0.3,0.93
53,2017-03-24,33.95,34.22,34.22,33.77,41592,39508151.0,1.33,0.88,0.3,0.52
54,2017-03-27,34.22,33.65,34.43,33.62,62071,58759215.0,2.37,-1.67,-0.57,0.78
55,2017-03-28,33.53,33.8,33.92,33.53,38642,36229327.0,1.16,0.45,0.15,0.49
56,2017-03-29,33.8,33.74,33.95,33.62,44849,42136063.0,0.98,-0.18,-0.06,0.56
57,2017-03-30,33.71,33.41,33.74,33.2,60950,56601920.0,1.6,-0.98,-0.33,0.77
58,2017-03-31,33.41,33.23,33.65,33.11,29982,27694219.0,1.62,-0.54,-0.18,0.38
59,2017-04-05,33.47,34.28,34.37,33.14,74199,69468192.0,3.7,3.16,1.05,0.93
60,2017-04-06,34.19,34.31,34.43,33.98,44860,42771888.0,1.31,0.09,0.03,0.56
61,2017-04-07,34.16,34.61,34.67,33.95,71053,68185051.0,2.1,0.87,0.3,0.89
62,2017-04-10,34.64,34.25,34.76,34.01,53893,51695225.0,2.17,-1.04,-0.36,0.68
63,2017-04-11,34.07,34.04,34.31,33.59,61423,57927559.0,2.1,-0.61,-0.21,0.77
64,2017-04-12,34.13,33.83,34.28,33.74,52885,50110952.0,1.59,-0.62,-0.21,0.66
65,2017-04-13,33.77,35.03,35.45,33.74,111052,108310893.0,5.05,3.55,1.2,1.4
66,2017-04-14,34.91,35.18,35.3,34.7,74456,73135508.0,1.71,0.43,0.15,0.94
67,2017-04-17,35.21,34.7,35.21,34.16,86430,83654303.0,2.98,-1.36,-0.48,1.09
68,2017-04-18,34.4,35.18,36.02,34.22,119255,118576762.0,5.19,1.38,0.48,1.5
69,2017-04-19,35.15,33.14,35.18,32.87,144749,136533139.0,6.57,-5.8,-2.04,1.82
70,2017-04-20,32.87,31.94,33.29,31.52,123406,109920000.0,5.34,-3.62,-1.2,1.55
71,2017-04-21,31.7,31.91,32.33,31.7,49043,43195541.0,1.97,-0.09,-0.03,0.62
72,2017-04-24,31.85,31.19,31.94,30.86,39376,33798667.0,3.38,-2.26,-0.72,0.49
73,2017-04-25,31.19,31.22,31.67,31.01,22317,19211399.0,2.12,0.1,0.03,0.28
74,2017-04-26,31.25,31.43,31.55,31.13,22759,19550523.0,1.35,0.67,0.21,0.29
75,2017-04-27,31.43,30.41,31.43,29.09,83445,68858433.0,7.45,-3.25,-1.02,1.05
76,2017-04-28,30.2,30.65,30.71,30.11,29417,24457636.0,1.97,0.79,0.24,0.37
77,2017-05-02,30.68,30.2,30.71,30.11,41686,34466375.0,1.96,-1.47,-0.45,0.52
78,2017-05-03,30.23,29.93,30.35,29.48,54835,44386826.0,2.88,-0.89,-0.27,0.69
79,2017-05-04,29.9,29.84,30.2,29.63,34688,28166663.0,1.9,-0.3,-0.09,0.44
80,2017-05-05,29.87,29.66,30.17,29.63,34731,28183904.0,1.81,-0.6,-0.18,0.44
81,2017-05-08,29.6,29.69,30.05,29.51,27368,22118562.0,1.82,0.1,0.03,0.34
82,2017-05-09,29.81,29.87,30.26,29.27,34364,27624762.0,3.33,0.61,0.18,0.43
83,2017-05-10,29.93,29.18,29.96,29.09,26234,21105023.0,2.91,-2.31,-0.69,0.33
84,2017-05-11,29.0,28.85,29.33,28.37,39123,30344360.0,3.29,-1.13,-0.33,0.49
85,2017-05-12,28.82,29.03,29.18,28.73,29562,23031426.0,1.56,0.62,0.18,0.37
86,2017-05-15,29.12,29.09,29.24,28.94,20240,15870540.0,1.03,0.21,0.06,0.25
87,2017-05-16,29.09,29.42,29.42,28.94,29083,22915122.0,1.65,1.13,0.33,0.37
88,2017-05-17,29.39,29.84,30.32,29.27,51610,41824685.0,3.57,1.43,0.42,0.65
89,2017-05-18,29.81,29.69,29.99,29.54,23340,18791034.0,1.51,-0.5,-0.15,0.29
90,2017-05-19,29.66,29.75,29.87,29.54,16801,13502247.0,1.11,0.2,0.06,0.21
91,2017-05-22,29.75,29.18,29.96,29.18,38836,31031389.0,2.62,-1.92,-0.57,0.49
92,2017-05-23,29.0,28.61,29.09,28.61,39096,30277747.0,1.64,-1.95,-0.57,0.49
93,2017-05-24,28.58,28.85,28.91,28.22,24011,18481048.0,2.41,0.84,0.24,0.3
94,2017-05-25,28.88,29.15,29.21,28.46,40176,31184879.0,2.6,1.04,0.3,0.51
95,2017-05-26,29.15,28.94,29.24,28.94,24762,19412381.0,1.03,-0.72,-0.21,0.31
96,2017-05-31,29.27,28.85,29.27,28.76,33806,26448348.0,1.76,-0.31,-0.09,0.42
97,2017-06-01,28.85,27.71,28.85,27.71,57036,43007167.0,3.95,-3.95,-1.14,0.72
98,2017-06-02,27.65,27.83,27.95,26.96,87600,63469822.0,3.57,0.43,0.12,1.1
99,2017-06-05,27.77,27.74,27.98,27.62,46907,34670770.0,1.29,-0.32,-0.09,0.59
100,2017-06-06,27.68,28.1,28.13,27.62,45139,33563713.0,1.84,1.3,0.36,0.57
101,2017-06-07,28.07,28.58,28.61,27.92,43512,33084704.0,2.46,1.71,0.48,0.55
102,2017-06-08,28.61,28.49,28.76,28.43,29396,22527697.0,1.15,-0.31,-0.09,0.37
103,2017-06-09,28.37,28.52,28.55,28.22,26758,20372055.0,1.16,0.11,0.03,0.34
104,2017-06-12,28.46,28.16,28.46,28.13,22841,17296297.0,1.16,-1.26,-0.36,0.29
105,2017-06-13,28.13,28.43,28.52,28.1,23639,17984126.0,1.49,0.96,0.27,0.3
106,2017-06-14,28.46,28.46,28.55,28.28,20484,15587621.0,0.95,0.11,0.03,0.26
107,2017-06-15,28.52,28.79,28.79,28.37,33647,25870121.0,1.48,1.16,0.33,0.42
108,2017-06-16,28.79,28.73,28.85,28.49,24127,18572880.0,1.25,-0.21,-0.06,0.3
109,2017-06-19,28.76,29.0,29.24,28.61,37310,29098936.0,2.19,0.94,0.27,0.47
110,2017-06-20,29.15,28.88,29.15,28.85,26970,21049094.0,1.03,-0.41,-0.12,0.34
111,2017-06-21,29.03,28.97,29.06,28.7,26362,20504079.0,1.25,0.31,0.09,0.33
112,2017-06-22,29.03,28.7,29.24,28.7,27983,21846552.0,1.86,-0.93,-0.27,0.35
113,2017-06-23,28.61,28.52,28.79,28.07,26800,20463603.0,2.51,-0.63,-0.18,0.34
114,2017-06-26,28.46,28.79,28.91,28.46,24206,18670041.0,1.58,0.95,0.27,0.3
115,2017-06-27,28.73,28.88,28.94,28.73,19537,15148572.0,0.73,0.31,0.09,0.25
116,2017-06-28,28.76,28.46,28.82,28.28,51604,39522405.0,1.87,-1.45,-0.42,0.65
117,2017-06-29,28.4,28.61,28.61,28.37,25417,19451537.0,0.84,0.53,0.15,0.32
118,2017-06-30,28.55,28.55,28.61,28.37,23507,17998717.0,0.84,-0.21,-0.06,0.3
119,2017-07-03,28.46,28.91,28.94,28.46,32610,25240244.0,1.68,1.26,0.36,0.41
120,2017-07-04,28.94,29.03,29.06,28.76,35357,27540865.0,1.04,0.42,0.12,0.44
121,2017-07-05,29.0,29.15,29.15,28.91,30500,23867229.0,0.83,0.41,0.12,0.38
122,2017-07-06,29.15,29.33,29.39,29.0,34291,26989884.0,1.34,0.62,0.18,0.43
123,2017-07-07,29.36,29.42,29.45,29.09,38425,29911352.0,1.23,0.31,0.09,0.48
124,2017-07-10,29.48,29.21,29.51,29.12,40288,31396004.0,1.33,-0.71,-0.21,0.51
125,2017-07-11,29.3,29.45,29.72,29.18,48948,38436140.0,1.85,0.82,0.24,0.62
