,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.39,29.48,29.68,28.39,236303,172472092.0,4.53,3.44,0.98,3.55
1,2017-01-04,29.58,29.41,29.68,29.04,177534,129998366.0,2.17,-0.24,-0.07,2.67
2,2017-01-05,29.41,29.24,30.19,29.17,170039,125561338.0,3.47,-0.58,-0.17,2.55
3,2017-01-06,29.31,29.24,29.54,28.97,106262,77552673.0,1.95,0.0,0.0,1.6
4,2017-01-09,29.14,29.58,29.64,29.0,113777,83318094.0,2.19,1.16,0.34,1.71
5,2017-01-10,29.58,29.31,30.42,29.24,244111,182733689.0,3.99,-0.91,-0.27,3.67
6,2017-01-11,29.31,29.2,29.78,28.87,131069,95474087.0,3.1,-0.38,-0.11,1.97
7,2017-01-12,29.2,29.44,29.61,29.0,113754,83327587.0,2.09,0.82,0.24,1.71
8,2017-01-13,29.58,28.39,29.58,28.26,129779,93115798.0,4.48,-3.57,-1.05,1.95
9,2017-01-16,28.5,28.06,28.5,26.6,130554,89173629.0,6.69,-1.16,-0.33,1.96
10,2017-01-17,28.39,28.06,28.39,27.41,69426,47996789.0,3.49,0.0,0.0,1.04
11,2017-01-18,27.92,27.89,28.26,27.72,38502,26651943.0,1.92,-0.61,-0.17,0.58
12,2017-01-19,27.89,27.62,28.16,27.55,58356,40178464.0,2.19,-0.97,-0.27,0.88
13,2017-01-20,27.41,27.92,27.95,27.41,47263,32423403.0,1.96,1.09,0.3,0.71
14,2017-01-23,27.89,27.99,28.12,27.79,52255,36161201.0,1.18,0.25,0.07,0.78
15,2017-01-24,27.82,28.02,28.19,27.68,50623,35114872.0,1.82,0.11,0.03,0.76
16,2017-01-25,27.92,28.16,28.26,27.89,45524,31746748.0,1.32,0.5,0.14,0.68
17,2017-01-26,28.22,28.39,28.56,28.12,58059,40968103.0,1.56,0.82,0.23,0.87
18,2017-02-03,28.46,28.22,28.46,27.95,40732,28396553.0,1.8,-0.6,-0.17,0.61
19,2017-02-06,28.29,28.53,28.6,28.02,56006,39467413.0,2.06,1.1,0.31,0.84
20,2017-02-07,28.6,28.8,28.9,28.33,92189,65651581.0,2.0,0.95,0.27,1.38
21,2017-02-08,28.83,28.83,28.97,28.39,77220,55179321.0,2.01,0.1,0.03,1.16
22,2017-02-09,28.83,29.07,29.24,28.7,87119,63148238.0,1.87,0.83,0.24,1.31
23,2017-02-10,29.24,29.07,29.61,28.9,116689,85001541.0,2.44,0.0,0.0,1.75
24,2017-02-13,29.07,29.07,29.41,28.83,81016,58690464.0,2.0,0.0,0.0,1.22
25,2017-02-14,29.07,28.93,29.2,28.8,62284,44898923.0,1.38,-0.48,-0.14,0.94
26,2017-02-15,29.0,29.04,29.75,28.83,167626,122428353.0,3.18,0.38,0.11,2.52
27,2017-02-16,29.1,29.98,30.89,29.0,228294,171353259.0,6.51,3.24,0.94,3.43
28,2017-02-17,30.05,30.12,30.42,29.61,156278,117555864.0,2.7,0.47,0.14,2.35
29,2017-02-20,30.35,30.86,31.47,29.98,222539,172037483.0,4.95,2.46,0.74,3.34
30,2017-02-21,31.27,30.93,31.3,30.19,235162,181972420.0,3.6,0.23,0.07,3.53
31,2017-02-22,30.59,30.29,30.66,29.91,191444,145125993.0,2.42,-2.07,-0.64,2.88
32,2017-02-23,30.19,29.91,30.32,29.58,144481,108363738.0,2.44,-1.25,-0.38,2.17
33,2017-02-24,29.91,30.08,30.19,29.58,92226,69228010.0,2.04,0.57,0.17,1.39
34,2017-02-27,30.08,29.27,30.08,29.2,124132,91670360.0,2.93,-2.69,-0.81,1.86
35,2017-02-28,29.14,29.51,29.54,29.0,79352,57965372.0,1.84,0.82,0.24,1.19
36,2017-03-01,29.37,29.37,29.64,29.24,77956,57383342.0,1.36,-0.47,-0.14,1.17
37,2017-03-02,29.41,29.27,29.54,29.04,70205,51358288.0,1.7,-0.34,-0.1,1.05
38,2017-03-03,29.17,29.31,29.48,29.07,72437,52886082.0,1.4,0.14,0.04,1.09
39,2017-03-06,29.27,29.64,29.64,29.24,63891,47170495.0,1.36,1.13,0.33,0.96
40,2017-03-07,29.75,29.78,29.88,29.44,102731,76318150.0,1.48,0.47,0.14,1.54
41,2017-03-08,29.85,29.17,29.85,29.07,91182,66933125.0,2.62,-2.05,-0.61,1.37
42,2017-03-09,29.07,28.77,29.14,28.56,86736,62217547.0,1.99,-1.37,-0.4,1.3
43,2017-03-10,28.73,28.66,29.0,28.39,46446,33280005.0,2.12,-0.38,-0.11,0.7
44,2017-03-13,28.7,28.93,28.97,28.43,39899,28593171.0,1.88,0.94,0.27,0.6
45,2017-03-14,28.8,28.87,29.1,28.77,48368,34857772.0,1.14,-0.21,-0.06,0.73
46,2017-03-15,28.87,28.7,28.97,28.56,38915,27865220.0,1.42,-0.59,-0.17,0.58
47,2017-03-16,28.77,28.93,29.04,28.7,55154,39712785.0,1.18,0.8,0.23,0.83
48,2017-03-17,28.83,28.46,29.04,28.43,60761,43562435.0,2.11,-1.62,-0.47,0.91
49,2017-03-20,28.43,28.5,28.6,28.26,52819,37358000.0,1.19,0.14,0.04,0.79
50,2017-03-21,28.5,28.7,28.73,28.5,29942,21335749.0,0.81,0.7,0.2,0.45
51,2017-03-22,28.6,28.63,28.66,28.39,38857,27527329.0,0.94,-0.24,-0.07,0.58
52,2017-03-23,28.66,28.5,28.66,28.26,38755,27441131.0,1.4,-0.45,-0.13,0.58
53,2017-03-24,28.46,28.53,28.6,28.19,40547,28581396.0,1.44,0.11,0.03,0.61
54,2017-03-27,28.39,28.5,28.7,28.36,36358,25796362.0,1.19,-0.11,-0.03,0.55
55,2017-03-28,28.56,28.56,28.63,28.39,31459,22284756.0,0.84,0.21,0.06,0.47
56,2017-03-29,28.5,28.53,28.73,28.22,42535,30112734.0,1.79,-0.11,-0.03,0.64
57,2017-03-30,28.5,27.21,28.5,27.18,104368,71433266.0,4.63,-4.63,-1.32,1.57
58,2017-03-31,27.21,27.51,27.51,27.14,34179,23042043.0,1.36,1.1,0.3,0.51
59,2017-04-05,27.55,28.06,28.19,27.55,71172,49255541.0,2.33,2.0,0.55,1.07
60,2017-04-06,28.02,27.95,28.26,27.89,37868,26391356.0,1.32,-0.39,-0.11,0.57
61,2017-04-07,28.06,28.09,28.19,27.85,45538,31630248.0,1.22,0.5,0.14,0.68
62,2017-04-10,27.95,27.99,28.46,27.95,65801,46048883.0,1.82,-0.36,-0.1,0.99
63,2017-04-11,28.06,28.53,28.6,27.89,70735,49678981.0,2.54,1.93,0.54,1.06
64,2017-04-12,28.39,28.12,28.39,28.02,51438,35941835.0,1.3,-1.44,-0.41,0.77
65,2017-04-13,28.12,28.26,28.43,28.06,40911,28652428.0,1.32,0.5,0.14,0.61
66,2017-04-14,28.19,27.45,28.26,27.35,51184,35009577.0,3.22,-2.87,-0.81,0.77
67,2017-04-17,27.45,26.77,27.45,26.53,66459,43935529.0,3.35,-2.48,-0.68,1.0
68,2017-04-18,26.67,26.57,26.94,26.23,45303,29533914.0,2.65,-0.75,-0.2,0.68
69,2017-04-19,26.37,25.69,26.37,25.25,78895,49234791.0,4.22,-3.31,-0.88,1.18
70,2017-04-20,25.72,25.45,25.79,25.05,49793,30626324.0,2.88,-0.93,-0.24,0.75
71,2017-04-21,25.45,25.45,25.66,25.32,30293,18736451.0,1.34,0.0,0.0,0.45
72,2017-04-24,25.59,24.84,25.59,24.57,47943,28817466.0,4.01,-2.4,-0.61,0.72
73,2017-04-25,24.78,24.74,25.01,24.54,34974,20947023.0,1.89,-0.4,-0.1,0.53
74,2017-04-26,24.78,24.78,24.91,24.68,28322,16950166.0,0.93,0.16,0.04,0.43
75,2017-04-27,24.81,24.81,24.91,24.0,42364,24819890.0,3.67,0.12,0.03,0.64
76,2017-04-28,24.84,25.12,25.18,24.81,40136,24247923.0,1.49,1.25,0.31,0.6
77,2017-05-02,25.08,25.25,25.62,25.01,54836,33724003.0,2.43,0.52,0.13,0.82
78,2017-05-03,25.28,25.25,25.49,25.12,24584,15077568.0,1.47,0.0,0.0,0.37
79,2017-05-04,25.25,25.18,25.49,24.95,27163,16617330.0,2.14,-0.28,-0.07,0.41
80,2017-05-05,25.12,24.61,25.18,24.57,41051,24668649.0,2.42,-2.26,-0.57,0.62
81,2017-05-08,24.51,24.07,24.61,24.03,43493,25405014.0,2.36,-2.19,-0.54,0.65
82,2017-05-09,23.9,24.41,24.41,23.9,35851,20805790.0,2.12,1.41,0.34,0.54
83,2017-05-10,24.37,23.9,24.54,23.86,28118,16405737.0,2.79,-2.09,-0.51,0.42
84,2017-05-11,23.86,23.73,23.86,23.15,41318,23150239.0,2.97,-0.71,-0.17,0.62
85,2017-05-12,23.7,23.63,23.8,23.32,33031,18551021.0,2.02,-0.42,-0.1,0.5
86,2017-05-15,23.73,23.9,24.0,23.53,33485,19013751.0,1.99,1.14,0.27,0.5
87,2017-05-16,23.86,24.27,24.3,23.39,46372,26458963.0,3.81,1.55,0.37,0.7
