,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.03,14.36,14.39,14.03,523514,165418265.0,2.56,2.06,0.29,1.35
1,2017-01-04,14.39,14.52,14.58,14.23,902127,288927520.0,2.44,1.11,0.16,2.33
2,2017-01-05,14.45,14.55,14.65,14.36,552150,178956977.0,2.0,0.21,0.03,1.42
3,2017-01-06,14.52,15.17,15.49,14.42,1185395,401954096.0,7.35,4.26,0.62,3.06
4,2017-01-09,15.04,15.17,15.26,14.84,800546,272966944.0,2.77,0.0,0.0,2.07
5,2017-01-10,15.07,15.1,15.23,14.91,541707,184852694.0,2.11,-0.46,-0.07,1.4
6,2017-01-11,15.04,14.88,15.59,14.71,810150,275831584.0,5.83,-1.46,-0.22,2.09
7,2017-01-12,14.88,14.71,14.88,14.49,440782,145345305.0,2.62,-1.14,-0.17,1.14
8,2017-01-13,14.68,14.71,15.01,14.65,516107,172022684.0,2.45,0.0,0.0,1.33
9,2017-01-16,14.68,15.13,15.23,14.62,1197185,405684032.0,4.15,2.86,0.42,3.09
10,2017-01-17,15.13,15.62,15.69,15.04,723476,251979246.0,4.3,3.24,0.49,1.87
11,2017-01-18,15.59,15.69,15.88,15.49,493508,177956927.0,2.5,0.45,0.07,1.27
12,2017-01-19,15.62,15.62,15.72,15.46,375755,134122303.0,1.66,-0.45,-0.07,0.97
13,2017-01-20,15.62,15.65,16.01,15.46,589580,212542950.0,3.52,0.19,0.03,1.52
14,2017-01-23,15.62,15.69,15.82,15.46,347619,123970801.0,2.3,0.26,0.04,0.9
15,2017-01-24,15.62,15.65,15.78,15.46,643386,229515345.0,2.04,-0.25,-0.04,1.66
16,2017-01-25,15.62,15.2,15.65,15.17,711639,248647615.0,3.07,-2.88,-0.45,1.84
17,2017-01-26,15.3,15.98,15.98,15.3,671751,240406896.0,4.47,5.13,0.78,1.73
18,2017-02-03,15.82,16.04,16.33,15.72,609012,225369892.0,3.82,0.38,0.06,1.57
19,2017-02-06,16.04,16.2,16.24,15.82,728078,270708096.0,2.62,1.0,0.16,1.88
20,2017-02-07,16.17,16.59,16.75,16.11,812856,312620048.0,3.95,2.41,0.39,2.1
21,2017-02-08,16.53,16.66,16.79,16.46,420881,163421961.0,1.99,0.42,0.07,1.09
22,2017-02-09,16.66,16.72,16.79,16.53,425503,165792199.0,1.56,0.36,0.06,1.1
23,2017-02-10,16.69,17.14,17.18,16.63,795652,316458624.0,3.29,2.51,0.42,2.05
24,2017-02-13,17.14,16.85,17.37,16.69,1033086,412738608.0,3.97,-1.69,-0.29,2.67
25,2017-02-14,16.75,16.79,17.01,16.53,813392,320792944.0,2.85,-0.36,-0.06,2.1
26,2017-02-15,16.72,16.72,16.92,16.56,528069,206458878.0,2.14,-0.42,-0.07,1.36
27,2017-02-16,16.66,16.95,17.11,16.53,612501,241819323.0,3.47,1.38,0.23,1.58
28,2017-02-17,16.92,16.95,17.24,16.88,608868,244618125.0,2.12,0.0,0.0,1.57
29,2017-02-24,16.92,16.72,17.73,16.01,1599384,623644960.0,10.15,-1.36,-0.23,4.13
30,2017-02-27,16.69,16.4,16.69,16.24,499176,191685688.0,2.69,-1.91,-0.32,1.29
31,2017-02-28,16.33,16.43,16.5,16.14,366161,138921396.0,2.2,0.18,0.03,0.94
32,2017-03-01,16.4,16.3,16.53,16.24,381895,145248250.0,1.77,-0.79,-0.13,0.99
33,2017-03-02,16.33,16.43,16.63,16.27,416825,159883512.0,2.21,0.8,0.13,1.08
34,2017-03-03,16.46,16.33,16.5,16.24,375329,142742995.0,1.58,-0.61,-0.1,0.97
35,2017-03-06,16.37,16.33,16.37,16.24,242541,91936987.0,0.8,0.0,0.0,0.63
36,2017-03-07,16.27,16.14,16.33,15.94,456469,170511904.0,2.39,-1.16,-0.19,1.18
37,2017-03-08,16.14,15.94,16.14,15.46,1285557,463870560.0,4.21,-1.24,-0.2,3.32
38,2017-03-09,15.88,15.88,15.94,15.56,452462,163979891.0,2.38,-0.38,-0.06,1.17
39,2017-03-10,16.17,15.94,16.37,15.91,968259,364003840.0,2.9,0.38,0.06,2.5
40,2017-03-13,15.69,15.91,16.01,15.62,552845,201314589.0,2.45,-0.19,-0.03,1.43
41,2017-03-14,15.98,16.24,16.33,15.98,572825,214767556.0,2.2,2.07,0.33,1.48
42,2017-03-15,16.27,16.3,16.5,16.17,597160,226361460.0,2.03,0.37,0.06,1.54
43,2017-03-16,16.4,16.66,16.69,16.24,651354,250242872.0,2.76,2.21,0.36,1.68
44,2017-03-17,16.66,16.46,16.85,16.43,521715,202858104.0,2.52,-1.2,-0.2,1.35
45,2017-03-20,16.46,16.33,16.56,16.24,362042,138081914.0,1.94,-0.79,-0.13,0.93
46,2017-03-21,16.3,16.33,16.4,16.2,236000,89492266.0,1.22,0.0,0.0,0.61
47,2017-03-22,16.27,16.11,16.33,16.01,423129,158235793.0,1.96,-1.35,-0.22,1.09
48,2017-03-23,16.07,15.85,16.17,15.75,418237,153767169.0,2.61,-1.61,-0.26,1.08
49,2017-03-24,15.85,16.11,16.14,15.78,304502,112210230.0,2.27,1.64,0.26,0.79
50,2017-03-27,16.11,16.14,16.2,16.01,256890,95804778.0,1.18,0.19,0.03,0.66
51,2017-03-28,16.14,16.01,16.14,15.85,235534,86812750.0,1.8,-0.81,-0.13,0.61
52,2017-03-29,15.98,16.11,16.3,15.88,298976,111366868.0,2.62,0.62,0.1,0.77
53,2017-03-30,16.01,15.78,16.17,15.78,273149,100484332.0,2.42,-2.05,-0.33,0.7
