,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.79,15.97,16.06,15.79,43728,69032140.0,1.71,1.33,0.21,2.59
1,2017-01-04,15.94,16.24,16.27,15.94,54713,87447744.0,2.07,1.69,0.27,3.24
2,2017-01-05,16.23,16.09,16.3,16.08,43488,69651459.0,1.35,-0.92,-0.15,2.57
3,2017-01-06,16.05,15.74,16.09,15.69,58066,91372586.0,2.49,-2.18,-0.35,3.43
4,2017-01-09,15.74,15.83,15.91,15.65,41566,65056625.0,1.65,0.57,0.09,2.46
5,2017-01-10,15.84,15.84,15.96,15.76,33284,52398737.0,1.26,0.06,0.01,1.97
6,2017-01-11,15.89,15.56,15.92,15.54,35222,54868429.0,2.4,-1.77,-0.28,2.08
7,2017-01-12,15.6,15.11,15.65,15.06,51711,78774213.0,3.79,-2.89,-0.45,3.06
8,2017-01-13,15.11,14.57,15.21,14.43,57974,84701877.0,5.16,-3.57,-0.54,3.43
9,2017-01-16,14.45,13.89,14.48,13.33,61784,85669227.0,7.89,-4.67,-0.68,3.65
10,2017-01-17,13.83,14.29,14.45,13.53,49401,68584562.0,6.62,2.88,0.4,2.92
11,2017-01-18,14.17,13.97,14.23,13.95,28883,40301452.0,1.96,-2.24,-0.32,1.71
12,2017-01-19,13.96,14.1,14.27,13.91,33097,46346561.0,2.58,0.93,0.13,1.96
13,2017-01-20,14.0,14.34,14.43,14.0,39069,55450904.0,3.05,1.7,0.24,2.31
14,2017-01-23,14.35,14.49,14.63,14.33,34541,49712236.0,2.09,1.05,0.15,2.04
15,2017-01-24,14.58,14.41,14.58,14.35,24630,35262798.0,1.59,-0.55,-0.08,1.46
16,2017-01-25,14.39,14.58,14.59,14.38,22503,32372802.0,1.46,1.18,0.17,1.33
17,2017-01-26,14.54,14.6,14.71,14.53,23722,34352582.0,1.23,0.14,0.02,1.4
18,2017-02-03,14.64,14.48,14.67,14.36,18277,26250822.0,2.12,-0.82,-0.12,1.08
19,2017-02-06,14.44,14.77,14.79,14.44,35319,51297779.0,2.42,2.0,0.29,2.09
20,2017-02-07,14.74,14.6,14.74,14.55,30402,44118208.0,1.29,-1.15,-0.17,1.8
21,2017-02-08,14.56,14.7,14.74,14.33,40874,58892771.0,2.81,0.68,0.1,2.42
22,2017-02-09,14.63,14.75,14.8,14.57,41684,60773408.0,1.56,0.34,0.05,2.47
23,2017-02-10,14.74,14.73,14.85,14.64,39308,57428259.0,1.42,-0.14,-0.02,2.32
24,2017-02-13,14.73,15.16,15.28,14.64,75821,112994322.0,4.34,2.92,0.43,4.48
25,2017-02-14,15.13,15.04,15.13,14.93,48040,71510330.0,1.32,-0.79,-0.12,2.84
26,2017-02-15,14.98,14.92,15.19,14.82,54437,81173927.0,2.46,-0.8,-0.12,3.1
27,2017-02-16,14.84,14.83,14.93,14.7,41386,60451504.0,1.54,-0.6,-0.09,2.36
28,2017-02-17,14.83,15.13,15.68,14.81,98987,149488446.0,5.87,2.02,0.3,5.64
29,2017-02-20,15.18,15.29,15.42,15.05,67131,101034103.0,2.45,1.06,0.16,3.82
30,2017-02-21,15.28,15.59,15.67,15.24,75654,116132689.0,2.81,1.96,0.3,4.31
31,2017-02-22,15.63,15.43,15.63,15.3,60757,92454488.0,2.12,-1.03,-0.16,3.46
32,2017-02-23,15.42,15.39,15.45,15.24,42611,64670351.0,1.36,-0.26,-0.04,2.43
33,2017-02-24,15.32,15.49,15.53,15.32,45090,68877641.0,1.36,0.65,0.1,2.57
34,2017-02-27,15.49,16.06,16.11,15.4,163452,257284263.0,4.58,3.68,0.57,9.31
35,2017-02-28,15.92,16.14,16.2,15.78,96114,152213171.0,2.62,0.5,0.08,5.47
36,2017-03-01,16.16,16.0,16.18,15.9,61374,97268739.0,1.73,-0.87,-0.14,3.5
37,2017-03-02,15.98,15.95,16.08,15.69,64143,100685103.0,2.44,-0.31,-0.05,3.65
38,2017-03-03,15.86,15.82,15.87,15.72,36360,56746506.0,0.94,-0.82,-0.13,2.07
39,2017-03-06,15.82,15.9,15.93,15.75,41013,64251877.0,1.14,0.51,0.08,2.34
40,2017-03-07,15.9,16.01,16.04,15.8,47994,75635800.0,1.51,0.69,0.11,2.73
41,2017-03-08,16.02,15.81,16.03,15.68,52481,82042582.0,2.19,-1.25,-0.2,2.99
42,2017-03-09,15.76,15.52,15.76,15.18,53008,81088372.0,3.67,-1.83,-0.29,3.02
43,2017-03-10,15.43,15.31,15.56,15.3,31679,48221919.0,1.68,-1.35,-0.21,1.8
44,2017-03-13,15.33,15.44,15.49,15.03,38619,58355429.0,3.0,0.85,0.13,2.2
45,2017-03-14,15.44,15.23,15.52,15.2,34248,51983644.0,2.07,-1.36,-0.21,1.95
46,2017-03-15,15.27,15.14,15.27,15.13,28069,42102371.0,0.92,-0.59,-0.09,1.6
47,2017-03-16,15.18,15.56,15.57,15.16,53872,82291111.0,2.71,2.77,0.42,3.07
48,2017-03-17,15.57,15.41,15.94,15.32,76441,118585224.0,3.98,-0.96,-0.15,4.35
49,2017-03-20,15.38,15.34,15.38,15.19,38941,58757217.0,1.23,-0.45,-0.07,2.22
50,2017-03-21,15.3,15.34,15.43,15.26,26348,39923183.0,1.11,0.0,0.0,1.5
51,2017-03-22,15.25,15.21,15.3,15.07,38097,57099593.0,1.5,-0.85,-0.13,2.17
52,2017-03-23,15.21,15.37,15.43,15.14,50701,76686665.0,1.91,1.05,0.16,2.89
53,2017-03-24,15.38,15.4,15.44,15.25,39599,60119658.0,1.24,0.2,0.03,2.26
54,2017-03-27,15.38,15.36,15.53,15.29,36592,55638092.0,1.56,-0.26,-0.04,2.08
55,2017-03-28,15.3,15.21,15.46,15.18,34328,51944463.0,1.82,-0.98,-0.15,1.95
56,2017-03-29,15.29,14.71,15.29,14.68,51017,75347194.0,4.01,-3.29,-0.5,2.91
57,2017-03-30,14.69,14.31,14.7,14.19,49159,69765692.0,3.47,-2.72,-0.4,2.8
58,2017-03-31,14.35,14.68,14.74,14.31,34463,49515112.0,3.0,2.59,0.37,1.96
59,2017-04-05,14.54,14.86,14.88,14.47,43148,62666012.0,2.79,1.23,0.18,2.46
60,2017-04-06,14.87,14.83,14.99,14.7,36500,53452644.0,1.95,-0.2,-0.03,2.08
61,2017-04-07,14.82,14.74,14.93,14.7,21653,31587163.0,1.55,-0.61,-0.09,1.23
62,2017-04-10,14.83,14.45,14.83,14.43,28366,40826631.0,2.71,-1.97,-0.29,1.62
63,2017-04-11,14.44,14.64,14.67,14.38,25247,36120235.0,2.01,1.31,0.19,1.44
64,2017-04-12,14.62,14.76,15.07,14.58,51291,75343996.0,3.35,0.82,0.12,2.92
65,2017-04-13,14.79,14.71,14.83,14.66,19667,28588635.0,1.15,-0.34,-0.05,1.12
66,2017-04-14,14.73,14.35,14.74,14.34,28998,41387436.0,2.72,-2.45,-0.36,1.65
67,2017-04-17,14.33,14.1,14.33,14.0,23886,33283880.0,2.3,-1.74,-0.25,1.36
68,2017-04-18,14.08,13.99,14.23,13.98,17650,24548171.0,1.77,-0.78,-0.11,1.01
69,2017-04-19,13.98,14.04,14.08,13.74,25087,34490687.0,2.43,0.36,0.05,1.43
70,2017-04-20,14.0,14.04,14.26,13.88,20065,27958131.0,2.71,0.0,0.0,1.14
71,2017-04-21,14.04,13.97,14.12,13.97,11093,15356133.0,1.07,-0.5,-0.07,0.63
72,2017-04-24,13.94,13.48,14.01,13.46,19096,25620899.0,3.94,-3.51,-0.49,1.09
73,2017-04-25,13.49,13.54,13.73,13.44,19359,25972985.0,2.15,0.45,0.06,1.1
74,2017-04-26,13.54,13.58,13.67,13.46,14483,19396277.0,1.55,0.3,0.04,0.82
75,2017-04-27,13.57,13.66,13.66,13.28,24516,32583959.0,2.8,0.59,0.08,1.4
76,2017-05-08,13.7,13.52,14.56,13.5,56479,78247147.0,7.76,-1.02,-0.14,3.22
77,2017-05-09,13.24,13.48,13.63,13.03,29615,38908569.0,4.44,-0.3,-0.04,1.69
78,2017-05-10,13.48,13.02,13.5,12.99,24925,32704078.0,3.78,-3.41,-0.46,1.42
79,2017-05-11,12.98,12.82,13.09,12.54,25958,32874959.0,4.22,-1.54,-0.2,1.48
80,2017-05-12,12.79,12.73,12.9,12.62,15834,19898867.0,2.18,-0.7,-0.09,0.9
81,2017-05-15,12.75,12.82,12.93,12.75,15571,19704833.0,1.41,0.71,0.09,0.89
82,2017-05-16,12.79,13.07,13.09,12.69,22131,28208243.0,3.12,1.95,0.25,1.26
83,2017-05-17,13.1,13.21,13.33,13.0,22328,29093469.0,2.52,1.07,0.14,1.27
84,2017-05-18,13.05,12.99,13.22,12.98,14765,19047868.0,1.82,-1.67,-0.22,0.84
85,2017-05-19,12.99,12.98,13.1,12.91,12289,15773667.0,1.46,-0.08,-0.01,0.7
86,2017-05-22,13.02,12.58,13.02,12.5,20602,25899038.0,4.01,-3.08,-0.4,1.17
87,2017-05-23,12.52,12.11,12.63,12.08,19285,23463906.0,4.37,-3.74,-0.47,1.1
88,2017-05-24,12.16,12.19,12.21,11.84,17005,20147793.0,3.06,0.66,0.08,0.97
89,2017-05-25,12.2,12.27,12.33,11.88,20764,24860188.0,3.69,0.66,0.08,1.18
90,2017-05-26,12.31,12.3,12.49,12.26,15511,18891998.0,1.87,0.24,0.03,0.88
91,2017-05-31,12.53,12.31,12.63,12.28,16289,20003929.0,2.85,0.08,0.01,0.93
92,2017-06-01,12.3,11.84,12.33,11.83,18175,21691522.0,4.06,-3.82,-0.47,1.04
93,2017-06-02,11.89,12.11,12.22,11.76,17157,20238167.0,3.89,2.28,0.27,0.98
94,2017-06-05,12.18,12.27,12.33,12.16,14157,17112757.0,1.4,1.32,0.16,0.81
95,2017-06-06,12.31,12.31,12.37,12.17,13803,16674520.0,1.63,0.33,0.04,0.79
96,2017-06-07,12.31,12.58,12.59,12.31,21634,26649208.0,2.27,2.19,0.27,1.23
97,2017-06-08,12.59,12.46,12.62,12.44,16636,20531568.0,1.43,-0.95,-0.12,0.95
98,2017-06-09,12.46,12.49,12.55,12.38,16151,19847388.0,1.36,0.24,0.03,0.92
99,2017-06-12,12.48,12.17,12.48,12.12,15804,19178049.0,2.88,-2.56,-0.32,0.9
100,2017-06-13,12.09,12.33,12.43,12.06,18167,22037975.0,3.04,1.31,0.16,1.03
101,2017-06-14,12.33,12.38,12.42,12.28,21255,25871091.0,1.14,0.41,0.05,1.21
102,2017-06-15,12.39,12.55,12.64,12.33,30750,38012376.0,2.5,1.37,0.17,1.75
103,2017-06-16,12.55,12.49,12.63,12.45,22779,28161516.0,1.43,-0.48,-0.06,1.3
104,2017-06-19,12.47,12.54,12.6,12.47,19592,24186247.0,1.04,0.4,0.05,1.12
105,2017-06-20,12.63,12.54,12.63,12.49,16731,20683607.0,1.12,0.0,0.0,0.95
106,2017-06-21,12.55,12.57,12.61,12.5,19961,24721030.0,0.88,0.24,0.03,1.14
107,2017-06-22,12.63,12.27,12.63,12.25,24636,30062193.0,3.02,-2.39,-0.3,1.4
108,2017-06-23,12.27,12.23,12.37,12.06,20654,24646371.0,2.53,-0.33,-0.04,1.18
109,2017-06-26,12.23,12.42,12.44,12.18,25200,30314139.0,2.13,1.55,0.19,1.44
110,2017-06-27,12.39,12.56,12.64,12.37,27076,33086953.0,2.17,1.13,0.14,1.54
111,2017-06-28,12.56,12.42,12.56,12.39,17321,21100894.0,1.35,-1.11,-0.14,0.99
112,2017-06-29,12.5,12.62,12.65,12.4,28851,35480895.0,2.01,1.61,0.2,1.64
113,2017-06-30,12.61,12.72,12.74,12.54,29329,36342469.0,1.58,0.79,0.1,1.67
114,2017-07-03,12.76,12.89,12.92,12.64,30522,38180801.0,2.2,1.34,0.17,1.74
115,2017-07-04,12.98,12.73,13.02,12.67,30173,37801185.0,2.72,-1.24,-0.16,1.72
116,2017-07-05,12.74,12.8,12.82,12.63,15725,19612358.0,1.49,0.55,0.07,0.9
117,2017-07-06,12.79,12.82,12.91,12.73,19516,24491362.0,1.41,0.16,0.02,1.11
118,2017-07-07,12.76,12.83,12.85,12.74,17731,22196125.0,0.86,0.08,0.01,1.01
119,2017-07-10,12.8,12.61,12.82,12.56,25220,31220775.0,2.03,-1.71,-0.22,1.44
120,2017-07-11,12.61,12.52,12.61,12.51,17577,21564325.0,0.79,-0.71,-0.09,1.0
121,2017-07-12,12.56,12.48,12.56,12.31,19605,23791734.0,2.0,-0.32,-0.04,1.12
122,2017-07-13,12.51,12.45,12.52,12.39,10724,13063022.0,1.04,-0.24,-0.03,0.61
123,2017-07-14,12.43,12.48,12.57,12.4,11981,14617459.0,1.37,0.24,0.03,0.68
124,2017-07-17,12.48,11.86,12.48,11.81,31024,36565495.0,5.37,-4.97,-0.62,1.77
125,2017-07-18,11.86,11.98,12.06,11.79,11942,13883614.0,2.28,1.01,0.12,0.68
126,2017-07-19,11.99,12.08,12.1,11.92,14695,17236018.0,1.5,0.83,0.1,0.84
127,2017-07-20,12.0,12.12,12.26,12.0,17950,21347842.0,2.15,0.33,0.04,1.02
128,2017-07-21,12.21,12.03,12.21,12.02,13089,15432398.0,1.57,-0.74,-0.09,0.75
129,2017-07-24,12.01,12.05,12.1,11.9,14298,16771410.0,1.66,0.17,0.02,0.81
130,2017-07-25,12.05,12.1,12.18,11.91,18571,21849322.0,2.24,0.41,0.05,1.06
131,2017-07-26,12.08,12.09,12.12,11.93,16315,19140070.0,1.57,-0.08,-0.01,0.93
132,2017-07-27,12.08,12.27,12.33,12.0,29762,35440187.0,2.73,1.49,0.18,1.69
133,2017-07-28,12.27,12.15,12.28,12.12,19503,23216718.0,1.3,-0.98,-0.12,1.11
134,2017-07-31,12.17,12.2,12.25,12.07,19469,23139156.0,1.48,0.41,0.05,1.11
135,2017-08-01,12.18,12.17,12.21,12.1,15702,18642121.0,0.9,-0.25,-0.03,0.89
136,2017-08-02,12.14,12.04,12.17,12.02,22356,26368599.0,1.23,-1.07,-0.13,1.27
137,2017-08-03,12.0,12.09,12.17,12.0,19373,22859751.0,1.41,0.42,0.05,1.1
138,2017-08-04,12.14,12.02,12.16,12.02,13702,16186540.0,1.16,-0.58,-0.07,0.78
139,2017-08-07,12.11,12.08,12.15,12.02,10936,12917783.0,1.08,0.5,0.06,0.62
140,2017-08-08,12.07,12.12,12.12,12.02,15951,18829996.0,0.83,0.33,0.04,0.91
141,2017-08-09,12.13,12.23,12.3,12.08,25736,30701444.0,1.82,0.91,0.11,1.47
142,2017-08-10,12.16,12.08,12.29,12.0,19117,22642163.0,2.37,-1.23,-0.15,1.09
143,2017-08-11,12.02,11.98,12.09,11.96,15434,18116996.0,1.08,-0.83,-0.1,0.88
144,2017-08-14,12.02,12.12,12.13,11.98,14508,17118131.0,1.25,1.17,0.14,0.83
145,2017-08-15,12.13,12.2,12.2,12.09,15863,18830931.0,0.91,0.66,0.08,0.9
146,2017-08-16,12.2,12.21,12.24,12.12,18129,21599321.0,0.98,0.08,0.01,1.03
147,2017-08-17,12.19,12.27,12.29,12.19,22191,26543501.0,0.82,0.49,0.06,1.26
148,2017-08-18,12.22,12.19,12.28,12.16,21737,25897486.0,0.98,-0.65,-0.08,1.24
149,2017-08-21,12.2,12.67,12.77,12.17,67602,83393563.0,4.92,3.94,0.48,3.85
150,2017-08-22,12.66,12.54,12.66,12.46,37433,45927767.0,1.58,-1.03,-0.13,2.13
151,2017-08-23,12.48,12.4,12.53,12.34,23819,28933202.0,1.52,-1.12,-0.14,1.36
152,2017-08-24,12.36,12.3,12.43,12.24,25910,31246894.0,1.53,-0.81,-0.1,1.48
153,2017-08-25,12.28,12.42,12.43,12.28,17510,21205393.0,1.22,0.98,0.12,1.0
154,2017-08-28,12.45,12.54,12.62,12.39,29567,36160847.0,1.85,0.97,0.12,1.68
155,2017-08-29,12.54,12.51,12.58,12.43,27120,33156774.0,1.2,-0.24,-0.03,1.54
156,2017-08-30,12.51,12.58,12.66,12.44,29042,35652661.0,1.76,0.56,0.07,1.65
157,2017-08-31,12.55,12.71,12.72,12.53,31054,38402990.0,1.51,1.03,0.13,1.77
158,2017-09-01,12.71,12.83,12.86,12.62,34231,42663905.0,1.89,0.94,0.12,1.95
159,2017-09-04,12.8,12.75,12.88,12.68,34142,42605693.0,1.56,-0.62,-0.08,1.94
160,2017-09-05,12.75,12.68,12.78,12.63,23555,29264053.0,1.18,-0.55,-0.07,1.34
161,2017-09-06,12.65,12.69,12.71,12.57,18790,23234924.0,1.1,0.08,0.01,1.07
162,2017-09-07,12.71,12.67,12.94,12.66,31565,39587394.0,2.21,-0.16,-0.02,1.8
163,2017-09-08,12.64,12.6,12.71,12.55,20829,25710237.0,1.26,-0.55,-0.07,1.19
164,2017-09-11,12.64,12.68,12.76,12.53,17145,21250849.0,1.83,0.63,0.08,0.98
165,2017-09-12,12.64,12.55,12.77,12.47,35014,43228685.0,2.37,-1.03,-0.13,1.99
166,2017-09-13,12.51,12.62,12.63,12.51,15502,19069483.0,0.96,0.56,0.07,0.88
167,2017-09-14,12.58,12.61,12.72,12.55,17611,21752940.0,1.35,-0.08,-0.01,1.0
168,2017-09-15,12.63,12.54,12.65,12.49,13953,17101755.0,1.27,-0.56,-0.07,0.79
169,2017-09-18,12.49,12.6,12.64,12.49,16124,19839798.0,1.2,0.48,0.06,0.92
