,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.26,10.41,10.41,10.26,207760,81560273.0,1.47,1.76,0.18,0.84
1,2017-01-04,10.41,10.51,10.56,10.26,346529,137046161.0,2.88,0.96,0.1,1.4
2,2017-01-05,10.48,10.51,10.58,10.43,227426,90722628.0,1.43,0.0,0.0,0.92
3,2017-01-06,10.46,10.41,10.51,10.36,203861,80558293.0,1.43,-0.95,-0.1,0.82
4,2017-01-09,10.38,10.68,10.68,10.33,385685,154813809.0,3.36,2.59,0.27,1.56
5,2017-01-10,10.66,10.68,10.76,10.61,316004,128419709.0,1.4,0.0,0.0,1.28
6,2017-01-11,10.63,10.71,10.86,10.61,328451,134246656.0,2.34,0.28,0.03,1.33
7,2017-01-12,10.66,10.51,10.76,10.48,243227,97863449.0,2.61,-1.87,-0.2,0.98
8,2017-01-13,10.51,10.48,10.63,10.43,209932,83958156.0,1.9,-0.29,-0.03,0.85
9,2017-01-16,10.48,10.16,10.51,9.73,405420,156562370.0,7.44,-3.05,-0.32,1.64
10,2017-01-17,10.51,10.78,10.88,10.51,846810,344111744.0,3.64,6.1,0.62,3.43
11,2017-01-18,10.71,11.16,11.28,10.63,976506,410654944.0,6.03,3.53,0.38,3.95
12,2017-01-19,11.08,10.96,11.08,10.88,473886,198129787.0,1.79,-1.79,-0.2,1.92
13,2017-01-20,11.06,11.06,11.31,10.96,508121,214970936.0,3.19,0.91,0.1,2.06
14,2017-01-23,11.03,11.23,11.23,11.01,501311,212492592.0,1.99,1.54,0.17,2.03
15,2017-01-24,11.18,11.08,11.21,11.03,384455,162557537.0,1.6,-1.34,-0.15,1.56
16,2017-01-25,11.06,11.03,11.16,10.98,277778,116949280.0,1.62,-0.45,-0.05,1.12
17,2017-01-26,11.03,11.06,11.13,10.98,233871,98619667.0,1.36,0.27,0.03,0.95
18,2017-02-03,11.03,11.18,11.21,11.01,306053,129811956.0,1.81,1.08,0.12,1.24
19,2017-02-06,11.18,11.48,11.53,11.16,600352,260986969.0,3.31,2.68,0.3,2.43
20,2017-02-07,11.43,11.48,11.48,11.31,391202,170071463.0,1.48,0.0,0.0,1.58
21,2017-02-08,11.41,11.56,11.63,11.41,392402,172708034.0,1.92,0.7,0.08,1.59
22,2017-02-09,11.53,11.83,11.86,11.48,561557,251266295.0,3.29,2.34,0.27,2.27
23,2017-02-10,11.83,12.13,12.41,11.73,1061675,488903104.0,5.75,2.54,0.3,4.3
24,2017-02-13,12.13,11.86,12.26,11.78,915052,419793024.0,3.96,-2.23,-0.27,3.7
25,2017-02-14,11.91,12.01,12.03,11.66,743858,334818640.0,3.12,1.26,0.15,3.01
26,2017-02-15,12.03,11.68,12.08,11.66,627732,284141776.0,3.5,-2.75,-0.33,2.54
27,2017-02-16,11.63,11.76,11.86,11.58,399677,179291896.0,2.4,0.68,0.08,1.62
28,2017-02-17,11.86,11.76,12.01,11.73,449565,203408360.0,2.38,0.0,0.0,1.82
29,2017-02-20,11.73,11.91,11.93,11.71,356379,161225791.0,1.87,1.28,0.15,1.44
30,2017-02-21,11.93,12.18,12.23,11.86,684356,316064304.0,3.11,2.27,0.27,2.77
31,2017-02-22,12.16,12.18,12.23,11.96,511897,236778668.0,2.22,0.0,0.0,2.07
32,2017-02-23,12.16,12.11,12.53,12.06,705810,331951088.0,3.86,-0.57,-0.07,2.86
33,2017-02-24,12.06,11.88,12.08,11.83,474086,216311384.0,2.06,-1.9,-0.23,1.92
34,2017-02-27,11.86,11.78,11.98,11.73,376390,170373991.0,2.1,-0.84,-0.1,1.52
35,2017-02-28,11.71,11.63,11.78,11.56,509362,226473093.0,1.87,-1.27,-0.15,2.06
