,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.32,15.59,15.77,15.31,45018,67853778.0,3.0,1.83,0.28,0.94
1,2017-01-04,15.59,15.62,15.75,15.43,28406,42917187.0,2.05,0.19,0.03,0.6
2,2017-01-05,15.63,15.86,16.01,15.61,41577,63952167.0,2.56,1.54,0.24,0.87
3,2017-01-06,15.86,15.75,16.0,15.71,22627,34689672.0,1.83,-0.69,-0.11,0.47
4,2017-01-09,15.93,15.76,15.93,15.62,31407,48071697.0,1.97,0.06,0.01,0.66
5,2017-01-10,15.76,15.54,15.86,15.47,20260,30757348.0,2.47,-1.4,-0.22,0.42
6,2017-01-11,15.52,15.52,15.75,15.41,23849,35940677.0,2.19,-0.13,-0.02,0.5
7,2017-01-12,15.48,15.69,15.86,15.46,26008,39547339.0,2.58,1.1,0.17,0.54
8,2017-01-13,15.72,15.19,15.96,15.11,50783,77337531.0,5.42,-3.19,-0.5,1.06
9,2017-01-16,15.26,13.88,15.28,13.72,99656,137485685.0,10.27,-8.62,-1.31,2.09
10,2017-01-17,13.89,13.97,14.1,13.74,46575,62533799.0,2.59,0.65,0.09,0.98
11,2017-01-18,13.88,14.0,14.15,13.87,31572,42712332.0,2.0,0.21,0.03,0.66
12,2017-01-19,14.05,13.96,14.21,13.89,33739,45590999.0,2.29,-0.29,-0.04,0.71
13,2017-01-20,13.96,14.12,14.39,13.91,46072,63033074.0,3.44,1.15,0.16,0.97
14,2017-01-23,14.31,14.67,15.48,14.3,60569,86915976.0,8.36,3.9,0.55,1.27
15,2017-01-24,14.72,14.83,14.97,14.58,34254,48941359.0,2.66,1.09,0.16,0.72
16,2017-01-25,15.06,14.92,15.38,14.77,47968,69659471.0,4.11,0.61,0.09,1.01
17,2017-01-26,14.82,15.42,15.51,14.81,71870,105919261.0,4.69,3.35,0.5,1.51
18,2017-02-03,15.41,15.4,15.61,15.3,49496,73626104.0,2.01,-0.13,-0.02,1.04
19,2017-02-06,15.4,15.42,15.58,15.21,57735,85664876.0,2.4,0.13,0.02,1.21
20,2017-02-07,15.42,15.26,15.46,15.14,40774,60352724.0,2.08,-1.04,-0.16,0.85
21,2017-02-08,15.31,15.41,15.45,15.28,36346,54050190.0,1.11,0.98,0.15,0.76
22,2017-02-09,15.43,15.52,15.58,15.38,39171,58673599.0,1.3,0.71,0.11,0.82
23,2017-02-10,15.47,15.56,15.63,15.26,47635,71308922.0,2.38,0.26,0.04,1.0
