,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-03-27,6.1,6.2,6.2,6.1,30,18500.0,0.0,0.0,0.0,0.0
1,2018-03-28,6.21,7.0,7.0,6.21,30,20010.0,12.74,12.9,0.8,0.0
2,2018-03-30,7.0,7.0,7.0,7.0,30,21000.0,0.0,0.0,0.0,0.0
3,2018-04-03,7.0,7.0,7.0,7.0,20,14000.0,0.0,0.0,0.0,0.0
4,2018-04-09,7.0,7.0,7.01,7.0,230,161020.0,0.14,0.0,0.0,0.03
5,2018-04-10,7.0,7.0,7.0,7.0,40,28000.0,0.0,0.0,0.0,0.01
6,2018-04-11,7.0,7.0,7.0,7.0,170,119000.0,0.0,0.0,0.0,0.02
7,2018-04-12,7.0,7.0,7.0,7.0,100,70000.0,0.0,0.0,0.0,0.01
8,2018-04-13,7.0,7.0,7.0,7.0,70,49000.0,0.0,0.0,0.0,0.01
9,2018-04-17,7.0,7.0,7.0,7.0,10,7000.0,0.0,0.0,0.0,0.0
10,2018-04-23,7.0,7.0,7.0,7.0,130,91000.0,0.0,0.0,0.0,0.02
11,2018-04-24,7.0,7.0,7.0,7.0,10,7000.0,0.0,0.0,0.0,0.0
12,2018-04-27,7.0,7.0,7.0,7.0,10,7000.0,0.0,0.0,0.0,0.0
13,2018-05-22,6.0,6.0,6.0,6.0,50,30000.0,0.0,-14.29,-1.0,0.01
14,2018-06-06,7.0,7.0,7.0,7.0,30,21000.0,0.0,16.67,1.0,0.0
15,2018-06-11,7.0,7.0,7.0,7.0,20,14000.0,0.0,0.0,0.0,0.0
16,2018-06-21,7.0,7.0,7.0,7.0,50,35000.0,0.0,0.0,0.0,0.01
17,2018-06-28,7.0,7.0,7.0,7.0,70,49000.0,0.0,0.0,0.0,0.01
18,2018-06-29,7.0,7.0,7.0,7.0,80,56000.0,0.0,0.0,0.0,0.01
19,2018-08-17,7.97,8.4,8.4,7.97,115,84570.0,6.14,20.0,1.4,0.02
20,2018-08-20,7.97,8.4,8.4,7.97,22,15715.0,5.12,0.0,0.0,0.0
21,2018-08-31,8.4,8.4,8.4,8.4,520,400920.0,0.0,0.0,0.0,0.07
22,2018-11-12,7.3,7.27,7.3,7.27,70,28278.0,0.36,-13.45,-1.13,0.01
23,2018-11-19,7.3,7.3,7.3,7.3,35,13998.0,0.0,0.41,0.03,0.0
24,2019-04-19,7.3,7.3,7.3,7.3,80,32320.0,0.0,0.0,0.0,0.01
25,2019-04-22,10.7,10.7,10.7,10.7,10,6000.0,0.0,46.58,3.4,0.0
26,2019-04-23,12.43,12.43,12.43,12.43,110,77000.0,0.0,16.17,1.73,0.02
27,2019-04-24,12.43,12.43,12.43,12.43,160,112000.0,0.0,0.0,0.0,0.02
28,2019-04-26,17.63,17.63,17.63,17.63,20,20000.0,0.0,41.83,5.2,0.0
29,2019-04-29,21.07,21.07,21.07,21.07,30,35970.0,0.0,19.51,3.44,0.0
30,2019-07-01,12.43,10.7,12.43,10.7,255,176800.0,8.21,-49.22,-10.37,0.04
31,2019-07-04,10.7,10.7,10.7,10.7,20,12000.0,0.0,0.0,0.0,0.0
32,2019-07-05,10.7,10.7,10.7,10.7,40,24000.0,0.0,0.0,0.0,0.01
33,2019-12-04,9.83,9.83,9.83,9.83,30,16500.0,0.0,-8.13,-0.87,0.0
34,2019-12-25,9.85,9.85,9.85,9.85,70,38570.0,0.0,0.2,0.02,0.01
35,2019-12-30,9.97,9.97,9.97,9.97,20,11160.0,0.0,1.22,0.12,0.0
36,2020-01-06,14.16,14.16,14.16,14.16,30,24000.0,0.0,42.03,4.19,0.0
37,2020-01-23,9.92,9.92,9.92,9.92,300,166500.0,0.0,-29.94,-4.24,0.04
38,2020-02-03,9.92,9.92,9.92,9.92,800,444000.0,0.0,0.0,0.0,0.11
39,2020-02-04,10.7,10.7,10.7,10.7,210,126000.0,0.0,7.86,0.78,0.03
40,2020-02-05,12.05,12.05,12.05,12.05,10,6780.0,0.0,12.62,1.35,0.0
41,2020-02-06,12.0,12.0,12.0,12.0,10,6750.0,0.0,-0.41,-0.05,0.0
42,2020-02-07,12.0,12.0,12.0,12.0,50,33750.0,0.0,0.0,0.0,0.01
43,2020-02-21,11.98,10.92,11.98,10.92,20,12870.0,8.83,-9.0,-1.08,0.0
44,2020-02-25,10.0,10.42,10.42,10.0,20,11440.0,3.85,-4.58,-0.5,0.0
45,2020-03-02,10.87,11.04,11.13,10.87,770,470750.0,2.5,5.95,0.62,0.11
46,2020-03-03,11.04,11.13,11.13,11.04,210,131200.0,0.82,0.82,0.09,0.03
47,2020-03-04,11.22,11.3,11.3,11.22,140,88400.0,0.72,1.53,0.17,0.02
48,2020-03-27,11.3,11.3,11.3,11.3,10,6350.0,0.0,0.0,0.0,0.0
49,2020-04-07,11.3,11.74,11.74,11.3,50,32750.0,3.89,3.89,0.44,0.01
50,2020-04-08,12.43,12.43,12.43,12.43,40,28000.0,0.0,5.88,0.69,0.01
51,2020-04-09,12.43,12.43,12.43,12.41,47,32859.0,0.16,0.0,0.0,0.01
52,2020-04-10,12.43,12.81,13.71,12.29,71,50810.0,11.42,3.06,0.38,0.01
53,2020-04-13,12.95,13.12,13.12,12.95,233,170420.0,1.33,2.42,0.31,0.03
54,2020-04-14,13.03,13.64,13.64,13.03,144,109606.0,4.65,3.96,0.52,0.02
55,2020-04-15,14.18,14.13,14.18,13.55,84,66690.0,4.62,3.59,0.49,0.01
56,2020-04-16,14.13,14.16,14.16,14.13,162,129240.0,0.21,0.21,0.03,0.02
57,2020-04-17,14.28,15.55,15.55,14.28,96,79390.0,8.97,9.82,1.39,0.01
58,2020-04-20,14.51,15.91,17.45,14.51,322,288336.0,18.91,2.32,0.36,0.05
59,2020-04-21,15.89,17.8,17.8,15.89,319,307303.0,12.01,11.88,1.89,0.05
60,2020-04-22,26.29,26.29,26.29,26.29,12,18000.0,0.0,47.7,8.49,0.0
61,2020-04-23,19.36,19.9,19.96,19.36,41,46310.0,2.28,-24.31,-6.39,0.01
62,2020-04-24,19.53,19.53,19.53,19.53,110,122100.0,0.0,-1.86,-0.37,0.02
63,2020-04-27,21.09,20.92,21.09,20.88,54,64622.0,1.08,7.12,1.39,0.01
64,2020-04-28,19.38,20.71,20.71,19.38,25,27910.0,6.36,-1.0,-0.21,0.0
65,2020-04-29,20.74,20.74,20.74,20.74,50,59000.0,0.0,0.14,0.03,0.01
66,2020-04-30,26.2,24.56,26.2,24.56,12,16971.0,7.91,18.42,3.82,0.0
67,2020-05-06,20.88,20.74,20.88,20.74,88,103865.0,0.57,-15.55,-3.82,0.01
