,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,49.28,46.34,49.28,46.34,76917,200752070.0,6.03,-4.98,-2.43,5.0
1,2017-01-04,45.91,45.15,46.09,44.29,48548,121070548.0,3.88,-2.57,-1.19,3.15
2,2017-01-05,44.83,44.54,46.02,44.33,30334,75500212.0,3.74,-1.35,-0.61,1.97
3,2017-01-06,44.61,44.38,44.97,43.77,19685,48258427.0,2.69,-0.36,-0.16,1.28
4,2017-01-09,44.81,44.25,45.08,43.82,21310,52316405.0,2.84,-0.29,-0.13,1.38
5,2017-01-10,44.29,44.06,44.29,43.37,12704,30777495.0,2.08,-0.43,-0.19,0.83
6,2017-01-11,44.09,44.18,45.12,43.86,15715,38734667.0,2.86,0.27,0.12,1.02
7,2017-01-12,44.29,43.93,44.74,43.43,10887,26643466.0,2.97,-0.57,-0.25,0.71
8,2017-01-13,43.91,41.95,44.09,41.75,28974,67980477.0,5.33,-4.51,-1.98,1.88
9,2017-01-16,40.78,39.86,41.34,39.86,24086,53375985.0,3.53,-4.98,-2.09,1.57
10,2017-01-17,39.07,39.63,39.75,38.71,12058,26215823.0,2.61,-0.58,-0.23,0.78
11,2017-01-18,39.43,41.03,41.05,39.07,11924,26647450.0,5.0,3.53,1.4,0.77
12,2017-01-19,40.85,39.77,41.41,39.7,13348,29910850.0,4.17,-3.07,-1.26,0.87
13,2017-01-20,39.25,39.97,40.15,39.07,12823,28229809.0,2.72,0.5,0.2,0.83
14,2017-01-23,40.37,40.46,40.98,39.95,6839,15277131.0,2.58,1.23,0.49,0.44
15,2017-01-24,40.15,40.13,40.69,40.06,6697,14931710.0,1.56,-0.82,-0.33,0.44
16,2017-01-25,40.31,40.06,40.31,39.57,5648,12494082.0,1.84,-0.17,-0.07,0.37
17,2017-01-26,40.11,40.28,40.44,39.79,5825,12922441.0,1.62,0.55,0.22,0.38
18,2017-02-03,40.28,39.59,40.58,39.57,6282,13820212.0,2.51,-1.71,-0.69,0.41
19,2017-02-06,39.21,39.45,39.59,38.73,9684,20963972.0,2.17,-0.35,-0.14,0.63
20,2017-02-07,39.56,40.28,40.64,39.25,9945,21963377.0,3.52,2.1,0.83,0.65
21,2017-02-08,40.28,40.4,40.58,39.81,7145,15882487.0,1.91,0.3,0.12,0.46
22,2017-02-09,40.33,40.96,41.03,40.22,10172,22882686.0,2.0,1.39,0.56,0.66
23,2017-02-10,40.94,40.15,40.94,40.06,9016,20227009.0,2.15,-1.98,-0.81,0.59
24,2017-02-13,39.74,39.65,39.74,38.71,12969,28200745.0,2.57,-1.25,-0.5,0.84
25,2017-02-14,39.7,39.75,39.95,39.34,6104,13396463.0,1.54,0.25,0.1,0.4
26,2017-02-15,39.52,39.75,40.06,39.43,7144,15697310.0,1.58,0.0,0.0,0.46
27,2017-02-16,39.56,39.88,40.06,39.43,5828,12849802.0,1.58,0.33,0.13,0.38
28,2017-02-17,39.54,40.33,41.09,39.47,13495,30237195.0,4.06,1.13,0.45,0.88
29,2017-02-20,39.79,38.87,40.29,38.33,28343,60769597.0,4.86,-3.62,-1.46,1.84
30,2017-02-21,38.8,39.09,39.12,38.64,6360,13690429.0,1.23,0.57,0.22,0.41
31,2017-02-22,38.89,39.11,39.41,38.8,7579,16351109.0,1.56,0.05,0.02,0.49
32,2017-02-23,39.12,39.14,39.48,38.91,4495,9718550.0,1.46,0.08,0.03,0.29
33,2017-02-24,39.03,40.11,40.17,39.03,9344,20524794.0,2.91,2.48,0.97,0.61
34,2017-02-27,39.93,40.28,40.49,39.88,8019,17851341.0,1.52,0.42,0.17,0.52
35,2017-02-28,40.24,41.79,42.27,39.79,19030,43680463.0,6.16,3.75,1.51,1.24
36,2017-03-01,41.88,41.39,43.35,41.23,19447,45695290.0,5.07,-0.96,-0.4,1.26
37,2017-03-02,41.72,41.45,42.27,41.23,9629,22147679.0,2.51,0.14,0.06,0.63
38,2017-03-03,41.32,41.03,41.36,40.65,6313,14335578.0,1.71,-1.01,-0.42,0.41
39,2017-03-06,40.76,41.27,41.39,40.76,8720,19838564.0,1.54,0.58,0.24,0.57
40,2017-03-07,41.14,40.87,41.86,40.85,12276,28007006.0,2.45,-0.97,-0.4,0.8
41,2017-03-08,41.0,39.7,41.0,39.3,23501,52106674.0,4.16,-2.86,-1.17,1.53
42,2017-03-09,39.7,39.79,39.79,39.25,8339,18289889.0,1.36,0.23,0.09,0.54
43,2017-03-10,39.63,39.56,39.93,39.36,7563,16537973.0,1.43,-0.58,-0.23,0.49
44,2017-03-13,39.54,39.65,39.93,38.91,7003,15274534.0,2.58,0.23,0.09,0.46
45,2017-03-14,39.77,40.08,40.15,39.77,8935,19746795.0,0.96,1.08,0.43,0.58
46,2017-03-15,40.24,40.6,41.0,39.86,10272,22967674.0,2.84,1.3,0.52,0.67
47,2017-03-16,40.6,41.1,41.45,40.51,16687,37812052.0,2.32,1.23,0.5,1.08
48,2017-03-17,41.12,41.23,41.64,40.74,13619,31070755.0,2.19,0.32,0.13,0.88
49,2017-03-20,40.98,41.21,41.34,40.91,6186,14063007.0,1.04,-0.05,-0.02,0.4
50,2017-03-21,41.19,40.2,41.25,40.11,17077,38211549.0,2.77,-2.45,-1.01,1.11
51,2017-03-22,40.69,39.95,40.69,39.75,12297,27264867.0,2.34,-0.62,-0.25,0.8
52,2017-03-23,39.84,40.22,40.24,39.81,7351,16267080.0,1.08,0.68,0.27,0.48
53,2017-03-24,40.29,40.29,40.31,39.99,7221,16025913.0,0.8,0.17,0.07,0.47
54,2017-03-27,40.19,40.01,40.28,39.81,6810,15060700.0,1.17,-0.69,-0.28,0.44
55,2017-03-28,40.06,39.56,40.15,39.43,10753,23604784.0,1.8,-1.12,-0.45,0.7
56,2017-03-29,39.63,39.65,40.31,39.23,11198,24620691.0,2.73,0.23,0.09,0.73
57,2017-03-30,39.66,38.4,40.02,37.94,18964,40413959.0,5.25,-3.15,-1.25,1.23
58,2017-03-31,38.35,38.46,38.76,38.01,7625,16193501.0,1.95,0.16,0.06,0.5
59,2017-04-05,38.01,39.0,39.16,38.01,8171,17518520.0,2.99,1.4,0.54,0.53
60,2017-04-06,39.07,39.23,39.59,38.8,5773,12503354.0,2.03,0.59,0.23,0.38
61,2017-04-07,39.25,39.34,39.41,39.0,11027,23936228.0,1.05,0.28,0.11,0.72
62,2017-04-10,39.32,38.78,39.38,38.35,7949,17078022.0,2.62,-1.42,-0.56,0.52
63,2017-04-11,38.73,38.35,38.73,37.67,12434,26221336.0,2.73,-1.11,-0.43,0.81
64,2017-04-12,38.03,38.17,38.49,38.03,6024,12719170.0,1.2,-0.47,-0.18,0.39
65,2017-04-13,38.15,37.86,38.24,37.72,7558,15849079.0,1.36,-0.81,-0.31,0.49
66,2017-04-14,37.79,36.6,37.79,36.32,14447,29336249.0,3.88,-3.33,-1.26,0.94
67,2017-04-17,35.83,36.37,37.0,35.83,8631,17367124.0,3.2,-0.63,-0.23,0.56
68,2017-04-18,36.37,37.54,38.13,36.35,14159,29399597.0,4.89,3.22,1.17,0.89
69,2017-04-19,37.54,36.23,37.56,35.69,13315,26716108.0,4.98,-3.49,-1.31,0.84
70,2017-04-20,36.21,34.43,36.24,34.43,22112,42853998.0,5.0,-4.97,-1.8,1.4
71,2017-04-21,33.58,35.02,35.24,33.44,16077,30173303.0,5.23,1.71,0.59,1.01
72,2017-04-25,34.3,34.61,35.09,33.6,18097,34514123.0,4.25,-1.17,-0.41,1.14
73,2017-04-26,34.61,34.23,34.88,34.05,10259,19472814.0,2.4,-1.1,-0.38,0.65
74,2017-04-27,34.26,33.47,34.26,32.07,17098,31320218.0,6.4,-2.22,-0.76,1.08
75,2017-04-28,33.22,34.75,36.01,33.22,15195,29299303.0,8.34,3.82,1.28,0.96
76,2017-05-02,35.2,34.73,35.2,33.99,8231,15691951.0,3.48,-0.06,-0.02,0.52
77,2017-05-03,34.75,34.59,34.89,34.14,7916,15132322.0,2.16,-0.4,-0.14,0.5
78,2017-05-04,34.5,34.66,35.11,34.5,7162,13770502.0,1.76,0.2,0.07,0.45
79,2017-05-05,34.62,34.3,34.95,34.19,7745,14757272.0,2.19,-1.04,-0.36,0.49
80,2017-05-08,34.3,32.99,34.3,32.82,8819,16342774.0,4.31,-3.82,-1.31,0.56
81,2017-05-09,32.91,33.83,34.34,32.27,9233,16860237.0,6.27,2.55,0.84,0.58
82,2017-05-10,33.67,34.1,34.68,33.67,11594,21970357.0,2.99,0.8,0.27,0.73
83,2017-05-11,34.26,33.89,34.28,32.32,10189,18799304.0,5.75,-0.62,-0.21,0.64
84,2017-05-12,33.69,33.04,33.99,32.99,6510,11988572.0,2.95,-2.51,-0.85,0.41
85,2017-05-15,33.08,33.08,33.8,33.04,4677,8604096.0,2.3,0.12,0.04,0.3
86,2017-05-16,33.63,33.83,33.85,32.79,7734,14343965.0,3.2,2.27,0.75,0.49
87,2017-05-17,33.74,34.12,34.48,33.6,6643,12515010.0,2.6,0.86,0.29,0.42
88,2017-05-18,34.01,34.52,34.84,33.72,9901,18847779.0,3.28,1.17,0.4,0.62
89,2017-05-19,34.93,34.68,34.93,34.05,6898,13153597.0,2.55,0.46,0.16,0.44
