,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,52.6,55.16,56.84,52.6,39965,109281778.0,8.1,5.35,2.8,5.13
1,2017-01-04,54.56,55.2,55.64,54.3,23541,64545155.0,2.43,0.07,0.04,3.02
2,2017-01-05,54.5,54.76,55.84,54.44,27484,75581879.0,2.54,-0.8,-0.44,3.53
3,2017-01-06,54.66,54.78,55.7,53.8,22317,60685157.0,3.47,0.04,0.02,2.87
4,2017-01-09,54.98,54.9,55.2,54.42,10731,29265618.0,1.42,0.22,0.12,1.38
5,2017-01-10,54.5,55.8,56.12,54.5,30131,83306018.0,2.95,1.64,0.9,3.87
6,2017-01-11,56.1,56.22,57.34,55.32,27152,76281418.0,3.62,0.75,0.42,3.49
7,2017-01-12,56.2,53.6,56.2,52.72,47743,128309078.0,6.19,-4.66,-2.62,6.13
8,2017-01-13,53.48,53.86,56.2,53.1,16695,44888308.0,5.78,0.49,0.26,2.14
9,2017-01-16,53.76,53.44,54.14,51.2,22935,60492738.0,5.46,-0.78,-0.42,2.95
10,2017-01-17,53.44,54.06,54.12,52.24,12591,33576899.0,3.52,1.16,0.62,1.62
11,2017-01-18,53.96,55.18,55.2,53.5,20211,55070001.0,3.14,2.07,1.12,2.6
12,2017-01-19,55.24,54.72,55.58,54.12,9530,25988121.0,2.65,-0.83,-0.46,1.22
13,2017-01-20,54.34,54.88,55.4,53.98,17529,48010964.0,2.6,0.29,0.16,2.25
14,2017-01-23,55.2,55.6,55.8,54.66,19915,54962522.0,2.08,1.31,0.72,2.56
15,2017-01-24,55.7,55.7,56.0,55.3,12016,33321112.0,1.26,0.18,0.1,1.54
16,2017-01-25,55.7,55.7,56.6,54.84,12470,34495863.0,3.16,0.0,0.0,1.6
17,2017-01-26,55.78,57.46,58.0,54.92,18442,51838958.0,5.53,3.16,1.76,2.37
18,2017-02-03,57.4,57.44,58.84,56.4,12689,36170988.0,4.25,-0.03,-0.02,1.63
19,2017-02-06,57.6,56.96,57.6,56.58,7278,20647783.0,1.78,-0.84,-0.48,0.93
20,2017-02-07,56.96,56.98,57.18,56.22,10055,28361953.0,1.69,0.04,0.02,1.29
21,2017-02-08,56.96,57.04,57.2,56.62,11049,31349277.0,1.02,0.11,0.06,1.42
22,2017-02-09,56.74,57.46,57.76,56.74,16505,47033579.0,1.79,0.74,0.42,2.12
23,2017-02-10,57.46,57.42,57.66,56.98,10135,28918103.0,1.18,-0.07,-0.04,1.3
24,2017-02-13,57.4,57.18,57.76,57.0,11069,31636131.0,1.32,-0.42,-0.24,1.42
25,2017-02-14,57.1,56.56,57.94,56.18,21420,60923933.0,3.08,-1.08,-0.62,2.75
26,2017-02-15,56.8,56.92,57.12,56.02,12931,36391088.0,1.94,0.64,0.36,1.66
27,2017-02-16,56.94,56.68,57.06,56.16,10371,29210994.0,1.58,-0.42,-0.24,1.33
28,2017-02-17,56.32,56.6,56.98,56.2,11533,32515909.0,1.38,-0.14,-0.08,1.48
29,2017-02-20,56.22,55.78,56.54,55.02,21102,58475513.0,2.69,-1.45,-0.82,2.71
30,2017-02-21,55.78,56.04,56.06,55.42,19621,54529692.0,1.15,0.47,0.26,2.52
31,2017-02-22,55.98,54.98,56.28,54.92,13183,36420407.0,2.43,-1.89,-1.06,1.69
32,2017-02-23,54.92,53.32,54.92,52.62,26300,69699918.0,4.18,-3.02,-1.66,3.38
33,2017-02-24,53.2,54.18,54.2,52.66,11147,29627670.0,2.89,1.61,0.86,1.43
34,2017-02-27,54.12,55.3,56.7,53.64,17672,48840206.0,5.65,2.07,1.12,2.27
35,2017-02-28,55.6,54.72,55.68,54.32,6664,18200487.0,2.46,-1.05,-0.58,0.86
36,2017-03-01,55.08,54.54,55.08,54.22,8109,22039351.0,1.57,-0.33,-0.18,1.04
37,2017-03-02,54.78,54.88,54.98,53.6,12182,32901371.0,2.53,0.62,0.34,1.56
38,2017-03-03,54.54,55.22,56.04,54.34,14715,40466135.0,3.1,0.62,0.34,1.89
39,2017-03-06,55.2,55.24,55.52,54.68,8428,23151480.0,1.52,0.04,0.02,1.08
40,2017-03-07,55.38,55.18,55.6,55.04,19505,53691553.0,1.01,-0.11,-0.06,2.51
41,2017-03-08,55.1,55.06,55.36,54.74,8906,24411534.0,1.12,-0.22,-0.12,1.14
42,2017-03-09,55.2,55.22,55.56,54.2,26299,71863248.0,2.47,0.29,0.16,3.38
43,2017-03-10,55.8,55.78,55.8,54.96,24030,66203163.0,1.52,1.01,0.56,3.09
44,2017-03-13,55.8,57.08,57.3,55.6,18647,52689713.0,3.05,2.33,1.3,2.39
45,2017-03-14,57.2,57.02,57.4,55.94,18416,52183306.0,2.56,-0.11,-0.06,2.37
46,2017-03-15,57.16,57.72,58.2,57.12,21063,60655992.0,1.89,1.23,0.7,2.71
47,2017-03-16,58.52,59.34,59.8,58.0,46689,138184573.0,3.12,2.81,1.62,6.0
48,2017-03-17,58.98,59.44,60.3,58.2,34828,103228256.0,3.54,0.17,0.1,4.47
49,2017-03-20,59.2,64.74,65.2,59.14,207546,645489920.0,10.2,8.92,5.3,26.66
50,2017-03-21,63.84,71.2,71.2,63.82,307877,1047317568.0,11.4,9.98,6.46,39.54
51,2017-03-22,69.48,64.1,70.2,64.1,357956,1155294608.0,8.57,-9.97,-7.1,45.97
52,2017-03-23,59.1,58.2,61.14,57.72,319584,932679712.0,5.34,-9.2,-5.9,41.04
53,2017-03-24,56.8,53.98,56.9,53.78,197805,544069728.0,5.36,-7.25,-4.22,25.4
54,2017-03-27,53.56,52.36,53.58,52.2,122458,321308144.0,2.56,-3.0,-1.62,15.73
55,2017-03-28,52.4,52.86,53.2,52.22,80133,210255589.0,1.87,0.95,0.5,10.29
56,2017-03-29,52.4,49.24,53.02,49.1,125148,314644352.0,7.42,-6.85,-3.62,16.07
57,2017-03-30,49.0,47.1,49.08,47.0,87838,209318255.0,4.22,-4.35,-2.14,11.28
58,2017-03-31,47.1,47.12,48.06,46.58,58228,137140060.0,3.14,0.04,0.02,7.48
59,2017-04-05,47.16,47.56,47.92,46.7,51685,122023582.0,2.59,0.93,0.44,6.64
60,2017-04-06,47.56,47.64,48.5,47.28,52708,125782563.0,2.57,0.17,0.08,6.77
61,2017-04-07,47.64,46.92,48.5,46.86,53702,127553044.0,3.44,-1.51,-0.72,6.9
62,2017-04-10,46.16,43.98,46.16,43.6,76705,171045640.0,5.46,-6.27,-2.94,9.85
63,2017-04-11,44.02,45.2,45.3,43.9,49647,110064945.0,3.18,2.77,1.22,6.38
64,2017-04-12,45.42,44.04,45.44,43.9,38267,84959897.0,3.41,-2.57,-1.16,4.91
65,2017-04-13,44.04,44.2,44.58,43.94,26345,58023244.0,1.45,0.36,0.16,3.38
66,2017-04-14,44.42,44.22,45.32,43.94,36566,81087424.0,3.12,0.05,0.02,4.7
67,2017-04-17,43.82,41.82,44.1,41.76,35456,74745217.0,5.29,-5.43,-2.4,4.55
68,2017-04-18,42.02,42.16,43.0,40.82,39232,82078779.0,5.21,0.81,0.34,5.04
69,2017-04-19,42.22,40.86,42.64,37.96,45963,94402760.0,11.1,-3.08,-1.3,5.9
70,2017-04-20,40.8,39.4,41.38,39.3,39546,79005254.0,5.09,-3.57,-1.46,5.08
71,2017-04-21,39.0,38.78,39.78,38.52,24466,47567616.0,3.2,-1.57,-0.62,3.14
72,2017-04-24,38.8,36.6,38.8,36.4,31917,59302063.0,6.19,-5.62,-2.18,4.1
73,2017-04-25,36.8,36.7,37.8,36.58,26598,49099856.0,3.33,0.27,0.1,3.42
74,2017-04-26,36.26,37.04,37.18,36.26,25681,47065921.0,2.51,0.93,0.34,3.3
75,2017-04-27,37.04,37.7,38.1,36.52,37222,69157691.0,4.27,1.78,0.66,4.78
76,2017-04-28,37.84,37.74,38.36,37.3,24336,45787915.0,2.81,0.11,0.04,3.13
77,2017-05-02,37.8,38.04,38.54,37.74,25595,48623506.0,2.12,0.79,0.3,3.29
78,2017-05-03,38.0,37.82,38.36,37.42,23220,43607140.0,2.47,-0.58,-0.22,2.98
79,2017-05-04,37.74,38.52,38.86,37.3,30857,58377609.0,4.12,1.85,0.7,3.96
80,2017-05-05,38.2,38.08,38.88,37.92,32577,62507201.0,2.49,-1.14,-0.44,4.18
81,2017-05-08,37.6,36.2,37.86,36.2,29319,53787492.0,4.36,-4.94,-1.88,3.77
82,2017-05-09,36.0,36.6,36.78,35.7,22413,40348404.0,2.98,1.1,0.4,2.88
83,2017-05-10,36.48,35.82,37.36,35.8,23458,42889222.0,4.26,-2.13,-0.78,3.01
84,2017-05-11,35.4,35.06,35.6,33.82,38804,66607993.0,4.97,-2.12,-0.76,4.98
85,2017-05-12,34.94,34.34,35.22,34.02,23706,40590300.0,3.42,-2.05,-0.72,3.04
86,2017-05-15,34.6,34.3,35.06,34.16,20903,35944826.0,2.62,-0.12,-0.04,2.68
87,2017-05-16,34.0,35.24,35.4,34.0,26911,46456107.0,4.08,2.74,0.94,3.46
88,2017-05-17,35.2,35.04,35.84,34.92,23119,40545010.0,2.61,-0.57,-0.2,2.97
89,2017-05-18,34.78,34.9,35.76,34.5,24953,43586157.0,3.6,-0.4,-0.14,3.2
90,2017-05-19,34.86,34.74,35.1,34.44,17693,30579808.0,1.89,-0.46,-0.16,2.27
91,2017-05-22,34.84,32.92,34.84,32.72,29514,49509697.0,6.1,-5.24,-1.82,3.79
92,2017-05-23,32.96,31.76,33.56,31.52,26088,42368041.0,6.2,-3.52,-1.16,3.35
93,2017-05-24,31.58,31.78,32.14,30.24,22341,34718045.0,5.98,0.06,0.02,2.87
94,2017-05-25,31.8,32.26,32.46,31.22,20712,32772938.0,3.9,1.51,0.48,2.66
95,2017-05-26,32.18,31.72,32.48,31.52,16996,26786260.0,2.98,-1.67,-0.54,2.18
96,2017-05-31,32.22,31.62,32.78,31.36,19229,30599047.0,4.48,-0.32,-0.1,2.47
97,2017-06-01,31.76,29.68,31.76,29.56,25898,39034460.0,6.96,-6.14,-1.94,3.33
98,2017-06-02,29.72,30.2,30.56,29.32,17980,26596730.0,4.18,1.75,0.52,2.31
99,2017-06-05,30.46,30.62,30.78,30.36,15136,22898095.0,1.39,1.39,0.42,1.94
100,2017-06-06,30.68,30.86,30.98,30.44,15337,23373141.0,1.76,0.78,0.24,1.97
101,2017-06-07,30.94,31.76,32.12,30.62,23219,36236590.0,4.86,2.92,0.9,2.98
102,2017-06-08,31.68,32.08,32.3,31.66,22288,35175244.0,2.02,1.01,0.32,2.86
103,2017-06-09,31.84,31.78,32.02,31.42,17537,27512609.0,1.87,-0.94,-0.3,2.25
104,2017-06-12,31.72,30.66,31.74,30.58,16499,25380732.0,3.65,-3.52,-1.12,2.12
105,2017-06-13,30.72,31.5,31.62,30.72,16142,25034173.0,2.94,2.74,0.84,2.07
106,2017-06-14,31.72,34.62,34.62,31.72,79923,134710570.0,9.21,9.9,3.12,10.26
107,2017-06-15,34.32,35.62,36.16,34.08,101138,175960049.0,6.01,2.89,1.0,12.99
108,2017-06-16,35.18,34.54,35.36,34.36,43691,75027950.0,2.81,-3.03,-1.08,5.61
109,2017-06-19,34.3,34.5,34.9,34.3,25986,44498688.0,1.74,-0.12,-0.04,3.34
110,2017-06-20,34.44,33.88,34.82,33.52,34414,58244406.0,3.77,-1.8,-0.62,4.42
111,2017-06-21,33.92,33.98,34.16,33.62,23274,39057137.0,1.59,0.3,0.1,2.99
112,2017-06-22,33.96,32.74,34.12,32.44,26179,43390291.0,4.94,-3.65,-1.24,3.36
113,2017-06-23,32.52,32.74,33.08,31.74,20245,32594591.0,4.09,0.0,0.0,2.6
114,2017-06-26,32.72,33.34,33.5,32.58,18646,30687678.0,2.81,1.83,0.6,2.39
115,2017-06-27,33.92,34.64,36.12,33.92,45016,77835794.0,6.6,3.9,1.3,5.78
116,2017-06-28,34.52,33.74,34.98,33.52,24106,40604925.0,4.21,-2.6,-0.9,3.1
117,2017-06-29,33.74,33.68,34.32,33.58,17394,29192519.0,2.19,-0.18,-0.06,2.23
118,2017-06-30,33.74,33.56,34.0,33.12,12924,21368213.0,2.61,-0.36,-0.12,1.66
119,2017-07-03,33.48,34.0,34.04,33.32,14048,23424464.0,2.15,1.31,0.44,1.8
120,2017-07-04,34.04,34.18,34.28,33.82,14282,24107702.0,1.35,0.53,0.18,1.83
121,2017-07-05,34.18,34.22,34.3,33.72,15547,26244786.0,1.7,0.12,0.04,2.0
122,2017-07-06,34.28,34.94,35.08,34.24,34244,58771358.0,2.45,2.1,0.72,4.4
123,2017-07-07,34.84,34.64,34.92,34.56,17943,30848942.0,1.03,-0.86,-0.3,2.3
124,2017-07-10,34.48,34.52,34.88,34.28,16201,27731266.0,1.73,-0.35,-0.12,2.08
125,2017-07-11,34.36,34.88,34.92,34.08,24489,41810542.0,2.43,1.04,0.36,3.15
