,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.49,22.95,23.49,22.79,31275,37175255.0,3.0,-1.76,-0.41,0.93
1,2017-01-04,22.87,23.08,23.18,22.74,13845,16469497.0,1.92,0.57,0.13,0.41
2,2017-01-05,23.08,22.66,23.1,22.64,31795,37485468.0,1.99,-1.82,-0.42,0.94
3,2017-01-06,22.56,22.74,22.82,22.48,16726,19590641.0,1.5,0.35,0.08,0.5
4,2017-01-09,22.74,22.69,22.74,22.43,14935,17477257.0,1.36,-0.22,-0.05,0.44
5,2017-01-10,22.69,23.1,23.44,22.51,24399,29054896.0,4.1,1.81,0.41,0.73
6,2017-01-11,23.18,23.34,23.52,22.82,29100,34720983.0,3.03,1.04,0.24,0.86
7,2017-01-12,23.34,22.51,23.42,22.3,22189,26325172.0,4.8,-3.56,-0.83,0.66
8,2017-01-13,22.43,21.78,22.53,21.7,27708,31909206.0,3.69,-3.24,-0.73,0.82
9,2017-01-16,21.96,20.3,21.96,20.3,47533,51623483.0,7.62,-6.8,-1.48,1.41
10,2017-01-17,19.83,19.46,19.96,18.89,58573,60885845.0,5.27,-4.14,-0.84,1.74
11,2017-01-18,19.46,19.39,19.67,19.07,14968,15719792.0,3.08,-0.36,-0.07,0.44
12,2017-01-19,19.0,18.97,19.2,18.29,15530,16018150.0,4.69,-2.17,-0.42,0.46
13,2017-01-20,18.92,19.44,19.59,18.92,10994,11507210.0,3.53,2.48,0.47,0.33
14,2017-01-23,19.44,19.67,20.27,19.44,16772,17860366.0,4.27,1.18,0.23,0.5
15,2017-01-24,19.91,19.78,19.98,19.65,11255,11967895.0,1.68,0.56,0.11,0.33
16,2017-01-25,19.7,19.83,20.09,19.52,9124,9710439.0,2.88,0.25,0.05,0.27
17,2017-01-26,19.75,19.98,20.06,19.75,8854,9462693.0,1.56,0.76,0.15,0.26
18,2017-02-03,18.58,18.58,18.58,18.58,9739,9904563.0,0.0,-7.01,-1.4,0.29
19,2017-02-06,17.25,17.25,17.25,17.25,16056,15510096.0,0.0,-7.16,-1.33,0.48
20,2017-02-07,16.03,16.06,16.53,16.01,321927,295867680.0,3.01,-6.9,-1.19,9.57
21,2017-02-08,15.98,16.08,16.16,15.9,122685,112766263.0,1.62,0.12,0.02,3.65
22,2017-02-09,16.08,16.14,16.27,16.01,97752,90186014.0,1.62,0.37,0.06,2.9
23,2017-02-10,16.14,14.94,16.16,14.94,254361,226870447.0,7.56,-7.43,-1.2,7.56
24,2017-02-13,14.13,14.45,14.6,13.8,234136,198284075.0,5.35,-3.28,-0.49,6.96
25,2017-02-14,14.47,14.52,14.91,14.37,116739,100908626.0,3.74,0.48,0.07,3.47
26,2017-02-15,14.42,14.55,14.65,14.24,81711,70096371.0,2.82,0.21,0.03,2.43
27,2017-02-16,14.42,14.94,15.33,14.39,103928,90810961.0,6.46,2.68,0.39,3.09
28,2017-02-17,14.94,15.41,15.64,14.94,120701,107458466.0,4.69,3.15,0.47,3.59
29,2017-02-20,15.3,15.36,15.43,15.04,70737,62809663.0,2.53,-0.32,-0.05,2.1
30,2017-02-21,15.23,15.15,15.41,15.12,67946,60416193.0,1.89,-1.37,-0.21,2.02
31,2017-02-22,15.17,15.28,15.38,15.1,54233,48159786.0,1.85,0.86,0.13,1.61
32,2017-02-23,15.33,15.02,15.33,14.86,65447,57589552.0,3.08,-1.7,-0.26,1.94
33,2017-02-24,14.97,15.28,15.41,14.91,59966,53054663.0,3.33,1.73,0.26,1.78
34,2017-02-27,15.25,15.49,15.72,15.17,80487,72523687.0,3.6,1.37,0.21,2.39
35,2017-02-28,15.54,15.62,15.88,15.43,65337,59059704.0,2.91,0.84,0.13,1.94
36,2017-03-01,15.67,16.47,16.79,15.62,156375,145484241.0,7.49,5.44,0.85,4.65
37,2017-03-02,16.53,16.53,16.76,16.14,104033,97291629.0,3.76,0.36,0.06,3.09
38,2017-03-03,16.45,17.38,17.64,16.27,110671,106364922.0,8.29,5.14,0.85,3.29
39,2017-03-06,17.59,17.88,18.06,17.12,126698,123945492.0,5.41,2.88,0.5,3.76
40,2017-03-07,17.8,17.54,17.83,17.25,116966,114043579.0,3.24,-1.9,-0.34,3.48
41,2017-03-08,17.36,17.7,17.93,17.36,74165,72716331.0,3.25,0.91,0.16,2.2
42,2017-03-09,17.72,17.23,17.72,16.84,106002,102125180.0,4.97,-2.66,-0.47,3.15
43,2017-03-10,17.1,16.84,17.15,16.4,87347,82648960.0,4.35,-2.26,-0.39,2.6
44,2017-03-13,15.8,15.62,16.14,15.62,105476,95438372.0,3.09,-7.24,-1.22,3.13
45,2017-03-14,15.43,15.56,16.01,15.1,117928,106603385.0,5.83,-0.38,-0.06,3.5
46,2017-03-15,15.54,15.2,15.72,15.17,78588,70280419.0,3.53,-2.31,-0.36,2.34
47,2017-03-16,15.28,15.64,15.75,15.04,114014,101656945.0,4.67,2.89,0.44,3.39
48,2017-03-17,15.56,15.56,15.98,15.49,88133,79928803.0,3.13,-0.51,-0.08,2.62
49,2017-03-20,15.54,15.62,15.72,15.28,74180,66678161.0,2.83,0.39,0.06,2.2
50,2017-03-21,15.72,15.72,15.85,15.56,54918,49742666.0,1.86,0.64,0.1,1.63
51,2017-03-22,15.59,15.36,15.62,15.2,57689,51560651.0,2.67,-2.29,-0.36,1.71
52,2017-03-23,15.38,14.81,15.41,14.24,87750,76924585.0,7.62,-3.58,-0.55,2.61
53,2017-03-24,14.73,14.71,14.86,14.47,52426,45341035.0,2.63,-0.68,-0.1,1.56
54,2017-03-27,14.65,14.76,14.84,14.55,42459,36870149.0,1.97,0.34,0.05,1.26
55,2017-03-28,14.81,15.28,15.41,14.71,48582,42893009.0,4.74,3.52,0.52,1.44
56,2017-03-29,15.23,15.04,15.49,14.94,46362,41124854.0,3.6,-1.57,-0.24,1.38
57,2017-03-30,14.84,13.95,14.97,13.9,85143,72197573.0,7.11,-7.25,-1.09,2.53
58,2017-03-31,13.9,14.0,14.16,13.9,33311,28009087.0,1.86,0.36,0.05,0.99
59,2017-04-05,14.0,14.29,14.32,13.85,48853,41294259.0,3.36,2.07,0.29,1.45
60,2017-04-06,14.19,14.24,14.39,14.11,34898,29711221.0,1.96,-0.35,-0.05,1.04
61,2017-04-07,14.24,14.11,14.26,14.0,38922,32874369.0,1.83,-0.91,-0.13,1.16
62,2017-04-10,14.19,13.02,14.21,13.02,105814,86619098.0,8.43,-7.73,-1.09,3.14
63,2017-04-11,12.94,12.73,13.02,12.13,109631,85842521.0,6.84,-2.23,-0.29,3.26
64,2017-04-12,12.57,12.52,12.94,12.47,52085,41194358.0,3.69,-1.65,-0.21,1.55
65,2017-04-13,12.42,12.68,12.78,12.29,36643,28900999.0,3.91,1.28,0.16,1.09
66,2017-04-14,12.68,12.73,12.83,12.42,41363,32675236.0,3.23,0.39,0.05,1.23
67,2017-04-17,12.57,11.69,12.57,11.69,67914,51662892.0,6.91,-8.17,-1.04,2.02
68,2017-04-18,11.66,10.91,11.85,10.86,50069,36979242.0,8.47,-6.67,-0.78,1.49
69,2017-04-19,10.73,10.73,11.01,10.36,50819,36075697.0,5.96,-1.65,-0.18,1.51
70,2017-04-20,10.68,10.73,10.88,10.57,25108,17953044.0,2.89,0.0,0.0,0.75
71,2017-04-21,10.75,11.66,11.66,10.65,67616,50280842.0,9.41,8.67,0.93,2.01
72,2017-04-24,11.38,10.68,11.61,10.68,65799,47392540.0,7.98,-8.4,-0.98,1.96
73,2017-04-25,10.6,10.7,10.81,10.42,29668,21123474.0,3.65,0.19,0.02,0.88
74,2017-04-26,10.73,10.73,10.88,10.6,30761,22008407.0,2.62,0.28,0.03,0.91
75,2017-04-27,10.7,10.78,10.83,9.95,46510,32847841.0,8.2,0.47,0.05,1.38
76,2017-04-28,10.83,11.43,11.51,10.81,35278,25853580.0,6.49,6.03,0.65,1.05
77,2017-05-02,11.38,11.64,11.95,11.25,37714,28248107.0,6.12,1.84,0.21,1.12
