,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2018-06-08,39.25,38.95,39.5,36.6,202686,776484240.0,7.26,-2.53,-1.01,31.18
36,2018-06-11,39.0,38.99,39.7,36.91,161760,621402560.0,7.16,0.1,0.04,24.89
37,2018-06-12,38.57,35.27,38.9,35.2,177924,647889424.0,9.49,-9.54,-3.72,27.37
38,2018-06-13,34.25,32.76,34.48,32.51,144609,485229616.0,5.59,-7.12,-2.51,22.25
39,2018-06-14,32.2,32.89,33.61,32.2,91228,301559984.0,4.3,0.4,0.13,14.04
40,2018-06-15,32.8,31.85,33.4,31.0,93076,297546512.0,7.3,-3.16,-1.04,14.32
41,2018-06-19,30.21,28.67,30.8,28.67,77790,230752053.0,6.69,-9.98,-3.18,11.97
42,2018-06-20,28.1,29.5,29.88,28.06,95299,277606176.0,6.35,2.9,0.83,14.66
43,2018-06-21,29.25,29.95,30.49,28.0,131439,388699680.0,8.44,1.53,0.45,20.22
44,2018-06-22,29.28,30.57,30.98,29.1,114233,346861792.0,6.28,2.07,0.62,17.57
45,2018-06-25,31.8,30.2,31.89,30.12,96682,298463088.0,5.79,-1.21,-0.37,14.87
46,2018-06-26,29.0,30.76,31.24,28.7,95482,289169584.0,8.41,1.85,0.56,14.69
47,2018-06-27,30.75,30.94,31.86,30.66,109518,342639088.0,3.9,0.59,0.18,16.85
48,2018-06-28,30.6,29.21,30.98,28.5,120135,357058112.0,8.02,-5.59,-1.73,18.48
49,2018-06-29,29.0,30.02,30.22,28.52,104424,309205024.0,5.82,2.77,0.81,16.07
50,2018-07-02,30.22,30.23,31.2,29.51,120431,367209120.0,5.63,0.7,0.21,18.53
51,2018-07-03,30.4,31.28,31.38,29.82,116581,358713072.0,5.16,3.47,1.05,17.94
52,2018-07-04,30.81,28.98,30.95,28.5,109747,326224080.0,7.83,-7.35,-2.3,16.88
53,2018-07-05,28.54,27.58,29.59,27.51,68856,198216588.0,7.18,-4.83,-1.4,10.59
54,2018-07-06,27.68,28.19,28.79,27.18,85768,241100163.0,5.84,2.21,0.61,13.2
55,2018-07-09,28.28,29.5,29.59,28.28,85143,247114775.0,4.65,4.65,1.31,13.1
56,2018-07-10,29.4,30.59,30.78,28.9,121156,362393040.0,6.37,3.69,1.09,18.64
57,2018-07-11,29.74,31.03,33.1,29.37,173774,539598864.0,12.19,1.44,0.44,26.73
58,2018-07-12,31.6,32.25,33.02,30.6,187047,593655984.0,7.8,3.93,1.22,28.78
59,2018-07-13,31.71,31.74,32.65,31.31,142644,453616784.0,4.16,-1.58,-0.51,21.95
60,2018-07-16,32.36,31.96,33.2,31.89,150716,489211328.0,4.13,0.69,0.22,23.19
61,2018-07-17,30.72,31.07,31.37,29.96,114921,352403616.0,4.41,-2.78,-0.89,17.68
62,2018-07-18,31.0,30.46,31.3,30.43,70106,214744758.0,2.8,-1.96,-0.61,10.79
63,2018-07-19,30.48,28.86,30.63,28.77,87718,257239671.0,6.11,-5.25,-1.6,13.5
64,2018-07-20,28.99,29.46,29.65,28.7,66073,192900204.0,3.29,2.08,0.6,10.17
65,2018-07-23,29.39,29.3,29.39,28.62,62577,181278886.0,2.61,-0.54,-0.16,9.63
66,2018-07-24,29.31,31.64,32.1,29.13,150673,462100544.0,10.14,7.99,2.34,23.18
67,2018-07-25,31.12,30.94,31.89,30.85,115311,358418464.0,3.29,-2.21,-0.7,17.74
68,2018-07-26,30.8,29.23,31.48,28.61,114313,341279120.0,9.28,-5.53,-1.71,17.59
69,2018-07-27,28.71,29.11,29.69,28.7,53944,156918933.0,3.39,-0.41,-0.12,8.3
70,2018-07-30,29.13,29.67,29.96,28.81,61199,179797718.0,3.95,1.92,0.56,9.42
71,2018-07-31,29.47,28.8,29.78,28.6,59262,171340831.0,3.98,-2.93,-0.87,9.12
72,2018-08-01,29.03,27.72,29.2,27.6,59915,169609173.0,5.56,-3.75,-1.08,9.22
73,2018-08-02,27.2,25.94,27.7,25.34,78613,204397749.0,8.51,-6.42,-1.78,12.09
74,2018-08-03,25.9,26.2,27.1,25.66,58531,153370470.0,5.55,1.0,0.26,9.0
75,2018-08-06,25.61,24.53,26.03,24.3,58246,145774592.0,6.6,-6.37,-1.67,8.96
76,2018-08-07,24.72,25.32,25.37,24.34,50912,126901950.0,4.2,3.22,0.79,7.83
77,2018-08-08,25.25,23.34,25.25,23.12,71598,172848816.0,8.41,-7.82,-1.98,11.02
78,2018-08-09,23.28,23.98,24.49,23.25,65511,157207860.0,5.31,2.74,0.64,10.08
79,2018-08-10,23.95,24.39,24.4,23.68,53269,127820961.0,3.0,1.71,0.41,8.2
80,2018-08-13,23.89,24.77,24.9,23.7,60613,147035211.0,4.92,1.56,0.38,9.33
81,2018-08-14,24.62,25.18,25.36,24.55,68115,169181454.0,3.27,1.66,0.41,10.48
82,2018-08-15,24.97,24.12,25.19,24.1,50459,123537175.0,4.33,-4.21,-1.06,7.76
83,2018-08-16,23.6,23.64,24.2,23.13,37748,89161036.0,4.44,-1.99,-0.48,5.81
84,2018-08-17,23.87,22.94,24.39,22.91,46444,109921931.0,6.26,-2.96,-0.7,7.15
85,2018-08-20,22.55,22.95,23.17,21.71,53534,119644454.0,6.36,0.04,0.01,8.24
86,2018-08-21,22.92,23.1,23.33,22.56,44116,101021394.0,3.36,0.65,0.15,6.79
87,2018-08-22,23.11,22.02,23.24,21.98,45308,101708164.0,5.45,-4.68,-1.08,6.97
88,2018-08-23,22.2,22.48,22.69,22.2,44065,98866727.0,2.23,2.09,0.46,6.78
89,2018-08-24,22.74,22.47,23.19,22.41,36785,83336800.0,3.47,-0.04,-0.01,5.66
90,2018-08-27,22.71,23.01,23.2,22.71,41742,95586950.0,2.18,2.4,0.54,6.42
91,2018-08-28,23.1,23.41,23.8,22.79,67359,156265673.0,4.39,1.74,0.4,10.36
92,2018-08-29,23.23,22.65,23.28,22.54,48240,109715425.0,3.16,-3.25,-0.76,7.42
93,2018-08-30,23.05,22.3,23.1,22.2,36661,82650589.0,3.97,-1.55,-0.35,5.64
94,2018-08-31,22.0,21.32,22.19,21.31,43606,93871612.0,3.95,-4.39,-0.98,6.71
95,2018-09-03,21.31,20.51,21.31,20.02,42651,87083692.0,6.05,-3.8,-0.81,6.56
96,2018-09-04,20.48,20.83,20.98,20.43,35944,74230601.0,2.68,1.56,0.32,5.53
97,2018-09-05,21.1,20.73,21.57,20.66,49794,104886384.0,4.37,-0.48,-0.1,7.66
98,2018-09-06,20.19,20.89,21.1,20.17,44161,91032793.0,4.49,0.77,0.16,6.79
99,2018-09-07,20.91,20.75,21.29,20.31,44139,91327636.0,4.69,-0.67,-0.14,6.79
100,2018-09-10,20.62,20.44,20.94,20.33,33063,67763614.0,2.94,-1.49,-0.31,5.09
101,2018-09-11,20.4,20.77,20.86,20.31,35203,72204350.0,2.69,1.61,0.33,5.42
102,2018-09-12,20.77,21.17,21.2,20.53,53789,112063382.0,3.23,1.93,0.4,8.28
103,2018-09-13,21.34,20.99,21.48,20.69,45352,94864586.0,3.73,-0.85,-0.18,6.98
104,2018-09-14,21.08,20.65,21.5,20.64,59458,125160648.0,4.1,-1.62,-0.34,9.15
105,2018-09-17,20.75,19.13,20.75,19.11,49849,97161733.0,7.94,-7.36,-1.52,7.67
106,2018-09-18,19.07,19.44,19.5,18.9,32854,62867361.0,3.14,1.62,0.31,5.05
107,2018-09-19,19.42,19.64,19.75,19.25,39468,76700985.0,2.57,1.03,0.2,6.07
108,2018-09-20,19.72,19.38,19.98,19.34,39681,77666667.0,3.26,-1.32,-0.26,6.1
109,2018-09-21,19.52,19.72,19.91,19.28,38422,74964424.0,3.25,1.75,0.34,5.91
110,2018-09-25,19.69,20.11,20.6,19.61,45812,91209276.0,5.02,1.98,0.39,7.05
111,2018-09-26,19.99,19.92,20.37,19.81,34775,69145969.0,2.78,-0.94,-0.19,5.35
112,2018-09-27,19.94,18.96,19.97,18.95,44412,85384747.0,5.12,-4.82,-0.96,6.83
113,2018-09-28,18.99,19.35,19.46,18.99,29735,57161481.0,2.48,2.06,0.39,4.57
114,2018-10-08,18.85,19.01,19.48,18.63,36961,70405448.0,4.39,-1.76,-0.34,5.69
115,2018-10-09,19.05,19.9,19.92,19.05,59777,117114191.0,4.58,4.68,0.89,9.2
116,2018-10-10,19.81,20.31,20.34,19.6,66680,132819896.0,3.72,2.06,0.41,10.26
117,2018-10-11,19.57,18.44,19.65,18.29,58115,109430136.0,6.7,-9.21,-1.87,8.94
118,2018-10-12,18.13,18.56,18.87,17.46,48100,87436379.0,7.65,0.65,0.12,7.4
119,2018-10-15,18.66,18.89,18.97,18.4,35569,66325267.0,3.07,1.78,0.33,5.47
120,2018-10-16,18.74,18.43,18.85,17.8,40391,73709606.0,5.56,-2.44,-0.46,6.21
121,2018-10-17,18.79,18.54,18.79,18.0,36981,68056117.0,4.29,0.6,0.11,5.69
122,2018-10-18,18.3,17.2,18.4,16.9,40927,70990754.0,8.09,-7.23,-1.34,6.3
123,2018-10-19,17.06,17.45,17.6,16.72,33557,57622996.0,5.12,1.45,0.25,5.16
124,2018-10-22,17.49,18.63,18.76,17.47,59853,108372318.0,7.39,6.76,1.18,9.21
125,2018-10-23,18.52,18.03,18.65,18.0,46571,84690118.0,3.49,-3.22,-0.6,7.16
126,2018-10-24,18.26,17.9,18.58,17.9,40632,73583958.0,3.77,-0.72,-0.13,6.25
127,2018-10-25,17.0,17.23,17.29,16.67,40080,67659919.0,3.46,-3.74,-0.67,6.17
128,2018-10-26,17.57,17.54,17.79,17.4,36515,63724711.0,2.26,1.8,0.31,5.62
129,2018-10-29,17.29,17.31,17.69,17.25,26192,45449342.0,2.51,-1.31,-0.23,4.03
130,2018-10-30,17.33,17.6,18.07,17.22,41052,71675135.0,4.91,1.68,0.29,6.32
131,2018-10-31,17.55,18.33,18.37,17.52,64310,115352391.0,4.83,4.15,0.73,9.89
132,2018-11-01,18.21,18.11,18.58,17.95,67499,122500882.0,3.44,-1.2,-0.22,10.38
133,2018-11-02,18.34,18.55,18.6,18.16,71095,130159786.0,2.43,2.43,0.44,10.94
134,2018-11-05,18.7,18.8,19.06,18.32,76420,142350747.0,3.99,1.35,0.25,11.76
135,2018-11-06,18.52,18.38,18.7,17.91,49577,89672946.0,4.2,-2.23,-0.42,7.63
136,2018-11-07,18.3,18.44,18.97,18.21,60057,111211679.0,4.13,0.33,0.06,9.24
137,2018-11-08,18.4,18.21,18.49,18.13,37387,68084562.0,1.95,-1.25,-0.23,5.75
138,2018-11-09,18.1,17.69,18.22,17.68,38205,67940339.0,2.97,-2.86,-0.52,5.88
139,2018-11-12,17.69,18.18,18.19,17.5,36664,65305115.0,3.9,2.77,0.49,5.64
140,2018-11-13,17.85,18.44,18.44,17.8,52830,95494121.0,3.52,1.43,0.26,8.13
141,2018-11-14,18.61,18.54,18.72,18.37,55075,101665690.0,1.9,0.54,0.1,8.47
142,2018-11-15,18.5,19.21,19.3,18.46,72157,135633171.0,4.53,3.61,0.67,11.1
143,2018-11-16,19.23,18.89,19.35,18.81,67498,127456679.0,2.81,-1.67,-0.32,10.38
144,2018-11-19,18.91,19.06,19.09,18.76,49419,93121947.0,1.75,0.9,0.17,7.6
145,2018-11-20,18.89,18.39,18.98,18.31,44990,83538479.0,3.52,-3.52,-0.67,6.92
146,2018-11-21,18.2,18.29,18.42,17.9,32387,58576588.0,2.83,-0.54,-0.1,4.98
147,2018-11-22,18.23,18.28,18.43,18.2,25853,47052743.0,1.26,-0.05,-0.01,3.98
148,2018-11-23,18.38,17.11,18.38,17.11,41450,72458974.0,6.95,-6.4,-1.17,6.38
149,2018-11-26,16.85,16.91,17.22,16.81,22500,37984063.0,2.4,-1.17,-0.2,3.46
150,2018-11-27,17.09,17.11,17.22,16.96,18553,31557456.0,1.54,1.18,0.2,2.85
151,2018-11-28,17.11,17.26,17.29,16.81,23728,40418502.0,2.81,0.88,0.15,3.65
152,2018-11-29,17.35,16.97,17.76,16.95,36143,62511754.0,4.69,-1.68,-0.29,5.56
153,2018-11-30,16.92,17.26,17.45,16.5,33086,56179369.0,5.6,1.71,0.29,5.09
154,2018-12-03,17.8,17.73,17.86,17.51,44503,78346322.0,2.03,2.72,0.47,6.85
155,2018-12-04,17.59,17.8,17.89,17.5,30984,54477348.0,2.2,0.39,0.07,4.77
156,2018-12-05,17.42,17.98,18.08,17.3,48107,85328221.0,4.38,1.01,0.18,7.4
157,2018-12-06,17.82,17.43,17.88,17.43,30637,53777484.0,2.5,-3.06,-0.55,4.71
158,2018-12-07,17.44,17.41,17.68,17.38,14992,26080191.0,1.72,-0.11,-0.02,2.31
159,2018-12-10,17.41,17.01,17.41,16.91,21679,36812936.0,2.87,-2.3,-0.4,3.34
160,2018-12-11,17.01,17.15,17.23,16.9,15333,26075850.0,1.94,0.82,0.14,2.36
161,2018-12-12,17.3,17.45,17.66,17.2,34216,59446521.0,2.68,1.75,0.3,5.26
162,2018-12-13,17.45,17.55,17.68,17.35,29750,51913655.0,1.89,0.57,0.1,4.58
163,2018-12-14,17.49,17.25,17.52,17.12,28532,49114130.0,2.28,-1.71,-0.3,4.39
164,2018-12-17,17.3,18.31,18.43,17.15,84843,151809169.0,7.42,6.14,1.06,13.05
165,2018-12-18,18.04,18.14,18.26,17.92,54302,97689157.0,1.86,-0.93,-0.17,8.35
166,2018-12-19,18.06,18.64,18.67,17.95,94031,172038546.0,3.97,2.76,0.5,14.47
167,2018-12-20,18.41,20.49,20.49,18.41,175420,341527456.0,11.16,9.92,1.85,26.99
168,2018-12-21,19.96,19.71,20.4,19.46,135728,267875990.0,4.59,-3.81,-0.78,20.88
169,2018-12-24,19.62,19.71,19.96,19.41,85135,166662334.0,2.79,0.0,0.0,13.1
170,2018-12-25,19.13,19.31,19.37,18.68,82885,156654220.0,3.5,-2.03,-0.4,12.75
171,2018-12-26,19.12,19.96,20.4,19.05,123887,245180712.0,6.99,3.37,0.65,19.06
172,2018-12-27,20.16,19.14,20.27,19.09,74636,145263343.0,5.91,-4.11,-0.82,11.48
173,2018-12-28,19.0,18.64,19.0,18.42,53821,99949693.0,3.03,-2.61,-0.5,8.28
174,2019-01-02,18.88,18.46,18.88,18.4,37284,68800289.0,2.58,-0.97,-0.18,5.74
175,2019-01-03,18.3,18.76,18.77,18.21,52520,96775760.0,3.03,1.63,0.3,8.08
176,2019-01-04,18.56,19.28,19.28,18.21,66852,125598754.0,5.7,2.77,0.52,10.28
177,2019-01-07,19.28,19.6,19.83,18.96,81483,157110780.0,4.51,1.66,0.32,12.54
178,2019-01-08,19.46,18.72,19.55,18.71,65770,124794680.0,4.29,-4.49,-0.88,10.12
179,2019-01-09,18.85,18.49,19.0,18.48,55274,102898891.0,2.78,-1.23,-0.23,8.5
180,2019-01-10,18.35,18.8,18.88,18.32,46533,85950679.0,3.03,1.68,0.31,7.16
181,2019-01-11,18.8,19.38,19.47,18.64,79108,150368723.0,4.41,3.09,0.58,12.17
182,2019-01-14,19.6,18.7,19.75,18.68,59103,112338942.0,5.52,-3.51,-0.68,9.09
183,2019-01-15,18.45,19.1,19.17,18.45,44067,82510880.0,3.85,2.14,0.4,6.78
184,2019-01-16,19.1,18.9,19.34,18.85,36762,69661814.0,2.57,-1.05,-0.2,5.66
185,2019-01-17,18.9,18.58,18.99,18.5,34756,64648153.0,2.59,-1.69,-0.32,5.35
186,2019-01-18,18.59,19.34,19.34,18.55,85156,162142535.0,4.25,4.09,0.76,13.1
187,2019-01-21,19.35,19.9,19.91,19.06,110889,214795472.0,4.4,2.9,0.56,17.06
188,2019-01-22,19.71,19.66,19.89,19.42,69920,136278443.0,2.36,-1.21,-0.24,10.76
189,2019-01-23,19.69,20.26,20.65,19.5,118836,238459582.0,5.85,3.05,0.6,18.28
190,2019-01-24,20.1,20.12,20.26,19.84,78586,156586821.0,2.07,-0.69,-0.14,12.09
191,2019-01-25,20.15,19.09,20.22,19.09,71789,139790589.0,5.62,-5.12,-1.03,11.04
192,2019-01-28,19.07,18.76,19.28,18.65,42586,80031370.0,3.3,-1.73,-0.33,6.55
193,2019-01-29,18.85,17.58,19.08,16.89,54011,95913201.0,11.67,-6.29,-1.18,8.31
194,2019-01-30,17.37,17.2,17.68,17.11,28490,49175039.0,3.24,-2.16,-0.38,4.38
195,2019-01-31,17.25,16.24,17.45,15.51,51018,84451106.0,11.28,-5.58,-0.96,7.85
196,2019-02-01,16.39,16.63,16.76,16.34,25190,41423265.0,2.59,2.4,0.39,3.88
197,2019-02-11,16.64,17.17,17.19,16.64,29079,49122670.0,3.31,3.25,0.54,4.47
198,2019-02-12,17.11,17.25,17.45,17.0,37109,63486526.0,2.62,0.47,0.08,5.71
199,2019-02-13,17.16,17.55,17.68,17.12,45685,79306858.0,3.25,1.74,0.3,7.03
200,2019-02-14,17.59,17.67,18.32,17.4,49714,88257625.0,5.24,0.68,0.12,7.65
201,2019-02-15,17.75,17.59,17.85,17.52,33115,58205695.0,1.87,-0.45,-0.08,5.09
202,2019-02-18,17.69,18.05,18.12,17.69,45450,81094252.0,2.44,2.62,0.46,6.99
203,2019-02-19,18.09,18.09,18.38,17.91,52819,95090146.0,2.6,0.22,0.04,8.13
204,2019-02-20,18.04,18.79,19.18,18.02,84179,156287826.0,6.41,3.87,0.7,12.95
205,2019-02-21,18.55,18.45,18.77,18.33,62768,115638937.0,2.34,-1.81,-0.34,9.66
206,2019-02-22,18.46,18.58,18.65,18.25,47264,86776970.0,2.17,0.7,0.13,7.27
207,2019-02-25,18.64,19.39,19.55,18.6,87725,167198746.0,5.11,4.36,0.81,13.5
208,2019-02-26,19.4,19.41,20.08,19.11,100776,196753241.0,5.0,0.1,0.02,15.5
209,2019-02-27,19.37,19.03,19.6,18.72,71043,135447418.0,4.53,-1.96,-0.38,10.93
210,2019-02-28,19.12,19.45,19.55,18.93,62613,120119010.0,3.26,2.21,0.42,9.63
211,2019-03-01,19.47,19.2,19.58,18.95,48848,93064784.0,3.24,-1.29,-0.25,7.52
212,2019-03-04,19.25,19.21,19.61,19.12,76360,147011927.0,2.55,0.05,0.01,11.75
213,2019-03-05,19.02,19.6,19.6,18.93,69779,134025364.0,3.49,2.03,0.39,10.74
214,2019-03-06,19.6,20.15,20.34,19.41,121635,241224904.0,4.74,2.81,0.55,18.71
215,2019-03-07,20.18,21.26,21.98,19.81,147493,308466672.0,10.77,5.51,1.11,22.69
216,2019-03-08,20.78,21.2,21.96,20.2,140491,296839008.0,8.28,-0.28,-0.06,21.61
217,2019-03-11,21.1,22.27,22.45,21.04,125043,270872096.0,6.65,5.05,1.07,19.24
218,2019-03-12,22.28,22.1,22.6,21.68,116983,255703430.0,4.13,-0.76,-0.17,18.0
219,2019-03-13,21.9,20.83,22.04,20.6,87981,186942458.0,6.52,-5.75,-1.27,13.54
220,2019-03-14,20.82,20.16,21.31,19.9,54659,111223396.0,6.77,-3.22,-0.67,8.41
221,2019-03-15,20.17,20.63,20.68,20.17,50666,103472608.0,2.53,2.33,0.47,7.79
222,2019-03-18,20.63,20.89,21.08,20.59,40141,83097273.0,2.38,1.26,0.26,6.18
223,2019-03-19,20.88,20.55,20.98,20.4,39603,81321752.0,2.78,-1.63,-0.34,6.09
224,2019-03-20,20.65,20.33,20.67,20.0,37507,75689110.0,3.26,-1.07,-0.22,5.77
225,2019-03-21,20.41,20.76,20.88,20.29,53177,109060069.0,2.9,2.12,0.43,8.18
226,2019-03-22,20.76,20.5,20.81,20.1,35309,71733571.0,3.42,-1.25,-0.26,5.43
227,2019-03-25,20.1,19.89,20.3,19.79,34800,69333978.0,2.49,-2.98,-0.61,5.35
228,2019-03-26,20.05,19.51,20.12,19.44,27603,54317188.0,3.42,-1.91,-0.38,4.25
229,2019-03-27,19.68,19.85,19.96,19.25,33842,66340603.0,3.64,1.74,0.34,5.21
230,2019-03-28,19.72,19.41,19.97,19.4,26385,51648759.0,2.87,-2.22,-0.44,4.06
231,2019-03-29,19.61,19.94,19.96,19.3,30049,58891075.0,3.4,2.73,0.53,4.62
232,2019-04-01,19.97,20.62,20.65,19.93,56602,115263801.0,3.61,3.41,0.68,8.71
233,2019-04-02,20.88,20.64,20.94,20.38,47755,97850610.0,2.72,0.1,0.02,7.35
234,2019-04-03,20.41,20.58,20.67,20.41,31760,64921686.0,1.26,-0.29,-0.06,4.89
235,2019-04-04,21.3,21.38,21.4,20.92,101485,213484600.0,2.33,3.89,0.8,15.61
236,2019-04-08,21.61,21.91,22.07,21.41,137112,297528704.0,3.09,2.48,0.53,21.09
237,2019-04-09,21.11,20.49,21.39,20.3,79014,163053916.0,4.97,-6.48,-1.42,12.16
238,2019-04-10,20.39,20.02,20.39,19.78,38578,76914401.0,2.98,-2.29,-0.47,5.94
239,2019-04-11,19.86,19.76,20.06,19.63,29658,58575669.0,2.15,-1.3,-0.26,4.56
240,2019-04-12,19.76,19.9,20.02,19.7,21535,42522741.0,1.62,0.71,0.14,3.31
241,2019-04-15,20.04,19.49,20.19,19.49,35331,69901389.0,3.52,-2.06,-0.41,5.44
242,2019-04-16,19.29,19.48,19.58,18.6,44066,83653812.0,5.03,-0.05,-0.01,6.78
243,2019-04-17,19.49,19.7,19.85,19.31,36656,71267621.0,2.77,1.13,0.22,5.64
244,2019-04-18,19.43,19.23,19.57,19.2,33858,65247489.0,1.88,-2.39,-0.47,1.44
245,2019-04-19,19.35,19.29,19.35,19.05,22661,43303470.0,1.56,0.31,0.06,0.96
246,2019-04-22,19.3,19.39,19.42,19.16,24582,47177937.0,1.35,0.52,0.1,1.04
247,2019-04-23,19.39,19.05,19.39,18.96,22165,42157502.0,2.22,-1.75,-0.34,0.94
248,2019-04-24,19.18,18.9,19.18,18.82,23587,44419047.0,1.89,-0.79,-0.15,1.0
249,2019-04-25,18.9,17.92,18.96,17.9,35989,65813301.0,5.61,-5.19,-0.98,1.53
250,2019-04-26,17.8,17.55,17.8,17.55,23413,41102154.0,1.4,-2.06,-0.37,0.99
251,2019-04-29,17.55,16.75,17.72,16.61,25795,43804157.0,6.32,-4.56,-0.8,1.09
252,2019-04-30,17.25,16.86,17.25,16.75,21318,36028597.0,2.99,0.66,0.11,0.9
253,2019-05-06,16.28,15.46,16.45,15.28,39190,62101494.0,6.94,-8.3,-1.4,1.66
254,2019-05-07,15.51,15.94,15.95,15.51,23585,36920197.0,2.85,3.1,0.48,1.0
255,2019-05-08,15.68,15.94,16.09,15.52,20345,32162826.0,3.58,0.0,0.0,0.86
256,2019-05-09,15.9,16.28,16.43,15.75,23392,37587915.0,4.27,2.13,0.34,0.99
257,2019-05-10,16.28,16.68,16.73,16.1,34057,55711835.0,3.87,2.46,0.4,1.45
258,2019-05-13,16.55,16.4,16.6,16.24,16699,27239697.0,2.16,-1.68,-0.28,0.71
259,2019-05-14,16.21,16.04,16.28,15.93,14285,22864216.0,2.13,-2.2,-0.36,0.61
260,2019-05-15,16.2,16.33,16.37,16.11,14895,24083555.0,1.62,1.81,0.29,0.63
261,2019-05-16,16.29,16.63,16.87,16.23,26818,44439012.0,3.92,1.84,0.3,1.14
262,2019-05-17,16.53,15.99,16.79,15.98,23798,38703603.0,4.87,-3.85,-0.64,1.01
263,2019-05-20,15.89,16.15,16.15,15.48,18663,29337432.0,4.19,1.0,0.16,0.79
264,2019-05-21,16.05,16.39,16.62,15.93,15578,25318267.0,4.27,1.49,0.24,0.66
265,2019-05-22,16.34,16.04,16.45,16.02,14563,23468150.0,2.62,-2.14,-0.35,0.62
266,2019-05-23,16.05,15.7,16.05,15.63,15294,24090606.0,2.62,-2.12,-0.34,0.65
267,2019-05-24,15.69,15.7,15.88,15.53,10974,17114051.0,2.23,0.0,0.0,0.47
268,2019-05-27,15.71,16.19,16.2,15.7,15838,25157094.0,3.18,3.12,0.49,0.67
269,2019-05-28,16.11,16.29,16.58,16.05,20780,33726758.0,3.27,0.62,0.1,0.88
270,2019-05-29,16.21,16.46,16.68,16.21,24620,40469093.0,2.89,1.04,0.17,1.04
271,2019-05-30,16.47,16.93,16.98,16.23,46948,77858006.0,4.56,2.86,0.47,1.99
272,2019-05-31,16.97,17.55,17.81,16.75,59125,101666378.0,6.26,3.66,0.62,2.51
