,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-07,17.26,20.71,20.71,17.26,4473,9243062.0,23.99,44.02,6.33,0.92
1,2020-12-08,22.78,22.78,22.78,22.78,1488,3389915.0,0.0,10.0,2.07,0.31
2,2020-12-09,25.06,25.06,25.06,25.06,1461,3660514.0,0.0,10.01,2.28,0.3
3,2020-12-10,27.57,27.57,27.57,27.57,2653,7314100.0,0.0,10.02,2.51,0.54
4,2020-12-11,30.33,24.81,30.33,24.81,39256,104206486.0,20.02,-10.01,-2.76,8.06
5,2020-12-14,22.33,22.6,24.16,22.33,196724,444957936.0,7.38,-8.91,-2.21,40.38
6,2020-12-15,21.63,22.6,22.86,21.4,133893,294635008.0,6.46,0.0,0.0,27.48
7,2020-12-16,22.05,20.72,22.19,20.51,102735,220033328.0,7.43,-8.32,-1.88,21.09
8,2020-12-17,20.2,20.33,20.49,19.91,75753,152970224.0,2.8,-1.88,-0.39,15.55
9,2020-12-18,20.2,19.56,20.23,19.5,84092,166688745.0,3.59,-3.79,-0.77,17.26
10,2020-12-21,19.3,19.27,19.45,19.03,55456,106676257.0,2.15,-1.48,-0.29,11.38
11,2020-12-22,19.3,19.32,20.0,19.14,70751,138588712.0,4.46,0.26,0.05,14.52
12,2020-12-23,19.34,18.72,19.46,18.66,58523,110011006.0,4.14,-3.11,-0.6,12.01
13,2020-12-24,18.7,17.8,18.7,17.78,56848,102928676.0,4.91,-4.91,-0.92,11.67
14,2020-12-25,17.8,17.65,18.0,17.5,44090,78417657.0,2.81,-0.84,-0.15,9.05
15,2020-12-28,17.52,16.72,17.56,16.71,54293,92478153.0,4.82,-5.27,-0.93,11.14
16,2020-12-29,16.59,16.68,16.9,16.36,37945,63285945.0,3.23,-0.24,-0.04,7.79
17,2020-12-30,16.51,17.05,17.35,16.45,42806,72305882.0,5.4,2.22,0.37,8.79
18,2020-12-31,16.91,16.96,17.28,16.85,45439,77604360.0,2.52,-0.53,-0.09,9.33
19,2021-01-04,16.91,17.17,17.25,16.62,39180,66476886.0,3.71,1.24,0.21,8.04
20,2021-01-05,17.05,17.39,17.65,16.91,48627,84345886.0,4.31,1.28,0.22,9.98
21,2021-01-06,17.33,16.69,17.35,16.6,38367,64943856.0,4.31,-4.03,-0.7,7.87
22,2021-01-07,16.6,15.8,16.88,15.72,46815,76180222.0,6.95,-5.33,-0.89,9.61
23,2021-01-08,15.66,16.28,16.52,15.1,42949,67646277.0,8.99,3.04,0.48,8.82
24,2021-01-11,16.1,15.63,16.62,15.57,35828,57648883.0,6.45,-3.99,-0.65,7.35
25,2021-01-12,15.51,15.5,15.8,15.33,23482,36544300.0,3.01,-0.83,-0.13,4.82
26,2021-01-13,15.5,15.13,15.59,15.1,24883,38036335.0,3.16,-2.39,-0.37,5.11
27,2021-01-14,15.17,15.37,15.65,15.16,29330,45258943.0,3.24,1.59,0.24,6.02
28,2021-01-15,15.38,16.08,16.42,15.27,44028,70073416.0,7.48,4.62,0.71,9.04
29,2021-01-18,15.9,16.17,16.37,15.81,32202,52187397.0,3.48,0.56,0.09,6.61
30,2021-01-19,16.1,16.07,16.5,15.9,29083,47135500.0,3.71,-0.62,-0.1,5.97
31,2021-01-20,16.02,16.47,16.65,16.02,36066,59207943.0,3.92,2.49,0.4,7.4
32,2021-01-21,16.44,16.13,16.44,16.07,33874,54802365.0,2.25,-2.06,-0.34,6.95
33,2021-01-22,16.13,15.69,16.15,15.65,29178,46085172.0,3.1,-2.73,-0.44,5.99
34,2021-01-25,15.73,17.26,17.26,15.71,53767,91769106.0,9.88,10.01,1.57,11.04
35,2021-01-26,18.68,18.99,18.99,18.38,49807,93705406.0,3.53,10.02,1.73,10.22
36,2021-01-27,18.99,20.89,20.89,18.08,262492,537873680.0,14.8,10.01,1.9,53.88
37,2021-01-28,21.0,18.8,21.8,18.8,252374,502880320.0,14.36,-10.0,-2.09,51.8
38,2021-01-29,17.15,16.92,17.68,16.92,150949,258151277.0,4.04,-10.0,-1.88,30.98
39,2021-02-01,16.44,16.3,16.75,15.85,105154,171369404.0,5.32,-3.66,-0.62,21.58
40,2021-02-02,16.32,16.6,16.96,16.12,90070,149754168.0,5.15,1.84,0.3,18.49
41,2021-02-03,16.12,16.87,17.36,15.94,108099,179172185.0,8.55,1.63,0.27,22.19
42,2021-02-04,16.52,16.08,16.55,16.03,62948,102070501.0,3.08,-4.68,-0.79,12.92
43,2021-02-05,16.09,15.85,16.44,15.76,52603,84762146.0,4.23,-1.43,-0.23,10.8
44,2021-02-08,15.88,14.72,16.1,14.61,76673,115380169.0,9.4,-7.13,-1.13,15.74
45,2021-02-09,14.72,14.9,14.99,14.63,41584,61578798.0,2.45,1.22,0.18,8.54
46,2021-02-10,14.88,14.8,15.1,14.71,32593,48284460.0,2.62,-0.67,-0.1,6.69
47,2021-02-18,15.03,15.42,15.55,15.02,48829,74622563.0,3.58,4.19,0.62,10.02
48,2021-02-19,15.36,16.14,16.18,15.28,54497,86145815.0,5.84,4.67,0.72,11.19
49,2021-02-22,16.31,16.34,16.98,16.3,71292,117767985.0,4.21,1.24,0.2,14.63
50,2021-02-23,16.07,16.73,16.87,16.06,57940,96047248.0,4.96,2.39,0.39,11.89
51,2021-02-24,16.86,16.3,16.86,16.12,57372,94556867.0,4.42,-2.57,-0.43,11.78
52,2021-02-25,16.46,16.08,16.68,16.01,41219,67347844.0,4.11,-1.35,-0.22,8.46
53,2021-02-26,15.71,15.77,15.98,15.51,31775,50134907.0,2.92,-1.93,-0.31,6.52
54,2021-03-01,15.9,16.17,16.2,15.82,28396,45610611.0,2.41,2.54,0.4,5.83
55,2021-03-02,16.23,15.74,16.23,15.7,34333,54499565.0,3.28,-2.66,-0.43,7.05
56,2021-03-03,15.66,15.82,15.84,15.64,22340,35247536.0,1.27,0.51,0.08,4.59
57,2021-03-04,15.76,15.37,15.96,15.33,34812,54157477.0,3.98,-2.84,-0.45,7.15
58,2021-03-05,15.35,15.5,15.55,15.15,20151,31044264.0,2.6,0.85,0.13,4.14
59,2021-03-08,15.55,15.94,15.97,15.52,34447,54259791.0,2.9,2.84,0.44,7.07
60,2021-03-09,15.91,15.65,16.09,15.4,32238,50693672.0,4.33,-1.82,-0.29,6.62
61,2021-03-10,15.65,15.37,15.8,15.3,21228,32943155.0,3.19,-1.79,-0.28,4.36
62,2021-03-11,15.37,15.88,15.98,15.21,33361,52433486.0,5.01,3.32,0.51,6.85
63,2021-03-12,15.85,15.55,15.85,15.44,24185,37672699.0,2.58,-2.08,-0.33,4.96
64,2021-03-15,15.56,15.58,15.74,15.34,14889,23147191.0,2.57,0.19,0.03,3.06
65,2021-03-16,15.68,16.12,16.23,15.58,43279,69382294.0,4.17,3.47,0.54,8.88
66,2021-03-17,16.03,16.23,16.57,15.87,48040,78226221.0,4.34,0.68,0.11,9.86
67,2021-03-18,16.42,16.17,16.87,16.16,51374,84733541.0,4.37,-0.37,-0.06,10.54
68,2021-03-19,15.91,17.79,17.79,15.91,102456,172859301.0,11.63,10.02,1.62,21.03
69,2021-03-22,17.91,17.77,18.48,17.07,124944,221405492.0,7.93,-0.11,-0.02,25.65
70,2021-03-23,17.63,16.69,17.63,16.61,81571,138562986.0,5.74,-6.08,-1.08,16.74
71,2021-03-24,16.56,18.36,18.36,16.52,52468,94175560.0,11.02,10.01,1.67,10.77
72,2021-03-25,19.8,17.35,19.86,17.11,138906,257645301.0,14.98,-5.5,-1.01,28.51
73,2021-03-26,17.22,17.39,17.68,17.0,72660,125941664.0,3.92,0.23,0.04,14.91
74,2021-03-29,17.35,16.95,17.42,16.8,58842,100161526.0,3.57,-2.53,-0.44,12.08
75,2021-03-30,16.9,17.79,18.3,16.75,87771,155020334.0,9.14,4.96,0.84,18.02
76,2021-03-31,17.44,17.67,18.15,17.26,60409,106526953.0,5.0,-0.67,-0.12,12.4
77,2021-04-01,17.76,18.2,18.5,17.57,86410,156574883.0,5.26,3.0,0.53,17.74
78,2021-04-02,17.9,18.02,18.34,17.7,66511,119599422.0,3.52,-0.99,-0.18,13.65
79,2021-04-06,17.96,17.61,17.97,17.41,49192,86718936.0,3.11,-2.28,-0.41,10.1
80,2021-04-07,17.51,18.48,18.61,17.38,100621,182819802.0,6.98,4.94,0.87,20.65
81,2021-04-08,18.44,18.16,18.97,18.1,96093,177810404.0,4.71,-1.73,-0.32,19.72
82,2021-04-09,17.96,18.31,18.57,17.83,56768,103152589.0,4.07,0.83,0.15,11.65
83,2021-04-12,18.35,17.38,18.35,17.38,61707,108814690.0,5.3,-5.08,-0.93,12.67
84,2021-04-13,17.38,17.1,17.99,17.0,44427,77369744.0,5.7,-1.61,-0.28,9.12
85,2021-04-14,16.9,17.51,17.74,16.64,51877,89726816.0,6.43,2.4,0.41,10.65
86,2021-04-15,17.43,16.99,17.44,16.81,36736,62577190.0,3.6,-2.97,-0.52,7.54
87,2021-04-16,16.92,17.15,17.32,16.9,25290,43165904.0,2.47,0.94,0.16,5.19
88,2021-04-19,17.15,17.27,17.38,17.09,25785,44544009.0,1.69,0.7,0.12,5.29
89,2021-04-20,17.21,16.89,17.41,16.8,38410,65398877.0,3.53,-2.2,-0.38,7.88
90,2021-04-21,17.09,18.58,18.58,17.09,50957,93311444.0,8.82,10.01,1.69,10.46
91,2021-04-22,18.9,18.1,18.96,17.84,106755,195174435.0,6.03,-2.58,-0.48,21.91
92,2021-04-23,18.0,18.24,18.4,17.81,73038,132628439.0,3.26,0.77,0.14,14.99
93,2021-04-26,18.02,19.08,19.49,17.8,110587,205009283.0,9.27,4.61,0.84,22.7
94,2021-04-27,18.67,18.24,18.7,18.02,61617,113279917.0,3.56,-4.4,-0.84,12.65
