,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.9,7.94,7.98,7.89,42093,33390270.0,1.14,0.89,0.07,0.48
1,2017-01-04,7.92,7.97,8.01,7.92,30378,24165014.0,1.13,0.38,0.03,0.34
2,2017-01-05,7.96,7.98,8.08,7.93,31190,24896758.0,1.88,0.13,0.01,0.35
3,2017-01-06,7.95,7.97,8.06,7.89,36455,28963887.0,2.13,-0.13,-0.01,0.41
4,2017-01-09,7.97,8.09,8.11,7.92,40113,32122798.0,2.38,1.51,0.12,0.45
5,2017-01-10,8.25,8.13,8.37,8.11,83312,68237546.0,3.21,0.49,0.04,0.94
6,2017-01-11,8.09,8.0,8.12,7.96,38256,30610170.0,1.97,-1.6,-0.13,0.43
7,2017-01-12,8.01,7.91,8.02,7.88,37805,29896447.0,1.75,-1.13,-0.09,0.43
8,2017-01-13,7.88,7.8,7.96,7.78,30089,23543224.0,2.28,-1.39,-0.11,0.34
9,2017-01-16,7.8,7.53,7.82,7.24,48176,36545047.0,7.44,-3.46,-0.27,0.54
10,2017-01-17,7.52,7.53,7.54,7.35,35515,26426907.0,2.52,0.0,0.0,0.4
11,2017-01-18,7.56,7.52,7.56,7.48,18802,14081323.0,1.06,-0.13,-0.01,0.21
12,2017-01-19,7.49,7.56,7.58,7.4,24687,18505412.0,2.39,0.53,0.04,0.28
13,2017-01-20,7.53,7.72,7.73,7.5,38642,29491116.0,3.04,2.12,0.16,0.44
14,2017-01-23,7.7,7.73,7.77,7.68,18613,14340024.0,1.17,0.13,0.01,0.21
15,2017-01-24,7.68,7.84,7.85,7.66,25771,19906343.0,2.46,1.42,0.11,0.29
16,2017-01-25,7.8,7.83,7.87,7.72,19605,15296806.0,1.91,-0.13,-0.01,0.22
17,2017-01-26,7.82,7.82,7.89,7.8,19393,15140697.0,1.15,-0.13,-0.01,0.22
18,2017-02-03,7.85,7.86,7.88,7.7,27999,21740593.0,2.3,0.51,0.04,0.32
19,2017-02-06,7.83,7.91,7.93,7.82,37219,29211036.0,1.4,0.64,0.05,0.42
20,2017-02-07,7.9,7.91,7.95,7.85,29896,23555263.0,1.26,0.0,0.0,0.34
21,2017-02-08,7.9,7.93,7.93,7.82,18979,14903471.0,1.39,0.25,0.02,0.21
22,2017-02-09,7.96,8.09,8.1,7.93,57563,46142163.0,2.14,2.02,0.16,0.65
23,2017-02-10,8.09,8.11,8.18,8.02,50488,40862100.0,1.98,0.25,0.02,0.57
24,2017-02-13,8.09,8.27,8.28,8.02,143042,116757711.0,3.21,1.97,0.16,1.62
25,2017-02-14,8.21,8.26,8.3,8.17,52064,42761223.0,1.57,-0.12,-0.01,0.59
26,2017-02-15,8.26,8.28,8.31,8.17,91518,75378885.0,1.69,0.24,0.02,1.03
27,2017-02-16,8.27,8.25,8.27,8.13,29555,24230652.0,1.69,-0.36,-0.03,0.33
28,2017-02-17,8.23,8.15,8.24,8.12,24642,20077600.0,1.45,-1.21,-0.1,0.28
29,2017-02-20,8.15,8.27,8.29,8.14,62161,51069241.0,1.84,1.47,0.12,0.7
30,2017-02-21,8.27,8.21,8.31,8.19,59316,48663472.0,1.45,-0.73,-0.06,0.67
31,2017-02-22,8.22,8.29,8.29,8.2,60359,49736450.0,1.1,0.97,0.08,0.68
32,2017-02-23,8.24,8.2,8.29,8.15,40926,33574444.0,1.69,-1.09,-0.09,0.46
33,2017-02-24,8.2,8.18,8.23,8.14,29920,24392087.0,1.1,-0.24,-0.02,0.34
34,2017-02-27,8.16,8.28,8.61,8.12,95968,79668615.0,5.99,1.22,0.1,1.08
35,2017-02-28,8.28,8.25,8.33,8.19,42274,34785482.0,1.69,-0.36,-0.03,0.48
36,2017-03-01,8.26,8.2,8.3,8.16,52105,42790204.0,1.7,-0.61,-0.05,0.59
37,2017-03-02,8.2,8.11,8.22,8.06,37127,30190128.0,1.95,-1.1,-0.09,0.42
38,2017-03-03,8.05,8.12,8.19,8.05,23583,19115848.0,1.73,0.12,0.01,0.27
39,2017-03-06,8.15,8.16,8.17,8.09,26258,21334485.0,0.99,0.49,0.04,0.3
40,2017-03-07,8.17,8.36,8.45,8.11,92730,76779186.0,4.17,2.45,0.2,1.05
41,2017-03-08,8.27,8.27,8.35,8.23,40826,33700038.0,1.44,-1.08,-0.09,0.46
42,2017-03-09,8.27,8.29,8.4,8.24,49707,41190439.0,1.93,0.24,0.02,0.56
43,2017-03-10,8.27,8.23,8.35,8.19,34910,28737910.0,1.93,-0.72,-0.06,0.39
44,2017-03-13,8.18,8.26,8.31,8.15,46796,38435216.0,1.94,0.36,0.03,0.53
45,2017-03-14,8.28,8.22,8.28,8.17,28430,23303456.0,1.33,-0.48,-0.04,0.32
46,2017-03-15,8.18,8.2,8.23,8.14,20443,16673256.0,1.09,-0.24,-0.02,0.23
47,2017-03-16,8.19,8.22,8.25,8.17,28399,23265154.0,0.98,0.24,0.02,0.32
48,2017-03-17,8.23,8.16,8.25,8.11,28947,23645115.0,1.7,-0.73,-0.06,0.33
49,2017-03-20,8.16,8.13,8.16,8.08,27830,22521656.0,0.98,-0.37,-0.03,0.31
50,2017-03-21,8.12,8.16,8.18,8.11,20528,16700001.0,0.86,0.37,0.03,0.23
51,2017-03-22,8.16,8.14,8.17,8.08,20152,16333860.0,1.1,-0.25,-0.02,0.23
52,2017-03-23,8.12,8.22,8.25,8.09,50220,41028052.0,1.97,0.98,0.08,0.57
53,2017-03-24,8.25,8.27,8.28,8.18,46689,38336165.0,1.22,0.61,0.05,0.53
54,2017-03-27,8.26,8.31,8.46,8.21,98075,81631403.0,3.02,0.48,0.04,1.11
55,2017-03-28,8.28,8.41,8.43,8.27,70780,59109590.0,1.93,1.2,0.1,0.8
56,2017-03-29,8.4,8.41,8.45,8.3,50916,42560976.0,1.78,0.0,0.0,0.58
57,2017-03-30,8.37,8.29,8.39,8.12,68568,56288962.0,3.21,-1.43,-0.12,0.77
58,2017-03-31,8.26,8.51,8.56,8.2,81493,68268469.0,4.34,2.65,0.22,0.92
59,2017-04-05,8.75,8.62,9.0,8.55,128719,111353435.0,5.29,1.29,0.11,1.45
60,2017-04-06,8.6,8.52,8.63,8.46,67525,57448292.0,1.97,-1.16,-0.1,0.76
61,2017-04-07,8.52,8.47,8.57,8.37,58058,48972144.0,2.35,-0.59,-0.05,0.66
62,2017-04-10,8.44,8.89,8.91,8.41,129666,111944511.0,5.9,4.96,0.42,1.47
63,2017-04-11,8.8,9.35,9.78,8.75,331821,310198960.0,11.59,5.17,0.46,3.75
64,2017-04-12,9.16,8.82,9.29,8.7,202556,180685476.0,6.31,-5.67,-0.53,2.29
65,2017-04-13,8.72,8.77,9.01,8.69,102230,90345618.0,3.63,-0.57,-0.05,1.16
66,2017-04-14,8.76,8.67,8.94,8.51,103564,90173988.0,4.9,-1.14,-0.1,1.17
67,2017-04-17,8.62,8.62,8.85,8.47,93596,80789464.0,4.38,-0.58,-0.05,1.06
68,2017-04-18,8.57,8.29,8.65,8.22,102056,86001103.0,4.99,-3.83,-0.33,1.15
69,2017-04-19,8.26,7.9,8.26,7.76,116350,92298932.0,6.03,-4.7,-0.39,1.31
70,2017-04-20,7.87,7.85,7.98,7.73,60159,47127294.0,3.16,-0.63,-0.05,0.68
71,2017-04-21,7.81,7.85,7.97,7.78,49314,38628756.0,2.42,0.0,0.0,0.56
72,2017-04-24,7.87,7.56,7.87,7.52,56479,42969047.0,4.46,-3.69,-0.29,0.64
73,2017-04-25,7.62,7.65,7.71,7.56,41154,31311077.0,1.98,1.19,0.09,0.47
74,2017-04-26,7.64,7.57,7.7,7.52,41205,31246654.0,2.35,-1.05,-0.08,0.47
75,2017-04-27,7.52,7.64,7.68,7.41,50336,37793092.0,3.57,0.92,0.07,0.57
76,2017-04-28,7.48,7.57,7.59,7.43,42205,31676174.0,2.09,-0.92,-0.07,0.48
77,2017-05-02,7.53,7.63,7.66,7.47,38629,29086587.0,2.51,0.79,0.06,0.44
78,2017-05-03,7.57,7.76,7.82,7.57,56267,43130830.0,3.28,1.7,0.13,0.64
79,2017-05-04,7.71,7.69,7.79,7.67,34581,26651749.0,1.55,-0.9,-0.07,0.39
80,2017-05-05,7.66,7.65,7.69,7.56,33988,25805471.0,1.69,-0.52,-0.04,0.38
81,2017-05-08,7.55,7.65,7.66,7.47,31975,24165292.0,2.48,0.0,0.0,0.36
