,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.12,28.31,28.36,27.93,120992,74449507.0,1.53,1.0,0.28,0.72
1,2017-01-04,28.31,28.46,28.55,28.17,188424,116583254.0,1.34,0.53,0.15,1.11
2,2017-01-05,28.5,28.6,28.64,28.31,197008,122430787.0,1.16,0.49,0.14,1.17
3,2017-01-06,28.55,29.59,29.69,28.46,546635,349168880.0,4.3,3.46,0.99,3.23
4,2017-01-09,29.59,29.59,29.69,29.21,288394,185390718.0,1.62,0.0,0.0,1.71
5,2017-01-10,29.5,29.83,30.54,29.12,452980,295224352.0,4.8,0.81,0.24,2.68
6,2017-01-11,29.5,30.02,30.92,29.45,418456,276520176.0,4.93,0.64,0.19,2.48
7,2017-01-12,29.83,29.31,30.06,29.12,227243,145994218.0,3.13,-2.37,-0.71,1.34
8,2017-01-13,29.31,29.21,29.45,28.79,158315,100653057.0,2.25,-0.34,-0.1,0.94
9,2017-01-16,28.98,27.93,29.12,26.85,233409,143202192.0,7.77,-4.38,-1.28,1.38
10,2017-01-17,27.7,28.17,28.17,27.37,106576,64800134.0,2.86,0.86,0.24,0.63
11,2017-01-18,28.12,28.36,28.69,27.89,123094,76360540.0,2.84,0.67,0.19,0.73
12,2017-01-19,28.31,29.02,29.73,27.98,201914,126931621.0,6.17,2.33,0.66,1.19
13,2017-01-20,28.79,29.4,29.78,28.79,196729,126330760.0,3.41,1.31,0.38,1.16
14,2017-01-23,29.21,29.78,29.92,29.16,183973,118900652.0,2.59,1.29,0.38,1.09
15,2017-01-24,29.78,29.87,30.21,29.35,165028,106945014.0,2.89,0.3,0.09,0.98
16,2017-01-25,29.87,29.31,29.97,29.16,144747,93082307.0,2.71,-1.87,-0.56,0.86
17,2017-01-26,29.26,29.83,30.21,29.26,197441,128356173.0,3.24,1.77,0.52,1.17
18,2017-02-03,29.54,29.4,29.73,29.26,96414,61883143.0,1.58,-1.44,-0.43,0.57
19,2017-02-06,29.5,29.83,30.02,29.4,167862,108868343.0,2.11,1.46,0.43,0.99
20,2017-02-07,29.83,30.68,31.2,29.64,362816,241345049.0,5.23,2.85,0.85,2.15
21,2017-02-08,30.63,31.44,31.91,30.11,484896,328560656.0,5.87,2.48,0.76,2.87
22,2017-02-09,31.34,31.29,32.05,30.96,257779,176094696.0,3.47,-0.48,-0.15,1.52
23,2017-02-10,31.58,32.05,32.43,31.39,440696,308121568.0,3.32,2.43,0.76,2.61
24,2017-02-13,32.29,33.09,33.38,32.15,645858,462426352.0,3.84,3.24,1.04,3.82
25,2017-02-14,32.9,32.9,33.14,32.24,280234,199051018.0,2.72,-0.57,-0.19,1.66
26,2017-02-15,32.76,31.77,32.76,31.39,375717,260857557.0,4.16,-3.43,-1.13,2.22
27,2017-02-16,31.72,32.05,32.34,31.58,167769,116869472.0,2.39,0.88,0.28,0.99
28,2017-02-17,31.96,31.72,32.38,31.39,180109,124971321.0,3.09,-1.03,-0.33,1.07
29,2017-02-20,31.72,34.99,34.99,31.67,798244,590413456.0,10.47,10.31,3.27,4.72
30,2017-02-21,35.08,34.65,35.46,33.94,449713,335916752.0,4.34,-0.97,-0.34,2.66
31,2017-02-22,34.56,34.75,35.84,34.18,492235,373816400.0,4.79,0.29,0.1,2.91
32,2017-02-23,34.75,34.32,36.36,33.85,562590,430144848.0,7.22,-1.24,-0.43,3.33
33,2017-02-24,34.32,35.03,35.6,33.57,329739,245581067.0,5.91,2.07,0.71,1.95
34,2017-02-27,34.89,34.37,34.94,34.18,185252,138529176.0,2.17,-1.88,-0.66,1.1
35,2017-02-28,34.32,34.46,34.65,33.85,144028,106941522.0,2.33,0.26,0.09,0.85
36,2017-03-01,34.32,34.61,35.36,34.09,228372,172063784.0,3.69,0.44,0.15,1.35
37,2017-03-02,34.65,35.65,36.83,34.65,531545,412630784.0,6.3,3.0,1.04,3.14
38,2017-03-03,35.27,34.8,35.36,34.09,222068,166941059.0,3.56,-2.38,-0.85,1.31
39,2017-03-06,34.89,34.28,34.94,33.85,219287,162435187.0,3.13,-1.49,-0.52,1.3
40,2017-03-07,34.18,34.09,34.37,33.75,199433,147059292.0,1.81,-0.55,-0.19,1.18
41,2017-03-08,34.46,34.46,35.03,33.99,229437,171797431.0,3.05,1.09,0.37,1.36
42,2017-03-09,34.84,33.05,34.84,32.86,298965,216818033.0,5.75,-4.09,-1.41,1.77
43,2017-03-10,32.71,32.0,33.0,31.67,481945,337478704.0,4.02,-3.18,-1.05,2.85
44,2017-03-13,31.91,31.96,32.38,31.91,240809,168224326.0,1.47,-0.13,-0.04,1.42
45,2017-03-14,31.91,31.63,32.19,31.44,257830,178198854.0,2.35,-1.03,-0.33,1.53
46,2017-03-15,31.67,32.24,32.52,31.39,241971,169020444.0,3.57,1.93,0.61,1.43
47,2017-03-16,32.43,32.57,32.81,32.19,284932,201103805.0,1.92,1.02,0.33,1.69
48,2017-03-17,32.81,31.86,33.09,31.72,279186,196492655.0,4.21,-2.18,-0.71,1.65
49,2017-03-20,31.77,32.62,32.76,31.58,322750,226733559.0,3.7,2.39,0.76,1.91
50,2017-03-21,32.43,32.38,32.67,32.0,222975,156659068.0,2.05,-0.74,-0.24,1.32
51,2017-03-22,31.96,32.48,33.0,31.72,291982,206218422.0,3.95,0.31,0.1,1.73
52,2017-03-23,32.34,32.9,33.05,31.96,338963,240296143.0,3.36,1.29,0.42,2.01
53,2017-03-24,32.9,34.89,34.99,32.48,678352,500699808.0,7.63,6.05,1.99,4.01
54,2017-03-27,35.08,34.65,36.64,34.46,641327,494830896.0,6.25,-0.69,-0.24,3.79
55,2017-03-28,34.65,35.93,36.45,34.23,560609,427985984.0,6.41,3.69,1.28,3.32
56,2017-03-29,37.64,38.01,39.62,37.02,1449257,1208667056.0,7.24,5.79,2.08,8.57
57,2017-03-30,38.01,36.59,38.68,35.51,1149911,920894128.0,8.34,-3.74,-1.42,6.8
58,2017-03-31,35.88,34.04,36.22,33.75,812543,610100224.0,6.75,-6.97,-2.55,4.81
59,2017-04-05,34.18,34.46,34.89,33.19,533262,395642368.0,4.99,1.23,0.42,3.15
60,2017-04-06,34.32,35.17,35.51,33.9,688197,519814112.0,4.67,2.06,0.71,4.07
61,2017-04-07,35.27,34.32,35.27,34.18,410412,308791776.0,3.1,-2.42,-0.85,2.43
62,2017-04-10,34.09,35.03,35.55,33.8,457082,346572496.0,5.1,2.07,0.71,2.7
63,2017-04-11,34.84,36.93,37.3,34.18,719908,553632112.0,8.91,5.42,1.9,4.26
64,2017-04-12,38.72,37.3,39.29,36.93,1293003,1066104672.0,6.39,1.0,0.37,7.65
65,2017-04-13,37.35,36.74,37.35,36.03,560260,443806848.0,3.54,-1.5,-0.56,3.31
66,2017-04-14,36.45,34.89,36.45,34.37,650950,497652208.0,5.66,-5.04,-1.85,3.85
67,2017-04-17,34.94,35.22,35.74,34.65,355488,271735200.0,3.12,0.95,0.33,2.1
68,2017-04-18,35.03,34.56,35.6,34.46,321159,244897580.0,3.24,-1.87,-0.66,1.9
69,2017-04-19,33.99,32.86,34.09,32.52,502116,360911248.0,4.54,-4.92,-1.7,2.97
70,2017-04-20,32.81,32.62,33.38,31.91,319729,227165059.0,4.47,-0.73,-0.24,1.89
71,2017-04-21,32.62,32.29,32.95,31.96,227746,160035356.0,3.03,-1.01,-0.33,1.35
72,2017-04-24,32.29,29.87,32.29,29.59,311407,208291754.0,8.36,-7.49,-2.42,1.84
73,2017-04-25,29.69,30.3,30.77,29.69,201661,133030573.0,3.62,1.44,0.43,1.19
74,2017-04-26,30.3,30.21,30.63,29.92,149331,98398493.0,2.34,-0.3,-0.09,0.88
75,2017-04-27,29.92,31.01,31.25,29.02,331139,218191568.0,7.38,2.65,0.8,1.96
76,2017-04-28,30.92,31.2,31.25,30.63,158936,107386451.0,2.0,0.61,0.19,0.94
77,2017-05-02,31.2,31.25,31.53,30.87,165336,112210996.0,2.12,0.16,0.05,0.98
78,2017-05-03,30.96,30.73,31.58,30.58,197452,133286027.0,3.2,-1.66,-0.52,1.17
79,2017-05-04,30.3,30.77,31.44,29.69,266229,176970804.0,5.69,0.13,0.04,1.57
80,2017-05-05,30.54,29.5,30.73,29.4,234209,153634340.0,4.32,-4.13,-1.27,1.39
81,2017-05-08,29.35,28.27,29.64,28.22,270935,170396117.0,4.81,-4.17,-1.23,1.6
82,2017-05-09,28.31,28.83,29.02,28.12,155360,96966846.0,3.18,1.98,0.56,0.92
83,2017-05-10,28.79,28.08,29.26,28.03,157076,98036259.0,4.27,-2.6,-0.75,0.93
84,2017-05-11,27.79,28.36,28.55,27.04,225788,136975144.0,5.38,1.0,0.28,1.34
85,2017-05-12,28.17,28.79,29.12,27.84,245345,153166993.0,4.51,1.52,0.43,1.45
86,2017-05-15,28.98,28.36,29.26,28.22,177480,111406740.0,3.61,-1.49,-0.43,1.05
87,2017-05-16,28.27,28.83,28.83,27.51,180825,111096022.0,4.65,1.66,0.47,1.07
88,2017-05-17,28.83,29.35,29.59,28.55,240805,153175321.0,3.61,1.8,0.52,1.42
89,2017-05-18,28.79,28.74,29.12,28.6,131490,82837726.0,1.77,-2.08,-0.61,0.78
90,2017-05-19,28.88,28.74,29.12,28.5,93150,58472492.0,2.16,0.0,0.0,0.55
91,2017-05-22,28.5,27.93,28.74,27.7,144987,89183534.0,3.62,-2.82,-0.81,0.86
92,2017-05-23,27.75,27.22,28.03,27.22,139188,83987360.0,2.9,-2.54,-0.71,0.82
93,2017-05-24,27.04,27.37,27.56,26.47,143839,84683834.0,4.0,0.55,0.15,0.85
94,2017-05-25,27.27,27.75,27.84,26.75,130518,78090997.0,3.98,1.39,0.38,0.77
95,2017-05-26,27.89,27.65,27.98,27.56,115177,69846243.0,1.51,-0.36,-0.1,0.68
96,2017-05-31,27.84,27.56,28.12,27.56,92518,56159525.0,2.03,-0.33,-0.09,0.55
97,2017-06-01,27.56,26.51,27.6,26.51,140360,82747219.0,3.96,-3.81,-1.05,0.83
98,2017-06-02,26.51,26.8,26.89,26.33,93116,54256577.0,2.11,1.09,0.29,0.55
99,2017-06-05,26.8,27.04,27.27,26.7,80881,47801885.0,2.13,0.9,0.24,0.48
100,2017-06-06,26.94,27.13,27.22,26.89,65180,38533403.0,1.22,0.33,0.09,0.39
101,2017-06-07,27.08,27.7,27.7,26.89,123957,74353543.0,2.99,2.1,0.57,0.73
102,2017-06-08,27.7,27.89,28.46,27.6,165170,100781719.0,3.1,0.69,0.19,0.98
103,2017-06-09,27.84,27.65,27.98,27.27,160298,96554584.0,2.55,-0.86,-0.24,0.95
104,2017-06-12,27.56,27.04,27.6,26.99,97280,58047746.0,2.21,-2.21,-0.61,0.58
105,2017-06-13,27.08,27.7,27.7,26.99,103842,62394223.0,2.63,2.44,0.66,0.61
106,2017-06-14,27.7,27.93,28.12,27.56,183009,111516283.0,2.02,0.83,0.23,1.08
107,2017-06-15,27.84,27.98,28.03,27.65,138536,84377172.0,1.36,0.18,0.05,0.82
108,2017-06-16,27.93,28.08,28.22,27.79,117008,71658295.0,1.54,0.36,0.1,0.69
109,2017-06-19,28.08,28.41,28.46,28.03,143039,88329493.0,1.53,1.18,0.33,0.85
110,2017-06-20,28.46,28.27,28.55,28.12,98505,60767831.0,1.51,-0.49,-0.14,0.58
111,2017-06-21,28.36,28.41,28.83,27.98,126093,78242094.0,3.01,0.5,0.14,0.75
112,2017-06-22,28.31,27.7,28.36,27.7,124989,76577816.0,2.32,-2.5,-0.71,0.74
113,2017-06-23,27.65,27.84,27.89,27.41,113848,68722106.0,1.73,0.51,0.14,0.67
114,2017-06-26,27.79,28.31,28.36,27.75,180376,110886681.0,2.19,1.69,0.47,1.07
115,2017-06-27,28.36,28.27,28.5,28.03,129055,79643077.0,1.66,-0.14,-0.04,0.76
116,2017-06-28,28.41,27.98,28.46,27.79,139007,85001224.0,2.37,-1.03,-0.29,0.82
117,2017-06-29,27.98,28.69,28.69,27.98,253771,157834678.0,2.54,2.54,0.71,1.5
118,2017-06-30,28.55,28.5,28.6,28.22,102173,63353591.0,1.32,-0.66,-0.19,0.6
119,2017-07-03,28.69,28.69,28.83,28.31,125817,78487368.0,1.82,0.67,0.19,0.74
120,2017-07-04,28.79,28.41,28.83,28.27,138273,85973901.0,1.95,-0.98,-0.28,0.82
121,2017-07-05,28.31,28.64,28.69,28.17,147580,91974703.0,1.83,0.81,0.23,0.87
122,2017-07-06,28.64,29.16,29.54,28.55,316392,201406193.0,3.46,1.82,0.52,1.87
123,2017-07-07,30.06,30.92,31.15,29.92,513621,343046304.0,4.22,6.04,1.76,3.04
