,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.64,13.72,13.74,13.62,28308,14105392.0,0.88,0.73,0.1,0.18
1,2017-01-04,13.74,13.81,13.81,13.72,39634,19878094.0,0.66,0.66,0.09,0.26
2,2017-01-05,13.86,13.81,13.93,13.79,46409,23408577.0,1.01,0.0,0.0,0.3
3,2017-01-06,13.84,14.12,14.68,13.79,320356,166932553.0,6.44,2.24,0.31,2.09
4,2017-01-09,14.08,14.29,14.36,13.96,195862,101318052.0,2.83,1.2,0.17,1.28
5,2017-01-10,14.24,14.12,14.24,14.1,101281,52449483.0,0.98,-1.19,-0.17,0.66
6,2017-01-11,14.12,14.05,14.29,13.91,131139,67389658.0,2.69,-0.5,-0.07,0.85
7,2017-01-12,14.03,13.88,14.05,13.86,82559,41982850.0,1.35,-1.21,-0.17,0.54
8,2017-01-13,13.84,13.76,13.91,13.72,66202,33294844.0,1.37,-0.86,-0.12,0.43
9,2017-01-16,13.72,13.48,13.76,12.97,113390,55875094.0,5.74,-2.03,-0.28,0.74
10,2017-01-17,13.4,13.52,13.55,13.26,62556,30435851.0,2.15,0.3,0.04,0.41
11,2017-01-18,13.48,13.5,13.69,13.43,52674,25926674.0,1.92,-0.15,-0.02,0.34
12,2017-01-19,13.62,13.64,13.76,13.6,83127,41347018.0,1.19,1.04,0.14,0.54
13,2017-01-20,13.62,13.69,13.72,13.6,46741,23213328.0,0.88,0.37,0.05,0.3
14,2017-01-23,13.69,13.72,13.76,13.67,39728,19821511.0,0.66,0.22,0.03,0.26
15,2017-01-24,13.72,13.67,13.72,13.64,26549,13200412.0,0.58,-0.36,-0.05,0.17
16,2017-01-25,13.64,13.69,13.72,13.64,26543,13207109.0,0.59,0.15,0.02,0.17
17,2017-01-26,13.67,13.74,13.74,13.67,25675,12811293.0,0.51,0.37,0.05,0.17
18,2017-02-03,13.74,13.69,13.76,13.64,22044,10987073.0,0.87,-0.36,-0.05,0.14
19,2017-02-06,13.69,13.72,13.74,13.64,39571,19721469.0,0.73,0.22,0.03,0.26
20,2017-02-07,13.69,13.67,13.72,13.64,39484,19641583.0,0.58,-0.36,-0.05,0.26
21,2017-02-08,13.67,13.69,13.72,13.55,51655,25592416.0,1.24,0.15,0.02,0.34
22,2017-02-09,13.72,13.79,13.79,13.6,62163,31076414.0,1.39,0.73,0.1,0.41
23,2017-02-10,13.76,13.86,13.93,13.76,103464,52211372.0,1.23,0.51,0.07,0.67
24,2017-02-13,13.86,13.88,13.96,13.86,75770,38395082.0,0.72,0.14,0.02,0.49
25,2017-02-14,13.93,13.88,13.93,13.81,56708,28609420.0,0.86,0.0,0.0,0.37
26,2017-02-15,13.86,13.98,14.29,13.84,207780,107064064.0,3.24,0.72,0.1,1.35
27,2017-02-16,13.88,14.03,14.08,13.88,118790,60643203.0,1.43,0.36,0.05,0.77
28,2017-02-17,14.05,13.86,14.08,13.84,108813,55308355.0,1.71,-1.21,-0.17,0.71
29,2017-02-20,13.88,14.03,14.03,13.88,74825,38102166.0,1.08,1.23,0.17,0.49
30,2017-02-21,14.03,14.05,14.1,13.98,85610,43888564.0,0.86,0.14,0.02,0.56
31,2017-02-22,14.03,14.12,14.2,14.0,96509,49704897.0,1.42,0.5,0.07,0.63
32,2017-02-23,14.15,14.03,14.15,13.98,71631,36679578.0,1.2,-0.64,-0.09,0.47
33,2017-02-24,13.98,14.08,14.08,13.93,59186,30234942.0,1.07,0.36,0.05,0.39
34,2017-02-27,14.05,13.96,14.08,13.93,49462,25270559.0,1.07,-0.85,-0.12,0.32
35,2017-02-28,13.98,13.98,14.0,13.93,41642,21211258.0,0.5,0.14,0.02,0.27
36,2017-03-01,14.0,13.96,14.0,13.93,51634,26289154.0,0.5,-0.14,-0.02,0.34
37,2017-03-02,13.96,13.86,14.0,13.86,58646,29773016.0,1.0,-0.72,-0.1,0.38
38,2017-03-03,13.86,13.88,13.91,13.81,42306,21351999.0,0.72,0.14,0.02,0.28
39,2017-03-06,13.88,14.05,14.1,13.81,107203,54806909.0,2.09,1.22,0.17,0.7
40,2017-03-07,14.03,13.98,14.03,13.88,69247,35234587.0,1.07,-0.5,-0.07,0.45
41,2017-03-08,13.98,13.93,14.0,13.88,37624,19110047.0,0.86,-0.36,-0.05,0.25
42,2017-03-09,13.93,13.79,13.93,13.79,49859,25108478.0,1.01,-1.01,-0.14,0.32
43,2017-03-10,13.84,13.79,13.86,13.76,34090,17136652.0,0.73,0.0,0.0,0.22
44,2017-03-13,13.79,13.86,13.88,13.69,46179,23198852.0,1.38,0.51,0.07,0.3
45,2017-03-14,13.86,13.81,13.88,13.76,32338,16278697.0,0.87,-0.36,-0.05,0.21
46,2017-03-15,13.81,13.76,13.81,13.74,39863,19966243.0,0.51,-0.36,-0.05,0.26
47,2017-03-16,13.79,13.86,13.88,13.76,53009,26736871.0,0.87,0.73,0.1,0.35
48,2017-03-17,13.88,13.74,13.88,13.74,67828,34112477.0,1.01,-0.87,-0.12,0.44
49,2017-03-20,13.74,13.79,13.81,13.72,47430,23756792.0,0.66,0.36,0.05,0.31
50,2017-03-21,13.79,13.76,13.79,13.72,43484,21745880.0,0.51,-0.22,-0.03,0.28
51,2017-03-22,13.72,13.64,13.74,13.6,55845,27727189.0,1.02,-0.87,-0.12,0.36
52,2017-03-23,13.62,13.62,13.67,13.55,47275,23401903.0,0.88,-0.15,-0.02,0.31
