,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,30.12,30.35,30.48,30.02,23278,34198416.0,1.53,0.76,0.23,0.45
55,2017-03-28,30.31,30.48,30.66,30.12,23054,33960695.0,1.78,0.43,0.13,0.44
56,2017-03-29,30.52,29.96,30.68,29.93,27514,40240918.0,2.46,-1.71,-0.52,0.53
57,2017-03-30,29.89,29.0,30.14,29.0,40039,56793611.0,3.81,-3.2,-0.96,0.77
58,2017-03-31,29.02,29.0,29.25,28.81,17635,24736257.0,1.52,0.0,0.0,0.34
59,2017-04-05,29.2,29.64,29.7,29.06,21898,31201288.0,2.21,2.21,0.64,0.42
60,2017-04-06,29.45,29.7,30.02,29.45,22630,32632199.0,1.92,0.2,0.06,0.43
61,2017-04-07,29.85,29.72,30.06,29.5,25493,36727363.0,1.89,0.07,0.02,0.49
62,2017-04-10,29.62,29.22,29.66,29.06,23553,33377253.0,2.02,-1.68,-0.5,0.45
63,2017-04-11,29.16,29.54,29.56,28.72,27351,38597205.0,2.87,1.1,0.32,0.52
64,2017-04-12,29.43,29.89,29.96,29.31,33873,48729634.0,2.2,1.18,0.35,0.65
65,2017-04-13,29.77,30.02,30.23,29.66,29158,42311357.0,1.91,0.43,0.13,0.56
66,2017-04-14,30.1,29.2,30.1,29.02,28961,41221315.0,3.6,-2.73,-0.82,0.55
67,2017-04-17,29.0,29.27,29.29,28.81,19797,27745079.0,1.64,0.24,0.07,0.38
68,2017-04-18,29.16,28.35,29.37,28.31,36177,50102991.0,3.62,-3.14,-0.92,0.69
69,2017-04-19,28.14,27.18,28.14,26.66,36463,47497759.0,5.22,-4.13,-1.17,0.7
70,2017-04-20,27.12,26.87,27.3,26.28,20958,27003598.0,3.75,-1.14,-0.31,0.4
71,2017-04-21,26.7,26.85,27.03,26.53,9739,12516503.0,1.86,-0.07,-0.02,0.19
72,2017-04-24,26.66,24.92,26.95,24.88,28922,35226589.0,7.71,-7.19,-1.93,0.55
73,2017-04-25,24.95,25.18,25.34,24.95,14363,17242223.0,1.57,1.04,0.26,0.28
74,2017-04-26,25.16,25.43,25.51,24.97,14119,17058933.0,2.14,0.99,0.25,0.27
75,2017-04-27,25.43,25.16,25.43,24.3,25580,30179739.0,4.44,-1.06,-0.27,0.49
76,2017-04-28,25.16,25.66,25.82,24.95,19636,23864350.0,3.46,1.99,0.5,0.38
77,2017-05-02,25.53,25.64,25.78,25.45,10911,13370956.0,1.29,-0.08,-0.02,0.21
78,2017-05-03,25.82,26.76,27.16,25.51,48999,62215171.0,6.44,4.37,1.12,0.94
79,2017-05-04,26.32,27.39,27.47,26.32,48341,62816463.0,4.3,2.35,0.63,0.93
80,2017-05-05,27.28,28.08,28.14,26.97,68786,91728414.0,4.27,2.52,0.69,1.32
81,2017-05-08,27.95,27.28,28.52,27.05,45912,61204393.0,5.24,-2.85,-0.8,0.88
82,2017-05-09,27.08,27.83,28.35,26.85,76838,103048834.0,5.5,2.02,0.55,1.47
83,2017-05-10,27.68,28.14,28.41,27.56,48384,65289254.0,3.05,1.11,0.31,0.93
84,2017-05-11,27.76,28.54,28.85,27.47,46781,62919032.0,4.9,1.42,0.4,0.9
85,2017-05-12,28.43,28.29,28.62,28.2,22111,30185823.0,1.47,-0.88,-0.25,0.42
86,2017-05-15,28.22,28.81,28.83,27.51,55350,75959954.0,4.67,1.84,0.52,1.06
87,2017-05-16,28.56,30.12,30.35,28.56,99757,141790078.0,6.21,4.55,1.31,1.91
88,2017-05-17,29.96,29.31,30.1,28.76,78453,111080312.0,4.45,-2.69,-0.81,1.5
89,2017-05-18,28.95,28.41,29.68,28.29,76248,106789796.0,4.74,-3.07,-0.9,1.46
90,2017-05-19,28.41,29.41,29.93,28.12,56813,80023139.0,6.37,3.52,1.0,1.09
91,2017-05-22,29.12,29.7,30.31,29.12,45583,65232341.0,4.05,0.99,0.29,0.87
92,2017-05-23,29.56,29.06,29.68,28.74,23068,32458085.0,3.16,-2.15,-0.64,0.44
93,2017-05-24,29.0,29.5,29.58,28.49,19708,27683654.0,3.75,1.51,0.44,0.38
94,2017-05-25,29.6,30.43,30.54,29.33,66902,97162608.0,4.1,3.15,0.93,1.28
95,2017-05-26,30.18,30.66,30.92,30.02,73220,108471050.0,2.96,0.76,0.23,1.4
96,2017-05-31,30.92,29.5,31.31,29.48,77491,113022507.0,5.97,-3.78,-1.16,1.48
97,2017-06-01,30.16,29.52,30.25,28.87,27591,39658205.0,4.68,0.07,0.02,0.53
98,2017-06-02,29.31,29.93,30.08,29.27,15587,22395227.0,2.74,1.39,0.41,0.3
99,2017-06-05,29.93,30.14,30.25,29.73,16044,23363764.0,1.74,0.7,0.21,0.31
100,2017-06-06,30.12,29.83,30.25,29.48,14076,20297199.0,2.55,-1.03,-0.31,0.27
101,2017-06-07,29.98,30.04,30.2,29.58,49214,71556351.0,2.08,0.7,0.21,0.94
102,2017-06-08,30.81,30.2,30.81,30.1,50945,75027503.0,2.36,0.53,0.16,0.98
103,2017-06-09,29.95,29.93,30.31,29.62,20659,29906673.0,2.28,-0.89,-0.27,0.4
104,2017-06-12,29.77,30.52,30.64,29.02,58863,85512750.0,5.41,1.97,0.59,1.13
105,2017-06-13,30.33,30.75,31.31,30.25,67495,101106548.0,3.47,0.75,0.23,1.29
106,2017-06-14,30.75,30.79,31.5,30.48,32122,48053730.0,3.32,0.13,0.04,0.62
107,2017-06-15,30.64,31.92,32.27,30.58,119325,181926529.0,5.49,3.67,1.13,2.29
108,2017-06-16,32.25,31.48,32.25,31.27,44576,68410078.0,3.07,-1.38,-0.44,0.85
109,2017-06-19,31.42,31.44,31.9,31.21,31104,47725415.0,2.19,-0.13,-0.04,0.6
110,2017-06-20,31.5,31.37,31.65,31.12,18586,28251186.0,1.69,-0.22,-0.07,0.36
111,2017-06-21,31.37,31.48,31.58,31.19,25775,39268865.0,1.24,0.35,0.11,0.49
112,2017-06-22,31.31,31.4,31.58,30.73,74473,113117694.0,2.7,-0.25,-0.08,1.43
113,2017-06-23,31.04,31.33,31.4,30.79,29031,43811595.0,1.94,-0.22,-0.07,0.56
114,2017-06-26,31.33,31.87,32.08,31.12,58176,89695263.0,3.06,1.72,0.54,1.11
115,2017-06-27,31.83,31.96,32.44,31.6,37358,58029350.0,2.64,0.28,0.09,0.72
116,2017-06-28,31.87,31.58,31.96,31.5,40510,62379079.0,1.44,-1.19,-0.38,0.78
117,2017-06-29,31.29,31.58,31.81,31.29,15186,23279576.0,1.65,0.0,0.0,0.29
118,2017-06-30,31.33,31.42,31.77,31.27,11722,17847936.0,1.58,-0.51,-0.16,0.22
119,2017-07-03,31.62,31.67,32.04,31.37,47955,73839108.0,2.13,0.8,0.25,0.92
120,2017-07-04,31.46,31.31,31.67,31.19,11368,17307476.0,1.52,-1.14,-0.36,0.22
121,2017-07-05,32.04,31.25,32.08,30.85,23251,35420661.0,3.93,-0.19,-0.06,0.45
122,2017-07-06,31.27,31.37,31.48,30.6,54536,82190894.0,2.82,0.38,0.12,1.04
123,2017-07-07,31.37,31.42,32.19,31.14,34963,53747354.0,3.35,0.16,0.05,0.67
124,2017-07-10,31.23,31.39,32.08,30.02,178106,271356448.0,6.56,-0.1,-0.03,3.41
125,2017-07-11,30.58,28.91,30.64,28.51,98995,139099430.0,6.79,-7.9,-2.48,1.9
126,2017-07-12,29.0,29.08,29.2,28.81,23471,32864322.0,1.35,0.59,0.17,0.45
127,2017-07-13,29.44,29.05,29.44,28.88,13125,18343861.0,1.93,-0.1,-0.03,0.25
128,2017-07-14,29.03,29.0,29.3,28.75,13763,19170919.0,1.89,-0.17,-0.05,0.26
129,2017-07-17,29.03,28.73,29.15,27.52,34831,47821950.0,5.62,-0.93,-0.27,0.67
130,2017-07-18,28.67,28.88,29.07,28.42,15094,20990732.0,2.26,0.52,0.15,0.29
131,2017-07-19,28.78,29.4,29.48,28.78,38761,54723559.0,2.42,1.8,0.52,0.74
132,2017-07-20,29.21,29.38,29.65,29.09,22501,31839386.0,1.9,-0.07,-0.02,0.43
133,2017-07-21,30.8,29.63,30.8,29.07,30504,44007944.0,5.89,0.85,0.25,0.58
134,2017-07-24,29.34,29.57,29.63,29.21,26924,38183365.0,1.42,-0.2,-0.06,0.52
135,2017-07-25,29.46,30.17,30.74,29.36,88128,128168029.0,4.67,2.03,0.6,1.69
136,2017-07-26,30.03,29.61,30.22,28.78,77979,110569017.0,4.77,-1.86,-0.56,1.49
137,2017-07-27,29.19,29.61,30.13,28.88,123616,177221998.0,4.22,0.0,0.0,2.37
138,2017-07-28,29.72,30.24,30.32,29.09,139419,198224121.0,4.15,2.13,0.63,2.67
139,2017-07-31,30.42,31.05,31.38,30.22,142230,213209040.0,3.84,2.68,0.81,2.73
140,2017-08-01,31.34,30.68,31.34,30.22,179837,266512066.0,3.61,-1.19,-0.37,3.45
141,2017-08-02,30.59,30.22,30.9,29.97,131958,194208041.0,3.03,-1.5,-0.46,2.53
142,2017-08-03,30.32,29.9,30.38,29.05,112024,161126808.0,4.4,-1.06,-0.32,2.15
143,2017-08-04,29.86,27.5,29.86,27.44,128473,177985530.0,8.09,-8.03,-2.4,2.46
144,2017-08-07,27.5,26.4,27.5,25.27,137484,171792697.0,8.11,-4.0,-1.1,2.63
145,2017-08-08,26.35,26.58,26.83,25.92,69263,86885271.0,3.45,0.68,0.18,1.33
146,2017-08-09,26.23,26.21,26.46,26.13,47344,59329008.0,1.24,-1.39,-0.37,0.91
147,2017-08-10,26.19,25.9,26.35,25.71,35460,43944372.0,2.44,-1.18,-0.31,0.68
148,2017-08-11,25.79,25.62,25.94,25.25,39486,48318415.0,2.66,-1.08,-0.28,0.76
149,2017-08-14,25.58,26.71,26.86,25.52,61721,77161637.0,5.23,4.25,1.09,1.18
150,2017-08-15,26.71,26.5,26.71,26.35,24907,31491266.0,1.35,-0.79,-0.21,0.48
151,2017-08-16,26.38,26.75,26.86,26.29,25211,32045020.0,2.15,0.94,0.25,0.48
152,2017-08-17,26.61,26.86,26.94,26.61,23961,30669361.0,1.23,0.41,0.11,0.46
153,2017-08-18,26.79,26.86,27.0,26.58,23309,29853112.0,1.56,0.0,0.0,0.45
154,2017-08-21,26.9,27.44,27.84,26.9,83238,109432124.0,3.5,2.16,0.58,1.59
155,2017-08-22,27.44,27.38,27.8,27.02,42796,56191619.0,2.84,-0.22,-0.06,0.82
156,2017-08-23,27.29,27.59,28.07,26.92,87572,115991676.0,4.2,0.77,0.21,1.68
157,2017-08-24,27.29,27.61,27.88,27.29,47030,62234551.0,2.14,0.07,0.02,0.9
158,2017-08-25,27.67,27.59,28.02,27.5,118487,157263052.0,1.88,-0.07,-0.02,2.27
159,2017-08-28,27.5,28.44,28.69,27.17,107540,145192680.0,5.51,3.08,0.85,2.06
160,2017-08-29,28.19,27.96,28.46,27.75,66322,89238502.0,2.5,-1.69,-0.48,1.27
161,2017-08-30,27.88,28.09,28.27,27.75,31685,42622030.0,1.86,0.46,0.13,0.61
162,2017-08-31,28.0,28.13,28.4,27.92,40735,55099349.0,1.71,0.14,0.04,0.78
163,2017-09-01,29.36,28.27,29.36,28.11,46812,64216160.0,4.44,0.5,0.14,0.9
164,2017-09-04,28.4,28.21,28.4,28.13,35567,48249395.0,0.96,-0.21,-0.06,0.68
165,2017-09-05,28.28,28.07,28.28,27.61,26275,35131626.0,2.38,-0.5,-0.14,0.5
166,2017-09-06,27.82,28.04,28.11,27.63,21446,28718508.0,1.71,-0.11,-0.03,0.41
167,2017-09-07,27.86,28.34,28.57,27.75,57966,78736358.0,2.92,1.07,0.3,1.11
168,2017-09-08,28.32,28.27,28.8,28.09,54653,74224472.0,2.51,-0.25,-0.07,1.05
169,2017-09-11,28.23,28.42,28.59,27.98,57117,77888749.0,2.16,0.53,0.15,1.09
170,2017-09-12,28.4,28.07,28.55,28.04,19972,27108406.0,1.79,-1.23,-0.35,0.38
171,2017-09-13,27.96,28.0,28.21,27.8,19531,26199157.0,1.46,-0.25,-0.07,0.37
172,2017-09-14,28.07,27.9,28.07,27.59,21526,28675860.0,1.71,-0.36,-0.1,0.41
173,2017-09-15,27.79,27.94,28.02,27.5,24097,32098866.0,1.86,0.14,0.04,0.46
174,2017-09-18,27.92,27.82,27.92,27.77,9582,12797590.0,0.54,-0.43,-0.12,0.18
175,2017-09-19,27.9,27.67,27.92,27.65,8496,11314667.0,0.97,-0.54,-0.15,0.16
176,2017-09-20,27.52,27.61,27.73,27.15,19435,25533375.0,2.1,-0.22,-0.06,0.37
177,2017-09-21,27.54,27.63,27.86,27.36,33506,44597157.0,1.81,0.07,0.02,0.64
178,2017-09-22,27.56,27.21,27.79,27.11,14680,19151401.0,2.46,-1.52,-0.42,0.28
179,2017-09-25,27.17,27.23,27.25,27.17,35180,45841461.0,0.29,0.07,0.02,0.67
180,2017-09-26,27.29,26.84,27.31,26.77,10492,13608335.0,1.98,-1.43,-0.39,0.2
181,2017-09-27,26.79,26.96,26.98,26.65,16228,20831993.0,1.23,0.45,0.12,0.31
182,2017-09-28,26.84,27.5,27.75,26.73,32090,42106817.0,3.78,2.0,0.54,0.61
183,2017-09-29,27.4,27.65,27.77,27.31,10218,13533392.0,1.67,0.55,0.15,0.2
184,2017-10-09,27.88,27.96,28.11,27.52,21968,29334924.0,2.13,1.12,0.31,0.42
185,2017-10-10,27.88,28.59,28.67,27.56,43922,60115617.0,3.97,2.25,0.63,0.84
186,2017-10-11,28.5,28.84,29.07,28.3,41791,57954887.0,2.69,0.87,0.25,0.8
187,2017-10-12,28.71,29.49,29.61,28.69,79313,111898666.0,3.19,2.25,0.65,1.52
188,2017-10-13,29.23,29.72,30.01,29.19,40855,58621913.0,2.78,0.78,0.23,0.78
189,2017-10-16,29.76,29.28,29.84,28.9,27385,38427367.0,3.16,-1.48,-0.44,0.52
190,2017-10-17,29.28,30.19,30.22,29.03,40269,57857099.0,4.06,3.11,0.91,0.77
191,2017-10-18,30.17,30.17,30.55,29.8,33848,49293047.0,2.48,-0.07,-0.02,0.65
192,2017-10-19,30.42,30.17,30.42,29.84,35292,51367125.0,1.92,0.0,0.0,0.68
193,2017-10-20,30.17,30.34,30.4,29.61,57104,83399026.0,2.62,0.56,0.17,1.09
194,2017-10-23,30.22,29.8,30.22,29.65,11865,17081844.0,1.88,-1.78,-0.54,0.23
195,2017-10-24,29.65,29.42,29.82,29.23,15420,21911857.0,1.98,-1.28,-0.38,0.3
196,2017-10-25,29.28,30.11,30.32,29.28,65189,94675626.0,3.54,2.35,0.69,1.25
197,2017-10-26,29.94,30.03,30.2,29.74,25120,36485804.0,1.53,-0.27,-0.08,0.48
198,2017-10-27,29.88,30.03,30.09,29.28,13347,19095137.0,2.7,0.0,0.0,0.26
199,2017-10-30,29.96,30.2,32.11,29.84,33094,48458697.0,7.56,0.57,0.17,0.63
200,2017-10-31,30.11,30.74,30.84,29.92,69083,102093408.0,3.05,1.79,0.54,1.32
201,2017-11-01,30.45,30.36,30.99,30.05,35418,52220080.0,3.06,-1.24,-0.38,0.68
202,2017-11-02,30.34,30.36,30.9,30.05,32235,47460067.0,2.8,0.0,0.0,0.62
203,2017-11-03,29.9,30.82,30.99,29.86,72909,108329599.0,3.72,1.52,0.46,1.4
204,2017-11-06,30.7,30.47,30.93,30.3,27831,41029017.0,2.04,-1.14,-0.35,0.53
205,2017-11-07,30.51,29.34,30.59,29.05,33180,47263587.0,5.05,-3.71,-1.13,0.64
206,2017-11-08,29.48,29.03,29.69,28.76,20883,29525343.0,3.17,-1.06,-0.31,0.4
207,2017-11-09,29.03,29.59,29.67,28.9,19421,27369849.0,2.65,1.93,0.56,0.37
208,2017-11-10,29.57,30.24,30.47,29.23,61660,89350886.0,4.19,2.2,0.65,1.18
209,2017-11-13,30.19,30.53,30.7,30.03,61361,90315419.0,2.22,0.96,0.29,1.18
210,2017-11-14,30.57,30.82,30.88,30.26,49260,73050799.0,2.03,0.95,0.29,0.94
211,2017-11-15,30.61,31.11,31.68,30.57,75400,113541963.0,3.6,0.94,0.29,1.44
212,2017-11-16,31.13,30.86,31.22,30.24,41232,61195387.0,3.15,-0.8,-0.25,0.79
213,2017-11-17,30.84,30.78,31.18,29.82,72983,108284519.0,4.41,-0.26,-0.08,1.4
214,2017-11-20,30.59,30.07,30.59,29.32,26421,38143146.0,4.13,-2.31,-0.71,0.51
215,2017-11-21,30.09,30.68,30.76,29.09,54870,79362925.0,5.55,2.03,0.61,1.05
216,2017-11-22,30.63,31.53,31.93,30.42,112701,171822994.0,4.92,2.77,0.85,2.16
217,2017-11-23,31.36,30.8,31.76,30.63,49610,74608162.0,3.58,-2.32,-0.73,0.95
218,2017-11-24,30.42,31.45,31.63,29.72,81283,120653625.0,6.2,2.11,0.65,1.56
219,2017-11-27,31.18,31.47,31.86,31.05,61371,93144496.0,2.58,0.06,0.02,1.18
220,2017-11-28,31.34,31.84,31.91,30.95,99621,151936447.0,3.05,1.18,0.37,1.91
221,2017-11-29,31.66,31.86,32.2,31.09,109568,168297688.0,3.49,0.06,0.02,2.1
222,2017-11-30,31.76,31.32,31.76,30.95,54900,83042073.0,2.54,-1.69,-0.54,1.05
223,2017-12-01,30.97,31.63,32.05,30.55,75160,114901884.0,4.79,0.99,0.31,1.44
224,2017-12-04,31.93,31.93,32.34,31.49,145851,226585780.0,2.69,0.95,0.3,2.79
225,2017-12-05,31.66,30.26,31.66,29.74,89024,132537600.0,6.01,-5.23,-1.67,1.71
226,2017-12-06,30.09,30.07,30.61,29.34,69672,100064825.0,4.2,-0.63,-0.19,1.33
227,2017-12-07,30.03,30.09,30.44,29.65,61024,88515535.0,2.63,0.07,0.02,1.17
228,2017-12-08,29.86,28.34,30.4,28.17,147130,204408683.0,7.41,-5.82,-1.75,2.82
229,2017-12-11,27.67,27.08,27.73,26.58,79710,103558794.0,4.06,-4.45,-1.26,1.53
230,2017-12-12,26.83,26.9,27.25,26.83,31610,40910042.0,1.55,-0.66,-0.18,0.61
231,2017-12-13,26.88,26.67,26.92,26.61,28893,36882021.0,1.15,-0.86,-0.23,0.55
232,2017-12-14,26.61,26.04,26.81,25.77,51915,65051198.0,3.9,-2.36,-0.63,0.99
233,2017-12-15,25.98,26.13,26.25,25.85,44927,55826549.0,1.54,0.35,0.09,0.86
234,2017-12-18,26.13,26.06,26.15,25.81,30648,37936833.0,1.3,-0.27,-0.07,0.59
235,2017-12-19,26.04,26.25,26.31,25.98,34882,43558253.0,1.27,0.73,0.19,0.67
236,2017-12-20,26.25,26.29,26.48,26.08,19335,24261156.0,1.52,0.15,0.04,0.37
237,2017-12-21,26.31,26.08,26.31,25.85,18154,22518565.0,1.75,-0.8,-0.21,0.35
238,2017-12-22,26.0,25.58,26.15,25.52,22176,27345836.0,2.42,-1.92,-0.5,0.42
239,2017-12-25,25.37,25.37,25.69,25.23,25292,30697503.0,1.8,-0.82,-0.21,0.48
240,2017-12-26,25.29,25.5,25.56,25.29,11270,13641598.0,1.06,0.51,0.13,0.22
241,2017-12-27,25.58,25.5,25.58,25.37,10357,12567144.0,0.82,0.0,0.0,0.2
242,2017-12-28,25.58,25.48,25.71,25.39,12184,14821643.0,1.25,-0.08,-0.02,0.23
243,2017-12-29,25.56,25.65,25.71,25.42,9845,11986817.0,1.14,0.67,0.17,0.19
244,2018-01-02,25.62,26.02,26.1,25.58,16080,19730275.0,2.03,1.44,0.37,0.31
245,2018-01-03,25.94,26.38,27.15,25.87,105593,134945773.0,4.92,1.38,0.36,2.02
246,2018-01-04,26.38,26.27,26.67,26.13,49252,61980865.0,2.05,-0.42,-0.11,0.94
247,2018-01-05,26.46,26.13,26.46,26.1,18559,23191157.0,1.37,-0.53,-0.14,0.36
248,2018-01-08,26.15,26.04,26.38,25.92,14414,17886406.0,1.76,-0.34,-0.09,0.28
249,2018-01-09,26.12,25.81,26.12,25.75,39473,48667140.0,1.42,-0.88,-0.23,0.76
250,2018-01-10,25.75,25.56,25.87,25.46,18823,22933636.0,1.59,-0.97,-0.25,0.36
251,2018-01-11,25.56,25.79,25.88,25.46,12070,14814396.0,1.64,0.9,0.23,0.23
252,2018-01-12,25.75,25.83,25.88,25.67,10557,12975555.0,0.81,0.16,0.04,0.2
253,2018-01-15,25.9,25.37,25.94,25.35,17217,20937655.0,2.28,-1.78,-0.46,0.33
254,2018-01-16,25.37,25.46,25.64,25.25,10677,12927245.0,1.54,0.35,0.09,0.2
255,2018-01-17,25.42,25.54,25.58,25.33,12180,14750444.0,0.98,0.31,0.08,0.23
256,2018-01-18,25.58,25.65,25.9,25.56,8696,10627364.0,1.33,0.43,0.11,0.17
257,2018-01-19,25.65,25.56,25.73,25.46,12754,15525610.0,1.05,-0.35,-0.09,0.24
258,2018-01-22,25.58,25.65,25.65,25.42,16607,20198704.0,0.9,0.35,0.09,0.32
259,2018-01-23,25.77,25.96,25.98,25.64,23171,28508830.0,1.33,1.21,0.31,0.44
260,2018-01-24,25.9,25.98,26.15,25.85,22147,27491688.0,1.16,0.08,0.02,0.42
261,2018-01-25,25.98,25.87,25.98,25.71,13737,16931416.0,1.04,-0.42,-0.11,0.26
262,2018-01-26,25.87,26.04,26.1,25.75,11943,14809118.0,1.35,0.66,0.17,0.23
263,2018-01-29,25.9,25.85,26.25,25.81,11320,13997620.0,1.69,-0.73,-0.19,0.22
264,2018-01-30,25.71,26.27,26.29,25.67,19257,23962768.0,2.4,1.62,0.42,0.37
265,2018-01-31,26.17,26.21,26.81,25.75,29786,37491751.0,4.04,-0.23,-0.06,0.57
266,2018-02-01,26.1,25.39,26.35,23.81,88896,102575287.0,9.69,-3.13,-0.82,1.7
267,2018-02-02,24.54,23.06,24.73,23.06,75531,83115956.0,6.58,-9.18,-2.33,1.45
268,2018-02-05,22.01,22.03,22.81,21.74,24724,25761633.0,4.64,-4.47,-1.03,0.47
269,2018-02-06,21.74,20.09,21.91,20.07,28902,28505838.0,8.35,-8.81,-1.94,0.55
270,2018-02-07,20.59,21.87,21.87,20.57,69513,69806153.0,6.47,8.86,1.78,1.33
271,2018-02-08,21.74,23.64,23.85,21.7,54732,59424252.0,9.83,8.09,1.77,1.05
