,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.94,13.0,13.09,12.88,503641,604413104.0,1.62,0.31,0.04,0.44
1,2017-01-04,13.05,13.21,13.4,13.01,871369,1063379344.0,3.0,1.62,0.21,0.76
2,2017-01-05,13.13,13.14,13.24,13.03,640098,775211456.0,1.59,-0.53,-0.07,0.56
3,2017-01-06,13.14,13.07,13.23,13.03,486051,588760592.0,1.52,-0.53,-0.07,0.42
4,2017-01-09,13.08,13.1,13.13,12.93,541541,652304288.0,1.53,0.23,0.03,0.47
5,2017-01-10,13.08,12.86,13.09,12.84,574619,685984560.0,1.91,-1.83,-0.24,0.5
6,2017-01-11,12.86,12.78,13.0,12.65,546150,645707952.0,2.72,-0.62,-0.08,0.47
7,2017-01-12,12.74,12.71,12.96,12.67,381207,450220608.0,2.27,-0.55,-0.07,0.33
8,2017-01-13,12.66,12.75,12.8,12.6,485229,568288112.0,1.57,0.31,0.04,0.42
9,2017-01-16,12.61,12.88,12.96,12.23,994129,1158219232.0,5.73,1.02,0.13,0.86
10,2017-01-17,12.78,12.78,12.85,12.64,250504,294923328.0,1.63,-0.78,-0.1,0.22
11,2017-01-18,12.83,13.02,13.17,12.77,814942,982043840.0,3.13,1.88,0.24,0.71
12,2017-01-19,12.94,13.0,13.19,12.93,469553,566247328.0,2.0,-0.15,-0.02,0.41
13,2017-01-20,12.97,13.12,13.13,12.94,327624,395848240.0,1.46,0.92,0.12,0.28
14,2017-01-23,13.2,13.15,13.24,13.03,347561,421685904.0,1.6,0.23,0.03,0.3
15,2017-01-24,13.14,13.17,13.24,13.08,396356,482680880.0,1.22,0.15,0.02,0.34
16,2017-01-25,13.18,13.34,13.45,13.12,533182,657613008.0,2.51,1.29,0.17,0.46
17,2017-01-26,13.34,13.29,13.49,13.22,395266,487360432.0,2.02,-0.37,-0.05,0.34
18,2017-02-03,13.28,13.28,13.41,13.23,332357,409795136.0,1.35,-0.08,-0.01,0.29
19,2017-02-06,13.25,13.37,13.5,13.25,504872,625368432.0,1.88,0.68,0.09,0.44
20,2017-02-07,13.34,13.2,13.4,13.1,417365,509992816.0,2.24,-1.27,-0.17,0.36
21,2017-02-08,13.21,13.2,13.25,13.0,370551,449609792.0,1.89,0.0,0.0,0.32
22,2017-02-09,13.18,13.61,13.68,13.14,1255077,1572112800.0,4.09,3.11,0.41,1.09
23,2017-02-10,13.7,13.96,14.38,13.67,1662201,2171525408.0,5.22,2.57,0.35,1.44
24,2017-02-13,14.11,14.04,14.35,13.93,1028297,1347802480.0,3.01,0.57,0.08,0.89
25,2017-02-14,14.05,14.46,14.48,14.01,1010775,1339518640.0,3.35,2.99,0.42,0.88
26,2017-02-15,14.38,14.11,14.43,14.03,963475,1275507232.0,2.77,-2.42,-0.35,0.84
27,2017-02-16,14.08,14.12,14.21,14.02,512412,671364720.0,1.35,0.07,0.01,0.45
28,2017-02-17,14.12,13.88,14.15,13.8,651922,844235584.0,2.48,-1.7,-0.24,0.57
29,2017-02-20,13.88,14.1,14.15,13.85,766414,998989488.0,2.16,1.59,0.22,0.67
30,2017-02-21,14.11,14.04,14.17,13.99,507449,663097136.0,1.28,-0.43,-0.06,0.44
31,2017-02-22,14.05,14.1,14.1,13.8,637329,825278512.0,2.14,0.43,0.06,0.55
32,2017-02-23,14.12,14.01,14.28,13.94,678033,888912240.0,2.41,-0.64,-0.09,0.59
33,2017-02-24,13.94,14.04,14.06,13.83,411355,532287728.0,1.64,0.21,0.03,0.36
34,2017-02-27,14.04,13.94,14.31,13.93,644189,845232720.0,2.71,-0.71,-0.1,0.56
35,2017-02-28,13.96,14.25,14.28,13.88,694331,910851120.0,2.87,2.22,0.31,0.6
36,2017-03-01,14.25,14.19,14.41,14.16,1038939,1379624000.0,1.75,-0.42,-0.06,0.9
37,2017-03-02,14.27,13.93,14.33,13.88,702427,916834256.0,3.17,-1.83,-0.26,0.61
38,2017-03-03,13.9,13.87,13.96,13.69,608426,779392736.0,1.94,-0.43,-0.06,0.53
39,2017-03-06,13.86,13.79,13.88,13.68,454624,579883520.0,1.44,-0.58,-0.08,0.4
40,2017-03-07,13.76,13.67,13.76,13.62,391653,496546416.0,1.02,-0.87,-0.12,0.34
41,2017-03-08,13.71,13.75,13.83,13.7,410758,524362224.0,0.95,0.59,0.08,0.36
42,2017-03-09,13.76,13.73,13.78,13.6,349156,441913040.0,1.31,-0.15,-0.02,0.3
43,2017-03-10,13.71,13.47,13.72,13.46,422427,530782480.0,1.89,-1.89,-0.26,0.37
44,2017-03-13,13.41,13.56,13.63,13.35,447425,560066560.0,2.08,0.67,0.09,0.39
45,2017-03-14,13.51,13.59,13.66,13.51,293102,368645376.0,1.11,0.22,0.03,0.25
46,2017-03-15,13.55,13.63,13.74,13.41,455137,573931664.0,2.43,0.29,0.04,0.4
47,2017-03-16,13.68,13.73,13.83,13.63,500566,636495424.0,1.47,0.73,0.1,0.44
48,2017-03-17,13.76,13.6,13.84,13.56,474943,604004672.0,2.04,-0.95,-0.13,0.41
49,2017-03-20,13.61,13.68,13.79,13.54,393570,498584000.0,1.84,0.59,0.08,0.34
50,2017-03-21,13.69,14.13,14.15,13.63,1199370,1555609504.0,3.8,3.29,0.45,1.04
51,2017-03-22,14.05,14.2,14.45,14.02,1183868,1569892160.0,3.04,0.5,0.07,1.03
52,2017-03-23,14.15,14.29,14.34,13.96,824706,1082833888.0,2.68,0.63,0.09,0.72
53,2017-03-24,14.33,14.64,14.96,14.22,1535310,2082313952.0,5.18,2.45,0.35,1.33
54,2017-03-27,14.53,14.37,14.76,14.36,928817,1257721040.0,2.73,-1.84,-0.27,0.81
55,2017-03-28,14.4,14.26,14.51,14.2,577269,769290768.0,2.16,-0.77,-0.11,0.5
56,2017-03-29,14.28,14.39,14.61,14.21,786216,1055306144.0,2.81,0.91,0.13,0.68
57,2017-03-30,14.3,14.19,14.46,13.99,783178,1036459040.0,3.27,-1.39,-0.2,0.68
58,2017-03-31,14.19,13.99,14.25,13.92,562778,732546256.0,2.33,-1.41,-0.2,0.49
59,2017-04-05,14.34,14.67,14.7,14.2,1592571,2152607776.0,3.57,4.86,0.68,1.38
60,2017-04-06,15.08,15.14,15.58,14.8,2372790,3368457712.0,5.32,3.2,0.47,2.06
61,2017-04-07,15.15,15.03,15.26,14.83,1253599,1757170256.0,2.84,-0.73,-0.11,1.09
62,2017-04-10,14.92,14.99,15.25,14.92,1043250,1469869232.0,2.2,-0.27,-0.04,0.91
63,2017-04-11,15.01,15.18,15.35,14.75,1427933,2004576320.0,4.0,1.27,0.19,1.24
64,2017-04-12,15.1,14.91,15.14,14.77,743822,1035700048.0,2.44,-1.78,-0.27,0.65
65,2017-04-13,14.88,14.9,15.03,14.75,457468,634348912.0,1.88,-0.07,-0.01,0.4
66,2017-04-14,14.93,14.9,15.14,14.8,613526,856914480.0,2.28,0.0,0.0,0.53
67,2017-04-17,14.9,15.02,15.15,14.86,712968,997899328.0,1.95,0.81,0.12,0.62
68,2017-04-18,15.09,14.89,15.2,14.85,797386,1119256896.0,2.33,-0.87,-0.13,0.69
69,2017-04-19,14.83,14.8,14.97,14.4,958481,1316363648.0,3.83,-0.6,-0.09,0.83
70,2017-04-20,14.75,15.09,15.12,14.7,872252,1216092816.0,2.84,1.96,0.29,0.76
71,2017-04-21,15.11,15.19,15.26,14.86,913827,1287872752.0,2.65,0.66,0.1,0.79
72,2017-04-24,15.09,14.39,15.1,14.04,1441263,1937973936.0,6.98,-5.27,-0.8,1.25
73,2017-04-25,14.18,14.07,14.31,13.81,625387,816857568.0,3.47,-2.22,-0.32,0.54
74,2017-04-26,14.1,13.86,14.23,13.81,638543,830414720.0,2.99,-1.49,-0.21,0.56
75,2017-04-27,13.78,14.02,14.11,13.43,891123,1136303936.0,4.91,1.15,0.16,0.77
76,2017-04-28,13.9,14.04,14.12,13.85,353535,459647600.0,1.93,0.14,0.02,0.31
