,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.69,44.8,44.94,44.55,24596,31843452.0,0.87,0.31,0.14,0.68
1,2017-01-04,44.83,45.3,45.44,44.8,54086,70516159.0,1.43,1.12,0.5,1.5
2,2017-01-05,44.94,45.52,46.63,44.94,65953,87406099.0,3.73,0.49,0.22,1.83
3,2017-01-06,45.52,44.66,45.59,43.33,80598,103213551.0,4.96,-1.89,-0.86,2.23
4,2017-01-09,44.66,44.62,44.69,41.36,41736,53258966.0,7.46,-0.09,-0.04,1.16
5,2017-01-10,44.44,44.94,45.95,44.05,43588,56352789.0,4.26,0.72,0.32,1.21
6,2017-01-11,44.69,44.55,45.41,44.3,20832,26901790.0,2.47,-0.87,-0.39,0.58
7,2017-01-12,44.73,44.51,44.8,44.37,22897,29526176.0,0.97,-0.09,-0.04,0.63
8,2017-01-13,44.44,44.58,45.05,44.4,32444,41939714.0,1.46,0.16,0.07,0.9
9,2017-01-16,44.62,43.83,44.83,41.36,49457,62050806.0,7.78,-1.68,-0.75,1.37
10,2017-01-17,43.37,43.22,43.87,42.43,36796,45999045.0,3.29,-1.39,-0.61,1.02
11,2017-01-18,43.08,43.29,44.37,42.83,34849,43990105.0,3.56,0.16,0.07,0.96
12,2017-01-19,43.08,42.61,43.33,42.26,29110,35995426.0,2.47,-1.57,-0.68,0.81
13,2017-01-20,42.9,43.15,43.29,42.15,33273,41441482.0,2.68,1.27,0.54,0.92
14,2017-01-23,43.19,43.69,44.55,42.94,31848,40206165.0,3.73,1.25,0.54,0.88
15,2017-01-24,43.69,43.69,44.58,43.29,32487,41237599.0,2.95,0.0,0.0,0.9
16,2017-01-25,43.69,44.12,44.26,43.19,27256,34631520.0,2.45,0.98,0.43,0.75
17,2017-01-26,43.8,44.62,44.8,43.8,28909,37183906.0,2.27,1.13,0.5,0.8
18,2017-02-03,45.55,45.55,49.24,44.33,70501,92578383.0,11.0,2.08,0.93,1.95
19,2017-02-06,45.55,44.4,45.62,43.87,67108,86114893.0,3.84,-2.52,-1.15,1.86
20,2017-02-07,44.4,42.26,44.4,42.04,132799,166171237.0,5.32,-4.82,-2.14,3.68
21,2017-02-08,42.15,42.04,42.33,41.11,96050,115985067.0,2.89,-0.52,-0.22,2.66
22,2017-02-09,41.9,42.11,42.58,41.79,69409,85073665.0,1.88,0.17,0.07,1.92
23,2017-02-10,41.97,42.11,42.69,41.97,39496,48342615.0,1.71,0.0,0.0,1.09
24,2017-02-13,42.0,43.4,43.87,41.93,89225,111106752.0,4.61,3.06,1.29,2.47
25,2017-02-14,43.37,42.9,43.9,42.61,53689,67021218.0,2.97,-1.15,-0.5,1.49
26,2017-02-15,43.08,42.83,43.4,42.61,40319,50244125.0,1.84,-0.16,-0.07,1.12
27,2017-02-16,42.69,42.97,43.51,42.69,60498,75523030.0,1.91,0.33,0.14,1.67
28,2017-02-17,43.19,43.29,44.08,43.12,76735,96612738.0,2.23,0.74,0.32,2.12
29,2017-02-20,43.44,46.77,47.63,43.44,197920,262679063.0,9.68,8.04,3.48,5.48
30,2017-02-21,47.2,46.3,49.13,45.66,236832,322186704.0,7.42,-1.0,-0.47,6.56
31,2017-02-22,46.48,46.66,47.74,45.87,152852,205524568.0,4.04,0.78,0.36,4.23
32,2017-02-23,46.38,44.3,46.84,44.23,162864,212738146.0,5.59,-5.06,-2.36,4.51
33,2017-02-24,44.33,45.23,45.3,43.98,96513,124711791.0,2.98,2.1,0.93,2.67
34,2017-02-27,45.12,45.16,45.8,45.01,77535,101609887.0,1.75,-0.15,-0.07,2.15
35,2017-02-28,44.87,44.94,45.44,44.51,39690,51515901.0,2.06,-0.49,-0.22,1.1
36,2017-03-01,44.98,45.26,45.8,44.66,62933,82216385.0,2.54,0.71,0.32,1.74
37,2017-03-02,45.48,44.91,46.12,44.58,82841,108494655.0,3.4,-0.77,-0.35,2.29
38,2017-03-03,44.62,44.98,45.37,44.33,44096,57333113.0,2.32,0.16,0.07,1.22
39,2017-03-06,44.91,45.52,45.62,44.76,51266,67129977.0,1.91,1.2,0.54,1.42
40,2017-03-07,45.55,45.95,46.02,45.55,79238,104809981.0,1.03,0.94,0.43,2.19
41,2017-03-08,46.05,48.13,48.81,45.95,159374,218874463.0,6.22,4.74,2.18,4.41
42,2017-03-09,47.84,49.49,49.71,47.77,198008,279138416.0,4.03,2.83,1.36,5.48
43,2017-03-10,49.46,49.1,49.78,48.2,342136,483875952.0,3.19,-0.79,-0.39,9.47
44,2017-03-13,48.78,50.28,50.6,48.35,327971,466679168.0,4.58,2.4,1.18,9.08
45,2017-03-14,49.78,48.02,49.78,47.56,174358,244181823.0,4.42,-4.49,-2.26,4.83
46,2017-03-15,48.02,48.17,48.88,47.49,97451,135822281.0,2.89,0.31,0.15,2.7
47,2017-03-16,48.13,47.74,48.31,47.27,125341,172752248.0,2.16,-0.89,-0.43,3.47
48,2017-03-17,47.49,47.84,48.09,47.31,110124,151673744.0,1.63,0.21,0.1,3.05
49,2017-03-20,47.77,47.66,48.27,47.34,123124,169604975.0,1.94,-0.38,-0.18,3.41
50,2017-03-21,47.7,47.27,47.81,46.84,98074,133644312.0,2.04,-0.82,-0.39,2.71
51,2017-03-22,47.23,46.59,47.52,45.48,169494,227515145.0,4.32,-1.44,-0.68,4.69
52,2017-03-23,46.7,45.84,46.95,45.23,121554,160510900.0,3.69,-1.61,-0.75,3.36
53,2017-03-24,46.05,43.26,46.2,43.04,167545,214273968.0,6.89,-5.63,-2.58,4.64
54,2017-03-27,43.26,40.25,43.47,39.71,258797,310520736.0,8.69,-6.96,-3.01,7.16
55,2017-03-28,39.6,41.04,41.5,38.96,212810,246954960.0,6.31,1.96,0.79,5.89
56,2017-03-29,40.64,40.0,40.89,39.86,102718,120155684.0,2.51,-2.53,-1.04,2.84
57,2017-03-30,39.57,38.21,40.14,37.78,118748,133430702.0,5.9,-4.48,-1.79,3.29
58,2017-03-31,38.42,39.1,39.25,37.85,95192,106664071.0,3.66,2.33,0.89,2.63
59,2017-04-05,39.39,39.68,40.11,38.71,78262,89434666.0,3.58,1.48,0.58,2.17
60,2017-04-06,39.75,38.82,40.14,38.67,94253,107776682.0,3.7,-2.17,-0.86,2.61
61,2017-04-07,38.85,38.35,39.21,37.71,102290,113697077.0,3.86,-1.21,-0.47,2.83
62,2017-04-10,38.39,37.42,38.39,37.17,80065,87514031.0,3.18,-2.43,-0.93,2.22
63,2017-04-11,37.42,35.59,37.46,34.23,206731,212795051.0,8.63,-4.89,-1.83,5.72
64,2017-04-12,35.27,35.56,36.38,35.02,120540,126226752.0,3.82,-0.08,-0.03,3.34
65,2017-04-13,35.27,35.52,35.91,35.27,50310,52241949.0,1.8,-0.11,-0.04,1.39
66,2017-04-14,33.84,34.77,35.27,33.84,58179,59126962.0,4.03,-2.11,-0.75,1.61
67,2017-04-17,34.88,31.11,35.02,31.11,249213,232947540.0,11.25,-10.53,-3.66,6.9
68,2017-04-18,31.15,31.4,32.4,31.15,104904,97587390.0,4.02,0.93,0.29,2.9
69,2017-04-19,30.94,31.9,32.19,30.79,80000,74135866.0,4.46,1.59,0.5,2.21
70,2017-04-20,32.3,31.4,32.3,31.04,63277,58382292.0,3.95,-1.57,-0.5,1.75
71,2017-04-21,31.62,31.19,31.62,30.94,55691,50966938.0,2.17,-0.67,-0.21,1.54
72,2017-04-24,31.19,28.79,31.26,28.36,97098,83553054.0,9.3,-7.69,-2.4,2.69
73,2017-04-25,28.82,28.71,29.32,28.61,55200,47073899.0,2.47,-0.28,-0.08,1.53
74,2017-04-26,28.93,29.43,29.72,28.36,77759,66078306.0,4.74,2.51,0.72,2.15
75,2017-04-27,29.18,30.65,31.37,28.86,165033,147494218.0,8.53,4.15,1.22,4.57
76,2017-04-28,32.26,33.87,33.87,31.58,324170,315555104.0,7.47,10.51,3.22,8.97
77,2017-05-02,34.2,37.42,37.42,33.91,531133,568644592.0,10.36,10.48,3.55,14.7
78,2017-05-03,34.05,36.09,39.43,33.91,605890,628392144.0,14.75,-3.55,-1.33,16.77
79,2017-05-04,34.91,33.69,35.95,33.48,411023,414885360.0,6.84,-6.65,-2.4,11.38
80,2017-05-05,33.08,31.51,33.26,31.33,290089,274939712.0,5.73,-6.47,-2.18,8.03
81,2017-05-08,31.15,29.68,31.72,29.32,196371,176178003.0,7.62,-5.81,-1.83,5.44
82,2017-05-09,29.66,29.81,29.95,28.7,163242,141109543.0,4.21,0.44,0.13,4.52
83,2017-05-10,29.7,28.48,30.06,28.45,157040,135443962.0,5.4,-4.46,-1.33,4.35
84,2017-05-11,27.26,27.12,27.69,25.76,196573,154707280.0,6.78,-4.78,-1.36,5.44
85,2017-05-12,27.05,27.16,27.77,26.87,123946,100017819.0,3.32,0.15,0.04,3.43
86,2017-05-15,27.77,26.4,27.8,26.19,111057,88748433.0,5.93,-2.8,-0.76,3.07
87,2017-05-16,26.91,28.05,28.23,26.37,176624,142021266.0,7.05,6.25,1.65,4.89
88,2017-05-17,27.84,27.87,28.41,27.62,148061,122345962.0,2.82,-0.64,-0.18,4.1
89,2017-05-18,27.44,28.55,29.23,27.3,197865,165994019.0,6.93,2.44,0.68,5.48
90,2017-05-19,28.88,28.09,29.09,27.73,145141,120825168.0,4.76,-1.61,-0.46,4.02
91,2017-05-22,27.91,26.37,28.48,26.01,139617,111698423.0,8.79,-6.12,-1.72,3.86
92,2017-05-23,26.19,24.47,26.37,24.25,123613,93360789.0,8.04,-7.21,-1.9,3.42
93,2017-05-24,24.33,24.65,24.76,22.93,99844,71333908.0,7.48,0.74,0.18,2.76
94,2017-05-25,24.54,25.19,25.47,23.65,148844,108662920.0,7.38,2.19,0.54,4.12
