,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.62,19.87,20.08,19.51,51784,61670537.0,2.91,1.27,0.25,1.71
1,2017-01-04,19.87,19.9,20.0,19.74,24648,29335657.0,1.31,0.15,0.03,0.81
2,2017-01-05,19.77,19.85,20.08,19.75,28138,33553634.0,1.66,-0.25,-0.05,0.93
3,2017-01-06,19.93,19.49,19.95,19.34,54504,63747824.0,3.07,-1.81,-0.36,1.8
4,2017-01-09,19.36,20.21,20.23,19.26,65550,78069194.0,4.98,3.69,0.72,2.16
5,2017-01-10,20.2,20.02,20.3,19.95,41981,50599287.0,1.73,-0.94,-0.19,1.38
6,2017-01-11,20.02,19.77,20.05,19.62,36137,42941666.0,2.15,-1.25,-0.25,1.19
7,2017-01-12,19.77,19.74,19.9,19.64,25237,29891308.0,1.32,-0.15,-0.03,0.83
8,2017-01-13,19.74,19.74,20.1,19.64,35529,42167540.0,2.33,0.0,0.0,1.17
9,2017-01-16,19.57,18.68,19.82,17.79,73085,82646593.0,10.28,-5.37,-1.06,2.41
10,2017-01-17,18.4,18.78,18.81,18.09,41842,46072451.0,3.85,0.54,0.1,1.38
11,2017-01-18,18.57,18.45,18.72,18.42,23856,26472781.0,1.6,-1.76,-0.33,0.79
12,2017-01-19,18.39,18.34,18.57,18.27,19007,20936608.0,1.63,-0.6,-0.11,0.63
13,2017-01-20,18.24,18.7,18.73,18.07,38891,43108435.0,3.6,1.96,0.36,1.28
14,2017-01-23,18.7,18.85,19.01,18.7,18064,20393416.0,1.66,0.8,0.15,0.6
15,2017-01-24,18.73,18.88,18.98,18.67,18721,21151624.0,1.64,0.16,0.03,0.62
16,2017-01-25,18.91,19.09,19.23,18.81,16852,19198117.0,2.22,1.11,0.21,0.56
17,2017-01-26,19.11,19.21,19.31,19.04,16016,18388482.0,1.41,0.63,0.12,0.53
18,2017-02-03,19.29,19.11,19.31,18.95,24945,28498127.0,1.87,-0.52,-0.1,0.82
19,2017-02-06,19.08,19.37,19.57,19.08,41118,47732667.0,2.56,1.36,0.26,1.36
20,2017-02-07,19.32,19.36,19.47,19.16,24667,28500252.0,1.6,-0.05,-0.01,0.81
21,2017-02-08,19.57,19.44,19.57,19.26,24791,28783235.0,1.6,0.41,0.08,0.82
22,2017-02-09,19.34,19.49,19.6,19.34,34643,40424799.0,1.34,0.26,0.05,1.14
23,2017-02-10,19.52,19.59,19.87,19.42,42877,50359089.0,2.31,0.51,0.1,1.41
24,2017-02-13,19.59,19.62,19.75,19.42,20193,23712617.0,1.68,0.15,0.03,0.67
25,2017-02-14,19.65,19.51,19.69,19.41,21480,25110394.0,1.43,-0.56,-0.11,0.71
26,2017-02-15,19.57,19.49,19.75,19.32,43826,51141244.0,2.2,-0.1,-0.02,1.45
27,2017-02-16,19.41,19.59,19.69,19.32,20457,23981611.0,1.9,0.51,0.1,0.67
28,2017-02-17,19.64,19.37,19.75,19.34,23077,26929359.0,2.09,-1.12,-0.22,0.76
29,2017-02-20,19.36,19.7,19.72,19.26,33816,39569321.0,2.37,1.7,0.33,1.12
30,2017-02-21,19.72,19.85,19.93,19.6,40627,48152954.0,1.68,0.76,0.15,1.34
31,2017-02-22,19.88,19.97,19.98,19.8,34819,41477122.0,0.91,0.6,0.12,1.15
32,2017-02-23,19.95,19.87,19.97,19.74,30399,36143627.0,1.15,-0.5,-0.1,1.0
33,2017-02-24,19.9,19.87,19.93,19.74,20878,24787823.0,0.96,0.0,0.0,0.69
34,2017-02-27,19.87,19.88,20.15,19.46,38192,45617596.0,3.47,0.05,0.01,1.26
35,2017-02-28,19.82,19.92,19.93,19.75,21235,25243546.0,0.91,0.2,0.04,0.7
36,2017-03-01,19.88,19.9,20.02,19.72,35181,41824548.0,1.51,-0.1,-0.02,1.16
37,2017-03-02,19.97,20.05,20.13,19.85,55210,66101822.0,1.41,0.75,0.15,1.82
38,2017-03-03,19.98,20.46,20.79,19.72,115597,140550274.0,5.34,2.04,0.41,3.81
39,2017-03-06,20.38,20.51,20.87,20.13,119751,145607039.0,3.62,0.24,0.05,3.95
40,2017-03-07,20.35,20.08,20.54,19.95,82262,99260619.0,2.88,-2.1,-0.43,2.71
41,2017-03-08,20.12,19.92,20.18,19.75,50152,59811781.0,2.14,-0.8,-0.16,1.65
