,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-03-10,22.81,22.57,22.95,22.53,53131,59671950.0,1.83,-1.66,-0.38,2.51
44,2017-03-13,22.59,22.65,22.73,22.39,33810,37873513.0,1.51,0.35,0.08,1.6
45,2017-03-14,22.65,23.05,23.31,22.59,79961,91067845.0,3.18,1.77,0.4,3.78
46,2017-03-15,22.93,23.03,23.13,22.71,47308,53600222.0,1.82,-0.09,-0.02,2.23
47,2017-03-16,23.03,23.47,23.59,22.95,91873,106178014.0,2.78,1.91,0.44,4.34
48,2017-03-17,23.41,23.15,24.23,23.13,132656,155796298.0,4.69,-1.36,-0.32,6.27
49,2017-03-20,23.11,22.99,23.29,22.69,71198,80880110.0,2.59,-0.69,-0.16,3.36
50,2017-03-21,22.95,23.07,23.07,22.59,44248,50098203.0,2.09,0.35,0.08,2.09
51,2017-03-22,22.99,22.61,22.99,22.57,51155,57481790.0,1.82,-1.99,-0.46,2.42
52,2017-03-23,22.61,22.23,22.73,21.93,65461,72406230.0,3.54,-1.68,-0.38,3.09
53,2017-03-24,22.23,22.51,22.55,22.03,37115,40915838.0,2.34,1.26,0.28,1.75
54,2017-03-27,22.49,22.61,22.63,22.37,29950,33450744.0,1.16,0.44,0.1,1.41
55,2017-03-28,22.61,22.21,22.61,22.15,31686,35118395.0,2.03,-1.77,-0.4,1.5
56,2017-03-29,22.13,23.47,24.39,22.13,98872,111878634.0,10.18,5.67,1.26,4.67
57,2017-03-30,23.11,22.73,23.37,22.65,93093,105604863.0,3.07,-3.15,-0.74,4.4
58,2017-03-31,22.79,23.15,24.21,22.53,122725,141234632.0,7.39,1.85,0.42,5.8
59,2017-04-05,23.21,23.79,23.97,22.97,141750,164884832.0,4.32,2.76,0.64,6.7
60,2017-04-06,23.61,23.79,23.85,23.37,103491,121211507.0,2.02,0.0,0.0,4.89
61,2017-04-07,23.77,23.27,23.77,23.25,61983,72168839.0,2.19,-2.19,-0.52,2.93
62,2017-04-10,23.07,22.51,23.13,22.41,74277,83620862.0,3.09,-3.27,-0.76,3.51
63,2017-04-11,22.49,22.83,22.89,22.23,56217,62787850.0,2.93,1.42,0.32,2.66
64,2017-04-12,22.71,22.51,22.77,22.43,31623,35321232.0,1.49,-1.4,-0.32,1.49
65,2017-04-13,22.51,22.51,22.61,22.39,24421,27216156.0,0.98,0.0,0.0,1.15
66,2017-04-14,22.53,21.93,22.61,21.81,54683,59756635.0,3.55,-2.58,-0.58,2.58
67,2017-04-17,21.81,21.97,22.09,21.25,46902,50269725.0,3.83,0.18,0.04,2.22
68,2017-04-18,21.81,21.95,22.11,21.47,48491,52441148.0,2.91,-0.09,-0.02,2.29
69,2017-04-19,21.65,21.79,21.93,21.25,36825,39308383.0,3.1,-0.73,-0.16,1.74
70,2017-04-20,21.73,21.79,21.91,21.35,32981,35385306.0,2.57,0.0,0.0,1.56
71,2017-04-21,21.77,21.79,21.87,21.59,22952,24717432.0,1.28,0.0,0.0,1.08
72,2017-04-24,21.73,21.91,21.97,21.27,50955,54373051.0,3.21,0.55,0.12,2.41
73,2017-04-25,21.81,21.91,22.11,21.67,47371,51486684.0,2.01,0.0,0.0,2.24
74,2017-04-26,21.91,21.83,21.91,21.53,24188,26026879.0,1.73,-0.37,-0.08,1.14
75,2017-04-27,21.81,21.85,22.05,21.27,54509,58718798.0,3.57,0.09,0.02,2.57
76,2017-04-28,21.81,21.81,21.87,21.37,71241,76238528.0,2.29,-0.18,-0.04,3.37
77,2017-05-02,21.61,21.81,21.97,21.51,37725,40619897.0,2.11,0.0,0.0,1.78
78,2017-05-03,21.71,21.79,21.91,21.65,18345,19759021.0,1.19,-0.09,-0.02,0.87
79,2017-05-04,21.73,22.19,22.27,21.73,104165,113810428.0,2.48,1.84,0.4,4.92
80,2017-05-05,22.23,21.81,22.27,21.71,36374,39631169.0,2.52,-1.71,-0.38,1.72
81,2017-05-08,21.73,21.79,21.89,21.33,33620,35976385.0,2.57,-0.09,-0.02,1.59
82,2017-05-09,21.57,21.79,21.83,21.51,16295,17500620.0,1.47,0.0,0.0,0.77
83,2017-05-10,21.79,21.75,21.81,21.29,43770,46936073.0,2.39,-0.18,-0.04,2.07
84,2017-05-11,21.53,21.81,21.85,21.21,53617,57387910.0,2.94,0.28,0.06,2.53
85,2017-05-12,21.77,21.81,21.87,21.55,43276,46518404.0,1.47,0.0,0.0,2.04
86,2017-05-15,21.61,21.99,22.21,21.61,39004,42198371.0,2.75,0.83,0.18,1.84
87,2017-05-16,21.95,22.29,22.41,21.77,52141,56988388.0,2.91,1.36,0.3,2.46
88,2017-05-17,22.35,22.75,23.11,22.19,127879,143930928.0,4.13,2.06,0.46,6.04
89,2017-05-18,22.69,22.65,22.87,22.35,56515,63196464.0,2.29,-0.44,-0.1,2.67
90,2017-05-19,22.57,22.27,22.65,22.13,31152,34441516.0,2.3,-1.68,-0.38,1.47
91,2017-05-22,22.19,21.85,22.19,21.53,51493,55305580.0,2.96,-1.89,-0.42,2.43
92,2017-05-23,21.67,21.81,21.89,21.51,38000,40595861.0,1.74,-0.18,-0.04,1.79
93,2017-05-24,21.67,21.81,21.95,21.53,27717,29677860.0,1.93,0.0,0.0,1.31
94,2017-05-25,21.79,21.81,22.13,21.63,32776,35265972.0,2.29,0.0,0.0,1.55
95,2017-05-26,21.81,21.81,21.93,21.67,15988,17168384.0,1.19,0.0,0.0,0.76
96,2017-05-31,21.89,21.89,22.01,21.77,20143,21737850.0,1.1,0.37,0.08,0.95
97,2017-06-01,21.73,21.81,21.89,21.63,27292,29266179.0,1.19,-0.37,-0.08,1.29
98,2017-06-02,21.63,22.01,22.15,21.55,34461,37207013.0,2.75,0.92,0.2,1.63
99,2017-06-05,22.09,21.95,22.11,21.93,15930,17271069.0,0.82,-0.27,-0.06,0.75
100,2017-06-06,21.91,22.07,22.11,21.77,44915,48698835.0,1.55,0.55,0.12,2.12
101,2017-06-07,22.07,22.09,22.33,21.99,92242,100830030.0,1.54,0.09,0.02,4.36
102,2017-06-08,22.07,21.83,22.13,21.71,37777,40849927.0,1.9,-1.18,-0.26,1.78
103,2017-06-09,21.83,22.29,22.41,21.63,56621,61483172.0,3.57,2.11,0.46,2.67
104,2017-06-12,22.25,21.93,22.63,21.91,54050,59085823.0,3.23,-1.62,-0.36,2.55
105,2017-06-13,21.81,22.15,22.31,21.79,27268,29688991.0,2.37,1.0,0.22,1.29
106,2017-06-14,22.09,22.11,22.29,22.01,20986,22928622.0,1.26,-0.18,-0.04,0.99
107,2017-06-15,22.21,22.07,22.21,21.95,22277,24267344.0,1.18,-0.18,-0.04,1.05
108,2017-06-16,22.01,21.83,22.09,21.79,33305,35923490.0,1.36,-1.09,-0.24,1.57
109,2017-06-19,21.79,21.87,21.93,21.75,11886,12812541.0,0.82,0.18,0.04,0.56
110,2017-06-20,21.83,23.31,23.71,21.83,212398,240402549.0,8.6,6.58,1.44,10.03
111,2017-06-21,22.63,23.05,23.27,22.57,116954,132106042.0,3.0,-1.12,-0.26,5.52
112,2017-06-22,22.77,22.51,23.47,22.47,99349,112885175.0,4.34,-2.34,-0.54,4.69
113,2017-06-23,22.31,22.09,22.51,21.83,84875,92434171.0,3.02,-1.87,-0.42,4.01
114,2017-06-26,21.95,22.15,22.19,21.95,37637,40992078.0,1.09,0.27,0.06,1.78
115,2017-06-27,22.15,21.91,22.15,21.75,60053,64849206.0,1.81,-1.08,-0.24,2.84
116,2017-06-28,21.81,22.09,22.29,21.57,78155,84568292.0,3.29,0.82,0.18,3.69
117,2017-06-29,21.95,22.31,22.45,21.93,100041,109919100.0,2.35,1.0,0.22,4.73
118,2017-06-30,22.17,22.15,22.37,21.99,32071,35031443.0,1.7,-0.72,-0.16,1.51
119,2017-07-03,22.05,22.53,22.55,21.97,61167,67145952.0,2.62,1.72,0.38,2.89
120,2017-07-04,22.49,22.27,22.49,22.23,33869,37283370.0,1.15,-1.15,-0.26,1.6
121,2017-07-05,22.41,22.31,22.41,22.15,29813,32739527.0,1.17,0.18,0.04,1.41
122,2017-07-06,22.37,22.09,22.39,22.07,28869,31546585.0,1.43,-0.99,-0.22,1.36
123,2017-07-07,22.09,22.17,22.29,21.95,36299,39546283.0,1.54,0.36,0.08,1.71
124,2017-07-10,22.19,21.97,22.19,21.95,25120,27283363.0,1.08,-0.9,-0.2,1.19
125,2017-07-11,21.93,21.89,22.11,21.87,21432,23214683.0,1.09,-0.36,-0.08,1.01
126,2017-07-12,21.91,21.91,21.93,21.73,25131,27019473.0,0.91,0.09,0.02,1.19
127,2017-07-13,21.91,21.85,21.91,21.67,29621,31775992.0,1.1,-0.27,-0.06,1.4
128,2017-07-14,21.89,21.83,21.99,21.73,15148,16316268.0,1.19,-0.09,-0.02,0.72
129,2017-07-17,21.85,21.81,22.07,19.67,103970,108165380.0,10.99,-0.09,-0.02,4.91
130,2017-07-18,21.51,21.85,21.87,21.31,35093,37433597.0,2.57,0.18,0.04,1.66
131,2017-07-19,21.87,21.85,21.91,21.57,34908,37443766.0,1.56,0.0,0.0,1.65
132,2017-07-20,21.81,21.87,21.89,21.69,41244,44293017.0,0.92,0.09,0.02,1.95
133,2017-07-21,21.77,22.13,22.31,21.77,92520,100861724.0,2.47,1.19,0.26,4.37
134,2017-07-24,22.29,22.07,22.37,21.97,41162,44886108.0,1.81,-0.27,-0.06,1.94
135,2017-07-25,21.97,21.97,22.11,21.91,24528,26550019.0,0.91,-0.45,-0.1,1.16
136,2017-07-26,21.87,21.91,22.07,21.77,20820,22489261.0,1.37,-0.27,-0.06,0.98
137,2017-07-27,21.83,22.01,22.09,21.77,35399,38365379.0,1.46,0.46,0.1,1.67
138,2017-07-28,22.03,21.89,22.13,21.87,23173,25077125.0,1.18,-0.55,-0.12,1.09
139,2017-07-31,21.89,21.83,21.91,21.75,24749,26599668.0,0.73,-0.27,-0.06,1.17
140,2017-08-01,21.83,21.83,21.89,21.71,30614,32902448.0,0.82,0.0,0.0,1.45
141,2017-08-02,21.81,21.83,21.85,21.71,25860,27786982.0,0.64,0.0,0.0,1.22
142,2017-08-03,21.73,22.43,22.51,21.73,124251,136567893.0,3.57,2.75,0.6,5.87
143,2017-08-04,22.49,22.75,23.33,22.49,225603,254986875.0,3.74,1.43,0.32,10.66
144,2017-08-07,22.47,22.53,22.75,21.97,108823,119985935.0,3.43,-0.97,-0.22,5.14
145,2017-08-08,23.01,22.77,23.11,22.27,152312,170315946.0,3.73,1.07,0.24,7.19
146,2017-08-09,22.61,22.63,22.79,22.29,68922,76561607.0,2.2,-0.61,-0.14,3.26
147,2017-08-10,22.59,22.41,22.71,22.33,64922,72054805.0,1.68,-0.97,-0.22,3.07
148,2017-08-11,22.19,22.29,22.41,22.11,35991,39516327.0,1.34,-0.54,-0.12,1.7
149,2017-08-14,22.17,22.69,22.97,22.17,57581,64268610.0,3.59,1.79,0.4,2.72
150,2017-08-15,22.67,22.37,22.71,22.35,58585,65051540.0,1.59,-1.41,-0.32,2.77
151,2017-08-16,22.41,22.33,22.47,22.23,31073,34207131.0,1.07,-0.18,-0.04,1.47
152,2017-08-17,22.45,22.29,22.45,22.25,34821,38320093.0,0.9,-0.18,-0.04,1.64
153,2017-08-18,22.25,22.15,22.41,21.91,42637,46475506.0,2.24,-0.63,-0.14,2.01
154,2017-08-21,21.97,22.15,22.25,21.97,20094,21897897.0,1.26,0.0,0.0,0.95
155,2017-08-22,22.09,21.85,22.11,21.83,32441,35073281.0,1.26,-1.35,-0.3,1.53
156,2017-08-23,21.85,21.85,21.97,21.75,16094,17347966.0,1.01,0.0,0.0,0.76
157,2017-08-24,21.79,21.89,21.91,21.71,17408,18696373.0,0.92,0.18,0.04,0.82
158,2017-08-25,21.87,21.95,21.95,21.75,15140,16328723.0,0.91,0.27,0.06,0.72
159,2017-08-28,21.95,21.95,22.01,21.83,27746,30003501.0,0.82,0.0,0.0,1.31
160,2017-08-29,21.93,21.89,21.97,21.83,18313,19744833.0,0.64,-0.27,-0.06,0.87
161,2017-08-30,21.89,21.83,21.91,21.73,21418,23004198.0,0.82,-0.27,-0.06,1.01
162,2017-08-31,21.77,21.87,21.91,21.71,23881,25644382.0,0.92,0.18,0.04,1.13
163,2017-09-01,21.85,21.89,21.97,21.81,14732,15906270.0,0.73,0.09,0.02,0.7
164,2017-09-04,21.83,21.89,21.97,21.73,15666,16901445.0,1.1,0.0,0.0,0.74
165,2017-09-05,21.89,21.87,21.93,21.79,13778,14843331.0,0.64,-0.09,-0.02,0.65
166,2017-09-06,21.87,21.87,21.91,21.77,13861,14918980.0,0.64,0.0,0.0,0.65
167,2017-09-07,21.89,21.87,21.93,21.79,21881,23586328.0,0.64,0.0,0.0,1.03
168,2017-09-08,21.83,21.85,21.91,21.77,14555,15664640.0,0.64,-0.09,-0.02,0.69
169,2017-09-11,21.79,22.17,22.19,21.79,45028,48964722.0,1.83,1.46,0.32,2.13
170,2017-09-12,22.11,21.97,22.15,21.91,21174,22966186.0,1.08,-0.9,-0.2,1.0
171,2017-09-13,22.01,21.95,22.13,21.85,28593,30980958.0,1.27,-0.09,-0.02,1.35
172,2017-09-14,21.93,21.85,22.01,21.83,32641,35230808.0,0.82,-0.46,-0.1,1.54
173,2017-09-15,21.85,21.89,21.93,21.81,20812,22419301.0,0.55,0.18,0.04,0.98
174,2017-09-18,21.89,21.85,21.91,21.77,15094,16228890.0,0.64,-0.18,-0.04,0.71
175,2017-09-19,21.79,21.85,21.87,21.65,29575,31708753.0,1.01,0.0,0.0,1.4
176,2017-09-20,21.71,21.83,21.85,21.55,53765,57502229.0,1.37,-0.09,-0.02,2.54
177,2017-09-21,21.73,21.85,21.99,21.73,47693,51436785.0,1.19,0.09,0.02,2.25
178,2017-09-22,21.75,21.83,21.99,21.75,27447,29581075.0,1.1,-0.09,-0.02,1.05
179,2017-09-25,21.77,21.85,21.91,21.73,25151,27055425.0,0.82,0.09,0.02,0.96
180,2017-09-26,21.83,21.87,21.87,21.73,21168,22740271.0,0.64,0.09,0.02,0.81
181,2017-09-27,21.85,21.85,21.87,21.73,20960,22509464.0,0.64,-0.09,-0.02,0.8
182,2017-09-28,21.77,21.85,21.91,21.77,23662,25446237.0,0.64,0.0,0.0,0.91
183,2017-09-29,21.81,21.85,21.85,21.77,10320,11102262.0,0.37,0.0,0.0,0.39
184,2017-10-09,21.87,21.99,22.03,21.81,26542,28716817.0,1.01,0.64,0.14,1.02
185,2017-10-10,21.97,21.93,22.05,21.89,15736,17017377.0,0.73,-0.27,-0.06,0.6
186,2017-10-11,21.93,21.91,21.95,21.79,17824,19210931.0,0.73,-0.09,-0.02,0.68
187,2017-10-12,21.91,21.85,21.99,21.77,16091,17357557.0,1.0,-0.27,-0.06,0.62
188,2017-10-13,21.79,21.83,21.89,21.79,9919,10674731.0,0.46,-0.09,-0.02,0.38
189,2017-10-16,21.81,21.91,21.97,21.57,38226,41014255.0,1.83,0.37,0.08,1.46
190,2017-10-17,21.85,22.09,22.13,21.75,63403,68893323.0,1.73,0.82,0.18,2.43
191,2017-10-18,22.09,21.91,22.11,21.81,20985,22664408.0,1.36,-0.81,-0.18,0.8
192,2017-10-19,21.93,21.89,21.93,21.77,20160,21687189.0,0.73,-0.09,-0.02,0.77
193,2017-10-20,21.79,21.87,21.91,21.79,10945,11789737.0,0.55,-0.09,-0.02,0.42
194,2017-10-23,21.89,22.35,22.47,21.83,74481,81598303.0,2.93,2.19,0.48,2.85
195,2017-10-24,22.53,23.01,23.17,22.15,203625,229205414.0,4.56,2.95,0.66,7.79
196,2017-10-25,22.91,22.97,23.31,22.53,101659,114612280.0,3.39,-0.17,-0.04,3.89
197,2017-10-26,22.87,22.59,22.97,22.55,69422,77750319.0,1.83,-1.65,-0.38,2.66
198,2017-10-27,22.59,22.11,22.59,22.11,43370,47668463.0,2.12,-2.12,-0.48,1.66
199,2017-10-30,22.13,21.89,22.27,21.85,38443,41586383.0,1.9,-1.0,-0.22,1.47
200,2017-10-31,21.81,21.95,22.03,21.79,17631,19056337.0,1.1,0.27,0.06,0.67
201,2017-11-01,21.83,21.87,21.95,21.83,16572,17880056.0,0.55,-0.36,-0.08,0.63
202,2017-11-02,21.87,22.51,22.55,21.85,98971,109009793.0,3.2,2.93,0.64,3.79
203,2017-11-03,22.55,22.39,22.71,21.93,65141,71764327.0,3.47,-0.53,-0.12,2.49
204,2017-11-06,22.17,22.49,22.69,22.17,85140,93862631.0,2.32,0.45,0.1,3.26
205,2017-11-07,22.39,22.49,22.71,22.07,52462,58026638.0,2.85,0.0,0.0,1.28
206,2017-11-08,22.53,22.39,22.61,22.25,41123,45418212.0,1.6,-0.44,-0.1,1.01
207,2017-11-09,22.33,22.21,22.33,22.09,23449,25625989.0,1.07,-0.8,-0.18,0.57
208,2017-11-10,22.21,21.97,22.21,21.93,26740,28979621.0,1.26,-1.08,-0.24,0.65
209,2017-11-13,22.01,21.85,22.01,21.85,20599,22214638.0,0.73,-0.55,-0.12,0.5
210,2017-11-14,21.85,21.91,21.97,21.85,17401,18793008.0,0.55,0.27,0.06,0.43
211,2017-11-15,21.85,21.85,21.93,21.79,21029,22636070.0,0.64,-0.27,-0.06,0.51
212,2017-11-16,21.81,21.85,21.85,21.71,32102,34439625.0,0.64,0.0,0.0,0.79
213,2017-11-17,21.83,21.85,21.95,21.57,35488,38145801.0,1.74,0.0,0.0,0.87
214,2017-11-20,21.75,21.87,21.91,21.55,21977,23545697.0,1.65,0.09,0.02,0.54
215,2017-11-21,21.81,21.91,21.93,21.71,27624,29692616.0,1.01,0.18,0.04,0.68
216,2017-11-22,21.87,21.87,21.89,21.75,15028,16167507.0,0.64,-0.18,-0.04,0.37
217,2017-11-23,21.85,21.85,21.87,21.65,25227,27093471.0,1.01,-0.09,-0.02,0.62
218,2017-11-24,21.81,21.87,21.87,21.75,12314,13243133.0,0.55,0.09,0.02,0.3
219,2017-11-27,21.85,21.85,21.87,21.77,11449,12317839.0,0.46,-0.09,-0.02,0.28
220,2017-11-28,21.79,21.83,21.87,21.77,14776,15881962.0,0.46,-0.09,-0.02,0.36
221,2017-11-29,21.77,21.99,22.01,21.75,25251,27205632.0,1.19,0.73,0.16,0.62
222,2017-11-30,21.87,22.07,22.31,21.83,54104,59104372.0,2.18,0.36,0.08,1.32
223,2017-12-01,21.99,21.97,22.11,21.89,12799,13875081.0,1.0,-0.45,-0.1,0.31
224,2017-12-04,21.99,21.85,21.99,21.81,13563,14603726.0,0.82,-0.55,-0.12,0.33
225,2017-12-05,21.79,21.85,21.87,21.77,14694,15800319.0,0.46,0.0,0.0,0.36
226,2017-12-06,21.85,21.85,21.87,21.79,10652,11458506.0,0.37,0.0,0.0,0.26
227,2017-12-07,21.85,21.99,22.03,21.79,25982,28119867.0,1.1,0.64,0.14,0.64
228,2017-12-08,21.99,21.87,22.05,21.83,12616,13608272.0,1.0,-0.55,-0.12,0.31
229,2017-12-11,21.79,22.25,22.31,21.79,64615,70588386.0,2.38,1.74,0.38,1.58
230,2017-12-12,22.23,22.31,22.53,22.11,63868,70393046.0,1.89,0.27,0.06,1.56
231,2017-12-13,22.33,22.37,22.39,22.13,24160,26500452.0,1.17,0.27,0.06,0.59
232,2017-12-14,22.35,22.41,22.71,22.21,38137,42128395.0,2.24,0.18,0.04,0.93
233,2017-12-15,22.61,22.47,22.71,22.29,37455,41556784.0,1.87,0.27,0.06,0.92
234,2017-12-18,22.49,22.33,22.69,22.27,18421,20284614.0,1.87,-0.62,-0.14,0.45
235,2017-12-19,22.49,22.69,22.87,22.37,47166,52804847.0,2.24,1.61,0.36,1.15
236,2017-12-20,22.69,22.39,22.89,22.15,27330,30283879.0,3.26,-1.32,-0.3,0.67
237,2017-12-21,22.47,22.39,22.61,22.03,20806,22858028.0,2.59,0.0,0.0,0.51
238,2017-12-22,22.37,22.37,22.41,22.13,13152,14429181.0,1.25,-0.09,-0.02,0.32
239,2017-12-25,22.27,22.29,22.43,21.95,14872,16272588.0,2.15,-0.36,-0.08,0.36
240,2017-12-26,22.13,22.39,22.41,20.41,21441,23441932.0,8.97,0.45,0.1,0.52
241,2017-12-27,22.31,22.51,22.77,22.17,38117,42499393.0,2.68,0.54,0.12,0.93
242,2017-12-28,22.43,22.43,22.57,22.31,12276,13562036.0,1.16,-0.36,-0.08,0.3
243,2017-12-29,22.45,22.29,22.51,22.29,13148,14504039.0,0.98,-0.62,-0.14,0.32
244,2018-01-02,22.29,22.25,22.39,22.09,15884,17369070.0,1.35,-0.18,-0.04,0.39
245,2018-01-03,22.23,22.35,22.41,22.13,20318,22371060.0,1.26,0.45,0.1,0.5
246,2018-01-04,22.31,22.49,22.59,22.21,16134,17820675.0,1.7,0.63,0.14,0.39
247,2018-01-05,22.55,23.25,23.43,22.49,111993,128134559.0,4.18,3.38,0.76,2.74
248,2018-01-08,23.31,23.11,23.89,22.85,82379,95023587.0,4.47,-0.6,-0.14,2.02
249,2018-01-09,22.91,22.61,23.01,22.39,52362,58483012.0,2.68,-2.16,-0.5,1.28
250,2018-01-10,22.69,22.59,22.69,22.33,23542,26129581.0,1.59,-0.09,-0.02,0.58
251,2018-01-11,22.57,22.37,22.61,22.31,30910,34188863.0,1.33,-0.97,-0.22,0.76
252,2018-01-12,22.31,22.29,22.39,22.13,22919,25116068.0,1.16,-0.36,-0.08,0.56
253,2018-01-15,22.27,22.31,22.55,22.17,25063,27615882.0,1.7,0.09,0.02,0.61
254,2018-01-16,22.31,22.91,23.11,22.19,67473,75775265.0,4.12,2.69,0.6,1.65
255,2018-01-17,22.81,23.01,23.21,22.57,50587,57048836.0,2.79,0.44,0.1,1.24
256,2018-01-18,23.01,23.37,23.57,22.83,79780,91587125.0,3.22,1.56,0.36,1.95
257,2018-01-19,23.37,23.09,23.53,22.69,42356,48071824.0,3.59,-1.2,-0.28,1.04
258,2018-01-22,22.93,23.13,23.19,22.51,36032,40609124.0,2.94,0.17,0.04,0.88
259,2018-01-23,23.05,23.55,23.81,22.83,80554,93551666.0,4.24,1.82,0.42,1.97
260,2018-01-24,23.37,23.07,23.91,23.05,62446,72395637.0,3.65,-2.04,-0.48,1.53
261,2018-01-25,22.93,23.25,23.69,22.93,54913,63237642.0,3.29,0.78,0.18,1.34
262,2018-01-26,23.01,23.41,23.43,22.77,51759,59102876.0,2.84,0.69,0.16,1.27
263,2018-01-29,23.27,23.61,23.85,23.23,64630,75126234.0,2.65,0.85,0.2,1.58
264,2018-01-30,23.63,24.11,24.43,23.47,83955,99872443.0,4.07,2.12,0.5,2.05
265,2018-01-31,24.03,23.21,24.35,23.11,96471,113031667.0,5.14,-3.73,-0.9,2.36
266,2018-02-01,23.01,21.95,23.21,21.13,98282,107758328.0,8.96,-5.43,-1.26,2.4
267,2018-02-02,21.59,22.19,22.31,20.61,47065,49942921.0,7.74,1.09,0.24,1.15
268,2018-02-05,21.77,21.91,22.01,21.57,20820,22364273.0,1.98,-1.26,-0.28,0.51
269,2018-02-06,21.79,21.79,22.01,20.47,69615,72991720.0,7.03,-0.55,-0.12,1.7
270,2018-02-07,21.33,20.19,21.79,20.05,65823,67582034.0,7.99,-7.34,-1.6,1.61
271,2018-02-08,18.31,18.21,18.33,18.21,71597,64094156.0,0.59,-9.81,-1.98,1.75
