,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-03-09,55.25,54.16,55.36,53.57,25372,137674227.0,3.22,-2.54,-1.41,12.69
30,2017-03-10,54.0,54.02,54.53,53.5,17937,97036593.0,1.9,-0.26,-0.14,8.97
31,2017-03-13,54.0,56.05,56.09,53.0,29280,160346254.0,5.72,3.76,2.03,14.64
32,2017-03-14,56.01,55.43,56.69,55.32,24697,137903148.0,2.44,-1.11,-0.62,12.35
33,2017-03-15,55.38,55.47,56.09,54.71,16957,93997258.0,2.49,0.07,0.04,8.48
34,2017-03-16,55.99,57.87,58.29,55.98,37988,217654206.0,4.16,4.33,2.4,18.99
35,2017-03-17,57.39,55.52,58.98,55.4,38869,222170044.0,6.19,-4.06,-2.35,19.43
36,2017-03-20,55.02,57.35,57.4,54.88,21944,123727941.0,4.54,3.3,1.83,10.97
37,2017-03-21,57.46,58.46,58.55,56.9,29218,168991156.0,2.88,1.94,1.11,14.61
38,2017-03-22,57.79,59.16,59.5,57.3,30676,179105765.0,3.76,1.2,0.7,15.34
39,2017-03-23,58.9,57.96,59.68,56.16,30470,177012133.0,5.95,-2.03,-1.2,15.24
40,2017-03-24,57.76,59.45,59.66,57.7,37398,220587511.0,3.38,2.57,1.49,18.7
41,2017-03-27,59.66,59.66,60.15,58.41,26373,156491057.0,2.93,0.35,0.21,13.19
42,2017-03-28,59.6,57.9,60.2,57.26,26384,155940597.0,4.93,-2.95,-1.76,13.19
43,2017-03-29,58.0,53.77,58.08,53.22,31963,177133156.0,8.39,-7.13,-4.13,15.98
44,2017-03-30,53.36,53.47,54.0,51.66,26419,139836353.0,4.35,-0.56,-0.3,13.21
45,2017-03-31,53.03,53.76,54.52,52.48,14139,75559548.0,3.82,0.54,0.29,7.07
46,2017-04-05,53.19,54.72,54.8,51.23,15902,85028196.0,6.64,1.79,0.96,7.95
47,2017-04-06,54.22,54.79,55.21,54.22,11394,62352702.0,1.81,0.13,0.07,5.7
48,2017-04-07,54.9,52.98,54.9,52.58,15252,81579090.0,4.23,-3.3,-1.81,7.63
49,2017-04-10,51.58,50.54,52.45,48.08,21288,106211561.0,8.25,-4.61,-2.44,10.64
50,2017-04-11,49.75,50.6,50.79,48.21,16272,80817783.0,5.1,0.12,0.06,8.14
51,2017-04-12,50.39,49.57,50.39,48.88,8703,43225717.0,2.98,-2.04,-1.03,4.35
52,2017-04-13,49.56,49.89,50.5,49.3,6281,31282422.0,2.42,0.65,0.32,3.14
53,2017-04-14,49.82,49.91,50.2,49.6,9727,48493208.0,1.2,0.04,0.02,4.86
54,2017-04-17,47.4,45.77,47.59,45.38,10306,47989931.0,4.43,-8.29,-4.14,5.15
55,2017-04-18,46.0,43.51,46.5,42.84,16054,71341775.0,8.0,-4.94,-2.26,8.03
56,2017-04-19,43.5,44.73,44.79,42.69,9704,42531991.0,4.83,2.8,1.22,4.85
57,2017-04-20,45.94,45.31,46.3,44.88,10117,46203406.0,3.17,1.3,0.58,5.06
58,2017-04-21,45.03,45.13,45.88,44.91,5308,24061151.0,2.14,-0.4,-0.18,2.65
59,2017-04-24,45.3,44.15,45.3,44.06,5602,24921010.0,2.75,-2.17,-0.98,2.8
60,2017-04-25,44.2,44.42,45.49,44.13,10681,47736934.0,3.08,0.61,0.27,5.34
61,2017-04-26,47.0,48.86,48.86,46.16,24830,119796543.0,6.08,10.0,4.44,12.42
62,2017-04-27,50.0,52.21,53.13,49.3,45287,230617159.0,7.84,6.86,3.35,22.64
63,2017-04-28,52.44,52.87,53.47,51.66,27430,144581720.0,3.47,1.26,0.66,13.71
64,2017-05-02,53.05,53.43,55.53,53.0,28370,153341735.0,4.79,1.06,0.56,14.19
65,2017-05-03,53.35,55.1,55.3,52.45,30473,164003615.0,5.33,3.13,1.67,15.24
66,2017-05-04,54.2,53.75,54.68,53.56,19529,105543038.0,2.03,-2.45,-1.35,9.76
67,2017-05-05,53.5,53.84,54.84,52.83,22809,123327233.0,3.74,0.17,0.09,11.4
68,2017-05-08,53.3,53.29,54.49,52.86,12774,68655016.0,3.03,-1.02,-0.55,6.39
69,2017-05-09,53.03,54.77,54.89,52.18,20498,110374990.0,5.09,2.78,1.48,10.25
70,2017-05-10,54.59,53.34,54.95,53.3,18705,101472542.0,3.01,-2.61,-1.43,9.35
71,2017-05-11,52.63,55.48,55.75,52.25,26129,141481232.0,6.56,4.01,2.14,13.06
72,2017-05-12,55.34,55.39,56.4,54.5,21997,121987380.0,3.42,-0.16,-0.09,11.0
73,2017-05-15,55.08,53.54,55.8,53.33,19241,104857600.0,4.46,-3.34,-1.85,9.62
74,2017-05-16,53.33,56.45,56.5,52.9,24611,134735044.0,6.72,5.44,2.91,12.31
75,2017-05-17,56.22,55.94,57.68,55.61,24762,139872229.0,3.67,-0.9,-0.51,12.38
76,2017-05-18,55.5,55.2,56.45,54.7,14554,81027336.0,3.13,-1.32,-0.74,7.28
77,2017-05-19,55.3,53.64,55.7,53.23,16999,92042818.0,4.47,-2.83,-1.56,8.5
78,2017-05-22,53.55,50.98,53.94,49.88,27206,140227742.0,7.57,-4.96,-2.66,13.6
79,2017-05-23,50.5,48.78,51.34,48.01,17060,84432618.0,6.53,-4.32,-2.2,8.53
80,2017-05-24,48.35,49.51,49.76,48.0,15159,74325895.0,3.61,1.5,0.73,7.58
81,2017-05-25,49.18,49.36,49.94,47.08,15418,74844669.0,5.78,-0.3,-0.15,7.71
82,2017-05-26,49.49,50.66,50.99,49.25,11859,59765535.0,3.53,2.63,1.3,5.93
83,2017-05-31,52.06,50.93,53.5,50.62,16297,85146861.0,5.68,0.53,0.27,8.15
84,2017-06-01,50.24,48.75,50.7,48.55,12111,60010590.0,4.22,-4.28,-2.18,6.06
85,2017-06-02,48.42,50.53,51.2,48.06,13563,67168169.0,6.44,3.65,1.78,6.78
86,2017-06-05,51.44,51.67,52.3,51.08,14990,77432128.0,2.41,2.26,1.14,7.49
87,2017-06-06,51.36,51.83,52.2,51.01,9380,48500571.0,2.3,0.31,0.16,4.69
88,2017-06-07,51.83,54.48,55.29,51.38,24277,130675932.0,7.54,5.11,2.65,12.14
89,2017-06-08,54.25,53.96,54.68,53.4,14466,78190314.0,2.35,-0.95,-0.52,7.23
90,2017-06-09,53.96,55.01,55.12,53.51,16189,88248948.0,2.98,1.95,1.05,8.09
91,2017-06-12,54.0,52.06,54.1,51.5,18875,100537688.0,4.73,-5.36,-2.95,9.44
92,2017-06-13,51.99,54.88,55.0,51.99,23253,125191637.0,5.78,5.42,2.82,11.63
93,2017-06-14,54.88,54.58,54.95,53.71,14781,80456818.0,2.26,-0.55,-0.3,7.39
94,2017-06-15,54.4,54.74,56.22,54.38,20129,111413161.0,3.37,0.29,0.16,10.06
95,2017-06-16,55.25,53.83,55.46,53.77,13732,74946033.0,3.09,-1.66,-0.91,6.87
96,2017-06-19,54.01,53.43,54.08,52.7,12297,65510032.0,2.56,-0.74,-0.4,6.15
97,2017-06-20,53.51,53.83,54.39,53.21,10439,56171543.0,2.21,0.75,0.4,5.22
98,2017-06-21,53.59,53.63,54.09,53.2,8236,44139215.0,1.65,-0.37,-0.2,4.12
99,2017-06-22,53.6,51.79,53.76,51.68,15896,83859797.0,3.88,-3.43,-1.84,7.95
100,2017-06-23,51.41,50.94,52.54,50.1,12805,49954737.0,4.71,-1.64,-0.85,4.93
101,2017-06-26,50.93,51.33,52.15,49.85,15960,61776711.0,4.52,0.77,0.39,6.14
102,2017-06-27,51.31,50.58,51.98,50.37,13177,51072341.0,3.14,-1.46,-0.75,5.07
103,2017-06-28,50.23,48.68,50.23,48.36,23059,85550848.0,3.7,-3.76,-1.9,8.87
104,2017-06-29,48.47,49.05,49.29,48.47,10025,37184322.0,1.68,0.76,0.37,3.86
105,2017-06-30,48.79,49.9,50.57,48.55,15531,58572005.0,4.12,1.73,0.85,5.97
106,2017-07-03,50.1,49.92,50.59,49.1,15059,57008720.0,2.99,0.04,0.02,5.79
107,2017-07-04,50.19,49.88,50.46,49.63,9777,37060080.0,1.66,-0.08,-0.04,3.76
108,2017-07-05,49.84,50.14,50.39,49.2,16472,62149187.0,2.39,0.52,0.26,6.34
109,2017-07-06,50.13,51.5,51.78,50.13,31854,123415002.0,3.29,2.71,1.36,12.25
110,2017-07-07,51.39,52.22,52.87,51.33,30589,121414739.0,2.99,1.4,0.72,11.76
111,2017-07-10,51.23,49.18,51.59,48.81,28944,109996350.0,5.32,-5.82,-3.04,11.13
112,2017-07-11,48.86,48.21,49.32,48.15,14027,51791311.0,2.38,-1.97,-0.97,5.4
113,2017-07-12,47.98,48.62,48.7,47.24,11679,42522967.0,3.03,0.85,0.41,4.49
114,2017-07-13,48.54,47.71,48.58,47.56,8387,30549450.0,2.1,-1.87,-0.91,3.23
115,2017-07-14,47.67,47.95,48.51,47.6,7318,26628058.0,1.91,0.5,0.24,2.81
116,2017-07-17,46.59,43.24,46.59,43.24,19413,65047186.0,6.99,-9.82,-4.71,7.47
117,2017-07-18,42.99,43.21,43.7,41.13,20980,67416101.0,5.94,-0.07,-0.03,8.07
118,2017-07-19,42.95,43.12,43.34,42.43,12071,39233477.0,2.11,-0.21,-0.09,4.64
119,2017-07-20,42.98,42.82,43.99,42.53,10795,35269395.0,3.39,-0.7,-0.3,4.15
120,2017-07-21,42.43,41.97,43.05,41.91,7526,24090653.0,2.66,-1.99,-0.85,2.89
121,2017-07-24,41.6,42.75,43.07,41.21,12315,39335565.0,4.43,1.86,0.78,4.74
122,2017-07-25,42.72,42.2,42.88,41.82,9249,29514082.0,2.48,-1.29,-0.55,3.56
123,2017-07-26,42.17,42.17,42.66,41.92,6985,22323513.0,1.75,-0.07,-0.03,2.69
124,2017-07-27,42.14,43.34,43.81,41.92,15594,50904282.0,4.48,2.77,1.17,6.0
125,2017-07-28,43.34,42.73,43.56,42.72,9192,29940210.0,1.94,-1.41,-0.61,3.54
126,2017-07-31,42.72,42.95,43.08,42.55,7526,24340107.0,1.24,0.51,0.22,2.89
127,2017-08-01,42.91,43.04,43.14,42.3,7610,24664839.0,1.96,0.21,0.09,2.93
128,2017-08-02,42.99,41.08,42.99,41.01,12658,40204958.0,4.6,-4.55,-1.96,4.87
129,2017-08-03,41.0,41.45,42.03,40.9,9548,29911795.0,2.75,0.9,0.37,3.67
130,2017-08-04,41.44,40.6,41.77,40.51,8384,25986217.0,3.04,-2.05,-0.85,3.22
131,2017-08-07,40.73,42.17,42.27,40.62,13540,42715992.0,4.06,3.87,1.57,5.21
132,2017-08-08,41.92,41.94,42.23,41.79,6184,19618277.0,1.04,-0.55,-0.23,2.38
133,2017-08-09,42.04,42.36,42.62,41.99,5187,16569984.0,1.5,1.0,0.42,1.99
134,2017-08-10,42.36,41.38,42.47,41.17,9083,28624171.0,3.07,-2.31,-0.98,3.49
135,2017-08-11,41.31,41.19,41.58,41.19,5808,18130976.0,0.94,-0.46,-0.19,2.23
136,2017-08-14,41.32,41.78,41.87,40.54,5207,16383472.0,3.23,1.43,0.59,2.0
137,2017-08-15,41.77,42.72,42.78,41.52,7921,25279875.0,3.02,2.25,0.94,3.05
138,2017-08-16,42.33,43.46,43.6,42.33,10811,35392367.0,2.97,1.73,0.74,4.16
139,2017-08-17,43.55,43.61,43.89,43.16,7692,25323404.0,1.68,0.35,0.15,2.96
140,2017-08-18,43.22,43.14,43.47,43.07,5907,19304059.0,0.92,-1.08,-0.47,2.27
141,2017-08-21,43.14,43.95,43.96,42.83,7418,24418846.0,2.62,1.88,0.81,2.85
142,2017-08-22,43.95,43.69,44.41,43.44,5604,18640548.0,2.21,-0.59,-0.26,2.16
143,2017-08-23,43.69,43.85,43.96,43.27,6793,22436589.0,1.58,0.37,0.16,2.61
144,2017-08-24,43.99,44.28,44.34,43.47,7910,26352848.0,1.98,0.98,0.43,3.04
145,2017-08-25,43.31,43.59,43.6,42.65,21483,70220146.0,2.15,-1.56,-0.69,8.26
146,2017-08-28,43.55,44.81,45.16,43.47,19083,64050021.0,3.88,2.8,1.22,7.34
147,2017-08-29,44.77,45.06,46.03,44.54,21921,75139363.0,3.33,0.56,0.25,8.43
148,2017-08-30,44.78,44.56,45.08,44.37,10951,37011946.0,1.58,-1.11,-0.5,4.21
149,2017-08-31,44.55,45.98,46.12,44.55,19345,66660602.0,3.52,3.19,1.42,7.44
150,2017-09-01,45.54,45.97,46.16,45.21,17475,60488189.0,2.07,-0.02,-0.01,6.72
151,2017-09-04,45.87,45.6,46.08,45.45,9797,33965909.0,1.37,-0.8,-0.37,3.77
152,2017-09-05,45.61,45.33,45.93,45.09,7774,26716163.0,1.84,-0.59,-0.27,2.99
153,2017-09-06,45.29,45.13,45.35,44.67,7736,26363126.0,1.5,-0.44,-0.2,2.98
154,2017-09-07,45.13,44.83,45.55,44.61,14568,49774590.0,2.08,-0.66,-0.3,5.6
155,2017-09-08,44.64,44.43,44.87,43.99,9636,32450949.0,1.96,-0.89,-0.4,3.71
156,2017-09-11,44.8,45.13,45.15,44.38,10374,35224652.0,1.73,1.58,0.7,3.99
157,2017-09-12,45.17,45.15,45.55,44.91,11574,39638000.0,1.42,0.04,0.02,4.45
158,2017-09-13,45.15,44.54,45.15,44.28,8106,27368456.0,1.93,-1.35,-0.61,3.12
159,2017-09-14,44.52,43.9,44.52,43.77,9984,33311795.0,1.68,-1.44,-0.64,3.84
160,2017-09-15,43.73,43.6,43.92,43.44,6256,20703005.0,1.09,-0.68,-0.3,2.41
161,2017-09-18,43.6,43.6,43.72,43.09,5821,19138526.0,1.44,0.0,0.0,2.24
162,2017-09-19,43.6,43.68,43.92,43.35,6707,22178634.0,1.31,0.18,0.08,2.58
163,2017-09-20,43.72,43.96,44.09,42.95,7867,26062346.0,2.61,0.64,0.28,3.03
164,2017-09-21,44.04,45.29,45.52,43.94,24098,81891093.0,3.59,3.03,1.33,9.27
165,2017-09-22,45.29,47.14,48.34,45.08,42756,152490212.0,7.2,4.08,1.85,16.44
166,2017-09-25,46.42,45.29,46.45,43.34,20666,71237122.0,6.6,-3.92,-1.85,7.95
167,2017-09-26,45.29,44.02,45.29,43.6,15198,50756628.0,3.73,-2.8,-1.27,5.85
168,2017-09-27,43.68,44.3,44.85,43.53,9373,31387951.0,3.0,0.64,0.28,3.61
169,2017-09-28,44.12,44.6,45.25,43.96,9440,31979208.0,2.91,0.68,0.3,3.63
170,2017-09-29,44.5,44.83,44.85,44.12,11277,37911511.0,1.64,0.52,0.23,4.34
171,2017-10-09,45.13,44.94,45.55,44.68,10276,34980885.0,1.94,0.25,0.11,3.95
172,2017-10-10,44.94,45.46,45.52,44.69,11708,40030472.0,1.85,1.16,0.52,4.5
173,2017-10-11,45.48,46.13,46.43,45.17,15706,54511182.0,2.77,1.47,0.67,6.04
174,2017-10-12,45.94,45.38,46.39,44.9,10761,37163635.0,3.23,-1.63,-0.75,4.14
175,2017-10-13,45.33,45.71,45.78,44.91,14213,48900961.0,1.92,0.73,0.33,5.47
176,2017-10-16,45.78,44.48,45.78,44.44,10790,36859060.0,2.93,-2.69,-1.23,4.15
177,2017-10-17,44.29,45.07,45.35,44.25,7242,24646401.0,2.47,1.33,0.59,2.79
178,2017-10-18,45.3,44.86,45.54,44.77,8379,28553530.0,1.71,-0.47,-0.21,3.22
179,2017-10-19,44.78,44.13,45.11,43.9,8301,27894120.0,2.7,-1.63,-0.73,3.19
180,2017-10-20,44.07,44.33,44.44,43.34,6228,20719248.0,2.49,0.45,0.2,2.4
181,2017-10-23,44.34,44.6,44.74,43.98,6293,21163159.0,1.71,0.61,0.27,2.42
182,2017-10-24,44.51,44.22,44.78,43.7,5270,17644396.0,2.42,-0.85,-0.38,2.03
183,2017-10-25,44.22,44.82,44.83,44.22,9111,30785570.0,1.38,1.36,0.6,3.5
184,2017-10-26,44.91,45.67,46.11,44.77,14683,50580941.0,2.99,1.9,0.85,5.65
185,2017-10-27,45.68,45.54,45.86,45.16,8404,28890577.0,1.53,-0.28,-0.13,3.23
186,2017-10-30,44.24,41.4,44.64,41.29,27228,87190372.0,7.36,-9.09,-4.14,10.47
187,2017-10-31,41.18,41.51,41.99,41.18,10838,34034598.0,1.96,0.27,0.11,4.17
188,2017-11-01,41.6,41.82,42.34,41.43,13382,42475765.0,2.19,0.75,0.31,5.15
189,2017-11-02,41.77,41.82,42.04,41.19,10518,33139077.0,2.03,0.0,0.0,4.05
190,2017-11-03,41.82,41.49,42.0,41.17,8097,25501180.0,1.98,-0.79,-0.33,3.11
191,2017-11-06,41.95,42.0,42.09,41.27,7448,23472842.0,1.98,1.23,0.51,2.86
192,2017-11-07,41.91,41.58,41.94,41.22,8838,27713403.0,1.71,-1.0,-0.42,3.4
193,2017-11-08,41.58,41.6,42.17,41.45,10396,32848784.0,1.73,0.05,0.02,4.0
194,2017-11-09,41.6,41.57,41.95,41.3,7922,24894050.0,1.56,-0.07,-0.03,3.05
195,2017-11-10,41.57,41.73,41.97,41.44,10172,32081557.0,1.27,0.38,0.16,3.91
196,2017-11-13,41.91,42.36,42.48,41.73,11803,37587549.0,1.8,1.51,0.63,4.54
197,2017-11-14,42.39,41.92,42.49,41.78,9613,30571756.0,1.68,-1.04,-0.44,3.7
198,2017-11-15,41.78,41.06,41.9,40.97,8617,26937858.0,2.22,-2.05,-0.86,3.31
199,2017-11-16,41.13,39.52,41.25,39.44,8716,26666149.0,4.41,-3.75,-1.54,3.35
200,2017-11-17,39.67,36.9,40.04,36.45,14171,40940291.0,9.08,-6.63,-2.62,5.45
201,2017-11-20,36.5,36.93,36.97,35.8,9057,24818486.0,3.17,0.08,0.03,3.48
202,2017-11-21,36.84,36.48,37.03,35.8,9441,26060539.0,3.33,-1.22,-0.45,3.63
203,2017-11-22,36.48,37.14,37.32,36.2,13185,36695517.0,3.07,1.81,0.66,5.07
204,2017-11-23,36.9,35.73,37.1,35.66,6900,18967645.0,3.88,-3.8,-1.41,2.65
205,2017-11-24,35.76,35.84,35.98,35.64,3733,10078736.0,0.95,0.31,0.11,1.44
206,2017-11-27,35.83,35.06,35.83,35.01,4406,11761064.0,2.29,-2.18,-0.78,1.69
207,2017-11-28,35.16,35.66,35.77,35.03,6152,16438144.0,2.11,1.71,0.6,2.37
208,2017-11-29,35.77,35.1,35.77,34.64,6402,16990227.0,3.17,-1.57,-0.56,2.46
209,2017-11-30,35.25,35.15,35.45,35.03,4576,12164301.0,1.2,0.14,0.05,1.76
210,2017-12-01,35.15,35.54,35.6,35.15,5007,13382126.0,1.28,1.11,0.39,1.93
211,2017-12-04,35.37,34.38,35.51,34.11,5735,15052167.0,3.94,-3.26,-1.16,2.21
212,2017-12-05,34.33,33.02,34.49,32.74,8107,20448255.0,5.09,-3.96,-1.36,3.12
213,2017-12-06,33.06,33.69,33.71,32.74,5560,13950684.0,2.94,2.03,0.67,2.14
214,2017-12-07,33.56,33.51,33.75,33.39,3542,8941949.0,1.07,-0.53,-0.18,1.36
215,2017-12-08,33.52,34.2,34.41,33.52,5113,13155179.0,2.66,2.06,0.69,1.97
216,2017-12-11,34.5,34.9,35.12,34.2,4641,12138724.0,2.69,2.05,0.7,1.79
217,2017-12-12,34.64,34.14,34.89,34.11,4570,11848136.0,2.23,-2.18,-0.76,1.76
218,2017-12-13,33.99,34.56,34.67,33.99,3646,9439365.0,1.99,1.23,0.42,1.4
219,2017-12-14,34.54,34.36,34.58,33.99,3094,7994067.0,1.71,-0.58,-0.2,1.19
220,2017-12-15,34.32,34.77,34.98,34.25,6914,18085168.0,2.12,1.19,0.41,2.66
221,2017-12-18,34.8,36.22,36.61,34.3,13450,36382885.0,6.64,4.17,1.45,5.17
222,2017-12-19,35.54,35.72,35.99,35.32,8393,22569071.0,1.85,-1.38,-0.5,3.23
223,2017-12-20,35.83,35.5,35.83,35.34,4875,13032914.0,1.37,-0.62,-0.22,1.87
224,2017-12-21,35.5,34.64,35.5,34.6,6542,17226509.0,2.54,-2.42,-0.86,2.52
225,2017-12-22,34.42,34.11,34.76,33.85,6587,16972554.0,2.63,-1.53,-0.53,2.53
226,2017-12-25,34.1,33.72,34.15,33.39,3830,9710180.0,2.23,-1.14,-0.39,1.47
227,2017-12-26,33.72,34.68,34.89,33.52,6686,17341961.0,4.06,2.85,0.96,2.57
228,2017-12-27,34.67,34.17,34.88,33.99,5095,13173348.0,2.57,-1.47,-0.51,1.96
229,2017-12-28,34.17,34.51,34.84,34.03,6347,16520716.0,2.37,1.0,0.34,2.44
230,2017-12-29,34.69,35.34,35.41,34.5,9069,24021923.0,2.64,2.41,0.83,3.49
231,2018-01-02,35.51,35.29,35.54,35.03,4656,12366014.0,1.44,-0.14,-0.05,1.79
232,2018-01-03,35.54,35.07,35.54,35.02,6304,16690304.0,1.47,-0.62,-0.22,2.42
233,2018-01-04,35.1,34.88,35.2,34.73,5495,14489690.0,1.34,-0.54,-0.19,2.11
234,2018-01-05,34.86,34.92,34.94,34.64,3553,9315586.0,0.86,0.11,0.04,1.37
235,2018-01-08,34.95,34.72,35.03,34.27,4364,11403324.0,2.18,-0.57,-0.2,1.68
236,2018-01-09,34.8,34.94,34.97,34.62,4640,12173506.0,1.01,0.63,0.22,1.78
237,2018-01-10,34.89,34.07,35.03,34.04,4577,11866535.0,2.83,-2.49,-0.87,1.76
238,2018-01-11,34.04,34.46,34.53,34.04,4083,10569252.0,1.44,1.14,0.39,1.57
239,2018-01-12,34.49,34.03,34.5,33.97,4532,11658885.0,1.54,-1.25,-0.43,1.74
240,2018-01-15,34.06,32.94,34.06,32.78,5770,14524987.0,3.76,-3.2,-1.09,2.22
241,2018-01-16,33.17,33.45,33.65,33.11,6019,15153404.0,1.64,1.55,0.51,2.31
242,2018-01-17,33.85,33.73,33.85,33.08,6560,16581214.0,2.3,0.84,0.28,2.52
243,2018-01-18,33.72,36.12,37.03,33.58,29496,78786469.0,10.23,7.09,2.39,11.34
244,2018-01-19,36.1,34.93,36.1,34.5,24387,64564526.0,4.43,-3.29,-1.19,9.38
245,2018-01-22,34.6,34.69,34.93,34.12,15118,39211352.0,2.32,-0.69,-0.24,2.46
246,2018-01-23,34.71,35.01,35.1,34.25,12807,33422765.0,2.45,0.92,0.32,2.08
247,2018-01-24,34.97,34.92,35.15,34.46,8035,21085636.0,1.97,-0.26,-0.09,1.31
248,2018-01-25,34.94,34.82,35.41,34.77,9401,24823768.0,1.83,-0.29,-0.1,1.53
249,2018-01-26,34.67,34.29,35.02,34.24,6857,17885276.0,2.24,-1.52,-0.53,1.12
250,2018-01-29,34.49,34.28,34.66,34.24,4766,12357494.0,1.22,-0.03,-0.01,0.78
251,2018-01-30,34.28,34.4,34.49,34.19,4752,12281476.0,0.88,0.35,0.12,0.77
252,2018-01-31,34.32,33.47,34.49,33.21,6374,16139937.0,3.72,-2.7,-0.93,1.04
253,2018-02-01,32.61,32.34,33.93,32.32,5852,14432661.0,4.81,-3.38,-1.13,0.95
254,2018-02-02,32.42,32.02,32.42,31.77,4448,10719683.0,2.01,-0.99,-0.32,0.72
255,2018-02-05,31.87,32.06,32.32,31.52,5845,14046025.0,2.5,0.12,0.04,0.95
256,2018-02-06,31.77,30.68,31.9,30.59,7753,18205294.0,4.09,-4.3,-1.38,1.26
257,2018-02-07,31.37,30.86,31.74,30.2,4560,10588327.0,5.02,0.59,0.18,0.74
258,2018-02-08,30.64,31.12,31.34,30.63,2789,6526876.0,2.3,0.84,0.26,0.45
259,2018-02-09,30.34,30.31,30.79,29.95,4052,9251919.0,2.7,-2.6,-0.81,0.66
260,2018-02-12,30.47,31.28,31.89,30.37,6104,14178208.0,5.01,3.2,0.97,0.99
261,2018-02-13,31.16,31.37,31.42,30.92,3233,7580753.0,1.6,0.29,0.09,0.53
262,2018-02-14,31.16,31.37,31.38,31.15,1958,4599107.0,0.73,0.0,0.0,0.32
263,2018-02-22,31.44,31.51,31.64,31.3,2625,6214269.0,1.08,0.45,0.14,0.43
264,2018-02-23,31.38,31.5,31.54,31.38,2054,4859708.0,0.51,-0.03,-0.01,0.33
265,2018-02-26,31.61,32.28,32.32,31.51,6126,14773946.0,2.57,2.48,0.78,1.0
266,2018-02-27,32.16,32.17,32.33,32.02,2630,6367767.0,0.96,-0.34,-0.11,0.43
267,2018-02-28,32.15,32.35,32.5,31.83,4037,9788628.0,2.08,0.56,0.18,0.66
268,2018-03-01,32.16,32.81,32.82,32.07,4348,10679496.0,2.32,1.42,0.46,0.71
269,2018-03-02,32.45,32.72,32.99,32.45,2969,7320726.0,1.65,-0.27,-0.09,0.48
270,2018-03-05,32.72,32.93,32.98,32.42,3262,8033867.0,1.71,0.64,0.21,0.53
271,2018-03-06,32.91,32.97,33.39,32.71,4116,10234226.0,2.06,0.12,0.04,0.67
272,2018-03-07,32.94,32.99,33.5,32.84,3227,8060220.0,2.0,0.06,0.02,0.52
