,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.18,56.69,57.18,56.37,42678,85783289.0,1.42,-0.39,-0.22,0.34
1,2017-01-04,56.88,57.94,58.21,56.69,76662,156731896.0,2.68,2.2,1.25,0.61
2,2017-01-05,57.85,58.31,58.8,57.77,52792,109442643.0,1.78,0.64,0.37,0.42
3,2017-01-06,58.21,58.23,58.72,57.8,45402,94148705.0,1.58,-0.14,-0.08,0.36
4,2017-01-09,57.99,58.8,59.39,57.88,42607,89230103.0,2.59,0.98,0.57,0.34
5,2017-01-10,58.8,58.66,59.2,58.53,22372,46803216.0,1.14,-0.24,-0.14,0.18
6,2017-01-11,58.53,57.83,58.75,57.69,34243,70671533.0,1.81,-1.41,-0.83,0.27
7,2017-01-12,57.77,57.42,58.56,57.26,14285,29302323.0,2.25,-0.71,-0.41,0.11
8,2017-01-13,57.4,57.96,58.72,56.21,51068,104099340.0,4.37,0.94,0.54,0.4
9,2017-01-16,57.75,58.39,59.2,56.91,161855,334746832.0,3.95,0.74,0.43,1.28
10,2017-01-17,58.23,58.15,58.39,57.34,27207,55916529.0,1.8,-0.41,-0.24,0.22
11,2017-01-18,58.07,57.94,58.31,57.45,35012,72013334.0,1.48,-0.36,-0.21,0.28
12,2017-01-19,57.85,57.37,58.15,56.94,44455,90405107.0,2.09,-0.98,-0.57,0.35
13,2017-01-20,57.4,57.88,58.07,57.07,19777,40577668.0,1.74,0.89,0.51,0.16
14,2017-01-23,58.18,57.85,58.26,57.45,24177,49671021.0,1.4,-0.05,-0.03,0.19
15,2017-01-24,57.67,58.91,59.2,57.67,43457,90445579.0,2.64,1.83,1.06,0.34
16,2017-01-25,58.8,58.83,58.93,58.31,15535,32367655.0,1.05,-0.14,-0.08,0.12
17,2017-01-26,58.93,59.8,60.39,58.69,28869,61236554.0,2.89,1.65,0.97,0.23
18,2017-02-03,59.83,59.56,59.88,59.04,18867,39832123.0,1.4,-0.4,-0.24,0.15
19,2017-02-06,59.56,59.56,59.99,59.2,22794,48286803.0,1.33,0.0,0.0,0.18
20,2017-02-07,59.56,59.04,59.66,58.75,22567,47542245.0,1.53,-0.87,-0.52,0.18
21,2017-02-08,58.96,59.66,59.93,58.85,20863,44134980.0,1.83,1.05,0.62,0.16
22,2017-02-09,59.66,59.8,60.07,59.47,28938,61497046.0,1.01,0.23,0.14,0.23
23,2017-02-10,59.83,59.53,59.91,59.42,19997,42417856.0,0.82,-0.45,-0.27,0.16
24,2017-02-13,59.83,59.2,59.83,58.75,42954,90280828.0,1.81,-0.55,-0.33,0.34
25,2017-02-14,59.04,59.04,59.23,58.8,16810,35263894.0,0.73,-0.27,-0.16,0.13
