,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
64,2017-04-12,21.77,20.57,21.77,20.34,71888,81205056.0,7.13,2.59,0.52,1.97
65,2017-04-13,20.56,20.35,20.56,20.2,32174,35369815.0,1.75,-1.07,-0.22,0.88
66,2017-04-14,20.34,19.79,20.34,19.78,32727,35299261.0,2.75,-2.75,-0.56,0.9
67,2017-04-17,19.76,19.39,19.79,19.19,31355,32765659.0,3.03,-2.02,-0.4,0.86
68,2017-04-18,19.46,19.15,19.66,19.07,29723,30868538.0,3.04,-1.24,-0.24,0.81
69,2017-04-19,18.98,18.19,19.0,17.73,63802,62364759.0,6.63,-5.01,-0.96,1.75
70,2017-04-20,18.14,17.95,18.31,17.7,29060,27914311.0,3.35,-1.32,-0.24,0.8
71,2017-04-21,18.04,18.02,18.07,17.8,26142,25039229.0,1.5,0.39,0.07,0.72
72,2017-04-24,18.44,17.31,18.44,17.12,32048,29917418.0,7.33,-3.94,-0.71,0.88
73,2017-04-25,17.26,17.33,17.48,17.21,16491,15220533.0,1.56,0.12,0.02,0.45
74,2017-04-26,17.43,17.04,17.43,16.94,28762,26130523.0,2.83,-1.67,-0.29,0.79
75,2017-04-27,17.04,16.75,17.12,16.13,48072,42168023.0,5.81,-1.7,-0.29,1.32
76,2017-04-28,16.79,17.02,17.02,16.63,25097,22417527.0,2.33,1.61,0.27,0.69
77,2017-05-02,17.07,17.26,17.33,16.85,31708,28939097.0,2.82,1.41,0.24,0.87
78,2017-05-03,17.26,16.97,17.29,16.96,29756,27026224.0,1.91,-1.68,-0.29,0.82
79,2017-05-04,17.06,16.97,17.18,16.89,17160,15506118.0,1.71,0.0,0.0,0.47
80,2017-05-05,17.14,17.19,17.33,17.09,34249,31342582.0,1.41,1.3,0.22,0.94
81,2017-05-08,17.19,16.84,17.29,16.82,23833,21667847.0,2.73,-2.04,-0.35,0.65
82,2017-05-09,16.62,16.75,16.77,16.16,32545,28404039.0,3.62,-0.53,-0.09,0.89
83,2017-05-10,16.75,16.3,16.87,16.3,20085,17651310.0,3.4,-2.69,-0.45,0.55
84,2017-05-11,16.28,15.98,16.28,15.54,30578,25646349.0,4.54,-1.96,-0.32,0.84
85,2017-05-12,15.99,15.62,16.03,15.59,29191,24212434.0,2.75,-2.25,-0.36,0.8
86,2017-05-15,15.6,15.6,15.81,15.54,17873,14746918.0,1.73,-0.13,-0.02,0.49
87,2017-05-16,15.71,16.01,16.04,15.2,44472,36407294.0,5.38,2.63,0.41,1.22
88,2017-05-17,15.98,16.25,16.43,15.92,38256,32824881.0,3.19,1.5,0.24,1.05
89,2017-05-18,16.23,16.08,16.38,15.99,28179,24106062.0,2.4,-1.05,-0.17,0.77
90,2017-05-19,15.98,15.96,16.14,15.89,17719,14927450.0,1.55,-0.75,-0.12,0.49
91,2017-05-22,15.94,15.4,16.03,15.35,26249,21547052.0,4.26,-3.51,-0.56,0.72
92,2017-05-23,15.4,14.96,15.54,14.91,27019,21456064.0,4.09,-2.86,-0.44,0.74
93,2017-05-24,14.86,14.88,15.03,14.52,24908,19182527.0,3.41,-0.53,-0.08,0.68
94,2017-05-25,14.86,14.78,14.91,14.3,40818,31048083.0,4.1,-0.67,-0.1,1.12
95,2017-05-26,14.71,14.81,15.0,14.62,24186,18783479.0,2.57,0.2,0.03,0.66
96,2017-05-31,15.01,14.86,15.33,14.84,30023,23744662.0,3.31,0.34,0.05,0.82
97,2017-06-01,14.89,14.3,15.01,14.2,26250,20101638.0,5.45,-3.77,-0.56,0.72
98,2017-06-02,14.17,14.45,14.56,14.0,28940,21363589.0,3.92,1.05,0.15,0.79
99,2017-06-05,14.42,14.78,14.81,14.39,25812,19768538.0,2.91,2.28,0.33,0.71
100,2017-06-06,14.69,14.83,14.93,14.69,16519,12782785.0,1.62,0.34,0.05,0.45
101,2017-06-07,14.83,15.15,15.2,14.83,23028,18142801.0,2.49,2.16,0.32,0.63
102,2017-06-08,15.15,15.06,15.38,14.98,26635,21126736.0,2.64,-0.59,-0.09,0.73
103,2017-06-09,15.06,15.08,15.13,14.81,25144,19665051.0,2.12,0.13,0.02,0.69
104,2017-06-12,14.91,14.74,15.05,14.72,22783,17658564.0,2.19,-2.25,-0.34,0.62
105,2017-06-13,14.66,15.15,15.2,14.61,32485,25554262.0,4.0,2.78,0.41,0.89
106,2017-06-14,15.2,15.18,15.57,15.06,45204,36333111.0,3.37,0.2,0.03,1.24
107,2017-06-15,15.18,15.59,15.67,15.13,45301,36860568.0,3.56,2.7,0.41,1.24
108,2017-06-16,15.59,15.77,15.86,15.43,43186,35566277.0,2.76,1.15,0.18,1.18
109,2017-06-19,15.72,15.86,15.91,15.6,27793,23088901.0,1.97,0.57,0.09,0.76
110,2017-06-20,15.84,16.04,16.31,15.79,53336,45139224.0,3.28,1.13,0.18,1.46
111,2017-06-21,16.04,15.81,16.09,15.64,38562,32134347.0,2.81,-1.43,-0.23,1.06
112,2017-06-22,15.92,15.38,15.92,15.37,30462,25080954.0,3.48,-2.72,-0.43,0.84
113,2017-06-23,15.37,15.5,15.69,15.03,35352,28434693.0,4.29,0.78,0.12,0.97
114,2017-06-26,15.47,15.55,15.59,15.3,30469,24717871.0,1.87,0.32,0.05,0.84
115,2017-06-27,15.55,15.6,15.87,15.47,31926,26308984.0,2.57,0.32,0.05,0.88
116,2017-06-28,15.57,15.35,15.57,15.27,26516,21414191.0,1.92,-1.6,-0.25,0.73
117,2017-06-29,15.38,15.47,15.5,15.33,16543,13406586.0,1.11,0.78,0.12,0.45
118,2017-06-30,15.42,15.42,15.5,15.32,15237,12327286.0,1.16,-0.32,-0.05,0.42
119,2017-07-03,15.4,15.57,15.57,15.37,17161,13958471.0,1.3,0.97,0.15,0.47
120,2017-07-04,15.55,15.6,15.62,15.49,16409,13404431.0,0.83,0.19,0.03,0.45
121,2017-07-05,15.52,15.69,15.71,15.5,24559,20180647.0,1.35,0.58,0.09,0.67
122,2017-07-06,15.69,16.01,16.23,15.67,71085,59968097.0,3.57,2.04,0.32,1.95
123,2017-07-07,15.96,16.04,16.09,15.81,40460,34019128.0,1.75,0.19,0.03,1.11
124,2017-07-10,15.99,15.91,16.21,15.81,42056,35450415.0,2.49,-0.81,-0.13,1.15
125,2017-07-11,15.91,15.76,15.96,15.71,23611,19666893.0,1.57,-0.94,-0.15,0.65
126,2017-07-12,15.71,15.6,15.81,15.28,35653,29034401.0,3.36,-1.02,-0.16,0.98
127,2017-07-13,15.6,16.43,16.96,15.47,48273,40832067.0,9.55,5.32,0.83,1.32
128,2017-07-14,16.62,16.18,16.62,16.04,74236,64094782.0,3.53,-1.52,-0.25,2.04
129,2017-07-17,16.11,15.03,16.11,14.76,59341,47748327.0,8.34,-7.11,-1.15,1.63
130,2017-07-18,14.96,15.11,15.15,14.74,27825,21754964.0,2.73,0.53,0.08,0.76
131,2017-07-19,15.06,15.28,15.35,14.88,24525,19495127.0,3.11,1.13,0.17,0.67
132,2017-07-20,15.43,15.91,16.62,15.27,55294,45585896.0,8.84,4.12,0.63,1.52
133,2017-07-21,15.81,16.4,16.62,15.69,88476,75423858.0,5.85,3.08,0.49,2.43
134,2017-07-24,16.14,16.31,16.36,16.03,49748,42044394.0,2.01,-0.55,-0.09,1.36
135,2017-07-25,16.31,16.43,16.58,16.16,43768,37469980.0,2.58,0.74,0.12,1.2
136,2017-07-26,16.31,16.18,16.45,16.03,37371,31469251.0,2.56,-1.52,-0.25,1.02
137,2017-07-27,16.11,16.62,16.7,15.96,80195,68774818.0,4.57,2.72,0.44,2.2
138,2017-07-28,16.48,16.53,16.69,16.28,54650,47105239.0,2.47,-0.54,-0.09,1.5
139,2017-07-31,16.55,17.24,17.4,16.52,120009,107629084.0,5.32,4.3,0.71,3.29
140,2017-08-01,17.24,16.89,17.24,16.8,64270,57135329.0,2.55,-2.03,-0.35,1.76
141,2017-08-02,16.99,16.74,16.99,16.53,48077,42216956.0,2.72,-0.89,-0.15,1.32
142,2017-08-03,16.74,16.74,16.89,16.55,42542,37251539.0,2.03,0.0,0.0,1.17
143,2017-08-04,16.7,16.47,16.84,16.45,36818,31922709.0,2.33,-1.61,-0.27,1.01
144,2017-08-07,16.38,16.47,16.63,16.31,23599,20334552.0,1.94,0.0,0.0,0.65
145,2017-08-08,16.5,16.4,16.5,16.28,29684,25375775.0,1.34,-0.43,-0.07,0.81
146,2017-08-09,16.28,16.28,16.35,16.14,27838,23594717.0,1.28,-0.73,-0.12,0.76
147,2017-08-10,16.25,15.99,16.43,15.98,31003,26105763.0,2.76,-1.78,-0.29,0.85
148,2017-08-11,15.84,15.55,15.98,15.52,40989,33395002.0,2.88,-2.75,-0.44,1.12
149,2017-08-14,15.49,15.89,15.91,15.47,22026,18085150.0,2.83,2.19,0.34,0.6
150,2017-08-15,15.89,15.82,15.96,15.74,18948,15609620.0,1.38,-0.44,-0.07,0.52
151,2017-08-16,15.71,15.86,15.91,15.69,21810,17917690.0,1.39,0.25,0.04,0.6
152,2017-08-17,15.77,16.06,16.13,15.77,25027,20837322.0,2.27,1.26,0.2,0.69
153,2017-08-18,16.03,15.99,16.03,15.86,17019,14103349.0,1.06,-0.44,-0.07,0.47
154,2017-08-21,15.94,15.99,16.03,15.89,20524,17056834.0,0.88,0.0,0.0,0.56
155,2017-08-22,15.98,15.74,16.01,15.69,28776,23692858.0,2.0,-1.56,-0.25,0.79
156,2017-08-23,15.76,15.64,15.82,15.52,20063,16346940.0,1.91,-0.64,-0.1,0.55
157,2017-08-24,15.64,15.54,15.76,15.52,17230,13974941.0,1.53,-0.64,-0.1,0.47
158,2017-08-25,15.54,15.71,15.76,15.54,15380,12509132.0,1.42,1.09,0.17,0.42
159,2017-08-28,15.71,15.89,15.91,15.69,24196,19931773.0,1.4,1.15,0.18,0.66
160,2017-08-29,15.94,15.87,15.99,15.82,19071,15776542.0,1.07,-0.13,-0.02,0.52
161,2017-08-30,15.82,15.84,15.94,15.82,19120,15796571.0,0.76,-0.19,-0.03,0.52
162,2017-08-31,15.92,16.16,16.23,15.82,43427,36346738.0,2.59,2.02,0.32,1.19
163,2017-09-01,16.11,16.06,16.21,15.98,39560,33151241.0,1.42,-0.62,-0.1,1.08
164,2017-09-04,16.06,16.03,16.14,15.92,32343,26987345.0,1.37,-0.19,-0.03,0.89
165,2017-09-05,16.04,16.25,16.28,15.92,43534,36579396.0,2.25,1.37,0.22,1.19
166,2017-09-06,16.16,16.38,16.62,16.14,66475,56862567.0,2.95,0.8,0.13,1.82
167,2017-09-07,16.28,16.48,16.77,16.26,71832,62355610.0,3.11,0.61,0.1,1.97
168,2017-09-08,16.43,16.7,16.8,16.38,61410,53290679.0,2.55,1.33,0.22,1.68
169,2017-09-11,16.82,17.46,17.94,16.82,149173,136628746.0,6.71,4.55,0.76,4.09
170,2017-09-12,17.38,18.21,19.02,17.21,273606,262120280.0,10.37,4.3,0.75,7.5
171,2017-09-13,17.97,19.83,19.83,17.87,344027,358772544.0,10.76,8.9,1.62,9.43
172,2017-09-14,21.15,20.22,21.15,20.17,434450,480373472.0,4.94,1.97,0.39,11.91
173,2017-09-15,19.73,19.37,19.93,19.3,224160,233906936.0,3.12,-4.2,-0.85,6.15
174,2017-09-18,19.52,19.17,19.56,19.0,125869,129369298.0,2.89,-1.03,-0.2,3.45
175,2017-09-19,19.2,19.64,19.73,19.07,133029,137391338.0,3.44,2.45,0.47,3.65
176,2017-09-20,19.51,19.34,19.59,18.95,109917,112918097.0,3.26,-1.53,-0.3,3.01
177,2017-09-21,19.15,18.56,19.59,18.49,127562,128948641.0,5.69,-4.03,-0.78,3.5
178,2017-09-22,18.63,18.51,18.7,18.19,69682,68198533.0,2.75,-0.27,-0.05,1.91
179,2017-09-25,18.53,18.02,18.54,17.87,52718,50891183.0,3.62,-2.65,-0.49,1.45
180,2017-09-26,17.97,18.24,18.36,17.97,61804,59501260.0,2.16,1.22,0.22,1.69
181,2017-09-27,17.99,18.53,18.7,17.99,87398,85717147.0,3.89,1.59,0.29,2.4
182,2017-09-28,18.39,18.02,18.53,18.02,68498,66065394.0,2.75,-2.75,-0.51,1.88
183,2017-09-29,18.09,17.83,18.22,17.56,62966,59599915.0,3.66,-1.05,-0.19,1.73
184,2017-10-09,17.95,18.24,18.26,17.83,53628,51077251.0,2.41,2.3,0.41,1.47
185,2017-10-10,17.99,18.16,18.21,17.99,40689,38903091.0,1.21,-0.44,-0.08,1.12
186,2017-10-11,18.17,18.05,18.22,17.85,37879,36100399.0,2.04,-0.61,-0.11,1.04
187,2017-10-12,18.05,17.5,18.12,17.26,56925,53156039.0,4.76,-3.05,-0.55,1.56
188,2017-10-13,17.46,17.67,17.8,17.46,29245,27206130.0,1.94,0.97,0.17,0.8
189,2017-10-16,17.65,17.61,17.94,17.46,36803,34348121.0,2.72,-0.34,-0.06,1.01
190,2017-10-17,17.55,17.43,17.56,17.28,27790,25455981.0,1.59,-1.02,-0.18,0.76
191,2017-10-18,17.41,17.09,17.5,16.99,31574,28664995.0,2.93,-1.95,-0.34,0.87
192,2017-10-19,17.12,17.41,17.56,17.06,42601,38916477.0,2.93,1.87,0.32,1.17
193,2017-10-20,17.55,18.21,18.26,17.4,91842,87376616.0,4.94,4.6,0.8,2.52
194,2017-10-23,18.16,18.09,18.31,17.87,58155,55491750.0,2.42,-0.66,-0.12,1.59
195,2017-10-24,18.0,17.65,18.09,17.4,45471,42392566.0,3.81,-2.43,-0.44,1.25
196,2017-10-25,17.68,17.87,18.04,17.45,42972,40357354.0,3.34,1.25,0.22,1.18
197,2017-10-26,17.77,17.9,18.12,17.53,42229,39750539.0,3.3,0.17,0.03,1.16
198,2017-10-27,17.75,17.48,17.92,17.33,42120,39117279.0,3.3,-2.35,-0.42,1.15
199,2017-10-30,17.63,16.87,17.63,16.75,45438,40547656.0,5.03,-3.49,-0.61,1.25
200,2017-10-31,17.29,17.02,17.29,16.91,20495,18287278.0,2.25,0.89,0.15,0.56
201,2017-11-01,17.01,16.79,17.07,16.77,25238,22359323.0,1.76,-1.35,-0.23,0.69
202,2017-11-02,16.84,16.4,16.84,16.3,32071,27734596.0,3.22,-2.32,-0.39,0.88
203,2017-11-03,16.38,16.52,16.58,16.35,21895,18829873.0,1.4,0.73,0.12,0.6
204,2017-11-06,16.53,16.35,16.57,16.13,20143,17147327.0,2.66,-1.03,-0.17,0.55
205,2017-11-07,16.36,16.53,16.58,16.2,23945,20555392.0,2.32,1.1,0.18,0.66
206,2017-11-08,16.53,16.72,16.89,16.48,27549,24174541.0,2.48,1.15,0.19,0.76
207,2017-11-09,16.57,16.67,16.79,16.57,17549,15311363.0,1.32,-0.3,-0.05,0.48
208,2017-11-10,16.65,16.43,16.65,16.31,22478,19370163.0,2.04,-1.44,-0.24,0.62
209,2017-11-13,16.41,16.43,16.58,16.31,19866,17080860.0,1.64,0.0,0.0,0.54
210,2017-11-14,16.45,16.04,16.5,15.98,35147,29675196.0,3.16,-2.37,-0.39,0.96
211,2017-11-15,16.11,15.79,16.11,15.62,30095,24666666.0,3.05,-1.56,-0.25,0.83
212,2017-11-16,15.69,15.69,15.87,15.64,16586,13531752.0,1.46,-0.63,-0.1,0.45
213,2017-11-17,15.67,15.1,15.81,14.86,40757,32242161.0,6.05,-3.76,-0.59,1.12
214,2017-11-20,15.03,15.25,15.32,14.54,26755,20630041.0,5.17,0.99,0.15,0.73
215,2017-11-21,15.18,15.18,15.32,15.1,14079,11063358.0,1.44,-0.46,-0.07,0.39
216,2017-11-22,15.15,15.25,15.28,15.01,13858,10879926.0,1.78,0.46,0.07,0.38
217,2017-11-23,15.23,15.0,15.23,14.84,18227,14182718.0,2.56,-1.64,-0.25,0.5
218,2017-11-24,15.15,15.03,15.15,14.91,11881,9206118.0,1.6,0.2,0.03,0.33
219,2017-11-27,15.0,14.83,15.08,14.59,14308,10980594.0,3.26,-1.33,-0.2,0.39
220,2017-11-28,14.79,14.96,14.98,14.67,17466,13352257.0,2.09,0.88,0.13,0.48
221,2017-11-29,15.05,15.33,15.69,15.01,37462,29830996.0,4.55,2.47,0.37,1.03
222,2017-11-30,15.13,15.23,15.5,15.13,18573,14718461.0,2.41,-0.65,-0.1,0.51
223,2017-12-01,15.15,15.32,15.38,15.15,12602,9974802.0,1.51,0.59,0.09,0.35
224,2017-12-04,15.33,15.62,15.77,15.33,39882,32428725.0,2.87,1.96,0.3,1.09
225,2017-12-05,15.65,15.2,15.74,14.93,29683,23440240.0,5.19,-2.69,-0.42,0.81
226,2017-12-06,15.11,15.27,15.3,14.64,15053,11650041.0,4.34,0.46,0.07,0.41
227,2017-12-07,15.27,15.33,15.5,15.11,17254,13726810.0,2.55,0.39,0.06,0.47
228,2017-12-08,15.22,15.52,15.57,15.22,17578,14111528.0,2.28,1.24,0.19,0.48
229,2017-12-11,15.59,15.59,15.71,15.52,24586,19913060.0,1.22,0.45,0.07,0.67
230,2017-12-12,15.79,15.6,16.14,15.57,37462,30884951.0,3.66,0.06,0.01,1.03
231,2017-12-13,15.59,15.47,15.65,15.35,18430,14780405.0,1.92,-0.83,-0.13,0.51
232,2017-12-14,15.47,15.49,15.52,15.37,12213,9783237.0,0.97,0.13,0.02,0.33
233,2017-12-15,15.45,15.38,15.49,15.25,13866,10995388.0,1.55,-0.71,-0.11,0.38
234,2017-12-18,15.28,15.43,15.57,15.28,12646,10120613.0,1.89,0.33,0.05,0.35
235,2017-12-19,15.47,15.45,15.59,15.27,10975,8809802.0,2.07,0.13,0.02,0.3
236,2017-12-20,15.45,15.23,15.45,15.06,15650,12323025.0,2.52,-1.42,-0.22,0.43
237,2017-12-21,15.23,15.08,15.23,14.96,12032,9366904.0,1.77,-0.98,-0.15,0.33
238,2017-12-22,15.05,15.0,15.15,14.96,9573,7431002.0,1.26,-0.53,-0.08,0.26
239,2017-12-25,15.0,14.71,15.03,14.59,17427,13204076.0,2.93,-1.93,-0.29,0.48
240,2017-12-26,14.67,14.81,14.88,14.59,8630,6560725.0,1.97,0.68,0.1,0.24
241,2017-12-27,14.72,14.88,15.01,14.72,10637,8171192.0,1.96,0.47,0.07,0.29
242,2017-12-28,15.0,14.94,15.05,14.86,10598,8182496.0,1.28,0.4,0.06,0.29
243,2017-12-29,14.96,14.94,14.98,14.81,11475,8807437.0,1.14,0.0,0.0,0.31
244,2018-01-02,14.94,15.06,15.11,14.94,9492,7379851.0,1.14,0.8,0.12,0.26
245,2018-01-03,15.11,15.3,15.3,15.06,14750,11594418.0,1.59,1.59,0.24,0.4
246,2018-01-04,15.27,15.22,15.37,15.15,12978,10225284.0,1.44,-0.52,-0.08,0.36
247,2018-01-05,15.15,15.11,15.27,15.05,15101,11783648.0,1.45,-0.72,-0.11,0.41
248,2018-01-08,15.18,15.08,15.18,15.03,12688,9884786.0,0.99,-0.2,-0.03,0.35
249,2018-01-09,15.05,15.0,15.11,14.98,11000,8547020.0,0.86,-0.53,-0.08,0.3
250,2018-01-10,15.01,14.81,15.05,14.71,15688,11987014.0,2.27,-1.27,-0.19,0.43
251,2018-01-11,14.81,14.93,14.98,14.71,12852,9845597.0,1.82,0.81,0.12,0.35
252,2018-01-12,14.93,14.91,15.03,14.83,15368,11800495.0,1.34,-0.13,-0.02,0.42
253,2018-01-15,14.91,14.35,14.94,14.17,31939,23829028.0,5.16,-3.76,-0.56,0.88
254,2018-01-16,14.29,14.34,14.52,14.15,26329,19287621.0,2.58,-0.07,-0.01,0.72
255,2018-01-17,14.25,13.49,14.25,13.1,97040,66039729.0,8.02,-5.93,-0.85,2.66
256,2018-01-18,13.37,13.51,13.61,13.37,27898,19118930.0,1.78,0.15,0.02,0.76
257,2018-01-19,13.46,13.56,13.78,13.36,29440,20321536.0,3.11,0.37,0.05,0.81
258,2018-01-22,13.49,13.54,13.58,13.34,18248,12489952.0,1.77,-0.15,-0.02,0.5
259,2018-01-23,13.56,13.47,13.63,13.44,21090,14465653.0,1.4,-0.52,-0.07,0.58
260,2018-01-24,13.44,13.49,13.54,13.41,18565,12689208.0,0.97,0.15,0.02,0.51
261,2018-01-25,13.54,13.51,13.61,13.42,32193,22115779.0,1.41,0.15,0.02,0.88
262,2018-01-26,13.53,13.53,13.54,13.39,28693,19652503.0,1.11,0.15,0.02,0.79
263,2018-01-29,13.51,13.2,13.56,13.09,34608,23272601.0,3.47,-2.44,-0.33,0.95
264,2018-01-30,13.19,13.15,13.24,13.1,20850,13873089.0,1.06,-0.38,-0.05,0.57
265,2018-01-31,13.15,12.48,13.15,12.27,50362,32084388.0,6.69,-5.1,-0.67,1.38
266,2018-02-01,12.44,12.43,12.54,12.07,28374,17570277.0,3.77,-0.4,-0.05,0.78
267,2018-02-02,12.27,12.33,12.44,12.09,22951,14127838.0,2.82,-0.8,-0.1,0.63
268,2018-02-05,12.36,12.33,12.38,12.21,20159,12362096.0,1.38,0.0,0.0,0.55
269,2018-02-06,12.19,11.43,12.24,11.28,57529,33954258.0,7.79,-7.3,-0.9,1.58
270,2018-02-07,11.51,11.46,11.7,11.28,29424,16677667.0,3.67,0.26,0.03,0.81
271,2018-02-08,11.46,11.68,11.8,11.46,19199,11079097.0,2.97,1.92,0.22,0.53
