,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,54.36,54.18,54.55,53.51,42944,114961060.0,1.91,-0.68,-0.37,1.06
47,2017-03-16,54.16,54.5,55.42,53.73,84067,226908377.0,3.12,0.59,0.32,2.07
48,2017-03-17,54.28,53.14,54.64,53.04,74688,197720991.0,2.94,-2.5,-1.36,1.84
49,2017-03-20,53.36,53.48,53.63,52.61,41630,108848243.0,1.92,0.64,0.34,1.02
50,2017-03-21,53.55,54.13,54.3,53.53,60119,160221113.0,1.44,1.22,0.65,1.48
51,2017-03-22,53.82,53.39,54.33,52.92,49880,131179414.0,2.6,-1.37,-0.74,1.23
52,2017-03-23,53.43,52.71,53.43,52.48,47153,122543182.0,1.78,-1.27,-0.68,1.16
53,2017-03-24,52.97,53.14,53.46,52.83,39216,102617245.0,1.2,0.82,0.43,0.96
54,2017-03-27,52.87,53.22,53.6,52.87,35071,92209121.0,1.37,0.15,0.08,0.86
55,2017-03-28,53.26,53.46,53.58,53.05,28266,74239358.0,1.0,0.45,0.24,0.7
56,2017-03-29,53.77,54.43,54.7,53.41,71969,192681326.0,2.41,1.81,0.97,1.77
57,2017-03-30,54.55,53.46,54.69,52.7,59130,157698721.0,3.66,-1.78,-0.97,1.45
58,2017-03-31,53.73,53.8,54.31,53.19,30619,81256422.0,2.1,0.64,0.34,0.75
59,2017-04-05,53.8,53.21,53.82,52.15,60465,157027339.0,3.1,-1.1,-0.59,1.49
60,2017-04-06,52.94,52.17,52.94,52.12,46603,120092380.0,1.54,-1.95,-1.04,1.15
61,2017-04-07,52.03,51.66,52.36,51.37,54684,138681041.0,1.9,-0.98,-0.51,1.35
62,2017-04-10,51.64,52.03,52.24,51.47,40622,103436683.0,1.49,0.72,0.37,1.0
63,2017-04-11,51.9,49.91,51.92,48.75,144744,349775664.0,6.09,-4.07,-2.12,3.56
64,2017-04-12,49.48,49.67,50.25,49.04,61094,147868130.0,2.42,-0.48,-0.24,1.5
65,2017-04-13,49.67,50.15,50.57,49.3,40881,99973941.0,2.56,0.97,0.48,1.01
66,2017-04-14,50.03,49.54,50.2,49.43,22477,54299250.0,1.54,-1.22,-0.61,0.55
67,2017-04-17,49.48,50.01,50.45,49.26,33099,80296006.0,2.4,0.95,0.47,0.81
68,2017-04-18,49.98,49.94,50.73,49.65,33476,82004240.0,2.16,-0.14,-0.07,0.82
69,2017-04-19,49.47,49.57,49.91,48.99,24858,59563548.0,1.84,-0.74,-0.37,0.61
70,2017-04-20,49.54,50.52,50.59,49.43,44797,109608574.0,2.34,1.92,0.95,1.1
71,2017-04-21,50.52,49.94,50.52,49.76,27563,67259976.0,1.5,-1.15,-0.58,0.68
72,2017-04-24,50.01,48.7,50.28,48.55,34098,81391360.0,3.46,-2.48,-1.24,0.84
73,2017-04-25,48.77,49.23,49.4,48.77,18208,43447335.0,1.29,1.09,0.53,0.45
74,2017-04-26,49.23,49.88,50.03,48.92,27621,66529694.0,2.25,1.32,0.65,0.68
75,2017-04-27,49.91,50.39,50.69,49.79,48187,118066432.0,1.8,1.02,0.51,1.19
76,2017-04-28,50.18,50.54,50.61,49.94,22939,56262639.0,1.33,0.3,0.15,0.56
77,2017-05-02,50.64,50.78,51.12,50.16,26692,66170880.0,1.9,0.47,0.24,0.66
78,2017-05-03,50.74,50.86,51.18,50.56,21345,53101222.0,1.22,0.16,0.08,0.53
79,2017-05-04,50.71,50.93,51.47,50.54,30175,75468206.0,1.83,0.14,0.07,0.74
80,2017-05-05,50.74,50.61,51.12,50.33,17843,44140549.0,1.55,-0.63,-0.32,0.44
81,2017-05-08,50.64,49.96,50.64,49.64,20735,50441061.0,1.98,-1.28,-0.65,0.51
82,2017-05-09,49.98,51.27,51.73,49.98,41011,102575576.0,3.5,2.62,1.31,1.01
83,2017-05-10,51.29,51.64,52.63,51.13,53704,137231078.0,2.93,0.72,0.37,1.32
84,2017-05-11,51.34,52.37,52.6,51.03,53535,136273718.0,3.04,1.41,0.73,1.32
85,2017-05-12,52.71,52.39,53.41,52.1,55688,145280842.0,2.5,0.04,0.02,1.37
86,2017-05-15,52.43,52.31,52.82,52.2,23593,60700722.0,1.18,-0.15,-0.08,0.58
87,2017-05-16,52.31,53.12,53.14,51.44,35287,90414478.0,3.25,1.55,0.81,0.87
88,2017-05-17,53.12,52.51,53.26,52.41,23869,61948436.0,1.6,-1.15,-0.61,0.59
89,2017-05-18,52.27,52.26,52.94,52.02,22351,57601274.0,1.75,-0.48,-0.25,0.55
90,2017-05-19,52.46,51.58,52.49,51.32,29105,73708335.0,2.24,-1.3,-0.68,0.72
91,2017-05-22,51.64,51.86,52.14,51.03,27273,68780317.0,2.15,0.54,0.28,0.67
92,2017-05-23,51.8,50.1,51.81,49.98,32578,80981317.0,3.53,-3.39,-1.76,0.8
93,2017-05-24,49.55,48.89,49.69,48.5,44279,104925486.0,2.38,-2.42,-1.21,1.09
94,2017-05-25,48.91,49.84,49.96,48.91,33083,79344844.0,2.15,1.94,0.95,0.81
95,2017-05-26,49.48,50.45,50.71,49.48,26294,64364280.0,2.47,1.22,0.61,0.65
96,2017-05-31,50.78,52.49,52.8,50.78,65355,166626455.0,4.0,4.04,2.04,1.61
97,2017-06-01,52.14,50.91,52.31,50.76,53235,133511362.0,2.95,-3.01,-1.58,1.31
98,2017-06-02,50.45,50.64,50.86,49.45,33691,81908712.0,2.77,-0.53,-0.27,0.83
99,2017-06-05,50.45,50.61,50.91,50.13,19581,48233718.0,1.54,-0.06,-0.03,0.48
100,2017-06-06,50.44,52.41,52.48,49.94,50418,127278844.0,5.02,3.56,1.8,1.24
101,2017-06-07,51.81,52.73,53.05,51.47,62462,161218196.0,3.01,0.61,0.32,1.54
102,2017-06-08,52.7,52.75,52.95,52.17,43936,113308036.0,1.48,0.04,0.02,1.08
103,2017-06-09,52.71,52.66,53.34,52.36,52076,135141661.0,1.86,-0.17,-0.09,1.28
104,2017-06-12,52.44,52.48,53.16,51.97,43671,112872863.0,2.26,-0.34,-0.18,1.07
105,2017-06-13,52.31,53.26,53.96,52.09,67731,178301434.0,3.56,1.49,0.78,1.67
106,2017-06-14,53.26,52.65,53.73,52.49,49527,129022005.0,2.33,-1.15,-0.61,1.22
107,2017-06-15,52.36,52.61,53.11,52.34,38109,98794793.0,1.46,-0.08,-0.04,0.94
108,2017-06-16,52.66,52.39,52.94,52.09,35937,92785222.0,1.62,-0.42,-0.22,0.88
109,2017-06-19,52.39,53.02,53.11,52.17,35939,92929135.0,1.79,1.2,0.63,0.88
110,2017-06-20,53.17,52.85,53.84,52.68,55046,144729558.0,2.19,-0.32,-0.17,1.35
111,2017-06-21,52.73,53.33,53.48,52.63,37958,98933505.0,1.61,0.91,0.48,0.93
112,2017-06-22,53.22,53.14,53.9,53.05,57687,152158465.0,1.59,-0.36,-0.19,1.42
113,2017-06-23,52.6,53.02,53.62,52.09,49090,127507735.0,2.88,-0.23,-0.12,1.21
114,2017-06-26,52.94,54.45,54.48,52.61,83499,221036396.0,3.53,2.7,1.43,2.05
115,2017-06-27,54.21,54.47,54.65,54.02,54170,145525169.0,1.16,0.04,0.02,1.33
116,2017-06-28,54.28,54.11,54.47,54.07,22913,61470844.0,0.73,-0.66,-0.36,0.56
117,2017-06-29,54.14,54.75,54.79,53.89,56066,150693897.0,1.66,1.18,0.64,1.38
118,2017-06-30,54.28,54.26,54.62,54.01,31486,84544966.0,1.11,-0.89,-0.49,0.77
119,2017-07-03,54.26,54.4,54.52,53.89,25433,68221087.0,1.16,0.26,0.14,0.63
120,2017-07-04,54.21,53.6,54.47,53.48,32406,86349887.0,1.82,-1.47,-0.8,0.8
121,2017-07-05,53.75,54.06,54.26,53.48,30001,79856628.0,1.46,0.86,0.46,0.74
122,2017-07-06,54.11,53.24,54.36,53.19,35078,92882173.0,2.16,-1.52,-0.82,0.86
123,2017-07-07,53.26,53.72,53.77,53.14,29230,77215618.0,1.18,0.9,0.48,0.72
124,2017-07-10,53.65,53.62,53.75,53.19,22182,58468714.0,1.04,-0.19,-0.1,0.55
125,2017-07-11,53.51,54.41,55.18,53.28,75182,202602264.0,3.54,1.47,0.79,1.85
126,2017-07-12,54.3,53.53,54.3,52.85,50948,134615836.0,2.66,-1.62,-0.88,1.25
127,2017-07-13,53.41,54.38,54.45,52.51,50625,134623626.0,3.62,1.59,0.85,1.25
128,2017-07-14,54.31,54.7,54.96,54.02,37863,102080082.0,1.73,0.59,0.32,0.93
129,2017-07-17,54.47,52.03,54.47,51.76,81186,210844622.0,4.95,-4.88,-2.67,2.0
130,2017-07-18,51.78,52.41,52.49,51.52,31955,81745497.0,1.86,0.73,0.38,0.79
131,2017-07-19,52.26,52.94,53.05,52.2,37884,98466513.0,1.62,1.01,0.53,0.93
132,2017-07-20,52.94,52.78,53.31,52.65,39352,102550377.0,1.25,-0.3,-0.16,0.97
133,2017-07-21,52.68,55.3,55.52,52.66,135885,367583616.0,5.42,4.77,2.52,3.34
134,2017-07-24,55.55,55.43,57.07,55.04,186046,518241248.0,3.67,0.24,0.13,4.58
135,2017-07-25,55.2,54.48,55.21,54.06,110970,299174448.0,2.07,-1.71,-0.95,2.73
136,2017-07-26,54.55,53.99,54.65,53.28,82801,220874035.0,2.51,-0.9,-0.49,2.04
137,2017-07-27,53.97,54.26,54.65,53.29,72343,193311363.0,2.52,0.5,0.27,1.78
138,2017-07-28,54.3,53.8,54.33,53.56,43135,115012183.0,1.42,-0.85,-0.46,1.06
139,2017-07-31,53.82,54.58,54.67,52.94,75205,199777196.0,3.22,1.45,0.78,1.85
140,2017-08-01,54.52,54.11,55.06,53.92,73333,197726634.0,2.09,-0.86,-0.47,1.8
141,2017-08-02,54.06,53.19,54.16,53.14,54562,143930678.0,1.89,-1.7,-0.92,1.34
142,2017-08-03,53.22,53.29,53.65,53.02,43356,113936087.0,1.18,0.19,0.1,1.07
143,2017-08-04,53.14,52.7,53.51,52.68,46960,122714433.0,1.56,-1.11,-0.59,1.16
144,2017-08-07,52.63,53.21,53.28,52.6,25733,67147420.0,1.29,0.97,0.51,0.63
145,2017-08-08,53.16,53.36,53.46,52.65,36226,94481522.0,1.52,0.28,0.15,0.89
146,2017-08-09,53.51,53.48,53.89,53.14,38082,100611891.0,1.41,0.22,0.12,0.94
147,2017-08-10,53.39,53.14,53.51,52.66,30942,80948580.0,1.59,-0.64,-0.34,0.76
148,2017-08-11,52.83,52.61,53.14,52.15,37037,95859241.0,1.86,-1.0,-0.53,0.91
149,2017-08-14,52.6,53.29,53.31,52.6,45172,117867488.0,1.35,1.29,0.68,1.11
150,2017-08-15,53.26,53.07,53.26,52.71,35340,90074610.0,1.03,-0.41,-0.22,0.87
151,2017-08-16,53.07,52.65,53.09,52.39,30211,76445258.0,1.32,-0.79,-0.42,0.74
152,2017-08-17,52.56,53.28,53.48,52.56,35640,91173288.0,1.75,1.2,0.63,0.88
153,2017-08-18,53.04,53.39,53.67,52.9,34116,88058622.0,1.45,0.21,0.11,0.84
154,2017-08-21,53.62,53.62,54.16,53.53,52533,136993786.0,1.18,0.43,0.23,1.29
155,2017-08-22,53.79,53.96,54.13,53.34,30332,78925547.0,1.47,0.63,0.34,0.75
156,2017-08-23,53.96,53.55,54.13,53.39,25837,66930353.0,1.37,-0.76,-0.41,0.64
157,2017-08-24,53.56,54.28,54.35,53.39,42916,112041582.0,1.79,1.36,0.73,1.06
158,2017-08-25,54.3,54.35,54.67,53.9,49730,130467160.0,1.42,0.13,0.07,1.22
159,2017-08-28,54.55,54.28,54.55,53.96,54408,142983721.0,1.09,-0.13,-0.07,1.34
160,2017-08-29,54.09,54.45,54.74,54.09,59478,157258996.0,1.2,0.31,0.17,1.46
161,2017-08-30,53.96,54.07,54.35,53.79,51982,135694987.0,1.03,-0.7,-0.38,1.28
162,2017-08-31,54.07,53.77,54.09,53.53,33232,86437873.0,1.04,-0.55,-0.3,0.82
163,2017-09-01,53.84,56.4,56.49,53.84,106742,285353280.0,4.93,4.89,2.63,2.63
164,2017-09-04,56.34,57.19,57.49,55.57,94825,263280673.0,3.4,1.4,0.79,2.33
165,2017-09-05,57.05,56.34,57.36,56.17,46244,127826286.0,2.08,-1.49,-0.85,1.14
166,2017-09-06,56.49,56.49,57.15,56.18,31587,87381388.0,1.72,0.27,0.15,0.78
167,2017-09-07,56.15,56.01,56.47,55.52,50518,137437736.0,1.68,-0.85,-0.48,1.24
168,2017-09-08,55.94,55.76,56.1,55.28,51348,138894976.0,1.46,-0.45,-0.25,1.26
169,2017-09-11,55.76,55.47,56.03,55.35,40489,109708705.0,1.22,-0.52,-0.29,1.0
170,2017-09-12,55.47,55.89,56.37,55.45,42338,115706132.0,1.66,0.76,0.42,1.04
171,2017-09-13,56.0,55.57,56.01,55.2,24357,65787221.0,1.45,-0.57,-0.32,0.6
172,2017-09-14,55.57,55.71,55.83,55.32,21723,58730883.0,0.92,0.25,0.14,0.53
173,2017-09-15,55.5,55.66,55.88,55.13,30037,81157453.0,1.35,-0.09,-0.05,0.74
174,2017-09-18,55.66,56.52,56.59,55.49,49755,136306837.0,1.98,1.55,0.86,1.22
175,2017-09-19,56.64,56.37,57.1,56.34,46648,129587198.0,1.34,-0.27,-0.15,1.15
176,2017-09-20,56.4,56.62,56.83,56.06,41424,114366099.0,1.37,0.44,0.25,1.02
177,2017-09-21,56.42,56.57,56.88,56.17,36556,100706380.0,1.25,-0.09,-0.05,0.9
178,2017-09-22,56.61,55.33,56.61,55.01,43647,117925276.0,2.83,-2.19,-1.24,1.07
179,2017-09-25,55.01,54.72,55.33,54.55,36337,96788293.0,1.41,-1.1,-0.61,0.89
180,2017-09-26,54.69,54.94,54.99,54.36,23305,61854013.0,1.15,0.4,0.22,0.57
181,2017-09-27,55.45,55.37,56.1,55.13,36753,99701159.0,1.77,0.78,0.43,0.9
182,2017-09-28,55.6,55.3,56.08,55.21,28859,78136468.0,1.57,-0.13,-0.07,0.71
183,2017-09-29,55.08,55.37,55.89,55.08,22744,61546109.0,1.46,0.13,0.07,0.56
184,2017-10-09,55.74,56.06,56.34,55.57,36151,98777215.0,1.39,1.25,0.69,0.89
185,2017-10-10,56.08,56.34,56.98,55.91,53175,147034321.0,1.91,0.5,0.28,1.31
186,2017-10-11,56.22,57.87,58.46,56.22,86867,244491247.0,3.98,2.72,1.53,2.14
187,2017-10-12,57.53,57.92,58.04,57.22,56602,160211955.0,1.42,0.09,0.05,1.39
188,2017-10-13,57.97,57.87,57.98,57.37,16233,45840441.0,1.05,-0.09,-0.05,0.4
189,2017-10-31,55.49,54.74,55.94,53.79,123630,327001056.0,3.72,-5.41,-3.13,3.04
190,2017-11-01,54.5,53.94,54.94,53.62,65766,172160183.0,2.41,-1.46,-0.8,1.62
191,2017-11-02,53.8,53.99,54.36,53.12,36379,94349635.0,2.3,0.09,0.05,0.9
192,2017-11-03,53.84,54.16,54.3,53.33,33815,88272577.0,1.8,0.31,0.17,0.83
193,2017-11-06,53.9,54.01,54.19,53.45,43901,114153761.0,1.37,-0.28,-0.15,1.08
194,2017-11-07,54.06,53.87,54.19,53.41,36894,95906197.0,1.44,-0.26,-0.14,0.91
195,2017-11-08,53.87,53.51,54.07,53.38,58858,152656222.0,1.28,-0.67,-0.36,1.45
196,2017-11-09,53.36,52.8,53.43,52.26,74207,188168828.0,2.19,-1.33,-0.71,1.83
197,2017-11-10,52.63,53.5,53.85,52.58,49911,128639803.0,2.41,1.33,0.7,1.23
198,2017-11-13,53.33,53.56,53.99,53.26,39654,102787937.0,1.36,0.11,0.06,0.98
199,2017-11-14,53.36,53.92,54.21,53.29,44510,115874121.0,1.72,0.67,0.36,1.1
200,2017-11-15,53.63,53.19,53.89,52.82,34411,88438221.0,1.98,-1.35,-0.73,0.85
201,2017-11-16,53.17,53.29,53.53,52.8,16878,43363380.0,1.37,0.19,0.1,0.42
202,2017-11-17,53.53,51.68,53.53,51.59,36481,92345229.0,3.64,-3.02,-1.61,0.9
203,2017-11-20,51.66,52.27,52.32,51.08,29653,73562050.0,2.4,1.14,0.59,0.73
204,2017-11-21,52.17,52.63,52.85,51.9,21388,53785352.0,1.82,0.69,0.36,0.53
205,2017-11-22,52.61,51.42,52.61,51.1,37614,93192915.0,2.87,-2.3,-1.21,0.93
206,2017-11-23,51.17,50.32,51.41,50.01,41902,101296667.0,2.72,-2.14,-1.1,1.03
207,2017-11-24,50.23,50.39,50.71,50.06,24054,57768820.0,1.29,0.14,0.07,0.59
208,2017-11-27,50.39,49.45,50.49,49.33,38422,90750896.0,2.3,-1.87,-0.94,0.95
209,2017-11-28,49.5,50.59,51.05,49.28,43719,104001636.0,3.58,2.31,1.14,1.08
210,2017-11-29,50.64,50.64,50.81,50.11,20861,50094053.0,1.38,0.1,0.05,0.51
211,2017-11-30,50.71,51.32,51.46,50.23,34188,83160184.0,2.43,1.34,0.68,0.84
212,2017-12-01,51.32,51.49,51.75,50.96,34533,84874787.0,1.54,0.33,0.17,0.85
213,2017-12-04,51.25,50.59,51.25,50.52,21951,53057480.0,1.42,-1.75,-0.9,0.54
214,2017-12-05,50.47,49.71,50.81,49.45,27735,65821758.0,2.69,-1.74,-0.88,0.68
215,2017-12-06,49.59,49.65,49.94,48.87,20574,48120842.0,2.15,-0.12,-0.06,0.51
216,2017-12-07,49.52,48.75,49.69,48.48,29187,67577250.0,2.44,-1.81,-0.9,0.72
217,2017-12-08,48.67,49.84,50.01,48.52,34938,82084066.0,3.06,2.24,1.09,0.86
218,2017-12-11,50.05,50.74,50.86,49.84,33747,81375406.0,2.05,1.81,0.9,0.83
219,2017-12-12,51.0,50.39,51.0,50.18,22841,54994135.0,1.62,-0.69,-0.35,0.56
220,2017-12-13,50.39,50.88,51.13,50.27,17082,41445766.0,1.71,0.97,0.49,0.42
221,2017-12-14,51.05,51.86,52.15,50.64,41547,102489602.0,2.97,1.93,0.98,1.02
222,2017-12-15,51.88,51.81,52.85,51.66,34681,86758718.0,2.29,-0.1,-0.05,0.85
223,2017-12-18,51.85,50.98,52.39,50.98,33555,82826447.0,2.72,-1.6,-0.83,0.83
224,2017-12-19,51.54,51.86,52.17,51.13,24471,60454616.0,2.04,1.73,0.88,0.6
225,2017-12-20,52.03,51.2,52.03,51.03,29581,72674371.0,1.93,-1.27,-0.66,0.73
226,2017-12-21,51.2,51.66,51.78,50.73,22987,56359334.0,2.05,0.9,0.46,0.57
227,2017-12-22,51.24,51.1,51.59,50.98,19309,47253655.0,1.18,-1.08,-0.56,0.48
228,2017-12-25,50.78,50.27,51.17,49.6,30729,73408045.0,3.07,-1.62,-0.83,0.76
229,2017-12-26,50.13,50.88,51.0,50.05,15950,38483516.0,1.89,1.21,0.61,0.39
230,2017-12-27,50.88,50.9,51.39,50.56,15218,37182901.0,1.63,0.04,0.02,0.37
231,2017-12-28,50.73,51.41,51.85,50.73,22362,55104818.0,2.2,1.0,0.51,0.55
232,2017-12-29,51.34,52.19,52.36,51.32,25655,63793856.0,2.02,1.52,0.78,0.63
233,2018-01-02,52.22,52.26,52.39,51.76,19352,48483999.0,1.21,0.13,0.07,0.48
234,2018-01-03,52.36,52.29,52.94,51.97,25293,63744045.0,1.86,0.06,0.03,0.62
235,2018-01-04,52.24,51.93,52.7,51.88,34415,86084729.0,1.57,-0.69,-0.36,0.85
236,2018-01-05,51.98,52.39,52.53,51.93,29151,73145770.0,1.16,0.89,0.46,0.72
237,2018-01-08,52.46,52.43,52.71,51.66,23762,59512804.0,2.0,0.08,0.04,0.58
238,2018-01-09,52.26,52.56,52.63,52.12,21682,54745214.0,0.97,0.25,0.13,0.53
239,2018-01-10,52.37,51.58,52.63,51.41,21376,53060637.0,2.32,-1.86,-0.98,0.53
240,2018-01-11,51.32,51.61,51.73,51.07,22779,56002632.0,1.28,0.06,0.03,0.56
241,2018-01-12,51.75,54.26,54.43,51.75,85774,222071434.0,5.19,5.13,2.65,2.11
242,2018-01-15,54.35,52.73,54.35,52.65,56149,144804347.0,3.13,-2.82,-1.53,1.38
243,2018-01-16,52.97,53.73,54.16,52.34,53676,138834215.0,3.45,1.9,1.0,1.32
244,2018-01-17,53.33,53.75,53.96,52.95,33894,87517231.0,1.88,0.04,0.02,0.83
245,2018-01-18,53.73,54.23,54.31,53.12,32144,83684475.0,2.21,0.89,0.48,0.79
246,2018-01-19,54.24,54.89,55.26,53.77,49243,130728978.0,2.75,1.22,0.66,1.21
247,2018-01-22,54.77,55.03,55.4,54.21,26820,71480819.0,2.17,0.26,0.14,0.66
248,2018-01-23,54.91,54.28,55.28,54.23,30733,81403434.0,1.91,-1.36,-0.75,0.76
249,2018-01-24,54.55,54.6,54.82,54.06,41604,109761596.0,1.4,0.59,0.32,1.02
250,2018-01-25,54.69,54.24,55.01,54.21,34279,90594673.0,1.47,-0.66,-0.36,0.84
251,2018-01-26,54.24,54.43,54.7,53.89,32270,85163121.0,1.49,0.35,0.19,0.79
252,2018-01-29,53.99,54.28,54.86,53.55,43870,114639528.0,2.41,-0.28,-0.15,1.08
253,2018-01-30,54.28,54.45,55.2,53.99,53163,140946497.0,2.23,0.31,0.17,1.31
254,2018-01-31,53.96,54.31,55.43,52.97,52705,138950097.0,4.52,-0.26,-0.14,1.3
255,2018-02-01,53.84,52.41,54.53,51.83,53446,136308674.0,4.97,-3.5,-1.9,1.32
256,2018-02-02,51.58,51.61,52.39,50.56,35673,88125636.0,3.49,-1.53,-0.8,0.88
257,2018-02-05,51.07,52.85,53.11,50.73,35450,89420750.0,4.61,2.4,1.24,0.87
258,2018-02-06,51.98,51.71,52.68,51.07,33842,83912392.0,3.05,-2.16,-1.14,0.83
259,2018-02-07,52.17,52.09,52.56,50.64,32632,81006385.0,3.71,0.73,0.38,0.8
260,2018-02-08,52.09,52.31,52.71,51.63,22628,56803021.0,2.07,0.42,0.22,0.56
261,2018-02-09,51.83,51.08,51.92,49.88,32762,79967895.0,3.9,-2.35,-1.23,0.81
262,2018-02-12,51.44,51.1,51.51,50.93,20946,51217786.0,1.14,0.04,0.02,0.52
263,2018-02-13,51.15,51.13,51.47,51.0,17531,42910269.0,0.92,0.06,0.03,0.43
264,2018-02-14,51.0,50.67,51.24,50.15,16531,39861623.0,2.13,-0.9,-0.46,0.41
265,2018-02-22,50.81,51.22,51.27,50.81,24653,60067993.0,0.91,1.09,0.55,0.61
266,2018-02-23,51.2,50.79,51.2,50.54,20576,49858096.0,1.29,-0.84,-0.43,0.51
267,2018-02-26,51.1,51.92,52.22,51.0,45434,112683755.0,2.4,2.22,1.13,1.12
268,2018-02-27,51.85,52.32,52.51,51.44,26922,66959251.0,2.06,0.77,0.4,0.66
269,2018-02-28,51.93,52.29,52.58,51.47,28520,71512044.0,2.12,-0.06,-0.03,0.7
270,2018-03-01,52.09,52.53,52.73,52.09,19050,47980187.0,1.22,0.46,0.24,0.47
271,2018-03-02,52.54,52.61,52.9,51.97,27021,68136897.0,1.77,0.15,0.08,0.66
272,2018-03-05,52.61,52.37,52.94,52.24,13360,33731604.0,1.33,-0.46,-0.24,0.33
