,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-06-19,35.0,37.0,39.65,31.0,690130,2346385964.0,96.65,313.41,28.05,75.79
1,2020-06-22,34.4,32.9,34.44,32.8,479060,1606175629.0,4.43,-11.08,-4.1,52.61
2,2020-06-23,32.43,35.8,36.36,31.7,459080,1563189920.0,14.16,8.81,2.9,50.42
3,2020-06-24,34.5,34.89,36.65,34.26,322074,1132985721.0,6.68,-2.54,-0.91,35.37
4,2020-06-29,34.32,34.94,36.32,34.3,268961,949815796.0,5.79,0.14,0.05,29.54
5,2020-06-30,35.25,34.03,35.25,33.05,241512,819480334.0,6.3,-2.6,-0.91,26.52
6,2020-07-01,33.88,36.58,36.58,33.5,349531,1221880214.0,9.05,7.49,2.55,38.38
7,2020-07-02,35.45,35.2,36.2,34.91,224531,795100316.0,3.53,-3.77,-1.38,24.66
8,2020-07-03,34.8,34.8,36.05,34.34,174475,612250808.0,4.86,-1.14,-0.4,19.16
9,2020-07-06,34.57,35.5,35.96,33.68,251713,877959163.0,6.55,2.01,0.7,27.64
10,2020-07-07,35.33,36.3,38.5,35.27,290312,1075200155.0,9.1,2.25,0.8,31.88
11,2020-07-08,35.98,36.8,37.2,35.45,198985,724545521.0,4.82,1.38,0.5,21.85
12,2020-07-09,36.65,41.09,42.35,36.3,353591,1398765509.0,16.44,11.66,4.29,38.83
13,2020-07-10,40.64,39.74,40.98,39.47,201909,808162421.0,3.67,-3.29,-1.35,22.17
14,2020-07-13,39.54,40.83,41.59,39.54,180208,733289381.0,5.16,2.74,1.09,19.79
15,2020-07-14,40.5,39.79,41.67,38.0,190476,759402912.0,8.99,-2.55,-1.04,20.92
16,2020-07-15,39.7,36.59,40.18,36.57,173503,661054557.0,9.07,-8.04,-3.2,19.05
17,2020-07-16,36.39,33.81,36.39,33.5,144247,499820140.0,7.9,-7.6,-2.78,15.84
18,2020-07-17,33.7,33.84,34.64,33.09,77856,264275794.0,4.58,0.09,0.03,8.55
19,2020-07-20,33.96,33.49,34.47,31.88,79099,261761500.0,7.65,-1.03,-0.35,8.69
20,2020-07-21,33.57,34.2,34.28,33.23,63390,215085962.0,3.14,2.12,0.71,6.96
21,2020-07-22,34.19,33.7,34.19,33.21,60877,206264972.0,2.87,-1.46,-0.5,6.69
22,2020-07-23,33.33,33.45,34.06,32.18,66673,220896688.0,5.58,-0.74,-0.25,7.32
23,2020-07-24,33.49,30.91,33.49,30.9,85115,272446614.0,7.74,-7.59,-2.54,9.35
24,2020-07-27,30.82,29.43,31.27,29.35,64153,192156548.0,6.21,-4.79,-1.48,7.05
25,2020-07-28,29.65,29.97,30.58,29.6,40625,121858065.0,3.33,1.83,0.54,4.46
26,2020-07-29,29.8,31.73,31.99,29.8,63675,198697596.0,7.31,5.87,1.76,6.99
27,2020-07-30,31.51,31.92,32.85,31.17,71275,228387396.0,5.29,0.6,0.19,7.83
28,2020-07-31,31.5,31.98,32.29,31.3,54741,174112908.0,3.1,0.19,0.06,6.01
29,2020-08-03,32.03,32.6,32.8,31.91,66000,214486011.0,2.78,1.94,0.62,7.25
30,2020-08-04,32.79,32.85,33.93,32.33,76336,252811230.0,4.91,0.77,0.25,8.38
31,2020-08-05,32.0,32.4,32.85,31.7,48727,157005031.0,3.5,-1.37,-0.45,5.35
