,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,28.56,28.53,28.74,28.31,31314,22960160.0,1.5,-0.24,-0.07,0.54
47,2017-03-16,28.64,29.03,29.32,28.53,81942,60977974.0,2.77,1.75,0.5,1.42
48,2017-03-17,29.1,29.1,29.86,29.03,118761,90009858.0,2.86,0.24,0.07,2.05
49,2017-03-20,29.18,29.54,29.72,28.96,82768,62686693.0,2.61,1.51,0.44,1.43
50,2017-03-21,29.5,29.97,30.0,29.43,99640,76503098.0,1.93,1.46,0.43,1.72
51,2017-03-22,29.68,29.79,30.33,29.57,105021,80994633.0,2.54,-0.6,-0.18,1.82
52,2017-03-23,29.86,29.1,29.86,28.49,108476,81698867.0,4.6,-2.32,-0.69,1.88
53,2017-03-24,28.96,29.1,29.25,28.78,53707,40109922.0,1.62,0.0,0.0,0.93
54,2017-03-27,29.14,29.28,29.75,29.0,71228,53805810.0,2.58,0.62,0.18,1.23
55,2017-03-28,29.18,29.14,29.54,28.78,68692,51480042.0,2.6,-0.48,-0.14,1.19
56,2017-03-29,28.96,29.03,29.28,28.96,55285,41343859.0,1.1,-0.38,-0.11,0.96
57,2017-03-30,28.85,28.13,29.07,28.1,89250,65425363.0,3.34,-3.1,-0.9,1.54
58,2017-03-31,28.2,28.13,28.53,27.7,62007,44746332.0,2.95,0.0,0.0,1.07
59,2017-04-05,28.17,28.42,28.49,28.06,43682,31785903.0,1.53,1.03,0.29,0.76
60,2017-04-06,28.49,28.46,28.6,28.28,44150,32258293.0,1.13,0.14,0.04,0.76
61,2017-04-07,28.46,28.56,28.78,28.2,57902,42392346.0,2.04,0.35,0.1,1.0
62,2017-04-10,28.64,28.6,28.89,28.46,56629,41738577.0,1.51,0.14,0.04,0.98
63,2017-04-11,28.78,29.03,29.1,28.6,75594,56051808.0,1.75,1.5,0.43,1.31
64,2017-04-13,30.37,29.54,30.37,29.28,186024,143013236.0,3.75,1.76,0.51,3.22
65,2017-04-14,29.25,28.71,29.54,28.46,76163,57040591.0,3.66,-2.81,-0.83,1.32
66,2017-04-17,28.49,28.92,29.14,28.49,47349,35116341.0,2.26,0.73,0.21,0.82
67,2017-04-18,28.96,29.07,29.39,28.85,58016,43611321.0,1.87,0.52,0.15,1.0
68,2017-04-19,28.96,28.1,29.21,27.77,81132,58937732.0,4.95,-3.34,-0.97,1.4
69,2017-04-20,28.06,27.55,28.24,27.19,73823,52559308.0,3.74,-1.96,-0.55,1.28
70,2017-04-21,27.66,27.59,27.7,27.34,34221,24163051.0,1.31,0.15,0.04,0.59
71,2017-04-24,27.41,26.33,27.52,26.33,84139,57156011.0,4.31,-4.57,-1.26,1.46
72,2017-04-25,26.33,26.33,26.76,25.93,42438,28642525.0,3.15,0.0,0.0,0.73
73,2017-04-26,26.33,26.65,26.69,26.33,26916,18263896.0,1.37,1.22,0.32,0.47
74,2017-04-27,26.76,27.88,27.88,26.47,76403,53416529.0,5.29,4.62,1.23,1.32
75,2017-04-28,27.7,29.07,29.18,27.55,110142,81649410.0,5.85,4.27,1.19,1.91
76,2017-05-02,29.28,28.38,29.28,28.28,86306,63468968.0,3.44,-2.37,-0.69,1.49
77,2017-05-03,28.38,29.18,29.25,28.38,89599,66577001.0,3.07,2.82,0.8,1.55
78,2017-05-04,29.21,29.0,29.39,28.85,87417,65445865.0,1.85,-0.62,-0.18,1.51
79,2017-05-08,30.94,31.7,31.7,29.97,268031,216691763.0,5.97,9.31,2.7,4.64
80,2017-05-09,32.71,30.76,33.75,29.86,845992,691705152.0,12.27,-2.97,-0.94,14.63
81,2017-05-10,29.9,30.69,33.07,29.18,757912,602056512.0,12.65,-0.23,-0.07,13.11
82,2017-05-11,29.68,29.14,30.19,27.84,493222,371720592.0,7.66,-5.05,-1.55,8.53
83,2017-05-12,28.82,31.16,31.48,28.78,614746,483721296.0,9.27,6.93,2.02,10.63
84,2017-05-15,31.16,30.58,31.84,30.29,472526,378968368.0,4.97,-1.86,-0.58,8.17
85,2017-05-16,30.15,30.62,30.76,29.0,356562,274261680.0,5.76,0.13,0.04,6.17
86,2017-05-17,30.26,33.46,33.46,29.82,605675,507859680.0,11.89,9.27,2.84,10.48
87,2017-05-18,34.0,34.8,35.91,32.46,1167109,1040982960.0,10.31,4.0,1.34,20.19
88,2017-05-19,34.37,34.04,37.0,33.54,966502,883404400.0,9.94,-2.18,-0.76,16.72
89,2017-05-22,34.08,34.26,35.27,32.49,700948,624867584.0,8.17,0.65,0.22,12.12
90,2017-05-23,33.46,31.05,33.54,31.05,582539,482704560.0,7.27,-9.37,-3.21,10.08
91,2017-05-24,30.51,31.88,32.13,29.5,427145,344993168.0,8.47,2.67,0.83,7.39
92,2017-05-25,31.95,32.2,33.03,31.09,419989,348512288.0,6.09,1.0,0.32,7.26
93,2017-05-26,31.88,31.77,32.92,31.19,446943,371661248.0,5.37,-1.34,-0.43,7.73
94,2017-05-31,31.12,30.11,31.73,30.08,372379,296914704.0,5.19,-5.23,-1.66,6.44
95,2017-06-01,29.86,28.02,30.58,27.88,335561,253775113.0,8.97,-6.94,-2.09,5.8
96,2017-06-02,27.88,28.74,28.89,27.19,248644,180522274.0,6.07,2.57,0.72,4.3
97,2017-06-05,28.89,28.82,29.54,28.42,192778,144082082.0,3.9,0.28,0.08,3.33
98,2017-06-06,28.64,28.1,28.64,27.63,196604,141738793.0,3.5,-2.5,-0.72,3.4
99,2017-06-07,28.17,28.89,28.92,27.95,184811,135492161.0,3.45,2.81,0.79,3.2
100,2017-06-08,28.74,28.28,28.96,28.24,182175,133820734.0,2.49,-2.11,-0.61,3.15
101,2017-06-09,28.06,27.73,28.28,27.45,184998,131579746.0,2.93,-1.94,-0.55,3.2
102,2017-06-12,27.7,27.73,28.24,27.7,126188,90352961.0,1.95,0.0,0.0,2.18
103,2017-06-13,27.63,27.77,27.88,27.34,130440,92423245.0,1.95,0.14,0.04,2.26
104,2017-06-14,27.59,26.87,27.81,26.83,208212,144681692.0,3.53,-3.24,-0.9,3.6
105,2017-06-15,26.73,27.05,27.19,26.65,127013,87469726.0,2.01,0.67,0.18,2.2
106,2017-06-16,27.05,27.09,27.23,26.76,100453,69599133.0,1.74,0.15,0.04,1.74
107,2017-06-19,27.09,27.63,27.66,26.94,143273,100322653.0,2.66,1.99,0.54,2.48
108,2017-06-20,27.55,27.45,27.66,27.3,107206,75441728.0,1.3,-0.65,-0.18,1.85
109,2017-06-21,27.52,27.81,27.88,27.34,116626,82664873.0,1.97,1.31,0.36,2.02
110,2017-06-22,27.81,26.8,27.84,26.65,123261,86512116.0,4.28,-3.63,-1.01,2.13
111,2017-06-23,26.47,26.15,26.87,25.46,164639,109894412.0,5.26,-2.43,-0.65,2.85
112,2017-06-26,26.11,26.19,26.22,25.68,103082,68167095.0,2.07,0.15,0.04,1.78
113,2017-06-27,26.19,25.82,26.22,25.68,105753,69744584.0,2.06,-1.41,-0.37,1.83
114,2017-06-28,25.82,25.21,25.82,25.07,116482,75084964.0,2.9,-2.36,-0.61,2.01
115,2017-06-29,25.14,25.39,25.43,25.14,79002,50755165.0,1.15,0.71,0.18,1.37
116,2017-06-30,25.32,25.46,25.61,25.18,60659,39275293.0,1.69,0.28,0.07,1.05
117,2017-07-03,25.46,26.08,26.11,25.36,106584,70426171.0,2.95,2.44,0.62,1.84
118,2017-07-04,26.0,25.93,26.37,25.9,78220,52091252.0,1.8,-0.58,-0.15,1.35
119,2017-07-05,25.9,25.86,25.93,25.36,138521,90361945.0,2.2,-0.27,-0.07,2.4
120,2017-07-06,25.79,25.68,25.82,25.46,77537,50612544.0,1.39,-0.7,-0.18,1.34
121,2017-07-07,25.54,25.64,25.82,25.54,66892,43741483.0,1.09,-0.16,-0.04,1.16
122,2017-07-10,25.72,25.97,26.11,25.64,101338,66818135.0,1.83,1.29,0.33,1.75
123,2017-07-11,25.9,25.46,25.93,25.39,72198,47203490.0,2.08,-1.96,-0.51,1.25
124,2017-07-12,25.5,25.32,25.64,25.21,69870,45004478.0,1.69,-0.55,-0.14,1.21
125,2017-07-13,25.39,25.75,25.79,25.25,82885,53940101.0,2.13,1.7,0.43,1.43
126,2017-07-14,25.86,26.51,26.8,25.82,260474,175801022.0,3.81,2.95,0.76,4.51
127,2017-07-17,26.62,26.87,27.34,25.0,349875,239908124.0,8.83,1.36,0.36,6.05
128,2017-07-18,26.58,27.48,27.52,26.29,229893,158090597.0,4.58,2.27,0.61,3.98
129,2017-07-19,27.27,27.59,27.77,27.01,237063,166275669.0,2.77,0.4,0.11,4.1
130,2017-07-20,27.55,27.19,27.7,27.01,175686,122584519.0,2.5,-1.45,-0.4,3.04
131,2017-07-21,27.19,26.83,27.19,26.76,109805,75600189.0,1.58,-1.32,-0.36,1.9
132,2017-07-24,26.62,28.02,28.06,26.58,228305,159759626.0,5.52,4.44,1.19,3.95
133,2017-07-25,27.77,27.48,27.95,27.3,157492,111350928.0,2.32,-1.93,-0.54,2.72
134,2017-07-26,27.45,27.59,27.66,27.19,109635,76826199.0,1.71,0.4,0.11,1.9
135,2017-07-27,27.52,27.55,28.2,27.37,142681,101559522.0,3.01,-0.14,-0.04,2.47
136,2017-07-28,27.52,27.37,27.63,27.19,99698,69811006.0,1.6,-0.65,-0.18,1.72
137,2017-07-31,27.34,27.34,27.37,26.76,88512,61557966.0,2.23,-0.11,-0.03,1.53
138,2017-08-01,27.34,27.16,27.45,27.05,82820,57690256.0,1.46,-0.66,-0.18,1.43
139,2017-08-02,27.05,27.09,27.37,26.91,74296,51521703.0,1.69,-0.26,-0.07,1.29
140,2017-08-03,27.09,26.8,27.16,26.69,88247,60593234.0,1.73,-1.07,-0.29,1.53
141,2017-08-04,26.8,26.51,26.87,26.51,89104,60626744.0,1.34,-1.08,-0.29,1.54
142,2017-08-07,26.58,26.69,26.8,26.4,60652,41313421.0,1.51,0.68,0.18,1.05
143,2017-08-08,26.58,26.87,27.09,26.47,78512,53631275.0,2.32,0.67,0.18,1.36
144,2017-08-09,26.91,26.58,26.94,26.58,57177,39000177.0,1.34,-1.08,-0.29,0.99
145,2017-08-10,26.73,25.93,26.76,25.9,92199,61709919.0,3.24,-2.45,-0.65,1.59
146,2017-08-11,25.93,25.75,26.37,25.54,80743,53432851.0,3.2,-0.69,-0.18,1.4
147,2017-08-14,25.86,26.0,26.0,25.46,48223,31771864.0,2.1,0.97,0.25,0.83
148,2017-08-15,26.08,26.33,26.37,25.82,70760,47128419.0,2.12,1.27,0.33,1.22
149,2017-08-16,26.22,26.69,26.76,26.15,81290,54966749.0,2.32,1.37,0.36,1.41
150,2017-08-17,26.47,27.37,27.45,26.47,173844,120560860.0,3.67,2.55,0.68,3.01
151,2017-08-18,27.19,28.67,29.9,27.16,533353,391500320.0,10.01,4.75,1.3,9.23
152,2017-08-21,28.96,29.03,29.5,28.24,316223,233969328.0,4.39,1.26,0.36,5.47
153,2017-08-22,30.8,29.14,31.63,28.85,439510,336765248.0,9.58,0.38,0.11,7.6
154,2017-08-23,29.25,28.2,29.32,28.06,267449,196456683.0,4.32,-3.23,-0.94,4.63
155,2017-08-24,28.13,27.99,28.53,27.77,169074,122193206.0,2.7,-0.74,-0.21,2.92
156,2017-08-25,27.99,28.2,28.46,27.7,130951,94864028.0,2.72,0.75,0.21,2.26
157,2017-08-28,28.13,28.38,28.53,27.95,123526,89473038.0,2.06,0.64,0.18,2.14
158,2017-08-29,28.28,28.82,28.85,28.2,163304,119950528.0,2.29,1.55,0.44,2.82
159,2017-08-30,28.92,28.42,28.96,28.2,154003,112365414.0,2.64,-1.39,-0.4,2.66
160,2017-08-31,28.46,28.1,28.46,27.84,113125,81463573.0,2.18,-1.13,-0.32,1.96
161,2017-09-01,28.1,28.31,28.35,27.95,94926,68660953.0,1.42,0.75,0.21,1.64
162,2017-09-04,28.31,28.28,28.42,27.99,139581,100880454.0,1.52,-0.11,-0.03,2.41
163,2017-09-05,29.86,29.28,29.86,28.85,481644,365129968.0,3.57,3.54,1.0,8.33
164,2017-09-06,28.46,28.96,29.32,28.46,214348,159406005.0,2.94,-1.09,-0.32,3.71
165,2017-09-07,29.14,28.64,29.28,28.56,187738,139335130.0,2.49,-1.1,-0.32,3.25
166,2017-09-08,28.64,28.28,28.71,28.13,161433,117314584.0,2.03,-1.26,-0.36,2.79
167,2017-09-11,28.24,28.17,28.24,27.84,110572,79584559.0,1.41,-0.39,-0.11,1.91
168,2017-09-12,28.1,28.13,28.31,27.95,123910,89424463.0,1.28,-0.14,-0.04,2.14
169,2017-09-13,27.99,28.02,28.2,27.91,69291,49771292.0,1.03,-0.39,-0.11,1.2
170,2017-09-14,28.1,27.66,28.1,27.37,120846,85829780.0,2.61,-1.28,-0.36,2.09
171,2017-09-15,27.66,27.55,27.73,27.37,71011,50116699.0,1.3,-0.4,-0.11,1.23
172,2017-09-18,27.55,27.95,27.99,27.41,67427,48072659.0,2.11,1.45,0.4,1.17
173,2017-09-19,27.99,27.55,28.06,27.55,62024,44021262.0,1.82,-1.43,-0.4,1.07
174,2017-09-20,27.63,27.7,27.73,27.41,63833,45148191.0,1.16,0.54,0.15,1.1
175,2017-09-21,27.7,27.77,28.2,27.55,102208,73329959.0,2.35,0.25,0.07,1.77
176,2017-09-22,27.37,27.48,27.66,27.37,60880,42845553.0,1.04,-1.04,-0.29,1.05
177,2017-09-25,27.45,26.73,27.55,26.65,77006,53355324.0,3.28,-2.73,-0.75,1.33
178,2017-09-26,26.76,27.05,27.12,26.65,59598,41011660.0,1.76,1.2,0.32,1.03
179,2017-09-27,26.98,27.3,27.37,26.83,53085,36826494.0,2.0,0.92,0.25,0.92
180,2017-09-28,27.37,26.98,27.37,26.94,37762,26184556.0,1.58,-1.17,-0.32,0.65
181,2017-09-29,26.91,27.01,27.12,26.8,33082,22774827.0,1.19,0.11,0.03,0.57
182,2017-10-09,26.98,27.05,27.27,26.98,41859,29017899.0,1.07,0.15,0.04,0.72
183,2017-10-10,27.05,26.98,27.09,26.8,60580,41662947.0,1.07,-0.26,-0.07,1.05
184,2017-10-11,26.98,27.09,27.12,26.8,46393,32001977.0,1.19,0.41,0.11,0.8
185,2017-10-12,27.05,26.91,27.05,26.76,46274,31788100.0,1.07,-0.66,-0.18,0.8
186,2017-10-13,26.98,27.09,27.16,26.76,37559,25917622.0,1.49,0.67,0.18,0.65
187,2017-10-16,27.3,26.73,27.3,26.65,60795,41995022.0,2.4,-1.33,-0.36,1.05
188,2017-10-17,26.69,26.37,26.76,26.19,48510,32702412.0,2.13,-1.35,-0.36,0.84
189,2017-10-18,26.4,26.0,26.51,25.97,39572,26545661.0,2.05,-1.4,-0.37,0.68
190,2017-10-19,25.9,25.72,26.19,25.54,46671,30592836.0,2.5,-1.08,-0.28,0.81
191,2017-10-20,25.86,25.86,25.9,25.61,31003,20370951.0,1.13,0.54,0.14,0.54
192,2017-10-23,25.79,25.97,26.0,25.68,34980,23054678.0,1.24,0.43,0.11,0.61
193,2017-10-24,25.93,25.57,25.93,25.54,43601,28471848.0,1.5,-1.54,-0.4,0.75
194,2017-10-25,25.57,25.68,25.75,25.43,31737,20715115.0,1.25,0.43,0.11,0.55
195,2017-10-26,25.68,25.82,25.86,25.54,32480,21271346.0,1.25,0.55,0.14,0.56
196,2017-10-27,25.82,26.22,26.22,25.75,70571,46907470.0,1.82,1.55,0.4,1.22
197,2017-10-30,26.19,25.93,26.69,25.57,76380,51095979.0,4.27,-1.11,-0.29,1.32
198,2017-10-31,25.97,25.54,26.11,25.46,69376,45341433.0,2.51,-1.5,-0.39,1.2
199,2017-11-01,25.46,25.46,25.64,25.36,53013,34336612.0,1.1,-0.31,-0.08,0.92
200,2017-11-02,25.43,25.1,25.5,25.07,39697,25412411.0,1.69,-1.41,-0.36,0.69
201,2017-11-03,25.07,24.92,25.54,24.92,49542,31751671.0,2.47,-0.72,-0.18,0.86
202,2017-11-06,25.28,25.54,26.08,25.25,105610,69085064.0,3.33,2.49,0.62,1.83
203,2017-11-07,25.43,25.9,26.0,25.18,89984,58993874.0,3.21,1.41,0.36,1.56
204,2017-11-08,25.97,25.68,25.97,25.57,62276,40725685.0,1.54,-0.85,-0.22,1.08
205,2017-11-09,25.57,25.57,25.82,25.5,39490,25772060.0,1.25,-0.43,-0.11,0.68
206,2017-11-10,25.72,25.64,25.9,25.5,53032,34670804.0,1.56,0.27,0.07,0.92
207,2017-11-13,25.46,25.14,25.46,25.0,71126,45466228.0,1.79,-1.95,-0.5,1.23
208,2017-11-14,25.54,25.21,25.82,25.14,84845,55048169.0,2.7,0.28,0.07,1.47
209,2017-11-15,24.96,24.92,25.1,24.82,47453,30027840.0,1.11,-1.15,-0.29,0.82
210,2017-11-16,24.89,25.25,25.64,24.89,65031,41860809.0,3.01,1.32,0.33,1.12
211,2017-11-17,25.0,24.28,25.03,23.99,103676,64548084.0,4.12,-3.84,-0.97,1.79
212,2017-11-20,24.02,23.95,24.02,23.41,49143,29364679.0,2.51,-1.36,-0.33,0.85
213,2017-11-21,23.84,23.84,24.1,23.66,30224,18243597.0,1.84,-0.46,-0.11,0.52
214,2017-11-22,23.84,23.55,23.84,23.3,54101,32208269.0,2.27,-1.22,-0.29,0.94
215,2017-11-23,23.52,23.37,23.84,23.34,37171,22116547.0,2.12,-0.76,-0.18,0.64
216,2017-11-24,23.3,23.01,23.3,22.76,50671,29252842.0,2.31,-1.54,-0.36,0.88
217,2017-11-27,22.83,22.87,23.19,22.76,26812,15492489.0,1.87,-0.61,-0.14,0.46
218,2017-11-28,22.91,23.09,23.09,22.8,23590,13661943.0,1.27,0.96,0.22,0.41
219,2017-11-29,22.87,22.94,23.01,22.73,35419,20388937.0,1.21,-0.65,-0.15,0.61
220,2017-11-30,22.94,22.8,23.05,22.76,28591,16497307.0,1.26,-0.61,-0.14,0.49
221,2017-12-01,22.73,22.87,22.91,22.73,26024,14971118.0,0.79,0.31,0.07,0.45
222,2017-12-04,22.91,22.51,22.91,22.47,38853,22200793.0,1.92,-1.57,-0.36,0.67
223,2017-12-05,22.62,21.32,22.62,21.07,82128,44786074.0,6.89,-5.29,-1.19,1.42
224,2017-12-06,21.43,21.64,21.68,21.14,40514,21703988.0,2.53,1.5,0.32,0.7
225,2017-12-07,21.68,21.43,21.68,21.39,22383,12038084.0,1.34,-0.97,-0.21,0.39
226,2017-12-08,21.46,21.68,21.75,21.43,29452,15947080.0,1.49,1.17,0.25,0.51
227,2017-12-11,21.72,21.82,21.86,21.54,24242,13193481.0,1.48,0.65,0.14,0.42
228,2017-12-12,21.82,21.54,21.82,21.5,19316,10461899.0,1.47,-1.28,-0.28,0.33
229,2017-12-13,21.5,21.61,21.64,21.43,14498,7821015.0,0.97,0.32,0.07,0.25
230,2017-12-14,21.61,21.72,21.82,21.39,26765,14491712.0,1.99,0.51,0.11,0.46
231,2017-12-15,21.68,21.54,21.75,21.43,19999,10785940.0,1.47,-0.83,-0.18,0.35
232,2017-12-18,21.57,21.46,21.61,21.25,20918,11210267.0,1.67,-0.37,-0.08,0.36
233,2017-12-19,21.54,21.46,21.54,21.32,20485,10970963.0,1.03,0.0,0.0,0.35
234,2017-12-20,21.5,21.25,21.54,21.14,35238,18760137.0,1.86,-0.98,-0.21,0.61
235,2017-12-21,21.32,21.18,21.32,20.92,30149,15890244.0,1.88,-0.33,-0.07,0.52
236,2017-12-22,21.21,23.09,23.09,21.03,88957,50184120.0,9.73,9.02,1.91,1.54
237,2017-12-25,23.37,23.48,24.28,23.3,234203,140218416.0,4.24,1.69,0.39,4.05
238,2017-12-26,23.09,23.59,24.06,22.65,175853,103201209.0,6.01,0.47,0.11,3.04
239,2017-12-27,23.23,23.27,23.99,23.12,136262,81317885.0,3.69,-1.36,-0.32,2.36
240,2017-12-28,22.94,22.73,23.01,22.44,91315,52199778.0,2.45,-2.32,-0.54,1.58
241,2017-12-29,22.55,23.01,23.16,22.55,72074,41689169.0,2.68,1.23,0.28,1.25
242,2018-01-02,23.01,23.48,23.59,22.73,84561,49718210.0,3.74,2.04,0.47,1.46
243,2018-01-03,23.41,23.34,23.52,23.16,71831,42251553.0,1.53,-0.6,-0.14,1.24
244,2018-01-04,23.34,24.2,25.21,23.27,180863,111746694.0,8.31,3.68,0.86,3.13
245,2018-01-05,23.37,23.99,24.28,23.37,94005,56702589.0,3.76,-0.87,-0.21,1.63
246,2018-01-08,23.95,23.81,24.02,23.55,60647,36457775.0,1.96,-0.75,-0.18,1.05
247,2018-01-09,23.73,23.88,24.2,23.63,61302,37124407.0,2.39,0.29,0.07,1.06
248,2018-01-10,23.95,24.17,24.56,23.84,87276,53451234.0,3.02,1.21,0.29,1.51
249,2018-01-11,23.95,23.59,24.02,23.45,72109,43063790.0,2.36,-2.4,-0.58,1.25
250,2018-01-12,23.66,23.91,24.1,23.66,62730,37921149.0,1.87,1.36,0.32,1.09
251,2018-01-15,23.88,23.99,24.6,23.45,116827,71010304.0,4.81,0.33,0.08,2.02
252,2018-01-16,23.81,23.91,24.06,23.73,65267,39446022.0,1.38,-0.33,-0.08,1.13
253,2018-01-17,23.91,24.35,24.74,23.59,127860,78725023.0,4.81,1.84,0.44,2.21
254,2018-01-18,24.13,24.38,24.56,24.13,63935,39445888.0,1.77,0.12,0.03,1.11
255,2018-01-19,24.28,22.62,24.35,22.29,319782,185911740.0,8.45,-7.22,-1.76,2.06
256,2018-01-22,22.51,21.97,22.51,21.75,126890,69720078.0,3.36,-2.87,-0.65,0.82
257,2018-01-23,21.97,22.37,22.62,21.75,118884,66161159.0,3.96,1.82,0.4,0.77
258,2018-01-24,22.26,22.22,22.51,22.11,128938,72053914.0,1.79,-0.67,-0.15,0.83
259,2018-01-25,22.15,22.29,22.58,22.08,139304,78061610.0,2.25,0.32,0.07,0.9
260,2018-01-26,22.15,21.79,22.15,21.75,105028,57668309.0,1.79,-2.24,-0.5,0.68
261,2018-01-29,21.68,21.64,22.08,21.39,96177,52338084.0,3.17,-0.69,-0.15,0.62
262,2018-01-30,21.5,21.39,21.72,21.32,71584,38532410.0,1.85,-1.16,-0.25,0.46
263,2018-01-31,21.32,20.64,21.32,20.49,120062,62708210.0,3.88,-3.51,-0.75,0.77
264,2018-02-01,20.64,18.91,20.71,18.8,268642,129593034.0,9.25,-8.38,-1.73,1.73
265,2018-02-02,18.91,19.52,19.66,18.51,118922,56247552.0,6.08,3.23,0.61,0.77
266,2018-02-05,19.23,19.12,19.3,18.94,66369,31273503.0,1.84,-2.05,-0.4,0.43
267,2018-02-06,18.73,17.82,18.87,17.79,109392,49129942.0,5.65,-6.8,-1.3,0.7
268,2018-02-07,18.11,18.08,18.69,17.75,85634,38283080.0,5.27,1.46,0.26,0.55
269,2018-02-08,18.08,18.15,18.29,17.93,91801,40664233.0,1.99,0.39,0.07,0.59
270,2018-02-09,17.79,17.75,17.86,17.46,80521,34758312.0,2.2,-2.2,-0.4,0.52
271,2018-02-12,17.82,18.15,18.22,17.82,64985,28828749.0,2.25,2.25,0.4,0.42
