,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.44,32.45,32.84,32.29,24013,72929978.0,1.7,0.19,0.06,1.41
1,2017-01-04,32.27,32.45,32.72,32.19,24852,75117499.0,1.63,0.0,0.0,1.46
2,2017-01-05,32.34,31.88,32.58,31.84,27633,82781134.0,2.28,-1.76,-0.57,1.63
3,2017-01-06,31.69,31.97,32.29,31.69,22567,67253286.0,1.88,0.28,0.09,1.33
4,2017-01-09,31.84,31.76,32.13,31.75,17490,51940551.0,1.19,-0.66,-0.21,1.03
5,2017-01-10,31.84,30.49,31.97,30.32,48880,140357106.0,5.2,-4.0,-1.27,2.88
6,2017-01-11,30.45,29.26,30.63,29.08,54401,148681676.0,5.08,-4.03,-1.23,3.2
7,2017-01-12,29.39,30.17,30.61,29.07,48808,136729471.0,5.26,3.11,0.91,2.87
8,2017-01-13,29.9,29.53,30.17,29.09,33568,91611899.0,3.58,-2.12,-0.64,1.97
9,2017-01-16,29.21,28.26,29.22,28.16,44621,116683441.0,3.59,-4.3,-1.27,2.62
10,2017-01-17,28.28,28.72,28.76,28.19,25492,67097202.0,2.02,1.63,0.46,1.5
11,2017-01-18,28.85,28.79,28.95,28.5,16785,44536558.0,1.57,0.24,0.07,0.99
12,2017-01-19,28.59,27.69,28.68,27.59,35067,90588157.0,3.79,-3.82,-1.1,2.06
13,2017-01-20,27.59,28.42,28.89,27.59,32741,85857387.0,4.69,2.64,0.73,1.93
14,2017-01-23,28.49,28.86,29.39,28.2,26123,69724912.0,4.19,1.55,0.44,1.54
15,2017-01-24,28.88,28.91,29.33,28.75,17296,46432753.0,2.01,0.17,0.05,1.02
16,2017-01-25,28.97,29.91,30.16,28.67,37020,101423907.0,5.15,3.46,1.0,2.18
17,2017-01-26,29.99,30.15,30.74,29.92,29171,82264764.0,2.74,0.8,0.24,1.72
18,2017-02-03,29.4,29.02,29.62,28.81,31135,83853220.0,2.69,-3.75,-1.13,1.83
19,2017-02-06,29.08,29.76,29.78,29.07,23406,63786733.0,2.45,2.55,0.74,1.38
20,2017-02-07,29.8,30.37,30.66,29.71,36082,101367444.0,3.19,2.05,0.61,2.12
21,2017-02-08,30.4,30.82,30.97,30.2,30774,87199874.0,2.54,1.48,0.45,1.81
22,2017-02-09,30.79,30.18,31.17,30.15,38722,109584954.0,3.31,-2.08,-0.64,2.28
23,2017-02-10,30.04,30.03,30.69,29.8,25200,70433669.0,2.95,-0.5,-0.15,1.48
24,2017-02-13,30.17,30.71,30.93,29.87,29976,84642171.0,3.53,2.26,0.68,1.76
25,2017-02-14,30.6,30.42,30.97,30.3,20231,57420456.0,2.18,-0.94,-0.29,1.19
26,2017-02-15,30.34,30.05,30.68,29.87,24396,68622267.0,2.66,-1.22,-0.37,1.44
27,2017-02-16,30.07,30.46,30.62,30.07,20567,57994404.0,1.83,1.36,0.41,1.21
28,2017-02-17,30.37,30.26,30.57,29.91,21684,60743535.0,2.17,-0.66,-0.2,1.28
29,2017-02-20,30.09,30.16,30.37,30.02,15600,43623078.0,1.16,-0.33,-0.1,0.92
30,2017-02-21,30.19,30.41,30.59,30.1,19980,56394442.0,1.62,0.83,0.25,1.18
31,2017-02-22,30.49,30.42,30.58,30.32,15109,42674967.0,0.85,0.03,0.01,0.89
32,2017-02-23,30.49,30.2,30.53,29.79,20588,57489192.0,2.43,-0.72,-0.22,1.21
33,2017-02-24,29.84,30.31,30.66,29.81,24584,69348565.0,2.81,0.36,0.11,1.45
34,2017-02-27,30.55,31.23,31.72,30.31,50633,147057202.0,4.65,3.04,0.92,2.98
35,2017-02-28,31.5,32.68,32.68,31.31,58936,177631196.0,4.39,4.64,1.45,3.47
36,2017-03-01,32.72,32.7,33.73,32.09,62312,191210624.0,5.02,0.06,0.02,3.67
37,2017-03-02,32.95,32.77,33.16,32.38,30284,92537158.0,2.39,0.21,0.07,1.78
38,2017-03-03,32.79,32.77,33.59,32.42,39902,122948952.0,3.57,0.0,0.0,2.35
39,2017-03-06,31.95,31.28,31.96,31.24,60806,177876918.0,2.2,-4.55,-1.49,3.58
40,2017-03-07,31.37,31.52,31.64,31.2,22018,64458663.0,1.41,0.77,0.24,1.3
41,2017-03-08,31.44,31.31,31.61,31.24,19967,58331374.0,1.17,-0.67,-0.21,1.17
42,2017-03-09,31.41,31.54,31.56,30.99,24096,70175414.0,1.82,0.73,0.23,1.42
43,2017-03-10,31.4,31.4,31.66,31.33,16379,47974819.0,1.05,-0.44,-0.14,0.96
44,2017-03-13,31.19,30.88,31.19,30.35,32162,91760852.0,2.68,-1.66,-0.52,1.89
45,2017-03-14,30.77,31.68,31.98,30.69,35684,104059175.0,4.18,2.59,0.8,2.1
46,2017-03-15,31.49,31.25,31.78,31.24,22619,66239739.0,1.7,-1.36,-0.43,1.33
47,2017-03-16,30.81,31.22,31.58,30.81,33274,96502871.0,2.46,-0.1,-0.03,1.96
48,2017-03-17,31.26,31.17,31.59,31.09,25389,74122796.0,1.6,-0.16,-0.05,1.49
49,2017-03-20,31.17,31.85,32.18,31.09,39319,116441565.0,3.5,2.18,0.68,2.31
50,2017-03-21,31.54,31.53,31.88,31.4,25597,75221539.0,1.51,-1.0,-0.32,1.51
51,2017-03-22,31.39,31.51,31.85,31.31,21598,63311284.0,1.71,-0.06,-0.02,1.27
52,2017-03-23,31.51,31.08,31.64,30.44,33389,96468584.0,3.81,-1.36,-0.43,1.96
53,2017-03-24,31.17,30.81,31.17,30.59,21907,62752755.0,1.87,-0.87,-0.27,1.29
54,2017-03-27,31.01,30.72,31.02,30.54,16883,48144602.0,1.56,-0.29,-0.09,0.99
55,2017-03-28,30.67,30.95,31.29,30.64,20244,58436673.0,2.12,0.75,0.23,1.19
56,2017-03-29,30.87,30.52,31.09,30.49,15873,45303913.0,1.94,-1.39,-0.43,0.93
57,2017-03-30,30.42,29.97,30.68,29.69,29765,83068833.0,3.24,-1.8,-0.55,1.75
58,2017-03-31,29.89,30.36,30.58,29.89,18895,53088644.0,2.3,1.3,0.39,1.11
59,2017-04-05,29.9,30.22,30.31,29.57,25682,71222167.0,2.44,-0.46,-0.14,1.51
60,2017-04-06,30.19,29.96,30.23,29.91,14479,40294000.0,1.06,-0.86,-0.26,0.85
61,2017-04-07,29.94,30.57,30.83,29.84,24720,69900996.0,3.3,2.04,0.61,1.45
62,2017-04-10,30.44,29.15,30.45,29.15,43029,117984331.0,4.25,-4.65,-1.42,2.53
63,2017-04-11,29.47,29.64,29.87,28.39,27633,75288032.0,5.08,1.68,0.49,1.63
64,2017-04-12,29.46,29.1,29.46,29.04,17840,48179782.0,1.42,-1.82,-0.54,1.05
65,2017-04-13,29.11,29.01,29.33,28.85,15226,40994222.0,1.65,-0.31,-0.09,0.9
66,2017-04-14,28.95,28.35,29.02,28.21,21109,55582220.0,2.79,-2.28,-0.66,1.24
67,2017-04-17,28.07,28.41,28.85,27.74,21270,55515159.0,3.92,0.21,0.06,1.25
68,2017-04-18,28.3,28.22,28.56,28.08,10180,26619443.0,1.69,-0.67,-0.19,0.6
69,2017-04-19,27.99,27.78,28.18,27.64,17231,44119893.0,1.91,-1.56,-0.44,1.01
70,2017-04-20,27.67,27.8,28.05,27.59,11434,29310712.0,1.66,0.07,0.02,0.67
