,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.89,38.45,38.98,37.71,240640,230167411.0,3.37,1.88,0.71,1.3
1,2017-01-04,38.49,39.69,39.73,38.19,319962,314123792.0,4.01,3.22,1.24,1.73
2,2017-01-05,39.62,39.05,39.76,38.83,267024,261291169.0,2.34,-1.61,-0.64,1.44
3,2017-01-06,38.98,38.68,39.5,38.45,206265,199916605.0,2.69,-0.95,-0.37,1.11
4,2017-01-09,38.72,40.51,40.78,38.49,384326,380615168.0,5.92,4.73,1.83,2.08
5,2017-01-10,40.33,40.36,40.74,39.99,245524,247229199.0,1.85,-0.37,-0.15,1.33
6,2017-01-11,40.36,39.24,40.36,39.13,234837,231282508.0,3.05,-2.78,-1.12,1.27
7,2017-01-12,39.28,38.23,39.35,37.86,277832,266234920.0,3.8,-2.57,-1.01,1.5
8,2017-01-13,38.15,38.19,38.68,37.78,202442,193480859.0,2.35,-0.1,-0.04,1.09
9,2017-01-16,37.78,37.82,39.02,36.81,239195,226772760.0,5.79,-0.97,-0.37,1.29
10,2017-01-17,37.74,38.6,38.9,37.67,205582,195779914.0,3.25,2.06,0.78,1.11
11,2017-01-18,38.6,38.83,39.39,38.19,160483,155553088.0,3.11,0.6,0.23,0.87
12,2017-01-19,38.53,38.87,38.9,37.93,148253,141981516.0,2.5,0.1,0.04,0.8
13,2017-01-20,38.72,38.38,38.72,38.12,220225,210645675.0,1.54,-1.26,-0.49,1.19
14,2017-01-23,37.37,39.39,39.43,37.03,425195,407077200.0,6.25,2.63,1.01,2.3
15,2017-01-24,39.2,39.65,40.14,38.94,201237,198907006.0,3.05,0.66,0.26,1.09
16,2017-01-25,39.32,39.73,40.44,39.32,116696,116377088.0,2.82,0.2,0.08,0.63
17,2017-01-26,39.76,40.66,40.85,39.58,185034,187035612.0,3.2,2.34,0.93,1.0
18,2017-02-03,40.81,40.4,40.96,40.06,112292,113554265.0,2.21,-0.64,-0.26,0.61
19,2017-02-06,40.36,40.48,40.74,39.76,245745,246948797.0,2.43,0.2,0.08,1.33
20,2017-02-07,40.33,39.47,40.55,39.17,217027,215283932.0,3.41,-2.5,-1.01,1.17
21,2017-02-08,39.43,40.21,40.33,39.39,169677,168921185.0,2.38,1.87,0.74,0.92
22,2017-02-09,40.29,40.21,40.7,39.8,224553,225525000.0,2.24,0.0,0.0,1.21
23,2017-02-10,40.29,41.71,41.82,40.14,315424,324519360.0,4.18,3.73,1.5,1.7
24,2017-02-13,41.6,42.65,43.1,41.41,215849,229701110.0,4.05,2.25,0.94,1.17
25,2017-02-14,42.65,42.31,42.65,41.82,141068,149285724.0,1.95,-0.8,-0.34,0.76
26,2017-02-15,42.35,42.09,43.02,41.9,131855,139739270.0,2.65,-0.52,-0.22,0.71
27,2017-02-16,41.97,43.17,43.62,41.75,180911,194421535.0,4.44,2.57,1.08,0.98
28,2017-02-17,43.17,41.97,43.17,41.75,167520,178310391.0,3.29,-2.78,-1.2,0.91
29,2017-02-20,41.79,42.57,42.91,41.75,195628,207326666.0,2.76,1.43,0.6,1.06
30,2017-02-21,42.27,42.8,43.32,42.27,126101,135381869.0,2.47,0.54,0.23,0.68
31,2017-02-22,42.42,42.8,43.13,42.12,140595,149995182.0,2.36,0.0,0.0,0.76
32,2017-02-23,42.57,41.3,42.8,40.96,265366,276811408.0,4.3,-3.5,-1.5,1.43
33,2017-02-24,41.49,41.08,41.6,40.51,219516,225110382.0,2.64,-0.53,-0.22,1.19
34,2017-02-27,40.78,39.99,41.11,39.62,267720,269677344.0,3.63,-2.65,-1.09,1.45
35,2017-02-28,39.91,40.18,40.25,39.28,183476,182188437.0,2.43,0.48,0.19,0.99
36,2017-03-01,40.18,40.1,40.59,39.8,156158,156798842.0,1.97,-0.2,-0.08,0.84
37,2017-03-02,40.1,40.03,40.63,39.88,111487,111927003.0,1.87,-0.17,-0.07,0.6
38,2017-03-03,39.99,40.25,40.44,39.5,153497,153523845.0,2.35,0.55,0.22,0.83
39,2017-03-06,40.21,40.25,40.36,39.76,137746,137868833.0,1.49,0.0,0.0,0.74
40,2017-03-07,40.21,40.29,40.63,39.91,197870,198996486.0,1.79,0.1,0.04,1.07
