,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2018-10-29,33.22,33.43,33.88,32.5,55092,183910546.0,4.15,0.6,0.2,20.66
39,2018-10-30,33.12,33.22,33.48,31.31,57798,187897908.0,6.49,-0.63,-0.21,21.67
40,2018-10-31,33.4,34.45,35.44,33.25,85773,294771408.0,6.59,3.7,1.23,32.16
41,2018-11-01,34.6,35.14,35.34,34.0,95666,332195904.0,3.89,2.0,0.69,35.87
42,2018-11-02,35.3,35.9,36.12,34.61,95442,337926784.0,4.3,2.16,0.76,35.79
43,2018-11-05,37.0,35.47,37.38,34.81,100762,364689936.0,7.16,-1.2,-0.43,37.79
44,2018-11-06,34.0,32.65,34.0,32.06,76310,251222401.0,5.47,-7.95,-2.82,28.62
45,2018-11-07,32.59,32.44,33.3,32.23,45392,148706156.0,3.28,-0.64,-0.21,17.02
46,2018-11-08,32.74,31.7,32.93,31.5,42755,137739772.0,4.41,-2.28,-0.74,16.03
47,2018-11-09,31.58,31.82,32.08,31.31,33278,105866201.0,2.43,0.38,0.12,12.48
48,2018-11-12,31.6,32.84,32.88,31.58,40002,129212935.0,4.09,3.21,1.02,15.0
49,2018-11-13,32.3,32.91,33.01,32.1,49893,162754553.0,2.77,0.21,0.07,18.71
50,2018-11-14,32.8,33.56,33.98,32.62,62218,208185790.0,4.13,1.98,0.65,23.33
51,2018-11-15,33.8,34.89,35.19,33.35,80516,276422720.0,5.48,3.96,1.33,30.19
52,2018-11-16,34.69,34.24,35.01,34.18,58094,201160541.0,2.38,-1.86,-0.65,21.79
53,2018-11-19,34.37,35.1,35.68,34.14,73300,257066098.0,4.5,2.51,0.86,27.49
54,2018-11-20,34.33,33.41,34.47,33.38,50494,171649084.0,3.11,-4.81,-1.69,18.94
55,2018-11-21,32.8,33.17,33.25,32.26,40016,131193983.0,2.96,-0.72,-0.24,15.01
56,2018-11-22,33.37,32.8,33.6,32.77,30236,100269450.0,2.5,-1.12,-0.37,11.34
57,2018-11-23,32.88,31.9,33.48,31.71,38759,126312854.0,5.4,-2.74,-0.9,14.53
58,2018-11-26,31.95,31.12,32.45,30.77,35695,112059521.0,5.27,-2.45,-0.78,13.39
59,2018-11-27,31.38,31.56,31.56,30.94,24047,75153189.0,1.99,1.41,0.44,9.02
60,2018-11-28,31.57,32.24,32.24,30.89,31478,99528709.0,4.28,2.15,0.68,11.8
61,2018-11-29,32.39,30.0,32.45,30.0,32284,101476337.0,7.6,-6.95,-2.24,12.11
62,2018-11-30,29.85,30.71,30.87,28.5,33404,100020617.0,7.9,2.37,0.71,12.53
63,2018-12-03,31.23,31.56,32.11,31.23,33844,106814502.0,2.87,2.77,0.85,12.69
64,2018-12-04,31.46,31.54,31.71,30.9,27454,86107697.0,2.57,-0.06,-0.02,10.3
65,2018-12-05,30.56,30.71,31.45,30.56,22608,69681996.0,2.82,-2.63,-0.83,8.48
66,2018-12-06,30.71,30.49,31.28,30.45,20281,62544938.0,2.7,-0.72,-0.22,7.61
67,2018-12-07,30.72,30.2,30.88,30.18,13555,41284370.0,2.3,-0.95,-0.29,5.08
68,2018-12-10,30.16,29.41,30.16,29.23,13929,41258901.0,3.08,-2.62,-0.79,5.22
69,2018-12-11,29.63,30.46,30.56,29.3,23081,69355036.0,4.28,3.57,1.05,8.66
70,2018-12-12,30.32,30.67,31.38,30.32,30115,93126494.0,3.48,0.69,0.21,11.29
71,2018-12-13,30.71,30.5,30.95,30.17,22416,68585247.0,2.54,-0.55,-0.17,8.41
72,2018-12-14,30.4,31.17,32.72,30.21,39269,122221710.0,8.23,2.2,0.67,14.73
73,2018-12-17,31.12,32.58,32.59,30.8,59300,189953536.0,5.74,4.52,1.41,22.24
74,2018-12-18,31.99,31.75,32.17,31.38,31927,101331444.0,2.42,-2.55,-0.83,11.97
75,2018-12-19,31.6,31.05,32.27,30.92,27410,86819395.0,4.25,-2.2,-0.7,10.28
76,2018-12-20,31.07,32.0,32.0,30.9,29816,94068045.0,3.54,3.06,0.95,11.18
77,2018-12-21,32.07,32.0,32.34,31.4,29527,94280476.0,2.94,0.0,0.0,11.07
78,2018-12-24,31.8,32.69,32.85,31.7,44017,142959884.0,3.59,2.16,0.69,16.51
79,2018-12-25,32.0,31.65,32.09,30.51,41132,128522549.0,4.83,-3.18,-1.04,15.42
80,2018-12-26,31.5,30.8,31.85,30.77,29229,91732134.0,3.41,-2.69,-0.85,10.96
81,2018-12-27,31.27,30.09,31.75,30.09,32493,101092823.0,5.39,-2.31,-0.71,12.18
82,2018-12-28,30.1,28.93,30.43,28.8,33357,98293745.0,5.42,-3.86,-1.16,12.51
83,2019-01-02,29.03,29.33,29.5,28.83,18843,54903672.0,2.32,1.38,0.4,7.07
84,2019-01-03,29.21,28.49,29.49,28.42,18463,53393580.0,3.65,-2.86,-0.84,6.92
85,2019-01-04,27.9,29.02,29.14,27.9,20864,60052372.0,4.35,1.86,0.53,7.82
86,2019-01-07,29.24,29.31,29.49,29.03,19682,57659201.0,1.59,1.0,0.29,7.38
87,2019-01-08,29.4,28.93,29.4,28.9,16122,46938204.0,1.71,-1.3,-0.38,6.05
88,2019-01-09,29.15,29.08,29.64,29.03,22385,65653841.0,2.11,0.52,0.15,8.39
89,2019-01-10,29.17,28.79,29.2,28.71,17024,49163793.0,1.69,-1.0,-0.29,6.38
90,2019-01-11,28.8,30.13,30.26,28.8,42025,124904154.0,5.07,4.65,1.34,15.76
91,2019-01-14,30.3,29.15,30.55,29.03,31073,91717862.0,5.04,-3.25,-0.98,11.65
92,2019-01-15,29.01,29.36,29.49,28.87,19592,57217246.0,2.13,0.72,0.21,7.35
93,2019-01-16,29.55,29.74,29.98,29.31,26425,78448196.0,2.28,1.29,0.38,9.91
94,2019-01-17,29.61,29.1,29.66,29.06,20574,60279265.0,2.02,-2.15,-0.64,7.72
95,2019-01-18,29.22,30.34,31.2,28.95,49029,148093923.0,7.73,4.26,1.24,18.39
96,2019-01-21,30.44,30.34,30.64,29.96,30966,93797760.0,2.24,0.0,0.0,11.61
97,2019-01-22,30.3,31.53,31.98,30.3,65277,204600915.0,5.54,3.92,1.19,24.48
98,2019-01-23,31.03,32.35,32.6,31.02,59811,191510714.0,5.01,2.6,0.82,22.43
99,2019-01-24,32.0,31.71,32.1,31.25,43415,137519246.0,2.63,-1.98,-0.64,16.28
100,2019-01-25,31.36,30.53,31.37,30.45,34728,107232968.0,2.9,-3.72,-1.18,13.02
101,2019-01-28,30.8,30.48,30.95,30.11,18975,58019216.0,2.75,-0.16,-0.05,7.12
102,2019-01-29,30.4,29.17,30.6,28.36,26718,78381570.0,7.35,-4.3,-1.31,10.02
103,2019-01-30,29.02,29.42,29.55,28.65,20242,59072832.0,3.09,0.86,0.25,7.59
104,2019-01-31,29.03,27.65,29.26,27.21,30013,84914238.0,6.97,-6.02,-1.77,11.25
105,2019-02-01,27.55,28.25,28.33,27.55,15148,42634391.0,2.82,2.17,0.6,5.68
106,2019-02-11,28.49,29.05,29.18,28.31,17005,48973534.0,3.08,2.83,0.8,6.38
107,2019-02-12,28.96,29.33,29.53,28.81,18429,53860495.0,2.48,0.96,0.28,6.91
108,2019-02-13,29.3,29.79,30.01,29.02,29770,87882987.0,3.38,1.57,0.46,11.16
109,2019-02-14,29.73,29.89,30.42,29.53,24397,72963560.0,2.99,0.34,0.1,9.15
110,2019-02-15,29.67,29.88,30.22,29.67,18847,56435504.0,1.84,-0.03,-0.01,7.07
111,2019-02-18,29.89,30.78,30.85,29.89,31743,96654741.0,3.21,3.01,0.9,11.9
112,2019-02-19,30.68,30.89,31.15,30.31,31596,96995398.0,2.73,0.36,0.11,11.85
113,2019-02-20,30.8,30.7,31.0,30.26,24246,74293741.0,2.4,-0.62,-0.19,9.09
114,2019-02-21,30.81,30.25,31.62,30.21,34638,106339983.0,4.59,-1.47,-0.45,12.99
115,2019-02-22,30.11,30.59,30.65,30.11,21622,65698801.0,1.79,1.12,0.34,8.11
116,2019-02-25,30.78,31.78,31.8,30.56,47508,149076746.0,4.05,3.89,1.19,17.82
117,2019-02-26,31.85,32.12,33.08,31.35,65599,211993707.0,5.44,1.07,0.34,24.6
118,2019-02-27,31.9,32.1,32.64,31.51,40326,129812101.0,3.52,-0.06,-0.02,15.12
119,2019-02-28,32.01,33.46,33.55,31.92,56659,186178904.0,5.08,4.24,1.36,21.25
120,2019-03-01,33.4,32.94,33.4,32.53,36383,119531859.0,2.6,-1.55,-0.52,13.64
121,2019-03-04,33.05,33.42,33.87,32.66,51994,172942917.0,3.67,1.46,0.48,19.5
122,2019-03-05,33.01,33.42,33.5,32.9,34320,113754831.0,1.8,0.0,0.0,12.87
123,2019-03-06,33.5,33.86,34.25,33.11,48451,163367865.0,3.41,1.32,0.44,18.17
124,2019-03-07,33.51,34.58,35.48,32.93,72151,247692765.0,7.53,2.13,0.72,27.06
125,2019-03-08,33.95,33.12,34.74,33.12,52182,176439650.0,4.68,-4.22,-1.46,19.57
126,2019-03-11,33.0,33.84,33.87,33.0,29533,98779593.0,2.63,2.17,0.72,11.07
127,2019-03-12,33.89,34.82,35.21,33.79,56315,194661937.0,4.2,2.9,0.98,21.12
128,2019-03-13,34.65,33.27,34.72,32.66,35350,120460700.0,5.92,-4.45,-1.55,13.26
129,2019-03-14,33.2,32.1,33.54,31.8,27163,88244864.0,5.23,-3.52,-1.17,10.19
130,2019-03-15,32.25,32.29,32.67,31.91,19394,62716488.0,2.37,0.59,0.19,7.27
131,2019-03-18,32.38,33.3,33.37,32.2,24477,80746364.0,3.62,3.13,1.01,9.18
132,2019-03-19,33.3,33.54,33.54,32.92,22413,74494363.0,1.86,0.72,0.24,8.4
133,2019-03-20,33.49,33.11,33.51,32.71,17258,57110076.0,2.39,-1.28,-0.43,6.47
134,2019-03-21,33.22,33.32,33.48,32.93,21581,71852769.0,1.66,0.63,0.21,8.09
135,2019-03-22,33.29,34.16,34.64,33.25,35435,120217257.0,4.17,2.52,0.84,13.29
136,2019-03-25,33.59,33.35,33.89,33.2,21874,73201941.0,2.02,-2.37,-0.81,8.2
137,2019-03-26,33.63,33.2,33.8,33.15,21844,73032970.0,1.95,-0.45,-0.15,8.19
138,2019-03-27,33.36,34.99,35.14,32.61,59725,205103154.0,7.62,5.39,1.79,22.4
139,2019-03-28,34.6,34.6,35.7,34.44,57650,202160852.0,3.6,-1.11,-0.39,21.62
140,2019-03-29,34.63,34.6,34.8,33.2,37173,126822695.0,4.62,0.0,0.0,13.94
141,2019-04-01,34.65,35.71,35.71,34.33,54615,192584163.0,3.99,3.21,1.11,20.48
142,2019-04-02,35.86,35.3,36.77,35.24,51481,184404063.0,4.28,-1.15,-0.41,19.31
143,2019-04-03,35.33,34.99,35.46,34.68,29720,103959251.0,2.21,-0.88,-0.31,11.14
144,2019-04-04,35.0,35.08,35.95,34.92,33404,118032138.0,2.94,0.26,0.09,12.53
145,2019-04-08,35.98,35.46,36.5,35.01,42948,153638028.0,4.25,1.08,0.38,16.11
146,2019-04-09,35.0,34.45,35.18,34.14,27577,94996588.0,2.93,-2.85,-1.01,10.34
147,2019-04-10,34.35,34.02,34.36,33.55,19639,66499166.0,2.35,-1.25,-0.43,7.36
148,2019-04-11,33.87,33.52,34.43,33.52,14159,48040921.0,2.67,-1.47,-0.5,5.31
149,2019-04-12,33.39,33.7,33.87,33.39,10699,35956486.0,1.43,0.54,0.18,4.01
150,2019-04-15,34.04,33.87,34.57,33.77,14407,49149475.0,2.37,0.5,0.17,5.4
151,2019-04-16,33.71,34.0,34.04,32.35,16591,55450990.0,4.99,0.38,0.13,6.22
152,2019-04-17,33.96,34.5,34.9,33.81,21888,75415026.0,3.21,1.47,0.5,8.21
153,2019-04-18,34.65,35.57,35.8,34.2,37667,132505535.0,4.64,3.1,1.07,14.13
154,2019-04-19,35.35,34.9,35.6,34.6,21358,74760189.0,2.81,-1.88,-0.67,8.01
155,2019-04-22,33.99,32.39,33.99,32.35,42226,139237190.0,4.7,-7.19,-2.51,15.83
156,2019-04-23,32.39,31.41,32.5,31.14,24320,77122721.0,4.2,-3.03,-0.98,9.12
157,2019-04-24,31.42,31.52,31.72,31.12,13090,41150592.0,1.91,0.35,0.11,4.91
158,2019-04-25,31.55,29.86,31.55,29.86,24828,76056070.0,5.36,-5.27,-1.66,9.31
159,2019-04-26,30.0,29.38,30.04,29.18,15575,46202270.0,2.88,-1.61,-0.48,5.84
160,2019-04-29,29.38,28.59,29.77,27.82,15104,44158267.0,6.64,-2.69,-0.79,5.66
161,2019-04-30,28.54,28.84,29.06,28.38,10635,30640134.0,2.38,0.87,0.25,3.99
162,2019-05-06,27.95,26.37,28.0,26.0,18051,49260744.0,6.93,-8.56,-2.47,6.77
163,2019-05-07,26.52,26.71,26.96,26.16,12844,34227378.0,3.03,1.29,0.34,4.82
164,2019-05-08,26.2,26.7,26.96,26.03,11493,30557893.0,3.48,-0.04,-0.01,4.31
165,2019-05-09,26.67,26.78,26.88,26.5,9044,24179042.0,1.42,0.3,0.08,3.39
166,2019-05-10,26.9,27.35,27.38,26.7,15514,42187997.0,2.54,2.13,0.57,5.82
167,2019-05-13,27.12,27.19,27.37,27.01,7175,19513623.0,1.32,-0.59,-0.16,2.69
168,2019-05-14,26.55,26.95,27.22,26.55,9606,25853357.0,2.46,-0.88,-0.24,3.6
169,2019-05-15,27.33,27.44,27.49,27.13,10661,29151413.0,1.34,1.82,0.49,4.0
170,2019-05-16,27.58,27.62,27.7,27.36,11333,31185665.0,1.24,0.66,0.18,4.25
171,2019-05-17,27.67,26.21,27.67,26.01,19021,50956901.0,6.01,-5.1,-1.41,7.13
172,2019-05-20,26.06,26.14,26.39,25.6,9416,24433432.0,3.01,-0.27,-0.07,3.53
173,2019-05-21,26.2,26.49,26.6,26.1,8151,21543379.0,1.91,1.34,0.35,3.06
174,2019-05-22,26.49,26.33,26.49,25.96,8431,22135288.0,2.0,-0.6,-0.16,3.16
175,2019-05-23,26.3,25.71,26.31,25.63,9256,23996325.0,2.58,-2.35,-0.62,3.47
176,2019-05-24,25.99,26.43,26.48,25.65,12137,31708157.0,3.23,2.8,0.72,4.55
177,2019-05-27,26.47,26.92,26.95,26.32,11844,31599226.0,2.38,1.85,0.49,4.44
178,2019-05-28,26.92,26.77,27.16,26.71,13341,35964217.0,1.67,-0.56,-0.15,5.0
179,2019-05-29,26.8,27.85,28.42,26.61,24976,68754322.0,6.76,4.03,1.08,9.37
180,2019-05-30,27.53,27.58,27.8,26.9,16787,45763519.0,3.23,-0.97,-0.27,6.3
181,2019-05-31,27.6,28.43,28.93,27.5,29576,83721900.0,5.18,3.08,0.85,11.09
182,2019-06-03,28.36,27.42,28.8,27.4,17054,47381861.0,4.92,-3.55,-1.01,6.4
183,2019-06-04,27.3,26.74,27.54,26.43,11233,29668984.0,4.05,-2.48,-0.68,4.21
184,2019-06-05,26.86,26.3,27.04,26.3,11363,29814026.0,2.77,-1.65,-0.44,4.26
185,2019-06-06,26.41,25.65,26.41,25.55,10557,27018071.0,3.27,-2.47,-0.65,3.96
186,2019-06-10,25.85,26.08,26.23,25.63,6226,15946732.0,2.34,1.68,0.43,2.33
187,2019-06-11,26.19,26.94,27.0,26.07,10734,28281666.0,3.57,3.3,0.86,4.03
188,2019-06-12,26.9,26.66,27.1,26.63,9533,25224668.0,1.74,-1.04,-0.28,3.57
189,2019-06-13,26.61,26.83,26.96,26.45,8160,21534597.0,1.91,0.64,0.17,3.06
190,2019-06-14,26.75,25.98,26.94,25.87,7784,20301874.0,3.99,-3.17,-0.85,2.92
191,2019-06-17,25.98,26.12,26.29,25.77,4231,10870937.0,2.0,0.54,0.14,1.59
192,2019-06-18,26.12,26.58,26.84,25.96,8561,22386320.0,3.37,1.76,0.46,3.21
193,2019-06-19,26.95,29.2,29.2,26.76,29145,80138598.0,9.18,9.86,2.62,10.93
194,2019-06-20,28.85,28.19,28.85,27.9,34513,96562845.0,3.25,-3.46,-1.01,12.94
195,2019-06-21,28.33,28.28,28.73,27.96,21477,60066971.0,2.73,0.32,0.09,8.05
196,2019-06-24,28.43,28.73,29.03,28.19,22354,63337989.0,2.97,1.59,0.45,8.38
197,2019-06-25,28.74,27.9,28.74,27.69,15891,43987955.0,3.65,-2.89,-0.83,5.96
198,2019-06-26,27.52,27.91,28.08,27.52,10265,28249187.0,2.01,0.04,0.01,3.85
199,2019-06-27,27.8,27.83,28.14,27.8,10655,29441809.0,1.22,-0.29,-0.08,4.0
200,2019-06-28,27.86,27.44,28.05,27.23,11374,30824594.0,2.95,-1.4,-0.39,4.27
201,2019-07-01,27.8,28.15,28.2,27.7,14032,38797579.0,1.82,2.59,0.71,5.26
202,2019-07-02,28.05,28.6,28.61,27.93,15285,42686173.0,2.42,1.6,0.45,5.73
203,2019-07-03,28.35,27.72,28.44,27.48,13356,36783560.0,3.36,-3.08,-0.88,5.01
204,2019-07-04,27.75,27.82,27.95,27.55,8014,21951684.0,1.44,0.36,0.1,3.01
205,2019-07-05,27.85,28.35,28.45,27.65,15599,43486064.0,2.88,1.91,0.53,5.85
206,2019-07-08,28.35,27.45,28.38,27.36,13920,38021996.0,3.6,-3.17,-0.9,5.22
207,2019-07-09,27.25,27.55,27.6,27.18,7380,19975884.0,1.53,0.36,0.1,2.77
208,2019-07-10,27.37,27.6,28.11,27.37,10903,29874624.0,2.69,0.18,0.05,4.09
209,2019-07-11,27.64,28.67,28.95,27.55,31316,87936526.0,5.07,3.88,1.07,11.74
210,2019-07-12,28.65,29.94,30.12,28.56,53192,155114227.0,5.44,4.43,1.27,19.95
211,2019-07-15,29.4,29.63,29.74,28.4,30138,87007977.0,4.48,-1.04,-0.31,11.3
212,2019-07-16,29.25,29.24,29.45,28.96,20957,60325126.0,1.65,-1.32,-0.39,7.86
213,2019-07-17,29.19,28.79,29.46,28.65,18974,54306896.0,2.77,-1.54,-0.45,7.12
214,2019-07-18,28.84,27.77,28.84,27.58,20606,57202969.0,4.38,-3.54,-1.02,7.73
215,2019-07-19,27.88,27.59,28.12,27.57,12323,33953184.0,1.98,-0.65,-0.18,4.62
216,2019-07-22,27.57,26.19,27.78,25.93,16324,42708053.0,6.71,-5.07,-1.4,6.12
217,2019-07-23,26.36,26.74,26.83,26.25,8757,22969028.0,2.21,2.1,0.55,3.28
218,2019-07-24,26.74,26.86,27.28,26.65,11063,29440005.0,2.36,0.45,0.12,4.15
219,2019-07-25,27.02,26.67,27.06,26.58,11384,30140688.0,1.79,-0.71,-0.19,4.27
220,2019-07-26,26.67,27.65,27.73,26.45,19590,52813627.0,4.8,3.67,0.98,7.35
221,2019-07-29,27.65,27.33,27.65,27.11,12519,33710138.0,1.95,-1.16,-0.32,4.69
222,2019-07-30,27.33,27.32,27.55,27.21,8953,24176584.0,1.24,-0.04,-0.01,3.36
223,2019-07-31,27.24,27.04,27.24,26.75,8369,22263642.0,1.79,-1.02,-0.28,3.14
224,2019-08-01,26.85,27.15,27.2,26.7,7726,20617910.0,1.85,0.41,0.11,2.9
225,2019-08-02,26.75,26.8,26.87,26.24,9384,24719520.0,2.32,-1.29,-0.35,3.52
226,2019-08-05,26.77,27.04,27.28,26.5,9643,25750258.0,2.91,0.9,0.24,3.62
227,2019-08-06,26.43,26.72,26.75,25.58,13294,34592606.0,4.33,-1.18,-0.32,4.99
228,2019-08-07,26.73,26.27,27.05,26.23,9325,24521265.0,3.07,-1.68,-0.45,3.5
229,2019-08-08,26.31,26.4,26.65,26.15,7395,19223780.0,1.9,0.49,0.13,2.77
230,2019-08-09,26.63,25.9,26.65,25.73,9070,23431887.0,3.48,-1.89,-0.5,3.4
231,2019-08-12,26.06,26.37,26.4,25.9,6684,17251380.0,1.93,1.81,0.47,2.51
232,2019-08-13,26.23,26.73,26.82,26.06,10414,27199968.0,2.88,1.37,0.36,3.91
233,2019-08-14,26.98,26.56,27.03,26.53,9078,23967951.0,1.87,-0.64,-0.17,3.4
234,2019-08-15,25.93,26.39,26.5,25.75,8099,20890764.0,2.82,-0.64,-0.17,3.04
235,2019-08-16,26.41,26.99,27.02,26.25,13270,35134364.0,2.92,2.27,0.6,4.98
236,2019-08-19,27.02,27.53,27.55,26.87,15323,41164538.0,2.52,2.0,0.54,5.75
237,2019-08-20,27.49,27.19,27.58,27.07,17392,46859955.0,1.85,-1.24,-0.34,6.52
238,2019-08-21,27.11,27.68,27.79,27.08,20654,56198179.0,2.61,1.8,0.49,7.75
239,2019-08-22,27.68,27.53,27.84,27.33,9707,26347410.0,1.84,-0.54,-0.15,3.64
240,2019-08-23,27.4,27.27,27.53,27.07,10163,27335611.0,1.67,-0.94,-0.26,3.81
241,2019-08-26,26.55,26.67,26.91,26.54,9254,24381491.0,1.36,-2.2,-0.6,3.47
242,2019-08-27,26.75,27.01,27.18,26.75,9083,24247803.0,1.61,1.27,0.34,3.41
243,2019-08-28,27.06,26.88,27.11,26.85,7498,19928224.0,0.96,-0.48,-0.13,2.81
244,2019-08-29,26.9,26.79,27.04,26.65,6109,16201316.0,1.45,-0.33,-0.09,2.29
245,2019-08-30,26.98,26.22,27.03,26.12,11516,30117354.0,3.4,-2.13,-0.57,4.32
246,2019-09-02,26.37,26.63,26.68,26.27,6864,17983445.0,1.56,1.56,0.41,2.57
247,2019-09-03,26.58,27.35,27.46,26.58,18485,49416790.0,3.3,2.7,0.72,6.93
248,2019-09-04,27.2,27.36,27.53,27.07,10462,28164058.0,1.68,0.04,0.01,3.92
249,2019-09-05,27.55,27.36,27.7,27.3,15080,40986908.0,1.46,0.0,0.0,5.66
250,2019-09-06,27.36,27.71,27.83,27.36,14534,39663836.0,1.72,1.28,0.35,5.45
251,2019-09-09,27.83,28.14,28.24,27.68,16245,44833587.0,2.02,1.55,0.43,6.09
252,2019-09-10,28.15,27.9,28.15,27.71,14227,39147979.0,1.56,-0.85,-0.24,5.34
253,2019-09-11,27.93,27.66,28.1,27.59,10584,29039659.0,1.83,-0.86,-0.24,3.97
254,2019-09-12,27.7,28.16,28.63,27.59,19600,54523303.0,3.76,1.81,0.5,7.35
255,2019-09-16,28.25,28.63,28.95,28.03,22515,63761321.0,3.27,1.67,0.47,8.44
256,2019-09-17,28.55,27.85,28.63,27.55,15733,43469342.0,3.77,-2.72,-0.78,5.9
257,2019-09-18,27.86,28.37,28.4,27.75,16347,45492956.0,2.33,1.87,0.52,6.13
258,2019-09-19,28.34,28.53,28.63,27.91,14908,41672911.0,2.54,0.56,0.16,5.59
259,2019-09-20,28.52,28.29,28.78,28.22,13181,37085003.0,1.96,-0.84,-0.24,4.94
260,2019-09-23,28.2,28.7,28.79,27.75,16343,45788308.0,3.68,1.45,0.41,6.13
261,2019-09-24,28.64,28.37,28.77,28.3,13138,37055304.0,1.64,-1.15,-0.33,4.93
262,2019-09-25,28.35,27.89,28.36,27.75,10414,28757762.0,2.15,-1.69,-0.48,3.91
263,2019-09-26,27.85,26.99,28.16,26.83,13647,36885019.0,4.77,-3.23,-0.9,5.12
264,2019-09-27,27.16,28.35,28.54,26.94,18576,51332938.0,5.93,5.04,1.36,6.97
265,2019-09-30,28.5,28.01,28.7,27.87,14204,39608760.0,2.93,-1.2,-0.34,5.33
266,2019-10-08,27.77,28.59,29.28,27.67,21753,61755249.0,5.75,2.07,0.58,8.16
267,2019-10-09,28.5,28.97,29.15,28.27,21786,61821336.0,3.08,1.33,0.38,8.17
268,2019-10-10,28.85,29.13,29.25,28.63,24033,68850656.0,2.14,0.55,0.16,9.01
269,2019-10-11,29.04,28.64,29.2,28.45,16764,47539565.0,2.57,-1.68,-0.49,6.29
270,2019-10-14,28.75,28.75,29.23,28.63,17837,50936169.0,2.09,0.38,0.11,6.69
271,2019-10-15,28.6,29.21,29.22,28.16,22153,62910353.0,3.69,1.6,0.46,8.31
272,2019-10-16,29.15,28.54,29.15,28.45,14208,40454876.0,2.4,-2.29,-0.67,5.33
