,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2017-03-01,54.18,55.21,55.41,53.98,282092,324017696.0,2.63,1.53,0.83,1.64
37,2017-03-02,55.21,54.22,55.33,54.1,197964,226664938.0,2.23,-1.79,-0.99,1.15
38,2017-03-03,53.86,54.22,54.42,53.74,86821,98339845.0,1.25,0.0,0.0,0.5
39,2017-03-06,54.3,54.85,55.01,54.1,133561,152742199.0,1.68,1.16,0.63,0.78
40,2017-03-07,54.66,53.55,54.89,53.35,252094,283764448.0,2.81,-2.37,-1.3,1.46
41,2017-03-08,53.43,53.74,54.14,53.27,144725,162198182.0,1.62,0.35,0.19,0.84
42,2017-03-09,53.59,53.43,53.62,52.87,157179,174384012.0,1.4,-0.58,-0.31,0.91
43,2017-03-10,53.35,52.71,53.55,52.4,188311,207238304.0,2.15,-1.35,-0.72,1.09
44,2017-03-13,52.47,53.31,53.35,52.12,116714,128158037.0,2.33,1.14,0.6,0.68
45,2017-03-14,53.23,53.35,53.78,53.11,151426,169077856.0,1.26,0.08,0.04,0.88
46,2017-03-15,53.31,52.87,53.59,52.87,86624,96022479.0,1.35,-0.9,-0.48,0.5
47,2017-03-16,53.07,53.23,53.59,53.03,151647,168480171.0,1.06,0.68,0.36,0.88
48,2017-03-17,53.27,52.51,53.51,52.32,159831,176037217.0,2.24,-1.35,-0.72,0.93
49,2017-03-20,52.4,52.87,52.91,52.28,97633,106873394.0,1.2,0.69,0.36,0.57
50,2017-03-21,52.87,52.67,52.87,52.4,81911,89641566.0,0.89,-0.38,-0.2,0.48
51,2017-03-22,52.36,52.55,53.03,52.12,142561,155965282.0,1.73,-0.23,-0.12,0.83
52,2017-03-23,52.55,52.67,52.95,52.16,140565,153672448.0,1.5,0.23,0.12,0.82
53,2017-03-24,52.87,54.14,54.89,52.47,359398,405614000.0,4.59,2.79,1.47,2.09
54,2017-03-27,54.14,53.7,54.34,53.59,166375,186935319.0,1.39,-0.81,-0.44,0.97
55,2017-03-28,53.66,53.7,54.18,53.39,153889,172705123.0,1.47,0.0,0.0,0.89
56,2017-03-29,53.82,54.02,54.46,53.51,204683,231074474.0,1.77,0.6,0.32,1.19
57,2017-03-30,53.66,52.4,53.9,51.68,263673,289643456.0,4.11,-3.0,-1.62,1.53
58,2017-03-31,52.91,52.95,53.55,52.63,149631,165177791.0,1.76,1.05,0.55,0.87
59,2017-04-05,52.87,54.46,54.66,52.47,290841,328169840.0,4.14,2.85,1.51,1.69
60,2017-04-06,54.7,55.01,55.45,54.02,349274,400659408.0,2.63,1.01,0.55,2.03
61,2017-04-07,55.25,55.53,56.32,54.97,489879,575193568.0,2.45,0.95,0.52,2.84
62,2017-04-10,55.49,55.57,57.43,54.7,375421,441301712.0,4.92,0.07,0.04,2.18
63,2017-04-11,55.65,56.72,57.23,55.33,458031,545996272.0,3.42,2.07,1.15,2.66
64,2017-04-12,56.56,56.0,57.23,55.65,299893,356681360.0,2.79,-1.27,-0.72,1.74
65,2017-04-13,55.69,57.71,59.02,55.57,408552,496996672.0,6.16,3.05,1.71,2.37
66,2017-04-14,57.55,56.0,57.55,55.85,282188,335689184.0,2.95,-2.96,-1.71,1.64
67,2017-04-17,55.69,55.57,57.55,55.25,253175,300079808.0,4.11,-0.77,-0.43,1.47
68,2017-04-18,55.49,56.04,57.0,55.37,231530,274432992.0,2.93,0.85,0.47,1.34
69,2017-04-19,56.04,54.34,56.04,53.47,379442,431697584.0,4.59,-3.03,-1.7,2.2
70,2017-04-20,54.26,54.18,54.66,53.07,161488,181563926.0,2.93,-0.29,-0.16,0.94
71,2017-04-21,54.26,53.11,54.42,52.95,137737,153838973.0,2.71,-1.97,-1.07,0.8
72,2017-04-24,53.11,52.75,53.62,51.88,176991,193672526.0,3.28,-0.68,-0.36,1.03
73,2017-04-25,52.71,53.03,53.27,52.28,112488,123839916.0,1.88,0.53,0.28,0.65
74,2017-04-26,53.07,53.62,53.86,52.55,125680,139822367.0,2.47,1.11,0.59,0.73
75,2017-04-27,53.51,53.55,53.94,52.0,138136,152636254.0,3.62,-0.13,-0.07,0.8
76,2017-04-28,53.59,53.19,53.59,52.67,94387,104455694.0,1.72,-0.67,-0.36,0.55
77,2017-05-02,53.31,53.35,54.3,52.87,140900,157481813.0,2.69,0.3,0.16,0.82
78,2017-05-03,53.11,52.59,53.23,52.51,91578,100615568.0,1.35,-1.42,-0.76,0.53
79,2017-05-04,52.47,51.84,52.99,51.68,135933,147521216.0,2.49,-1.43,-0.75,0.79
80,2017-05-05,51.72,51.28,51.92,50.89,135081,143616909.0,1.99,-1.08,-0.56,0.78
81,2017-05-08,50.93,48.67,51.48,48.51,265170,271029104.0,5.79,-5.09,-2.61,1.54
82,2017-05-09,49.38,50.25,50.45,48.75,186192,189808942.0,3.49,3.25,1.58,1.08
83,2017-05-10,49.74,48.71,50.17,48.31,155632,156366839.0,3.7,-3.06,-1.54,0.9
84,2017-05-11,48.23,47.87,48.43,46.13,242006,231967746.0,4.72,-1.72,-0.84,1.4
85,2017-05-12,47.56,47.64,47.99,47.2,122428,118332311.0,1.65,-0.48,-0.23,0.71
86,2017-05-15,47.72,47.56,48.35,46.88,116468,112505159.0,3.09,-0.17,-0.08,0.68
87,2017-05-16,47.4,48.15,48.27,46.8,117547,113234821.0,3.09,1.24,0.59,0.68
88,2017-05-17,48.11,49.54,50.1,47.68,234124,233569694.0,5.03,2.89,1.39,1.36
89,2017-05-18,48.43,48.35,49.02,48.03,137208,136124243.0,2.0,-2.4,-1.19,0.8
90,2017-05-19,47.91,47.87,48.51,47.52,90640,88672597.0,2.05,-0.99,-0.48,0.53
91,2017-05-22,47.83,47.16,48.35,46.92,94018,91016993.0,2.99,-1.48,-0.71,0.55
92,2017-05-23,47.0,45.46,47.32,45.34,180124,167616219.0,4.2,-3.6,-1.7,1.05
93,2017-05-24,45.46,45.73,45.97,44.62,176047,159392427.0,2.97,0.59,0.27,1.02
94,2017-05-25,45.57,45.97,46.29,45.22,131670,121357542.0,2.34,0.52,0.24,0.76
95,2017-05-26,46.09,46.01,46.41,45.97,72522,67497756.0,0.96,0.09,0.04,0.42
96,2017-05-31,46.45,45.93,46.53,45.89,80491,75022706.0,1.39,-0.17,-0.08,0.47
97,2017-06-01,45.65,44.7,46.01,44.54,117600,106690947.0,3.2,-2.68,-1.23,0.68
98,2017-06-02,44.58,45.18,45.42,44.42,101903,91534584.0,2.24,1.07,0.48,0.59
99,2017-06-05,45.34,45.77,46.33,45.1,124602,114896462.0,2.72,1.31,0.59,0.72
100,2017-06-06,45.53,45.65,45.89,45.18,101864,93045499.0,1.55,-0.26,-0.12,0.59
101,2017-06-07,45.65,46.88,47.0,45.5,234167,219488205.0,3.29,2.69,1.23,1.36
102,2017-06-08,46.68,46.96,47.16,46.45,124010,117209610.0,1.51,0.17,0.08,0.72
103,2017-06-09,46.92,47.68,47.99,46.53,165344,158477073.0,3.11,1.53,0.72,0.96
104,2017-06-12,47.32,47.04,47.32,46.37,219500,207302797.0,1.99,-1.34,-0.64,1.27
105,2017-06-13,46.61,47.76,47.87,46.53,264667,254505039.0,2.85,1.53,0.72,1.54
106,2017-06-14,47.64,47.72,47.76,47.12,148741,143271334.0,1.34,-0.08,-0.04,0.86
107,2017-06-15,47.56,47.68,47.87,47.36,83998,81368141.0,1.07,-0.08,-0.04,0.49
108,2017-06-16,47.64,47.64,47.72,47.28,82634,79691834.0,0.92,-0.08,-0.04,0.48
109,2017-06-19,47.56,47.6,47.91,47.32,94411,91212435.0,1.24,-0.08,-0.04,0.55
110,2017-06-20,48.11,47.72,48.11,47.44,95629,92595661.0,1.41,0.25,0.12,0.55
111,2017-06-21,47.83,47.12,47.83,47.0,126825,121348402.0,1.74,-1.26,-0.6,0.74
112,2017-06-22,47.2,46.57,47.28,46.53,125828,119644635.0,1.59,-1.17,-0.55,0.73
113,2017-06-23,46.45,45.93,46.57,45.02,197404,181644434.0,3.33,-1.37,-0.64,1.15
114,2017-06-26,45.57,46.33,46.37,45.38,134229,124341027.0,2.16,0.87,0.4,0.78
115,2017-06-27,46.29,46.53,46.68,46.21,103645,97098674.0,1.01,0.43,0.2,0.6
116,2017-06-28,46.49,47.04,47.56,46.29,173393,165596747.0,2.73,1.1,0.51,1.01
117,2017-06-29,47.16,47.16,47.44,46.96,113290,108380059.0,1.02,0.26,0.12,0.66
118,2017-06-30,46.92,47.52,49.22,46.37,146608,138793843.0,6.04,0.76,0.36,0.85
119,2017-07-03,47.56,48.27,48.55,47.32,181914,176312281.0,2.59,1.58,0.75,1.06
120,2017-07-04,48.11,48.03,48.27,47.72,109436,105908258.0,1.14,-0.5,-0.24,0.64
121,2017-07-05,47.95,48.31,48.59,47.83,118905,115881754.0,1.58,0.58,0.28,0.69
122,2017-07-06,48.23,48.11,48.35,47.8,127668,123954331.0,1.14,-0.41,-0.2,0.74
123,2017-07-07,48.07,48.71,48.79,47.95,133095,130014625.0,1.75,1.25,0.6,0.77
124,2017-07-10,48.71,48.59,49.02,48.27,149347,147303374.0,1.54,-0.25,-0.12,0.87
125,2017-07-11,48.55,47.95,48.71,47.91,127408,124555943.0,1.65,-1.32,-0.64,0.74
126,2017-07-12,47.99,48.47,48.55,47.6,145628,141241107.0,1.98,1.08,0.52,0.85
127,2017-07-13,48.35,49.18,49.58,48.27,265200,264130418.0,2.7,1.46,0.71,1.54
128,2017-07-14,49.1,49.26,49.7,48.87,148512,148328471.0,1.69,0.16,0.08,0.86
129,2017-07-17,49.26,47.2,49.26,47.08,207674,201493554.0,4.43,-4.18,-2.06,1.21
130,2017-07-18,47.12,47.91,48.03,46.68,134322,127832920.0,2.86,1.5,0.71,0.78
131,2017-07-19,48.27,50.53,51.25,48.19,471457,475729536.0,6.39,5.47,2.62,2.74
132,2017-07-20,50.33,51.28,51.8,50.06,401664,420016032.0,3.44,1.48,0.75,2.33
133,2017-07-21,50.85,50.97,51.21,50.37,247624,256783122.0,1.64,-0.6,-0.31,1.44
134,2017-07-24,50.57,51.13,51.25,50.29,264671,274830784.0,1.88,0.31,0.16,1.54
135,2017-07-25,51.05,50.49,51.17,50.13,186538,192574648.0,2.03,-1.25,-0.64,1.08
136,2017-07-26,50.49,51.76,51.84,50.41,320641,335414240.0,2.83,2.52,1.27,1.86
137,2017-07-27,51.64,51.28,52.2,50.81,309533,326593904.0,2.69,-0.93,-0.48,1.8
138,2017-07-28,50.81,50.77,51.28,50.61,171443,178403711.0,1.31,-0.99,-0.51,0.99
139,2017-07-31,50.37,52.36,52.67,50.25,427954,454080976.0,4.77,3.13,1.59,2.48
140,2017-08-01,52.2,52.04,52.43,51.56,266235,283822880.0,1.66,-0.61,-0.32,1.55
141,2017-08-02,51.76,51.96,52.95,51.76,319683,343803264.0,2.29,-0.15,-0.08,1.86
142,2017-08-03,51.96,51.8,52.16,51.44,170535,181229815.0,1.39,-0.31,-0.16,0.99
143,2017-08-04,51.84,52.4,53.39,51.72,498028,542625728.0,3.22,1.16,0.6,2.89
144,2017-08-07,53.03,53.43,53.51,52.59,388248,426089664.0,1.76,1.97,1.03,2.25
145,2017-08-08,53.35,52.83,53.47,52.43,298317,325627184.0,1.95,-1.12,-0.6,1.73
146,2017-08-09,53.31,53.7,54.06,52.87,324110,359164896.0,2.25,1.65,0.87,1.88
147,2017-08-10,53.43,52.12,53.62,52.08,334428,363088000.0,2.87,-2.94,-1.58,1.94
148,2017-08-11,51.6,49.74,51.64,49.7,371687,383500160.0,3.72,-4.57,-2.38,2.16
149,2017-08-14,49.74,50.49,50.65,49.7,178208,182799089.0,1.91,1.51,0.75,1.03
150,2017-08-15,50.33,50.13,50.61,49.86,129453,132627200.0,1.49,-0.71,-0.36,0.75
151,2017-08-16,50.29,50.25,50.45,49.26,162030,164492103.0,2.37,0.24,0.12,0.94
152,2017-08-17,50.81,50.73,51.44,50.61,168708,175856546.0,1.65,0.96,0.48,0.98
153,2017-08-18,50.17,52.43,52.75,49.9,417376,445319472.0,5.62,3.35,1.7,2.42
154,2017-08-21,52.43,52.79,53.31,52.04,328108,357654592.0,2.42,0.69,0.36,1.9
155,2017-08-22,52.75,52.36,52.79,51.84,177816,191522346.0,1.8,-0.81,-0.43,1.03
156,2017-08-23,52.16,51.72,52.36,50.77,205457,217330278.0,3.04,-1.22,-0.64,1.19
157,2017-08-24,51.48,51.32,51.84,51.13,110446,116507430.0,1.37,-0.77,-0.4,0.64
158,2017-08-25,51.56,52.04,52.28,51.01,157248,167360252.0,2.47,1.4,0.72,0.91
159,2017-08-28,51.84,52.2,52.83,51.76,200945,216392632.0,2.06,0.31,0.16,1.17
160,2017-08-29,52.16,52.95,53.43,52.04,291157,317245952.0,2.66,1.44,0.75,1.69
161,2017-08-30,52.75,53.11,53.35,52.32,213255,232710969.0,1.95,0.3,0.16,1.24
162,2017-08-31,53.07,53.11,53.51,52.59,200127,219191653.0,1.73,0.0,0.0,1.16
163,2017-09-01,53.15,52.67,53.35,52.36,215255,233958315.0,1.86,-0.83,-0.44,1.25
164,2017-09-04,53.03,52.59,53.19,52.36,173626,188844549.0,1.58,-0.15,-0.08,1.01
165,2017-09-05,52.71,51.28,52.95,51.21,248091,265173051.0,3.31,-2.49,-1.31,1.44
166,2017-09-06,51.36,53.9,54.06,51.32,565838,618931616.0,5.34,5.11,2.62,3.28
167,2017-09-07,53.43,52.55,53.66,52.04,400853,437580016.0,3.01,-2.5,-1.35,2.33
168,2017-09-08,52.55,51.8,52.63,51.36,250040,266689343.0,2.42,-1.43,-0.75,1.45
169,2017-09-11,51.52,51.72,52.2,51.44,147585,156733543.0,1.47,-0.15,-0.08,0.86
170,2017-09-12,51.88,51.84,52.4,51.48,184396,197096257.0,1.78,0.23,0.12,0.89
171,2017-09-13,51.68,51.48,51.76,51.21,128093,135209890.0,1.06,-0.69,-0.36,0.61
172,2017-09-14,51.72,52.12,52.83,51.68,228977,246407192.0,2.23,1.24,0.64,1.1
173,2017-09-15,52.04,51.48,52.04,51.28,139911,147857263.0,1.46,-1.23,-0.64,0.67
174,2017-09-18,51.13,51.48,51.68,50.97,105099,110795027.0,1.38,0.0,0.0,0.5
175,2017-09-19,51.52,51.01,51.68,50.85,114948,120440129.0,1.61,-0.91,-0.47,0.55
176,2017-09-20,51.09,51.28,51.4,50.61,97148,101595530.0,1.55,0.53,0.27,0.47
177,2017-09-21,51.28,50.77,51.6,50.73,99459,104279166.0,1.7,-0.99,-0.51,0.48
178,2017-09-22,50.69,50.77,51.25,49.98,115364,118838465.0,2.5,0.0,0.0,0.55
179,2017-09-25,50.49,50.02,50.93,49.98,65402,67266117.0,1.87,-1.48,-0.75,0.31
180,2017-09-26,50.06,50.45,50.53,50.02,54093,55442924.0,1.02,0.86,0.43,0.26
181,2017-09-27,50.25,50.57,50.65,50.25,43950,45328122.0,0.79,0.24,0.12,0.21
182,2017-09-28,50.61,50.17,50.61,50.1,70319,72125144.0,1.01,-0.79,-0.4,0.34
183,2017-09-29,50.25,50.29,50.65,50.06,60330,62139893.0,1.18,0.24,0.12,0.29
184,2017-10-09,50.57,51.13,51.28,50.57,101665,106118077.0,1.41,1.67,0.84,0.49
185,2017-10-10,51.13,51.13,51.44,50.85,65452,68415363.0,1.15,0.0,0.0,0.31
186,2017-10-11,51.13,51.25,51.48,51.13,92991,97843386.0,0.68,0.23,0.12,0.45
187,2017-10-12,51.25,50.93,51.4,50.45,68659,71649437.0,1.85,-0.62,-0.32,0.33
188,2017-10-13,51.01,51.68,51.84,50.65,121305,127960241.0,2.34,1.47,0.75,0.58
189,2017-10-16,51.56,51.48,51.84,51.13,101739,107493386.0,1.37,-0.39,-0.2,0.49
190,2017-10-17,51.13,50.73,51.44,50.61,59292,61778558.0,1.61,-1.46,-0.75,0.28
191,2017-10-18,50.85,49.46,51.01,49.18,135063,137746131.0,3.61,-2.5,-1.27,0.65
192,2017-10-19,49.34,48.43,49.66,48.27,127267,125845237.0,2.81,-2.08,-1.03,0.61
193,2017-10-20,48.59,49.22,49.34,48.43,57371,56934893.0,1.88,1.63,0.79,0.28
194,2017-10-23,49.3,50.06,50.85,48.98,89118,90390454.0,3.8,1.71,0.84,0.43
195,2017-10-24,49.82,50.02,50.21,49.34,67098,67782037.0,1.74,-0.08,-0.04,0.32
196,2017-10-25,50.13,50.69,51.21,49.74,116668,120603962.0,2.94,1.34,0.67,0.56
197,2017-10-26,50.69,50.89,50.93,50.49,68880,71460043.0,0.87,0.39,0.2,0.33
198,2017-10-27,50.81,50.89,51.72,50.45,162347,170341472.0,2.5,0.0,0.0,0.78
199,2017-10-30,50.65,49.74,50.85,49.26,98237,99694148.0,3.12,-2.26,-1.15,0.47
200,2017-10-31,49.38,49.7,49.82,48.75,120938,120738872.0,2.15,-0.08,-0.04,0.58
201,2017-11-01,49.42,49.34,50.17,49.18,80542,81123554.0,1.99,-0.72,-0.36,0.39
202,2017-11-02,49.06,48.95,49.26,48.75,69069,68490032.0,1.03,-0.79,-0.39,0.33
203,2017-11-03,48.87,48.67,49.02,48.51,49823,49191503.0,1.04,-0.57,-0.28,0.24
204,2017-11-06,48.67,48.15,48.87,47.6,109241,105844356.0,2.61,-1.07,-0.52,0.52
205,2017-11-07,48.11,48.47,48.55,48.03,66398,64828109.0,1.08,0.66,0.32,0.32
206,2017-11-08,48.47,48.63,48.95,48.27,74122,72831639.0,1.4,0.33,0.16,0.36
207,2017-11-09,48.51,48.71,48.91,48.47,65176,64248209.0,0.9,0.16,0.08,0.31
208,2017-11-10,48.67,48.27,48.79,47.8,97803,95234611.0,2.03,-0.9,-0.44,0.47
209,2017-11-13,48.19,48.27,48.51,48.07,69321,67579574.0,0.91,0.0,0.0,0.33
210,2017-11-14,48.19,48.15,48.59,48.03,88989,86779750.0,1.16,-0.25,-0.12,0.43
211,2017-11-15,48.07,47.28,48.23,47.24,100011,95803497.0,2.06,-1.81,-0.87,0.48
212,2017-11-16,47.48,47.16,47.56,46.96,54231,51463610.0,1.27,-0.25,-0.12,0.26
213,2017-11-17,47.32,45.38,47.32,45.18,197499,180271662.0,4.54,-3.77,-1.78,0.95
214,2017-11-20,45.3,45.57,45.65,44.5,72017,64306175.0,2.53,0.42,0.19,0.35
215,2017-11-21,45.61,45.5,45.93,45.34,56261,51035484.0,1.29,-0.15,-0.07,0.27
216,2017-11-22,45.38,45.57,45.77,45.22,48432,43818492.0,1.21,0.15,0.07,0.23
217,2017-11-23,45.57,45.3,46.25,45.1,89757,81853012.0,2.52,-0.59,-0.27,0.43
218,2017-11-24,45.65,45.69,46.01,45.3,54283,49294841.0,1.57,0.86,0.39,0.26
219,2017-11-27,45.61,45.34,45.65,45.22,42813,38673261.0,0.94,-0.77,-0.35,0.21
220,2017-11-28,45.3,45.5,45.57,45.14,33861,30567517.0,0.95,0.35,0.16,0.16
221,2017-11-29,45.5,45.85,45.93,45.38,70208,63883895.0,1.21,0.77,0.35,0.34
222,2017-11-30,45.77,45.46,46.01,45.3,51515,46833534.0,1.55,-0.85,-0.39,0.25
223,2017-12-01,45.5,45.85,45.97,45.18,62266,56561563.0,1.74,0.86,0.39,0.3
224,2017-12-04,45.85,45.46,46.01,45.22,61201,55521394.0,1.72,-0.85,-0.39,0.29
225,2017-12-05,45.3,44.42,45.5,44.15,91746,81163026.0,2.97,-2.29,-1.04,0.44
226,2017-12-06,44.54,44.5,44.58,43.75,54519,47689470.0,1.87,0.18,0.08,0.26
227,2017-12-07,44.5,43.87,44.58,43.79,89047,77320168.0,1.78,-1.42,-0.63,0.43
228,2017-12-08,43.91,43.99,44.11,43.51,65224,56315953.0,1.37,0.27,0.12,0.31
229,2017-12-11,43.99,44.15,44.19,43.71,60051,51961290.0,1.09,0.36,0.16,0.29
230,2017-12-12,44.15,43.16,44.27,43.08,69028,59439757.0,2.7,-2.24,-0.99,0.33
231,2017-12-13,44.27,44.54,45.93,44.11,352422,313932224.0,4.22,3.2,1.38,1.69
232,2017-12-14,44.27,44.78,45.14,44.03,224078,198070203.0,2.49,0.54,0.24,1.08
233,2017-12-15,44.7,43.87,44.86,43.71,140266,122449885.0,2.57,-2.03,-0.91,0.67
234,2017-12-18,43.95,43.55,43.95,43.27,97882,83794693.0,1.55,-0.73,-0.32,0.47
235,2017-12-19,43.55,43.63,43.71,43.35,91670,78409289.0,0.83,0.18,0.08,0.44
236,2017-12-20,43.59,42.84,43.79,42.56,103709,88117966.0,2.82,-1.81,-0.79,0.5
237,2017-12-21,43.0,42.6,43.0,41.93,111269,92396195.0,2.5,-0.56,-0.24,0.53
238,2017-12-22,42.6,43.0,43.43,42.16,139987,117004179.0,2.98,0.94,0.4,0.67
239,2017-12-25,42.88,42.28,42.88,42.24,84440,70131993.0,1.49,-1.67,-0.72,0.41
240,2017-12-26,42.16,42.68,42.76,42.16,79671,66117718.0,1.42,0.95,0.4,0.38
241,2017-12-27,42.64,42.6,43.08,42.44,80030,66842422.0,1.5,-0.19,-0.08,0.38
242,2017-12-28,42.72,43.16,43.23,42.44,127128,106861237.0,1.85,1.31,0.56,0.61
243,2017-12-29,43.43,43.16,43.43,42.88,57856,48841270.0,1.27,0.0,0.0,0.28
244,2018-01-02,43.16,43.79,43.95,42.96,193083,165283537.0,2.29,1.46,0.63,0.93
245,2018-01-03,43.71,43.83,43.99,43.55,134280,115757808.0,1.0,0.09,0.04,0.64
246,2018-01-04,43.79,44.11,44.27,43.71,147487,128051784.0,1.28,0.64,0.28,0.71
247,2018-01-05,43.91,43.99,44.15,43.71,97021,83923900.0,1.0,-0.27,-0.12,0.47
248,2018-01-08,44.03,44.23,44.27,43.95,142497,124035811.0,0.73,0.55,0.24,0.68
249,2018-01-09,44.23,43.51,44.23,43.35,146848,126192704.0,1.99,-1.63,-0.72,0.7
250,2018-01-10,43.51,42.92,43.51,42.8,131515,110976026.0,1.63,-1.36,-0.59,0.63
251,2018-01-11,42.92,43.16,43.27,42.8,62440,52687769.0,1.1,0.56,0.24,0.3
252,2018-01-12,43.16,42.92,43.16,42.72,76414,64189225.0,1.02,-0.56,-0.24,0.37
253,2018-01-15,43.0,41.97,43.0,41.93,135383,111795282.0,2.49,-2.21,-0.95,0.65
254,2018-01-16,42.08,42.44,42.64,41.93,120464,99202351.0,1.69,1.12,0.47,0.58
255,2018-01-17,42.36,42.84,42.96,42.08,158591,131628467.0,2.07,0.94,0.4,0.76
256,2018-01-18,42.72,43.35,43.43,42.56,127412,107261427.0,2.03,1.19,0.51,0.61
257,2018-01-19,43.27,43.04,43.35,42.88,87956,74286905.0,1.08,-0.72,-0.31,0.42
258,2018-01-22,42.96,43.71,43.91,42.68,151773,129520329.0,2.86,1.56,0.67,0.73
259,2018-01-23,43.75,43.71,43.99,43.51,75600,64970544.0,1.1,0.0,0.0,0.36
260,2018-01-24,43.51,43.67,43.75,43.47,82263,70545031.0,0.64,-0.09,-0.04,0.39
261,2018-01-25,43.83,43.99,44.46,43.59,145868,126526641.0,1.99,0.73,0.32,0.7
262,2018-01-26,43.99,43.83,44.11,43.71,89277,77222453.0,0.91,-0.36,-0.16,0.43
263,2018-01-29,43.71,43.08,43.91,42.88,121524,103531818.0,2.35,-1.71,-0.75,0.58
264,2018-01-30,43.23,44.5,44.7,43.2,294627,256816263.0,3.48,3.3,1.42,1.41
265,2018-01-31,44.07,44.5,44.9,43.75,206270,180827492.0,2.58,0.0,0.0,0.99
266,2018-02-01,44.42,42.72,44.66,42.48,275402,234735897.0,4.9,-4.0,-1.78,1.32
267,2018-02-02,42.44,42.8,43.08,42.08,130015,108508765.0,2.34,0.19,0.08,0.62
268,2018-02-05,42.16,42.16,42.56,41.29,124746,102412636.0,2.97,-1.5,-0.64,0.6
269,2018-02-06,41.33,38.91,41.41,38.91,293502,227138161.0,5.93,-7.71,-3.25,1.41
270,2018-02-07,39.78,38.79,39.82,38.16,151731,112553334.0,4.27,-0.31,-0.12,0.73
271,2018-02-08,38.71,38.91,39.19,38.67,111713,82722099.0,1.34,0.31,0.12,0.54
