,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.69,31.87,32.07,31.69,10946,34853058.0,1.2,0.92,0.29,2.23
1,2017-01-04,31.87,32.18,32.3,31.69,18449,59088835.0,1.91,0.97,0.31,3.76
2,2017-01-05,32.18,31.76,32.25,31.72,15156,48340101.0,1.65,-1.31,-0.42,3.09
3,2017-01-06,31.68,30.6,31.76,30.53,22294,69094665.0,3.87,-3.65,-1.16,4.54
4,2017-01-09,30.6,30.87,30.93,30.3,12294,37786325.0,2.06,0.88,0.27,2.5
5,2017-01-10,30.86,31.05,31.23,30.55,12992,40261447.0,2.2,0.58,0.18,2.65
6,2017-01-11,30.93,30.4,31.17,30.31,14704,44976257.0,2.77,-2.09,-0.65,2.99
7,2017-01-12,30.43,29.33,30.69,29.29,18140,54082442.0,4.61,-3.52,-1.07,3.69
8,2017-01-13,29.38,28.0,29.38,27.5,21561,60814939.0,6.41,-4.53,-1.33,4.39
9,2017-01-16,28.09,25.96,28.09,25.21,21378,56493435.0,10.29,-7.29,-2.04,4.35
10,2017-01-17,25.51,26.41,26.68,24.68,23773,61462574.0,7.7,1.73,0.45,4.84
11,2017-01-18,26.35,25.68,26.35,25.57,13620,35191236.0,2.95,-2.76,-0.73,2.77
12,2017-01-19,25.41,25.69,26.15,25.22,13058,33685096.0,3.62,0.04,0.01,2.66
13,2017-01-20,25.9,26.21,26.7,25.37,17860,46954001.0,5.18,2.02,0.52,3.64
14,2017-01-23,26.15,26.75,26.85,26.15,16276,43450854.0,2.67,2.06,0.54,3.31
15,2017-01-24,26.77,26.55,27.0,26.5,11725,31310187.0,1.87,-0.75,-0.2,2.39
16,2017-01-25,26.25,26.78,26.96,26.25,12016,32223368.0,2.67,0.87,0.23,2.45
17,2017-01-26,27.2,26.89,27.2,26.75,6766,18190750.0,1.68,0.41,0.11,1.38
18,2017-02-03,26.99,26.75,27.13,26.5,6778,18087935.0,2.34,-0.52,-0.14,1.38
19,2017-02-06,26.74,27.06,27.08,26.63,11598,31151538.0,1.68,1.16,0.31,2.36
20,2017-02-07,27.04,27.28,27.9,26.9,19304,52817085.0,3.7,0.81,0.22,3.93
21,2017-02-08,27.48,27.55,27.68,27.06,16383,44862987.0,2.27,0.99,0.27,3.34
22,2017-02-09,27.55,29.01,29.2,27.41,42304,120835053.0,6.5,5.3,1.46,8.62
23,2017-02-10,28.65,28.43,28.9,28.26,24508,69792299.0,2.21,-2.0,-0.58,4.99
24,2017-02-13,27.93,28.56,28.84,27.93,17156,48853554.0,3.2,0.46,0.13,3.49
25,2017-02-14,28.49,28.42,28.88,28.31,12190,34741033.0,2.0,-0.49,-0.14,2.48
26,2017-02-15,28.33,28.11,28.56,28.01,15891,44935266.0,1.94,-1.09,-0.31,3.24
27,2017-02-16,27.95,27.84,28.19,27.7,12798,35714046.0,1.74,-0.96,-0.27,2.61
28,2017-02-17,27.75,27.4,28.15,27.28,13635,37702191.0,3.13,-1.58,-0.44,2.78
29,2017-02-20,27.4,27.45,27.77,27.26,12024,32966009.0,1.86,0.18,0.05,2.45
30,2017-02-21,27.55,27.79,27.96,27.26,12224,33925780.0,2.55,1.24,0.34,2.49
31,2017-02-22,27.92,27.83,27.92,27.6,12646,35103942.0,1.15,0.14,0.04,2.58
32,2017-02-23,27.8,28.05,28.33,27.52,15785,44015371.0,2.91,0.79,0.22,3.21
33,2017-02-24,28.05,29.14,29.3,27.88,24396,69293656.0,5.06,3.89,1.09,4.97
34,2017-02-27,29.31,29.73,30.5,29.31,60654,181786608.0,4.08,2.02,0.59,12.35
35,2017-02-28,29.0,29.19,29.5,28.51,26922,78455308.0,3.33,-1.82,-0.54,5.48
36,2017-03-01,29.21,28.73,29.39,28.64,23006,66280680.0,2.57,-1.58,-0.46,4.69
37,2017-03-02,28.8,28.33,28.94,28.31,17174,48899156.0,2.19,-1.39,-0.4,3.5
38,2017-03-03,28.32,28.47,28.65,28.01,12954,36651019.0,2.26,0.49,0.14,2.64
39,2017-03-06,28.47,28.78,28.79,28.47,16621,47643468.0,1.12,1.09,0.31,3.39
40,2017-03-07,28.83,29.19,29.2,28.66,26070,75587603.0,1.88,1.42,0.41,5.31
41,2017-03-08,29.2,28.73,29.58,28.7,21888,63846634.0,3.01,-1.58,-0.46,4.46
42,2017-03-09,28.69,28.23,28.89,28.15,17491,49545638.0,2.58,-1.74,-0.5,3.56
43,2017-03-10,28.13,28.38,28.5,28.13,13718,38822834.0,1.31,0.53,0.15,2.79
