,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,66.61,66.74,66.99,66.36,31156,32408845.0,0.94,0.09,0.06,0.73
23,2017-02-10,66.55,66.55,67.18,66.48,37453,39016922.0,1.05,-0.28,-0.19,0.88
24,2017-02-13,66.8,66.68,67.18,65.85,45149,46948273.0,2.0,0.2,0.13,1.06
25,2017-02-14,66.68,66.42,66.87,65.72,58382,60151716.0,1.72,-0.39,-0.26,1.37
26,2017-02-15,66.42,65.34,66.68,65.28,41380,42455279.0,2.11,-1.63,-1.08,0.97
27,2017-02-16,65.34,65.21,65.78,64.77,62028,63210783.0,1.55,-0.2,-0.13,1.45
28,2017-02-17,65.21,65.34,65.85,64.96,37882,38593378.0,1.36,0.2,0.13,0.89
29,2017-02-20,65.28,65.66,66.04,64.7,56592,57656688.0,2.05,0.49,0.32,1.33
30,2017-02-21,65.53,66.29,66.48,65.53,60569,62292660.0,1.45,0.96,0.63,1.42
31,2017-02-22,66.42,66.17,66.42,65.85,45994,47405549.0,0.86,-0.18,-0.12,1.08
32,2017-02-23,66.23,65.53,66.36,64.83,56757,58115560.0,2.31,-0.97,-0.64,1.33
33,2017-02-24,65.53,65.4,65.78,65.02,41872,42683413.0,1.16,-0.2,-0.13,0.98
34,2017-02-27,65.47,65.4,66.42,65.28,56209,57793981.0,1.74,0.0,0.0,1.32
35,2017-02-28,65.66,65.34,65.85,64.96,60259,61408104.0,1.36,-0.09,-0.06,1.41
36,2017-03-01,65.15,65.4,65.59,65.02,46648,47536011.0,0.87,0.09,0.06,1.09
37,2017-03-02,65.34,64.7,65.72,64.58,38296,38913830.0,1.74,-1.07,-0.7,0.9
38,2017-03-03,64.83,64.51,64.89,64.07,36721,36884761.0,1.27,-0.29,-0.19,0.86
39,2017-03-06,64.51,64.7,64.77,64.13,51101,51400782.0,0.99,0.29,0.19,1.2
40,2017-03-07,64.7,64.58,64.89,64.13,62069,62395773.0,1.17,-0.19,-0.12,1.45
41,2017-03-08,64.58,64.77,64.89,64.13,46555,46902194.0,1.18,0.29,0.19,1.09
42,2017-03-09,65.02,64.07,65.02,64.07,47185,47327580.0,1.47,-1.08,-0.7,1.1
43,2017-03-10,64.07,63.88,64.19,63.68,33084,32978008.0,0.8,-0.3,-0.19,0.77
44,2017-03-13,64.13,63.68,64.19,63.18,50784,50334914.0,1.58,-0.31,-0.2,1.19
45,2017-03-14,63.81,63.62,63.88,63.37,42878,42547926.0,0.8,-0.09,-0.06,1.0
46,2017-03-15,63.75,62.67,63.75,62.35,63729,62583813.0,2.2,-1.49,-0.95,1.49
47,2017-03-16,62.73,63.37,63.56,62.48,60176,59087627.0,1.72,1.12,0.7,1.41
48,2017-03-17,63.43,62.98,63.81,62.79,43909,43419934.0,1.61,-0.62,-0.39,1.03
49,2017-03-20,63.05,62.98,63.37,62.48,38925,38158587.0,1.41,0.0,0.0,0.91
50,2017-03-21,63.05,64.38,64.96,62.92,95351,95261294.0,3.24,2.22,1.4,2.23
51,2017-03-22,63.75,63.37,64.07,63.11,59351,58670347.0,1.49,-1.57,-1.01,1.39
52,2017-03-23,62.92,62.98,63.49,61.9,59087,57841652.0,2.51,-0.62,-0.39,1.38
53,2017-03-24,62.35,62.86,63.18,62.16,47016,45864044.0,1.62,-0.19,-0.12,1.1
54,2017-03-27,62.73,62.16,62.92,62.03,41728,40550969.0,1.42,-1.11,-0.7,0.98
55,2017-03-28,62.22,62.16,62.54,61.84,35117,34035195.0,1.13,0.0,0.0,0.82
56,2017-03-29,62.28,61.39,62.35,61.2,43244,41522023.0,1.85,-1.24,-0.77,1.01
57,2017-03-30,61.58,59.48,61.58,59.17,63947,60108829.0,3.93,-3.11,-1.91,1.5
58,2017-03-31,59.55,59.48,60.12,59.23,32287,30027451.0,1.5,0.0,0.0,0.76
59,2017-04-05,59.42,60.25,60.69,59.42,62719,58815376.0,2.14,1.29,0.77,1.47
60,2017-04-06,60.25,60.31,60.44,60.06,42706,40102569.0,0.63,0.1,0.06,1.0
61,2017-04-07,60.18,60.25,60.5,59.67,46203,43290148.0,1.38,-0.1,-0.06,1.08
62,2017-04-10,60.25,60.37,60.88,59.87,53471,50315574.0,1.68,0.2,0.12,1.25
63,2017-04-11,60.88,60.06,60.88,59.23,60349,56338103.0,2.73,-0.51,-0.31,1.41
64,2017-04-12,60.06,59.42,60.12,59.36,42393,39428003.0,1.27,-1.07,-0.64,0.99
65,2017-04-13,59.48,59.67,59.87,59.29,34934,32402004.0,0.98,0.42,0.25,0.82
66,2017-04-14,59.55,57.77,59.87,57.64,69264,63129263.0,3.74,-3.18,-1.9,1.62
67,2017-04-17,57.57,56.49,57.57,55.16,75745,66633922.0,4.17,-2.22,-1.28,1.77
68,2017-04-18,56.11,54.14,56.49,54.07,119195,102882976.0,4.28,-4.16,-2.35,2.79
69,2017-04-19,53.76,53.25,54.33,52.29,92430,76301218.0,3.77,-1.64,-0.89,2.16
70,2017-04-20,52.8,52.99,53.37,51.59,79554,64891605.0,3.34,-0.49,-0.26,1.86
71,2017-04-21,52.61,52.61,53.12,51.78,53271,43502279.0,2.53,-0.72,-0.38,1.25
72,2017-04-24,52.42,51.47,52.48,50.7,64012,51158804.0,3.38,-2.17,-1.14,1.5
73,2017-04-25,51.4,51.47,51.66,50.83,70284,56039453.0,1.61,0.0,0.0,1.65
74,2017-04-26,51.27,51.47,51.59,50.77,59658,47671167.0,1.59,0.0,0.0,1.4
75,2017-04-27,51.34,51.47,51.72,49.49,71638,56425170.0,4.33,0.0,0.0,1.68
76,2017-04-28,51.15,51.78,52.1,51.02,64523,51794950.0,2.1,0.6,0.31,1.51
77,2017-05-02,51.72,51.78,51.97,51.4,44315,35623508.0,1.1,0.0,0.0,1.04
78,2017-05-03,51.78,52.36,52.42,50.89,102879,82597934.0,2.95,1.12,0.58,2.41
79,2017-05-04,52.29,51.78,52.29,51.59,87068,70341578.0,1.34,-1.11,-0.58,2.04
80,2017-05-05,51.53,51.47,51.72,50.38,71563,56823107.0,2.59,-0.6,-0.31,1.68
81,2017-05-08,51.02,51.21,51.4,50.45,79381,62902743.0,1.85,-0.51,-0.26,1.86
82,2017-05-09,50.96,51.08,51.27,50.51,34769,27540150.0,1.48,-0.25,-0.13,0.81
83,2017-05-10,50.96,49.49,51.27,49.17,60748,47853803.0,4.11,-3.11,-1.59,1.42
84,2017-05-11,48.86,47.71,48.98,46.63,74425,55319333.0,4.75,-3.6,-1.78,1.74
85,2017-05-12,47.9,46.44,47.9,46.31,58588,42686515.0,3.33,-2.66,-1.27,1.37
86,2017-05-15,46.5,46.37,47.01,46.25,47450,34277152.0,1.64,-0.15,-0.07,1.11
87,2017-05-16,46.44,47.9,48.03,45.99,59692,43748517.0,4.4,3.3,1.53,1.4
88,2017-05-17,47.77,47.9,48.22,47.58,60614,45158449.0,1.34,0.0,0.0,1.42
89,2017-05-18,47.58,48.22,48.92,47.07,67911,50844709.0,3.86,0.67,0.32,1.59
90,2017-05-19,48.22,47.84,48.41,47.52,37076,27583458.0,1.85,-0.79,-0.38,0.87
91,2017-05-22,47.77,46.25,47.84,46.12,40665,29673888.0,3.6,-3.32,-1.59,0.95
92,2017-05-23,46.31,43.83,46.44,43.76,65193,45665562.0,5.79,-5.23,-2.42,1.53
93,2017-05-24,43.45,44.34,44.66,42.68,48227,32718788.0,4.52,1.16,0.51,1.13
94,2017-05-25,44.21,45.1,45.23,43.7,45821,31731835.0,3.45,1.71,0.76,1.07
95,2017-05-26,45.04,44.97,45.42,44.78,25624,17953841.0,1.42,-0.29,-0.13,0.6
96,2017-05-31,45.67,44.91,46.18,44.85,28362,20090299.0,2.96,-0.13,-0.06,0.66
97,2017-06-01,44.91,43.64,45.16,43.45,36991,25443597.0,3.81,-2.83,-1.27,0.87
98,2017-06-02,43.51,44.53,44.72,43.13,31407,21455438.0,3.64,2.04,0.89,0.74
99,2017-06-05,44.85,45.36,46.12,44.53,43114,30533764.0,3.57,1.86,0.83,1.01
100,2017-06-06,44.91,45.61,45.93,44.91,30869,21811864.0,2.25,0.55,0.25,0.72
101,2017-06-07,45.8,46.57,46.82,45.61,51900,37366226.0,2.65,2.1,0.96,1.22
102,2017-06-08,46.76,46.57,46.82,46.18,36500,26393842.0,1.37,0.0,0.0,0.85
103,2017-06-09,46.18,46.37,46.57,45.99,33407,24028017.0,1.25,-0.43,-0.2,0.78
104,2017-06-12,46.12,45.29,46.25,45.23,27297,19394964.0,2.2,-2.33,-1.08,0.64
105,2017-06-13,45.1,45.86,46.12,44.97,21971,15653444.0,2.54,1.26,0.57,0.51
106,2017-06-14,46.06,46.31,46.44,45.99,27099,19463216.0,0.98,0.98,0.45,0.63
107,2017-06-15,46.37,47.14,48.67,46.37,75978,56329121.0,4.97,1.79,0.83,1.78
108,2017-06-16,47.14,46.76,47.71,46.63,38404,28036797.0,2.29,-0.81,-0.38,0.9
109,2017-06-19,47.01,47.46,47.46,46.95,30369,22319461.0,1.09,1.5,0.7,0.71
110,2017-06-20,47.71,47.14,47.71,47.07,32499,23934573.0,1.35,-0.67,-0.32,0.76
111,2017-06-21,47.46,47.14,47.52,46.69,28230,20665551.0,1.76,0.0,0.0,0.66
112,2017-06-22,47.14,46.25,47.33,46.18,40998,29870708.0,2.44,-1.89,-0.89,0.96
113,2017-06-23,46.25,46.31,46.69,45.55,28788,20671341.0,2.46,0.13,0.06,0.67
114,2017-06-26,46.63,46.95,47.01,46.31,28982,21041952.0,1.51,1.38,0.64,0.68
115,2017-06-27,46.82,47.01,47.33,46.63,37683,27577606.0,1.49,0.13,0.06,0.88
116,2017-06-28,46.88,46.37,47.01,46.18,37730,27289178.0,1.77,-1.36,-0.64,0.88
117,2017-06-29,46.5,46.63,46.82,46.37,25547,18517498.0,0.97,0.56,0.26,0.6
118,2017-06-30,46.76,46.95,47.07,46.5,37774,27539829.0,1.22,0.69,0.32,0.88
119,2017-07-03,46.82,47.46,47.52,46.63,37640,27617477.0,1.9,1.09,0.51,0.88
120,2017-07-04,47.39,47.2,47.46,46.82,33813,24758708.0,1.35,-0.55,-0.26,0.79
121,2017-07-05,47.2,47.39,47.46,46.95,35923,26404879.0,1.08,0.4,0.19,0.84
122,2017-07-06,47.46,47.33,47.58,46.88,42698,31385247.0,1.48,-0.13,-0.06,1.0
123,2017-07-07,47.2,47.27,47.46,47.01,41840,30726091.0,0.95,-0.13,-0.06,0.98
124,2017-07-10,47.07,47.33,47.65,47.07,44061,32483390.0,1.23,0.13,0.06,1.03
125,2017-07-11,47.27,48.28,48.92,47.14,127271,95494067.0,3.76,2.01,0.95,2.98
126,2017-07-12,47.84,47.07,48.28,46.44,97459,71590638.0,3.81,-2.51,-1.21,2.28
127,2017-07-13,46.95,46.95,47.27,46.63,43097,31385937.0,1.36,-0.25,-0.12,1.01
128,2017-07-14,47.2,46.95,47.2,46.69,28255,20618983.0,1.09,0.0,0.0,0.66
129,2017-07-17,46.63,42.43,46.69,42.3,147819,100101549.0,9.35,-9.63,-4.52,3.46
130,2017-07-18,42.11,41.92,42.3,38.23,76694,49215027.0,9.59,-1.2,-0.51,1.8
131,2017-07-19,41.79,42.24,42.36,41.47,39244,25554907.0,2.12,0.76,0.32,0.92
132,2017-07-20,42.05,42.94,43.76,42.05,65326,43498390.0,4.05,1.66,0.7,1.53
133,2017-07-21,42.75,42.75,43.06,42.17,42046,27778584.0,2.07,-0.44,-0.19,0.98
134,2017-07-24,42.75,43.13,43.38,42.62,42867,28556047.0,1.78,0.89,0.38,1.0
135,2017-07-25,43.26,43.57,43.76,42.87,50861,34105624.0,2.06,1.02,0.44,1.19
136,2017-07-26,43.57,42.94,43.57,42.3,45456,30215653.0,2.91,-1.45,-0.63,1.06
137,2017-07-27,42.94,43.51,43.76,42.68,47384,31821421.0,2.52,1.33,0.57,1.11
138,2017-07-28,43.38,43.45,43.7,43.13,36969,24870901.0,1.31,-0.14,-0.06,0.87
139,2017-07-31,43.57,43.7,43.83,43.13,52077,35097582.0,1.61,0.58,0.25,1.22
140,2017-08-01,43.7,43.57,43.89,43.13,48573,32723052.0,1.74,-0.3,-0.13,1.14
141,2017-08-02,43.57,43.13,43.64,42.94,38710,25929091.0,1.61,-1.01,-0.44,0.91
142,2017-08-03,43.0,43.26,43.51,43.0,32527,21785666.0,1.18,0.3,0.13,0.76
143,2017-08-04,43.26,42.75,43.38,42.62,55182,36694807.0,1.76,-1.18,-0.51,1.29
144,2017-08-07,42.75,43.0,43.0,42.49,28397,18839389.0,1.19,0.58,0.25,0.66
145,2017-08-08,43.06,44.72,45.04,42.87,133756,91439443.0,5.05,4.0,1.72,3.13
146,2017-08-09,44.34,43.96,44.46,43.57,71278,48592603.0,1.99,-1.7,-0.76,1.67
147,2017-08-10,44.08,43.51,44.27,42.94,45661,30835552.0,3.03,-1.02,-0.45,1.07
148,2017-08-11,43.26,42.68,43.38,42.43,38481,25616494.0,2.18,-1.91,-0.83,0.9
149,2017-08-14,42.81,43.32,43.57,42.68,30306,20248862.0,2.09,1.5,0.64,0.71
150,2017-08-15,43.51,43.57,43.83,43.13,35432,23894408.0,1.62,0.58,0.25,0.83
151,2017-08-16,43.45,44.08,44.08,43.45,43506,29560402.0,1.45,1.17,0.51,1.02
152,2017-08-17,43.89,44.34,44.4,43.83,38850,26581189.0,1.29,0.59,0.26,0.91
153,2017-08-18,44.27,44.15,44.34,43.89,30825,21067110.0,1.01,-0.43,-0.19,0.72
154,2017-08-21,44.15,44.53,44.91,44.15,34463,23772627.0,1.72,0.86,0.38,0.81
155,2017-08-22,44.53,44.85,45.74,44.46,77153,54036790.0,2.87,0.72,0.32,1.81
156,2017-08-23,44.72,44.85,44.97,44.34,27813,19235542.0,1.4,0.0,0.0,0.65
157,2017-08-24,44.78,44.08,44.85,43.96,35242,24210656.0,1.98,-1.72,-0.77,0.83
158,2017-08-25,44.34,44.78,44.91,44.08,35560,24557450.0,1.88,1.59,0.7,0.83
159,2017-08-28,44.91,45.36,45.48,44.66,63457,44423303.0,1.83,1.3,0.58,1.49
160,2017-08-29,45.04,45.36,45.48,44.97,39518,27702264.0,1.12,0.0,0.0,0.93
161,2017-08-30,45.42,46.37,46.5,45.23,91446,65374882.0,2.8,2.23,1.01,2.14
162,2017-08-31,46.18,46.06,46.37,45.67,52674,37523062.0,1.51,-0.67,-0.31,1.23
163,2017-09-01,46.12,46.06,46.12,45.36,57082,40492909.0,1.65,0.0,0.0,1.34
164,2017-09-04,46.12,45.99,46.25,45.74,44450,31631308.0,1.11,-0.15,-0.07,1.04
165,2017-09-05,45.99,46.18,46.25,45.67,37454,26692674.0,1.26,0.41,0.19,0.88
166,2017-09-06,46.18,45.99,46.18,45.61,35122,24983128.0,1.23,-0.41,-0.19,0.82
167,2017-09-07,46.25,46.12,47.07,46.06,65625,47363849.0,2.2,0.28,0.13,1.54
168,2017-09-08,46.12,46.82,47.01,46.06,57012,41288525.0,2.06,1.52,0.7,1.34
169,2017-09-11,46.69,46.88,47.33,46.57,41986,30562403.0,1.62,0.13,0.06,0.98
170,2017-09-12,46.88,46.44,47.07,46.25,50667,36701007.0,1.75,-0.94,-0.44,1.19
171,2017-09-13,46.5,47.07,47.14,46.5,40892,29767831.0,1.38,1.36,0.63,0.96
172,2017-09-14,47.14,46.63,47.2,46.44,48383,35042131.0,1.61,-0.93,-0.44,1.13
173,2017-09-15,46.69,46.57,46.69,46.12,34840,25066842.0,1.22,-0.13,-0.06,0.82
174,2017-09-18,46.57,46.63,46.69,46.18,26305,18936876.0,1.1,0.13,0.06,0.62
175,2017-09-19,46.63,48.41,49.68,46.44,148564,110340244.0,6.95,3.82,1.78,3.48
176,2017-09-20,47.9,48.35,48.67,47.65,100781,75347851.0,2.11,-0.12,-0.06,2.36
177,2017-09-21,48.35,47.9,48.35,47.65,53184,39527867.0,1.45,-0.93,-0.45,1.25
178,2017-09-22,47.71,47.71,47.97,47.2,38280,28243112.0,1.61,-0.4,-0.19,0.9
179,2018-05-07,47.65,44.15,47.65,43.0,313144,213354450.0,9.75,-7.46,-3.56,7.33
180,2018-05-08,42.68,43.7,44.66,42.49,157895,106338980.0,4.92,-1.02,-0.45,3.7
181,2018-05-09,43.51,43.32,44.46,42.94,109986,74473941.0,3.48,-0.87,-0.38,2.58
182,2018-05-10,42.87,41.98,43.19,41.54,133311,87121623.0,3.81,-3.09,-1.34,3.12
183,2018-05-11,41.98,41.98,42.3,41.41,62050,40351239.0,2.12,0.0,0.0,1.45
184,2018-05-14,41.73,41.54,42.17,41.28,60823,39129860.0,2.12,-1.05,-0.44,1.42
185,2018-05-15,41.66,41.73,41.86,41.22,62428,40044985.0,1.54,0.46,0.19,1.46
186,2018-05-16,41.73,41.92,43.13,41.54,63183,41293445.0,3.81,0.46,0.19,1.48
187,2018-05-17,41.92,42.17,42.56,41.73,41802,27303513.0,1.98,0.6,0.25,0.98
188,2018-05-18,42.24,41.98,42.24,41.41,45245,29284062.0,1.97,-0.45,-0.19,1.06
189,2018-05-21,41.98,42.11,42.3,41.92,40257,26233459.0,0.91,0.31,0.13,0.94
190,2018-05-22,42.11,42.49,42.68,41.79,47629,31093033.0,2.11,0.9,0.38,1.12
191,2018-05-23,42.3,42.11,42.3,41.73,38599,25107246.0,1.34,-0.89,-0.38,0.9
192,2018-05-24,42.05,41.66,42.05,41.66,21811,14138182.0,0.93,-1.07,-0.45,0.51
193,2018-05-25,41.54,40.26,41.86,39.82,55722,35190619.0,4.9,-3.36,-1.4,1.3
194,2018-05-28,39.88,39.44,40.46,39.12,36441,22296941.0,3.33,-2.04,-0.82,0.85
195,2018-05-29,39.37,39.44,39.88,39.31,17879,10942568.0,1.45,0.0,0.0,0.42
196,2018-05-30,39.44,37.08,39.56,37.02,55556,32891409.0,6.44,-5.98,-2.36,1.3
197,2018-05-31,37.21,38.42,38.55,37.21,40675,23870033.0,3.61,3.61,1.34,0.95
198,2018-06-01,38.16,38.61,39.31,37.97,42106,25261273.0,3.49,0.49,0.19,0.99
199,2018-06-04,38.8,38.55,39.18,38.16,21231,12673214.0,2.64,-0.16,-0.06,0.5
200,2018-06-05,38.67,38.93,38.93,38.36,18431,11023428.0,1.48,0.99,0.38,0.43
201,2018-06-06,38.8,38.8,38.93,38.48,14733,8824460.0,1.16,-0.33,-0.13,0.34
202,2018-06-07,38.8,38.16,38.99,37.97,17404,10370723.0,2.63,-1.65,-0.64,0.41
203,2018-06-08,38.42,38.16,38.8,37.85,23186,13716874.0,2.49,0.0,0.0,0.54
204,2018-06-11,37.97,36.38,38.04,35.94,33777,19206988.0,5.5,-4.66,-1.78,0.79
205,2018-06-12,36.51,36.64,36.89,36.19,20283,11452284.0,1.92,0.71,0.26,0.47
206,2018-06-13,36.64,35.36,36.7,35.24,28964,16056275.0,3.98,-3.49,-1.28,0.68
207,2018-06-14,35.3,35.05,36.51,34.73,32215,17672061.0,5.03,-0.88,-0.31,0.75
208,2018-06-15,35.94,34.66,36.51,34.6,45450,24931642.0,5.45,-1.11,-0.39,1.06
209,2018-06-19,34.35,31.29,35.43,31.29,98147,48462990.0,11.94,-9.72,-3.37,2.3
210,2018-06-20,30.34,28.49,30.46,28.24,157623,69943274.0,7.09,-8.95,-2.8,3.69
211,2018-06-21,28.68,28.49,29.32,27.98,81580,36137482.0,4.7,0.0,0.0,1.91
212,2018-06-22,28.49,28.75,28.81,26.84,48941,21237536.0,6.91,0.91,0.26,1.15
213,2018-06-25,28.94,29.19,29.38,28.68,42877,19119286.0,2.43,1.53,0.44,1.0
214,2018-06-26,28.81,29.38,29.57,28.62,34272,15379506.0,3.25,0.65,0.19,0.8
215,2018-06-27,29.51,29.64,30.4,29.25,47882,21983716.0,3.91,0.88,0.26,1.12
216,2018-06-28,29.83,29.13,29.83,28.68,34647,15574004.0,3.88,-1.72,-0.51,0.81
217,2018-06-29,28.75,29.83,30.02,28.68,42640,19272369.0,4.6,2.4,0.7,1.0
218,2018-07-02,29.76,29.38,30.21,29.06,44274,20298846.0,3.86,-1.51,-0.45,1.04
219,2018-07-03,29.45,29.95,30.02,29.0,34137,15479837.0,3.47,1.94,0.57,0.8
220,2018-07-04,29.76,29.13,30.08,28.87,29772,13421333.0,4.04,-2.74,-0.82,0.7
221,2018-07-05,29.06,27.79,29.19,27.66,40686,17924083.0,5.25,-4.6,-1.34,0.95
222,2018-07-06,27.79,27.98,28.43,26.9,58528,25063378.0,5.51,0.68,0.19,1.37
223,2018-07-09,27.92,28.75,28.75,27.85,45709,19894626.0,3.22,2.75,0.77,1.07
224,2018-07-10,28.68,28.94,29.0,28.62,25141,11126455.0,1.32,0.66,0.19,0.59
225,2018-07-11,28.43,28.36,28.81,27.98,30938,13533115.0,2.87,-2.0,-0.58,0.72
226,2018-07-12,28.24,28.94,29.19,28.24,32429,14400790.0,3.35,2.05,0.58,0.76
227,2018-07-13,28.87,29.13,29.25,28.75,21490,9607188.0,1.73,0.66,0.19,0.5
228,2018-07-16,29.13,29.25,29.38,28.87,22198,9939343.0,1.75,0.41,0.12,0.52
229,2018-07-17,29.45,29.45,29.51,29.0,17277,7787849.0,1.74,0.68,0.2,0.4
230,2018-07-18,29.57,30.15,31.23,29.32,66936,31395605.0,6.49,2.38,0.7,1.57
231,2018-07-19,30.21,29.32,30.4,29.13,37810,17349166.0,4.21,-2.75,-0.83,0.89
232,2018-07-20,29.25,29.45,29.57,28.36,34195,15247733.0,4.13,0.44,0.13,0.8
233,2018-07-23,29.32,29.7,29.83,29.25,27994,12736558.0,1.97,0.85,0.25,0.66
234,2018-07-24,29.83,30.21,30.72,29.76,44059,20511208.0,3.23,1.72,0.51,1.03
235,2018-07-25,30.08,30.72,30.91,30.08,43838,20655758.0,2.75,1.69,0.51,1.03
236,2018-07-26,30.91,31.42,31.93,30.59,62396,30033230.0,4.36,2.28,0.7,1.46
237,2018-07-27,31.61,31.1,31.61,30.91,38571,18555572.0,2.23,-1.02,-0.32,0.9
238,2018-07-30,30.72,30.4,30.85,29.89,35353,16534924.0,3.09,-2.25,-0.7,0.83
239,2018-07-31,30.34,30.59,30.97,30.02,28452,13345084.0,3.13,0.63,0.19,0.67
240,2018-08-01,30.59,30.08,30.91,29.95,26031,12229814.0,3.14,-1.67,-0.51,0.61
241,2018-08-02,29.89,28.68,30.15,27.73,53620,23809931.0,8.05,-4.65,-1.4,1.26
242,2018-08-03,28.81,28.75,29.19,28.62,27912,12409788.0,1.99,0.24,0.07,0.65
243,2018-08-06,28.75,28.43,29.57,28.3,33792,15041617.0,4.42,-1.11,-0.32,0.79
244,2018-08-07,28.49,29.13,29.25,28.17,35544,15779883.0,3.8,2.46,0.7,0.83
245,2018-08-08,29.45,29.83,30.85,29.13,61108,28167802.0,5.9,2.4,0.7,1.43
246,2018-08-09,29.57,30.27,30.53,29.51,44740,20739032.0,3.42,1.48,0.44,1.05
247,2018-08-10,30.34,30.46,31.48,30.02,111383,53108388.0,4.82,0.63,0.19,2.61
248,2018-08-13,29.95,30.27,30.65,29.51,55266,25492650.0,3.74,-0.62,-0.19,1.29
249,2018-08-14,30.15,30.59,30.72,29.89,58599,27488841.0,2.74,1.06,0.32,1.37
250,2018-08-15,30.59,31.48,31.74,30.4,145214,69767976.0,4.38,2.91,0.89,3.4
251,2018-08-16,30.65,32.69,34.6,30.59,205135,103778329.0,12.74,3.84,1.21,4.8
252,2018-08-17,32.95,33.2,33.9,31.35,177138,88599371.0,7.8,1.56,0.51,4.15
253,2018-08-20,32.63,34.98,35.3,32.25,236657,124596030.0,9.19,5.36,1.78,5.54
254,2018-08-21,34.47,35.11,35.75,34.22,188377,101396902.0,4.37,0.37,0.13,4.41
255,2018-08-22,34.86,34.92,34.98,33.96,115774,61519618.0,2.91,-0.54,-0.19,2.71
256,2018-08-23,34.54,34.22,34.6,32.88,117458,61373492.0,4.93,-2.0,-0.7,2.75
257,2018-08-24,33.77,32.44,33.84,32.44,95934,48840904.0,4.09,-5.2,-1.78,2.25
258,2018-08-27,32.76,32.95,33.01,32.31,87704,44275455.0,2.16,1.57,0.51,2.05
259,2018-08-28,32.88,32.63,32.95,32.5,75554,38062116.0,1.37,-0.97,-0.32,1.77
260,2018-08-29,32.76,31.93,32.76,31.67,76169,37760881.0,3.34,-2.15,-0.7,1.78
261,2018-08-30,31.99,31.1,32.12,30.91,76160,36934095.0,3.79,-2.6,-0.83,1.78
262,2018-08-31,31.04,30.02,31.04,29.89,66760,31214628.0,3.7,-3.47,-1.08,1.56
263,2018-09-03,30.02,30.34,30.46,29.7,51053,23691437.0,2.53,1.07,0.32,1.2
264,2018-09-04,30.53,32.37,33.33,30.4,161543,80072551.0,9.66,6.69,2.03,3.78
265,2018-09-05,31.93,32.12,32.5,31.67,83046,40961760.0,2.56,-0.77,-0.25,1.94
266,2018-09-06,32.06,30.97,32.18,30.97,63053,30699761.0,3.77,-3.58,-1.15,1.48
267,2018-09-07,30.97,30.4,31.29,30.27,55160,26197938.0,3.29,-1.84,-0.57,1.29
268,2018-09-10,30.15,30.34,30.91,29.76,42373,19793499.0,3.78,-0.2,-0.06,0.99
269,2018-09-11,30.34,30.27,30.72,29.95,26524,12388941.0,2.54,-0.23,-0.07,0.62
270,2018-09-12,30.15,29.64,30.46,29.51,42792,19650637.0,3.14,-2.08,-0.63,1.0
271,2018-09-13,29.89,30.72,30.78,29.64,47591,22097414.0,3.85,3.64,1.08,1.11
