,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,18.42,18.38,18.47,18.11,81162,66976729.0,1.96,-0.11,-0.02,1.81
55,2017-03-28,18.4,18.22,18.64,18.14,116342,96470210.0,2.72,-0.87,-0.16,2.6
56,2017-03-29,18.18,17.83,18.22,17.7,109105,88071848.0,2.85,-2.14,-0.39,2.44
57,2017-03-30,17.74,17.32,17.83,17.3,105932,83765584.0,2.97,-2.86,-0.51,2.37
58,2017-03-31,17.28,17.37,17.59,17.23,73405,57515076.0,2.08,0.29,0.05,1.64
59,2017-04-05,17.37,17.63,17.65,17.32,56589,44753060.0,1.9,1.5,0.26,1.26
60,2017-04-06,17.61,17.7,17.76,17.54,51150,40740766.0,1.25,0.4,0.07,1.14
61,2017-04-07,17.76,17.52,17.78,17.52,58889,46673464.0,1.47,-1.02,-0.18,1.32
62,2017-04-10,17.52,17.23,17.61,17.19,65016,50738841.0,2.4,-1.66,-0.29,1.45
63,2017-04-11,17.21,17.23,17.26,16.75,97395,74720464.0,2.96,0.0,0.0,2.17
64,2017-04-12,17.17,17.26,17.34,17.04,58866,45711349.0,1.74,0.17,0.03,1.31
65,2017-04-13,17.26,17.12,17.34,17.1,51660,40049695.0,1.39,-0.81,-0.14,1.15
66,2017-04-14,17.15,16.62,17.17,16.51,79244,59984030.0,3.86,-2.92,-0.5,1.77
67,2017-04-17,16.6,16.07,16.6,16.02,78385,57296513.0,3.49,-3.31,-0.55,1.75
68,2017-04-18,16.09,15.72,16.22,15.67,67813,48724325.0,3.42,-2.18,-0.35,1.51
69,2017-04-19,15.63,15.28,15.69,15.12,84442,58144265.0,3.63,-2.8,-0.44,1.89
70,2017-04-20,15.3,15.08,15.39,14.66,69975,47411447.0,4.78,-1.31,-0.2,1.56
71,2017-04-21,15.08,14.9,15.12,14.77,52545,35380115.0,2.32,-1.19,-0.18,1.17
72,2017-04-24,14.92,14.46,14.92,14.35,61464,40193713.0,3.83,-2.95,-0.44,1.37
73,2017-04-25,14.59,14.64,14.88,14.51,59603,39435039.0,2.56,1.24,0.18,1.33
74,2017-04-26,14.66,14.88,14.99,14.66,50809,34027689.0,2.25,1.64,0.24,1.13
75,2017-04-27,14.9,15.47,15.61,14.7,85962,58652300.0,6.12,3.97,0.59,1.92
76,2017-04-28,15.52,15.32,15.61,15.25,72201,50075569.0,2.33,-0.97,-0.15,1.61
77,2017-05-02,15.65,16.84,16.84,15.61,220152,162737826.0,8.03,9.92,1.52,4.92
78,2017-05-03,17.45,17.48,18.14,16.97,558085,441448608.0,6.95,3.8,0.64,12.46
79,2017-05-04,17.12,17.37,17.67,16.64,294833,228144957.0,5.89,-0.63,-0.11,6.58
80,2017-05-05,17.15,16.53,17.19,16.49,191148,145320888.0,4.03,-4.84,-0.84,4.27
81,2017-05-08,16.53,17.45,17.61,16.2,262382,200991506.0,8.53,5.57,0.92,5.86
82,2017-05-09,17.3,17.21,17.37,16.79,161627,124583907.0,3.32,-1.38,-0.24,3.61
83,2017-05-10,17.19,17.39,17.83,16.97,311883,246268558.0,5.0,1.05,0.18,6.96
84,2017-05-11,17.06,16.51,17.45,15.69,325409,241752149.0,10.12,-5.06,-0.88,7.27
85,2017-05-12,16.51,17.56,17.67,16.11,353017,271146800.0,9.45,6.36,1.05,7.88
86,2017-05-15,17.48,17.72,18.62,17.3,488962,397946096.0,7.52,0.91,0.16,10.92
87,2017-05-16,17.83,18.18,18.22,17.45,343995,277698704.0,4.35,2.6,0.46,7.68
88,2017-05-17,17.98,17.92,18.05,17.65,243533,195756571.0,2.2,-1.43,-0.26,5.44
89,2017-05-18,17.83,17.26,17.85,17.19,192457,151651677.0,3.68,-3.68,-0.66,4.3
90,2017-05-19,17.23,16.99,17.54,16.88,146836,113561160.0,3.82,-1.56,-0.27,3.28
91,2017-05-22,16.86,17.28,17.76,16.77,195368,152481846.0,5.83,1.71,0.29,4.36
92,2017-05-23,17.23,16.09,17.23,15.94,201156,150369025.0,7.47,-6.89,-1.19,4.49
93,2017-05-24,15.74,16.29,16.38,15.65,136918,98718666.0,4.54,1.24,0.2,3.06
94,2017-05-25,16.2,16.33,16.44,15.83,126236,91921947.0,3.74,0.25,0.04,2.82
95,2017-05-26,16.2,15.96,16.4,15.94,109732,80019524.0,2.82,-2.27,-0.37,2.45
96,2017-05-31,16.13,15.98,16.38,15.94,108807,79276264.0,2.76,0.13,0.02,2.43
97,2017-06-01,15.85,15.14,16.07,14.97,138182,96898252.0,6.88,-5.26,-0.84,3.09
98,2017-06-02,15.08,15.43,15.56,15.01,104166,71759203.0,3.63,1.92,0.29,2.33
99,2017-06-05,15.45,15.61,15.69,15.34,77524,54330639.0,2.27,1.17,0.18,1.73
100,2017-06-06,15.58,15.72,15.74,15.45,78248,54939310.0,1.86,0.7,0.11,1.75
101,2017-06-07,15.78,16.09,16.11,15.67,116967,83898940.0,2.8,2.35,0.37,2.61
102,2017-06-08,16.05,16.0,16.11,15.83,98535,70924583.0,1.74,-0.56,-0.09,2.2
103,2017-06-09,16.0,15.85,16.0,15.67,101883,72490717.0,2.06,-0.94,-0.15,2.28
104,2017-06-12,15.78,15.45,15.78,15.45,80378,56556276.0,2.08,-2.52,-0.4,1.79
105,2017-06-13,15.43,15.83,15.83,15.39,96752,68380515.0,2.85,2.46,0.38,2.16
106,2017-06-14,15.76,15.69,15.8,15.58,70414,49794313.0,1.39,-0.88,-0.14,1.57
107,2017-06-15,15.65,15.98,16.02,15.61,108075,77401368.0,2.61,1.85,0.29,2.41
108,2017-06-16,15.98,16.02,16.09,15.87,74255,53470913.0,1.38,0.25,0.04,1.66
109,2017-06-19,16.09,16.35,16.44,16.05,149430,109303607.0,2.43,2.06,0.33,3.34
110,2017-06-20,16.31,16.11,16.33,16.05,129058,93903615.0,1.71,-1.47,-0.24,2.88
111,2017-06-21,16.13,16.22,16.24,16.0,88361,64156934.0,1.49,0.68,0.11,1.97
112,2017-06-22,16.24,15.8,16.27,15.76,112003,81084170.0,3.14,-2.59,-0.42,2.5
113,2017-06-23,15.74,15.65,15.8,15.36,98620,69319896.0,2.78,-0.95,-0.15,2.2
114,2017-06-26,15.54,15.96,16.0,15.54,101337,72247015.0,2.94,1.98,0.31,2.26
115,2017-06-27,15.98,16.05,16.11,15.89,83451,60154025.0,1.38,0.56,0.09,1.86
116,2017-06-28,16.0,16.31,16.49,15.89,213310,156169009.0,3.74,1.62,0.26,4.76
117,2017-06-29,16.18,16.6,16.73,16.13,171535,126632206.0,3.68,1.78,0.29,3.83
118,2017-06-30,16.42,16.62,16.95,16.4,189274,142337507.0,3.31,0.12,0.02,4.23
119,2017-07-03,16.64,16.95,17.06,16.46,160636,121542315.0,3.61,1.99,0.33,3.59
120,2017-07-04,16.95,16.68,16.95,16.57,120492,90677858.0,2.24,-1.59,-0.27,2.69
121,2017-07-05,16.62,16.79,16.86,16.46,130588,98251787.0,2.4,0.66,0.11,2.92
122,2017-07-06,16.77,16.97,16.99,16.49,152289,114927509.0,2.98,1.07,0.18,3.4
123,2017-07-07,16.86,16.82,16.9,16.62,125760,95205674.0,1.65,-0.88,-0.15,2.81
124,2017-07-10,16.66,17.45,17.92,16.66,369289,289477984.0,7.49,3.75,0.63,8.25
125,2017-07-11,17.26,17.26,17.87,17.12,264613,208381901.0,4.3,-1.09,-0.19,5.91
126,2017-07-12,17.3,18.4,18.53,17.08,530043,429226736.0,8.4,6.6,1.14,11.84
127,2017-07-13,18.18,18.38,18.42,17.96,302393,248100805.0,2.5,-0.11,-0.02,6.75
128,2017-07-14,18.22,18.0,18.31,17.83,216666,176216419.0,2.61,-2.07,-0.38,4.84
129,2017-07-17,18.05,16.99,18.09,16.66,255873,200344976.0,7.94,-5.61,-1.01,5.71
130,2017-07-18,17.06,18.69,18.69,16.97,538654,440207536.0,10.12,10.01,1.7,12.03
131,2017-07-19,18.6,18.97,19.04,18.29,609048,513173856.0,4.01,1.5,0.28,13.6
132,2017-07-20,18.73,19.39,20.07,18.58,633349,551185696.0,7.85,2.21,0.42,14.14
133,2017-07-21,19.26,20.91,21.22,19.13,838989,776159728.0,10.78,7.84,1.52,18.74
134,2017-07-24,20.82,21.19,22.78,20.36,1078559,1043430000.0,11.57,1.34,0.28,24.09
135,2017-07-25,20.71,20.91,21.04,20.2,609078,566283392.0,3.96,-1.32,-0.28,13.6
136,2017-07-26,20.67,21.5,22.03,19.85,824143,775892160.0,10.43,2.82,0.59,18.4
137,2017-07-27,21.04,20.53,21.63,20.05,572749,538704144.0,7.35,-4.51,-0.97,12.79
138,2017-07-28,20.14,20.23,20.73,20.12,355563,326250336.0,2.97,-1.46,-0.3,7.94
139,2017-07-31,20.18,20.8,20.89,19.74,500687,460826256.0,5.68,2.82,0.57,11.18
140,2017-08-01,20.82,20.18,20.91,20.12,336920,309796464.0,3.8,-2.98,-0.62,7.52
141,2017-08-02,20.16,19.94,20.36,19.72,314644,284331328.0,3.17,-1.19,-0.24,7.03
142,2017-08-03,19.79,19.9,20.03,19.59,265659,237386026.0,2.21,-0.2,-0.04,5.93
143,2017-08-04,19.87,19.26,20.05,19.19,312138,278099424.0,4.32,-3.22,-0.64,6.97
144,2017-08-07,19.24,19.5,19.5,18.69,268704,231336042.0,4.21,1.25,0.24,6.0
145,2017-08-08,19.32,21.22,21.44,19.19,831845,770798800.0,11.54,8.82,1.72,18.58
146,2017-08-09,20.93,20.71,21.08,20.4,497230,464154256.0,3.2,-2.4,-0.51,11.1
147,2017-08-10,20.62,21.08,21.66,20.4,663211,633406352.0,6.08,1.79,0.37,14.81
148,2017-08-11,20.71,19.7,21.0,19.48,443698,405577616.0,7.21,-6.55,-1.38,9.91
149,2017-08-14,19.57,19.96,20.16,19.39,250190,224130354.0,3.91,1.32,0.26,5.59
150,2017-08-15,19.9,20.25,20.71,19.72,316487,290381152.0,4.96,1.45,0.29,7.07
151,2017-08-16,20.03,19.83,20.14,19.5,276021,245744530.0,3.16,-2.07,-0.42,6.16
152,2017-08-17,19.74,19.72,19.87,19.41,240430,212878754.0,2.32,-0.55,-0.11,5.37
153,2017-08-18,19.41,19.28,19.63,19.17,212362,185809735.0,2.33,-2.23,-0.44,4.74
154,2017-08-21,19.28,19.54,19.61,19.28,150141,131936746.0,1.71,1.35,0.26,3.35
155,2017-08-22,19.5,19.17,19.52,19.04,177391,154239902.0,2.46,-1.89,-0.37,3.96
156,2017-08-23,19.19,18.99,19.39,18.97,133269,115256362.0,2.19,-0.94,-0.18,2.98
157,2017-08-24,18.93,18.62,19.1,18.49,159261,135051384.0,3.21,-1.95,-0.37,3.56
158,2017-08-25,18.58,18.93,18.97,18.58,126694,107923288.0,2.09,1.66,0.31,2.83
159,2017-08-28,18.97,19.32,19.32,18.86,188091,162360546.0,2.43,2.06,0.39,4.2
160,2017-08-29,19.3,19.19,19.43,19.1,119341,103471133.0,1.71,-0.67,-0.13,2.67
161,2017-08-30,19.24,19.83,19.87,19.1,292539,258222593.0,4.01,3.34,0.64,6.53
162,2017-08-31,19.59,19.5,19.63,19.3,224667,197233955.0,1.66,-1.66,-0.33,5.02
163,2017-09-01,19.48,19.17,19.61,19.1,193486,168393586.0,2.62,-1.69,-0.33,4.32
164,2017-09-04,19.06,19.35,19.35,18.86,173451,149245881.0,2.56,0.94,0.18,3.87
165,2017-09-05,19.28,19.02,19.32,18.88,147230,126946075.0,2.27,-1.71,-0.33,3.29
166,2017-09-06,18.82,19.06,19.15,18.75,135791,116014313.0,2.1,0.21,0.04,3.03
167,2017-09-07,19.02,19.1,19.17,18.88,128168,110111553.0,1.52,0.21,0.04,2.86
168,2017-09-08,19.08,19.02,19.17,18.86,110086,94463279.0,1.62,-0.42,-0.08,2.46
169,2017-09-11,19.13,20.14,20.23,19.06,558950,500763600.0,6.15,5.89,1.12,12.48
170,2017-09-12,20.05,20.09,20.23,19.74,367376,331026608.0,2.43,-0.25,-0.05,8.2
171,2017-09-13,20.14,20.53,20.93,20.05,486281,452273312.0,4.38,2.19,0.44,10.86
172,2017-09-14,20.36,20.23,20.78,19.9,299608,273339120.0,4.29,-1.46,-0.3,6.69
173,2017-09-15,20.16,20.78,20.97,19.96,465985,434028176.0,4.99,2.72,0.55,10.41
174,2017-09-18,20.58,20.75,20.91,20.16,282795,262168250.0,3.61,-0.14,-0.03,6.32
175,2017-09-19,20.67,20.23,20.71,20.01,250449,229087524.0,3.37,-2.51,-0.52,5.59
176,2017-09-20,20.25,20.12,20.36,19.76,196403,177457226.0,2.97,-0.54,-0.11,4.39
177,2017-09-21,20.09,20.36,20.93,19.98,355919,329895392.0,4.72,1.19,0.24,7.95
178,2017-09-22,20.09,19.76,20.09,19.43,285292,253252703.0,3.24,-2.95,-0.6,6.37
179,2017-09-25,19.57,18.82,19.68,18.69,217059,186620134.0,5.01,-4.76,-0.94,4.85
180,2017-09-26,18.71,18.97,18.99,18.71,92232,78630676.0,1.49,0.8,0.15,2.06
181,2017-09-27,18.88,18.93,19.1,18.84,89651,76685640.0,1.37,-0.21,-0.04,2.0
182,2017-09-28,18.91,18.73,19.02,18.66,104881,88943124.0,1.9,-1.06,-0.2,2.34
183,2017-09-29,18.77,18.86,18.99,18.73,85609,72797443.0,1.39,0.69,0.13,1.91
184,2017-10-09,19.06,19.15,19.26,18.93,116343,100232558.0,1.75,1.54,0.29,2.6
185,2017-10-10,19.08,19.48,19.52,18.93,172012,149793270.0,3.08,1.72,0.33,3.84
186,2017-10-11,19.39,19.32,19.65,19.26,139802,122820953.0,2.0,-0.82,-0.16,3.12
187,2017-10-12,19.24,19.59,19.59,19.15,130970,114652828.0,2.28,1.4,0.27,2.92
188,2017-10-13,19.54,19.48,19.59,19.37,93501,82049201.0,1.12,-0.56,-0.11,2.09
189,2017-10-16,19.5,19.94,20.95,19.5,420286,385205072.0,7.44,2.36,0.46,9.39
190,2017-10-17,19.63,19.46,19.7,19.13,181474,158849799.0,2.86,-2.41,-0.48,4.05
191,2017-10-18,19.39,20.2,20.71,19.32,461738,421872304.0,7.14,3.8,0.74,10.31
192,2017-10-19,19.94,20.75,20.8,19.85,567529,526122064.0,4.7,2.72,0.55,12.67
193,2017-10-20,20.75,20.78,20.8,20.16,355685,328973424.0,3.08,0.14,0.03,7.94
194,2017-10-23,20.62,20.34,20.64,20.07,260760,239307015.0,2.74,-2.12,-0.44,5.82
195,2017-10-24,20.27,20.51,20.56,19.76,250400,227253980.0,3.93,0.84,0.17,5.59
196,2017-10-25,20.38,20.75,20.95,20.29,400573,374639728.0,3.22,1.17,0.24,8.95
197,2017-10-26,20.62,20.4,20.67,20.27,250246,231036480.0,1.93,-1.69,-0.35,5.59
198,2017-10-27,20.31,20.01,20.34,19.96,196283,178297573.0,1.86,-1.91,-0.39,4.38
199,2017-10-30,20.01,18.31,20.14,18.18,353625,300667072.0,9.8,-8.5,-1.7,7.9
200,2017-10-31,17.81,18.03,18.16,17.78,181967,147581582.0,2.08,-1.53,-0.28,4.06
201,2017-11-01,18.03,17.39,18.11,17.34,256988,204562696.0,4.27,-3.55,-0.64,5.74
202,2017-11-02,17.41,16.84,17.43,16.79,187206,143352989.0,3.68,-3.16,-0.55,4.18
203,2017-11-03,16.75,16.97,17.1,16.66,117606,89618470.0,2.61,0.77,0.13,2.63
204,2017-11-06,16.97,17.01,17.12,16.75,89289,68209906.0,2.18,0.24,0.04,1.99
205,2017-11-07,17.04,17.08,17.08,16.86,78367,59942412.0,1.29,0.41,0.07,1.75
206,2017-11-08,17.08,17.08,17.23,16.95,107633,82988564.0,1.64,0.0,0.0,2.4
207,2017-11-09,17.08,17.04,17.12,16.88,86710,66385145.0,1.41,-0.23,-0.04,1.94
208,2017-11-10,17.01,16.44,17.01,16.42,158449,119039426.0,3.46,-3.52,-0.6,3.54
209,2017-11-13,16.46,16.22,16.53,16.02,152069,111263705.0,3.1,-1.34,-0.22,3.4
210,2017-11-14,16.18,16.38,16.46,16.16,111755,82396068.0,1.85,0.99,0.16,2.5
211,2017-11-15,16.31,16.05,16.31,15.98,84779,61554319.0,2.01,-2.01,-0.33,1.89
212,2017-11-16,16.0,16.09,16.18,16.0,63531,46057627.0,1.12,0.25,0.04,1.42
213,2017-11-17,16.02,15.32,16.05,15.21,135212,94874874.0,5.22,-4.79,-0.77,3.02
214,2017-11-20,15.21,15.61,15.65,14.79,110349,75387564.0,5.61,1.89,0.29,2.46
215,2017-11-21,15.54,15.65,15.72,15.45,64651,45392825.0,1.73,0.26,0.04,1.44
216,2017-11-22,15.69,15.63,15.69,15.56,57220,40266101.0,0.83,-0.13,-0.02,1.28
217,2017-11-23,15.65,15.21,15.78,15.17,78274,54770940.0,3.9,-2.69,-0.42,1.75
218,2017-11-24,15.23,15.47,15.61,15.23,56102,39009629.0,2.5,1.71,0.26,1.25
219,2017-11-27,15.56,16.0,16.16,15.5,155599,111311399.0,4.27,3.43,0.53,3.47
220,2017-11-28,15.89,16.09,16.11,15.83,98665,70940778.0,1.75,0.56,0.09,2.2
221,2017-11-29,16.02,16.02,16.02,15.8,73945,53035507.0,1.37,-0.44,-0.07,1.65
222,2017-11-30,15.96,15.78,16.13,15.76,75348,54113804.0,2.31,-1.5,-0.24,1.68
223,2017-12-01,15.83,15.94,16.09,15.74,55634,39932346.0,2.22,1.01,0.16,1.24
224,2017-12-04,15.83,15.54,15.96,15.52,68152,48323678.0,2.76,-2.51,-0.4,1.52
225,2017-12-05,15.52,15.12,15.58,14.9,92282,63122702.0,4.38,-2.7,-0.42,2.06
226,2017-12-06,15.01,15.5,15.52,14.95,62332,42929835.0,3.77,2.51,0.38,1.39
227,2017-12-07,15.52,15.41,15.61,15.34,49739,34636833.0,1.74,-0.58,-0.09,1.11
228,2017-12-08,15.5,15.65,15.76,15.39,74992,52852035.0,2.4,1.56,0.24,1.67
229,2017-12-11,15.69,15.91,15.94,15.65,64703,46055230.0,1.85,1.66,0.26,1.44
230,2017-12-12,16.09,15.76,16.09,15.69,61553,43940396.0,2.51,-0.94,-0.15,1.37
231,2017-12-13,15.78,15.96,15.98,15.67,60588,43391106.0,1.97,1.27,0.2,1.35
232,2017-12-14,16.2,16.18,16.29,15.96,108680,78947362.0,2.07,1.38,0.22,2.43
233,2017-12-15,16.07,16.09,16.2,15.91,85859,61998221.0,1.79,-0.56,-0.09,1.92
234,2017-12-18,16.09,16.44,16.84,16.02,191947,142685843.0,5.1,2.18,0.35,4.29
235,2017-12-19,16.29,16.44,16.49,16.24,90311,66587610.0,1.52,0.0,0.0,2.02
236,2017-12-20,16.35,16.2,16.55,16.0,91895,67222033.0,3.35,-1.46,-0.24,2.05
237,2017-12-21,16.13,16.02,16.18,15.76,75042,54020521.0,2.59,-1.11,-0.18,1.68
238,2017-12-22,15.98,16.05,16.11,15.94,48112,34733550.0,1.06,0.19,0.03,1.07
239,2017-12-25,16.2,16.46,16.51,16.09,134778,99001661.0,2.62,2.55,0.41,3.01
240,2017-12-26,16.38,16.55,16.66,16.31,125950,93564558.0,2.13,0.55,0.09,2.81
241,2017-12-27,16.53,16.11,16.53,16.05,108270,79053071.0,2.9,-2.66,-0.44,2.42
242,2017-12-28,16.16,16.24,16.33,16.0,82379,60079776.0,2.05,0.81,0.13,1.84
243,2017-12-29,16.16,16.27,16.31,16.09,79445,57967358.0,1.35,0.18,0.03,1.77
244,2018-01-02,16.27,16.27,16.27,16.05,84347,61451636.0,1.35,0.0,0.0,1.88
245,2018-01-03,16.27,16.42,16.42,16.18,114524,84263548.0,1.48,0.92,0.15,2.56
246,2018-01-04,16.42,16.44,16.51,16.31,86955,64288286.0,1.22,0.12,0.02,1.94
247,2018-01-05,16.44,16.66,16.75,16.29,190553,142289390.0,2.8,1.34,0.22,4.26
248,2018-01-08,16.64,16.6,16.73,16.51,124418,93091321.0,1.32,-0.36,-0.06,2.78
249,2018-01-09,16.6,16.24,16.6,16.18,113274,83421292.0,2.53,-2.17,-0.36,2.53
250,2018-01-10,16.2,15.8,16.2,15.65,124612,89278384.0,3.39,-2.71,-0.44,2.78
251,2018-01-11,15.78,15.87,15.94,15.63,63440,45033554.0,1.96,0.44,0.07,1.42
252,2018-01-12,15.87,15.72,16.0,15.69,63620,45348251.0,1.95,-0.95,-0.15,1.42
253,2018-01-15,15.58,15.06,15.63,14.9,105373,72443110.0,4.64,-4.2,-0.66,2.35
254,2018-01-16,15.08,15.61,15.67,15.06,96318,66817334.0,4.05,3.65,0.55,2.15
255,2018-01-17,15.5,15.69,16.05,15.25,111455,78972561.0,5.12,0.51,0.08,2.49
256,2018-01-18,15.56,15.63,15.74,15.47,59153,41565298.0,1.72,-0.38,-0.06,1.32
257,2018-01-19,15.63,15.52,15.65,15.47,51387,35943110.0,1.15,-0.7,-0.11,1.15
258,2018-01-22,15.45,15.63,15.74,15.28,62273,43699039.0,2.96,0.71,0.11,1.39
259,2018-01-23,15.69,15.74,15.85,15.58,81887,57940844.0,1.73,0.7,0.11,1.83
260,2018-01-24,15.69,15.67,15.72,15.47,58717,41213041.0,1.59,-0.44,-0.07,1.31
261,2018-01-25,15.63,15.69,15.76,15.54,65149,45989589.0,1.4,0.13,0.02,1.45
262,2018-01-26,15.69,15.87,15.96,15.58,106613,76134334.0,2.42,1.15,0.18,2.38
263,2018-01-29,15.83,15.58,15.85,15.5,79961,56381274.0,2.21,-1.83,-0.29,1.79
264,2018-01-30,15.54,15.43,15.56,15.23,76464,52841634.0,2.12,-0.96,-0.15,1.71
265,2018-01-31,15.36,14.97,15.43,14.88,81845,55751486.0,3.56,-2.98,-0.46,1.83
266,2018-02-01,14.9,13.65,15.03,13.6,147267,94456392.0,9.55,-8.82,-1.32,3.29
267,2018-02-02,13.49,13.36,13.54,12.59,91064,53836219.0,6.96,-2.12,-0.29,2.03
268,2018-02-05,13.63,14.68,14.68,13.63,195853,126882017.0,7.86,9.88,1.32,4.37
269,2018-02-06,14.44,14.13,15.08,14.11,260015,171406479.0,6.61,-3.75,-0.55,5.81
270,2018-02-07,14.55,15.28,15.54,14.22,288287,195684016.0,9.34,8.14,1.15,6.44
271,2018-02-08,15.54,15.12,15.54,14.86,172275,116770307.0,4.45,-1.05,-0.16,3.85
