,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
118,2017-07-14,64.39,63.67,65.08,63.6,21907,140139642.0,2.29,-1.44,-0.93,6.92
119,2017-07-17,62.2,59.74,62.2,57.35,44121,262643189.0,7.62,-6.17,-3.93,13.93
120,2017-07-18,59.02,61.05,61.35,58.82,22904,137846818.0,4.24,2.19,1.31,7.23
121,2017-07-19,63.2,64.07,65.08,63.08,59652,380698736.0,3.28,4.95,3.02,18.83
122,2017-07-20,63.33,63.17,63.89,61.98,37386,234423954.0,2.98,-1.4,-0.9,11.8
123,2017-07-21,62.75,59.56,63.15,59.21,39654,240296505.0,6.24,-5.71,-3.61,12.52
124,2017-07-24,57.95,61.38,62.22,56.45,58897,347277280.0,9.69,3.06,1.82,18.59
125,2017-07-25,60.7,60.3,61.35,59.05,31596,189284219.0,3.75,-1.76,-1.08,9.97
126,2017-07-26,59.8,59.21,60.2,58.91,21706,128341294.0,2.14,-1.81,-1.09,6.85
127,2017-07-27,59.2,60.87,61.55,58.43,36450,220014810.0,5.27,2.8,1.66,11.51
128,2017-07-28,60.2,59.3,60.79,58.85,28695,170204523.0,3.19,-2.58,-1.57,9.06
129,2017-07-31,59.39,58.8,59.39,57.52,24863,145013275.0,3.15,-0.84,-0.5,7.85
130,2017-08-01,58.72,59.02,59.66,58.01,20364,119375305.0,2.81,0.37,0.22,6.43
131,2017-08-02,58.95,59.92,60.85,58.8,38103,227870739.0,3.47,1.52,0.9,12.03
132,2017-08-03,60.2,59.58,60.68,58.61,23834,141536932.0,3.45,-0.57,-0.34,7.52
133,2017-08-04,59.28,58.11,59.68,57.72,25296,147432607.0,3.29,-2.47,-1.47,7.98
134,2017-08-07,57.95,57.81,58.76,57.44,18120,104640504.0,2.27,-0.52,-0.3,5.72
135,2017-08-08,57.85,57.19,58.11,56.71,16679,95206013.0,2.42,-1.07,-0.62,5.26
136,2017-08-09,57.19,56.88,57.4,56.5,11526,65198173.0,1.57,-0.54,-0.31,3.64
137,2017-08-10,56.8,57.07,57.2,55.75,18005,101544105.0,2.55,0.33,0.19,5.68
138,2017-08-11,57.22,60.16,60.8,57.2,57362,340449232.0,6.31,5.41,3.09,18.11
139,2017-08-14,59.88,60.44,60.64,58.66,31586,187805910.0,3.29,0.47,0.28,9.97
140,2017-08-15,60.02,59.76,60.18,59.05,22814,135537214.0,1.87,-1.13,-0.68,7.2
141,2017-08-16,59.76,60.0,60.63,59.71,22470,134824594.0,1.54,0.4,0.24,7.09
142,2017-08-17,60.27,59.77,60.28,58.85,22482,132903758.0,2.38,-0.38,-0.23,7.1
143,2017-08-18,59.53,58.8,59.53,58.25,17950,105054356.0,2.14,-1.62,-0.97,5.67
144,2017-08-21,58.9,59.95,60.29,58.7,23571,140235252.0,2.7,1.96,1.15,7.44
145,2017-08-22,59.67,60.46,60.58,59.6,20607,123445499.0,1.63,0.85,0.51,6.5
146,2017-08-23,60.6,61.02,62.17,60.35,27034,165003211.0,3.01,0.93,0.56,8.53
147,2017-08-24,61.2,60.05,61.43,59.2,23734,141932317.0,3.65,-1.59,-0.97,7.49
148,2017-08-25,59.2,59.72,60.1,57.06,42990,249441189.0,5.06,-0.55,-0.33,13.57
149,2017-08-28,60.06,61.05,61.54,59.3,37734,227411591.0,3.75,2.23,1.33,11.91
150,2017-08-29,60.79,63.01,64.49,60.49,58145,361609824.0,6.55,3.21,1.96,18.35
151,2017-08-30,62.8,62.28,63.78,61.7,30738,191565305.0,3.3,-1.16,-0.73,9.7
152,2017-08-31,63.11,63.55,63.7,61.8,35226,220980890.0,3.05,2.04,1.27,11.12
153,2017-09-01,63.3,63.15,64.02,62.86,28316,178403710.0,1.83,-0.63,-0.4,8.94
154,2017-09-04,62.98,62.46,63.3,62.01,22978,143340361.0,2.04,-1.09,-0.69,7.25
155,2017-09-05,62.4,61.4,62.8,60.8,26061,159737138.0,3.2,-1.7,-1.06,8.23
156,2017-09-06,61.2,61.03,61.34,60.05,20031,121062670.0,2.1,-0.6,-0.37,6.32
157,2017-09-07,61.19,61.27,62.19,60.96,23689,145253663.0,2.02,0.39,0.24,7.48
158,2017-09-08,61.18,61.71,62.18,60.32,20185,123910402.0,3.04,0.72,0.44,6.37
159,2017-09-11,61.8,67.86,67.86,61.8,46011,302134448.0,9.82,9.97,6.15,14.52
160,2017-09-12,70.7,68.06,71.19,67.91,86530,601308352.0,4.83,0.29,0.2,27.31
161,2017-09-13,67.91,72.94,74.85,67.91,88857,634075040.0,10.2,7.17,4.88,28.05
162,2017-09-14,73.14,72.23,73.14,70.89,44909,321895248.0,3.08,-0.97,-0.71,14.18
163,2017-09-15,72.25,71.58,73.71,69.5,49518,354153360.0,5.83,-0.9,-0.65,15.63
164,2017-09-18,70.53,71.57,72.17,70.51,27463,195091332.0,2.32,-0.01,-0.01,8.67
165,2017-09-19,71.88,72.55,73.07,70.33,35060,251735161.0,3.83,1.37,0.98,11.07
166,2017-09-20,73.45,71.75,73.45,70.7,30662,218879353.0,3.79,-1.1,-0.8,9.68
167,2017-09-21,71.99,71.47,72.9,70.86,25481,182602050.0,2.84,-0.39,-0.28,8.04
168,2017-09-22,71.19,69.98,71.19,68.1,29537,204862545.0,4.32,-2.08,-1.49,9.32
169,2017-09-25,69.87,69.08,69.87,68.3,21769,149668385.0,2.24,-1.29,-0.9,6.87
170,2017-09-26,69.4,70.16,70.35,68.51,23223,160993811.0,2.66,1.56,1.08,7.33
171,2017-09-27,70.54,70.8,71.18,69.8,28864,202894382.0,1.97,0.91,0.64,9.11
172,2017-09-28,70.74,69.45,70.93,69.17,12824,89224702.0,2.49,-1.91,-1.35,4.05
173,2017-10-09,70.0,67.22,70.16,65.95,33075,223032777.0,6.06,-3.21,-2.23,10.44
174,2017-10-10,67.41,67.88,68.08,66.59,19785,132785592.0,2.22,0.98,0.66,6.25
175,2017-10-11,67.86,65.53,67.86,64.7,28142,184755210.0,4.66,-3.46,-2.35,8.88
176,2017-10-12,65.7,65.81,66.15,64.65,16315,106208293.0,2.29,0.43,0.28,5.15
177,2017-10-13,65.81,67.85,68.45,65.38,31613,212187275.0,4.66,3.1,2.04,9.98
178,2017-10-16,67.51,66.29,67.51,65.67,22583,150160387.0,2.71,-2.3,-1.56,7.13
179,2017-10-17,66.7,67.0,67.35,65.5,17010,113037804.0,2.79,1.07,0.71,5.37
180,2017-10-18,67.58,64.99,68.0,64.91,21110,139996236.0,4.61,-3.0,-2.01,6.66
181,2017-10-19,65.1,64.46,65.1,63.8,15348,98415036.0,2.0,-0.82,-0.53,4.84
182,2017-10-20,64.55,65.55,65.7,64.06,13717,88860883.0,2.54,1.69,1.09,4.33
183,2017-10-23,65.2,66.39,66.61,64.7,14466,94664495.0,2.91,1.28,0.84,4.57
184,2017-10-24,66.69,66.63,67.58,65.58,21391,141966049.0,3.01,0.36,0.24,6.75
185,2017-10-25,67.0,68.31,68.54,66.64,28111,189123669.0,2.85,2.52,1.68,8.87
186,2017-10-26,68.8,68.98,69.08,67.81,26895,183592006.0,1.86,0.98,0.67,8.49
187,2017-10-27,69.2,67.41,69.36,66.71,26675,180936509.0,3.84,-2.28,-1.57,8.42
188,2017-10-30,68.4,67.35,70.91,66.82,42845,294433200.0,6.07,-0.09,-0.06,13.52
189,2017-10-31,66.75,70.11,70.5,65.81,39427,269811216.0,6.96,4.1,2.76,12.45
190,2017-11-01,70.11,70.44,71.17,69.45,33058,231806254.0,2.45,0.47,0.33,10.43
191,2017-11-02,70.5,74.07,75.64,70.0,59054,429945328.0,8.01,5.15,3.63,18.64
192,2017-11-03,73.47,72.92,73.7,71.2,40209,290604096.0,3.38,-1.55,-1.15,12.69
193,2017-11-06,73.22,71.92,73.4,70.7,29922,214100370.0,3.7,-1.37,-1.0,9.44
194,2017-11-07,71.88,70.93,71.88,69.7,27748,195107250.0,3.03,-1.38,-0.99,8.76
195,2017-11-08,70.93,71.14,71.83,70.08,25546,180724394.0,2.47,0.3,0.21,8.06
196,2017-11-09,71.1,69.42,71.14,68.7,27822,192441010.0,3.43,-2.42,-1.72,8.78
197,2017-11-10,69.59,69.76,70.27,68.77,24600,170836458.0,2.16,0.49,0.34,7.77
198,2017-11-13,70.01,71.92,72.32,69.21,33516,237681607.0,4.46,3.1,2.16,10.58
199,2017-11-14,71.96,70.4,73.2,70.0,31732,227759330.0,4.45,-2.11,-1.52,10.02
200,2017-11-15,69.55,67.34,70.03,67.15,26540,181188769.0,4.09,-4.35,-3.06,8.38
201,2017-11-16,67.16,67.15,68.7,66.92,14871,100344479.0,2.64,-0.28,-0.19,4.69
202,2017-11-17,67.8,61.98,67.8,61.39,24718,158840013.0,9.55,-7.7,-5.17,7.8
203,2017-11-20,62.2,63.36,63.51,60.22,18027,111312785.0,5.31,2.23,1.38,5.69
204,2017-11-21,63.6,62.41,63.78,60.6,19554,120996995.0,5.02,-1.5,-0.95,6.17
205,2017-11-22,62.79,61.92,62.79,60.91,13511,83243608.0,3.01,-0.79,-0.49,4.26
206,2017-11-23,61.98,60.99,62.13,60.58,11562,70651231.0,2.5,-1.5,-0.93,3.65
207,2017-11-24,63.1,62.83,63.1,60.9,14011,86440452.0,3.61,3.02,1.84,4.42
208,2017-11-27,62.6,61.01,62.6,60.9,8720,53569364.0,2.71,-2.9,-1.82,2.75
209,2017-11-28,60.86,62.53,62.62,60.86,9351,57640014.0,2.88,2.49,1.52,2.95
210,2017-11-29,62.8,65.5,65.56,62.33,24376,156721976.0,5.17,4.75,2.97,7.69
211,2017-11-30,65.48,68.44,71.9,65.2,36990,254456417.0,10.23,4.49,2.94,11.68
212,2017-12-01,69.0,72.48,73.19,68.45,39941,281209600.0,6.93,5.9,4.04,12.61
213,2017-12-04,67.27,65.25,69.4,65.25,55025,370253488.0,5.73,-9.98,-7.23,17.37
214,2017-12-05,65.2,60.73,65.45,59.1,54340,332660944.0,9.73,-6.93,-4.52,17.15
215,2017-12-06,61.35,62.48,63.0,60.15,35658,217531705.0,4.69,2.88,1.75,11.26
216,2017-12-07,62.2,64.27,65.18,61.14,54349,342889856.0,6.47,2.86,1.79,17.16
217,2017-12-08,63.21,63.79,64.59,62.91,30348,192738297.0,2.61,-0.75,-0.48,9.58
218,2017-12-11,64.4,62.47,64.4,62.0,30934,193386914.0,3.76,-2.07,-1.32,9.76
219,2017-12-12,62.78,61.04,62.78,60.41,27234,166619138.0,3.79,-2.29,-1.43,8.6
220,2017-12-13,61.32,61.65,62.14,60.7,20598,126310179.0,2.36,1.0,0.61,6.5
221,2017-12-14,62.0,61.26,62.0,60.87,16628,101495603.0,1.83,-0.63,-0.39,5.25
222,2017-12-15,61.44,60.48,61.57,60.2,14095,85662417.0,2.24,-1.27,-0.78,4.45
223,2017-12-18,60.28,60.05,60.79,59.66,11883,71279528.0,1.87,-0.71,-0.43,3.75
224,2017-12-19,60.13,57.73,60.39,57.47,25899,151724103.0,4.86,-3.86,-2.32,8.18
225,2017-12-20,57.8,53.35,57.82,52.9,44735,245217827.0,8.52,-7.59,-4.38,14.12
226,2017-12-21,53.2,58.04,58.65,52.76,50931,283179648.0,11.04,8.79,4.69,16.08
227,2017-12-22,57.58,57.51,58.03,56.28,25714,146923671.0,3.02,-0.91,-0.53,8.12
228,2017-12-25,57.42,56.12,57.42,54.69,16691,93045492.0,4.75,-2.42,-1.39,5.27
229,2017-12-26,56.2,57.95,58.1,56.2,22370,128273966.0,3.39,3.26,1.83,7.06
230,2017-12-27,57.87,57.23,58.19,56.9,14310,82002248.0,2.23,-1.24,-0.72,4.52
231,2017-12-28,57.32,57.75,58.54,56.28,18975,109237829.0,3.95,0.91,0.52,5.99
232,2017-12-29,57.42,57.55,57.98,57.01,10251,58693332.0,1.68,-0.35,-0.2,3.24
233,2018-01-02,57.4,57.56,57.8,57.31,11810,67716597.0,0.85,0.02,0.01,3.73
234,2018-01-03,57.66,57.28,57.7,56.21,17762,100850450.0,2.59,-0.49,-0.28,5.61
235,2018-01-04,57.2,58.18,59.0,57.04,22077,127823045.0,3.42,1.57,0.9,6.97
236,2018-01-05,57.71,58.03,58.61,57.31,18438,106694363.0,2.23,-0.26,-0.15,5.82
237,2018-01-08,58.05,59.69,59.99,57.21,27596,161109803.0,4.79,2.86,1.66,8.71
238,2018-01-09,59.24,59.03,60.49,59.0,19690,117196336.0,2.5,-1.11,-0.66,6.22
239,2018-01-10,59.15,57.18,59.19,56.78,18497,106633168.0,4.08,-3.13,-1.85,5.84
240,2018-01-11,57.1,57.15,57.58,56.2,11310,64018244.0,2.41,-0.05,-0.03,3.57
241,2018-01-12,57.06,56.69,58.35,56.65,12775,73265062.0,2.97,-0.8,-0.46,4.03
242,2018-01-15,56.7,53.62,57.0,53.38,20817,113108701.0,6.39,-5.42,-3.07,6.57
243,2018-01-16,54.01,54.04,54.8,53.4,11378,61275056.0,2.61,0.78,0.42,3.59
244,2018-01-17,54.7,55.25,55.69,53.22,16447,89466141.0,4.57,2.24,1.21,5.19
245,2018-01-18,55.99,55.9,56.26,55.3,17536,97401208.0,1.74,1.18,0.65,5.54
246,2018-01-19,55.21,55.45,56.06,55.0,15047,83115031.0,1.9,-0.81,-0.45,4.75
247,2018-01-22,56.28,55.49,56.28,54.7,13883,76647089.0,2.85,0.07,0.04,4.38
248,2018-01-23,55.8,55.5,55.99,55.0,9565,52719437.0,1.78,0.02,0.01,3.02
249,2018-01-24,55.5,55.43,55.5,54.61,11429,62749939.0,1.6,-0.13,-0.07,3.61
250,2018-01-25,55.42,54.94,55.75,54.9,14285,78678377.0,1.53,-0.88,-0.49,4.51
251,2018-01-26,54.96,54.0,55.39,53.8,13981,75777785.0,2.89,-1.71,-0.94,4.41
252,2018-01-29,54.0,53.44,54.05,52.8,11001,58349604.0,2.31,-1.04,-0.56,3.47
253,2018-01-30,53.11,53.44,54.36,53.0,8931,47686774.0,2.54,0.0,0.0,2.82
254,2018-01-31,54.08,54.51,56.07,54.0,29447,161701425.0,3.87,2.0,1.07,9.3
255,2018-02-01,54.9,52.88,54.9,51.75,16346,86658579.0,5.78,-2.99,-1.63,5.16
256,2018-02-02,52.74,51.37,52.74,50.5,10751,55128087.0,4.24,-2.86,-1.51,3.39
257,2018-02-05,50.2,50.62,51.08,49.57,8462,42516689.0,2.94,-1.46,-0.75,2.67
258,2018-02-06,49.6,45.58,49.97,45.58,27465,128162007.0,8.67,-9.96,-5.04,8.67
259,2018-02-07,46.7,46.23,47.0,44.23,17268,79022982.0,6.08,1.43,0.65,5.45
260,2018-02-08,46.85,46.38,46.85,45.86,10521,48580178.0,2.14,0.32,0.15,3.32
261,2018-02-09,45.2,43.54,45.2,42.46,13463,59036662.0,5.91,-6.12,-2.84,4.25
262,2018-02-12,43.54,44.8,45.3,43.33,11191,49804535.0,4.52,2.89,1.26,3.53
263,2018-02-13,44.94,44.44,45.48,44.16,10248,45726837.0,2.95,-0.8,-0.36,3.23
264,2018-02-14,45.11,44.28,45.11,43.81,7704,33929958.0,2.93,-0.36,-0.16,2.43
265,2018-02-22,44.7,45.38,45.53,44.35,11337,50905819.0,2.66,2.48,1.1,3.58
266,2018-02-23,45.15,48.39,49.18,45.04,23145,108931710.0,9.12,6.63,3.01,7.31
267,2018-02-26,48.2,48.96,49.08,47.39,19554,94560012.0,3.49,1.18,0.57,6.17
268,2018-02-27,48.65,49.32,50.62,48.45,21337,105428826.0,4.43,0.74,0.36,6.74
269,2018-02-28,48.59,48.75,50.18,48.21,13747,67286415.0,3.99,-1.16,-0.57,4.34
270,2018-03-01,48.4,49.41,49.68,48.2,11284,55130251.0,3.04,1.35,0.66,3.56
271,2018-03-02,49.23,49.73,50.4,49.01,13413,66456651.0,2.81,0.65,0.32,4.23
