,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.66,46.43,46.75,46.03,199196,181049149.0,1.55,-0.11,-0.05,2.41
1,2017-01-04,46.48,48.19,48.37,46.21,394964,367545408.0,4.65,3.79,1.76,4.77
2,2017-01-05,48.23,48.73,49.94,47.87,340152,328615008.0,4.3,1.12,0.54,4.11
3,2017-01-06,48.82,48.41,48.95,47.78,166152,158125282.0,2.4,-0.66,-0.32,2.01
4,2017-01-09,48.05,48.68,48.91,48.05,114395,109530287.0,1.78,0.56,0.27,1.38
5,2017-01-10,48.73,48.23,49.31,48.19,133057,127705217.0,2.3,-0.92,-0.45,1.61
6,2017-01-11,47.78,46.97,48.19,46.84,151521,140981549.0,2.8,-2.61,-1.26,1.83
7,2017-01-12,46.79,46.48,47.38,46.25,111297,101989337.0,2.41,-1.04,-0.49,1.34
8,2017-01-13,46.61,46.79,47.2,46.3,101792,93016755.0,1.94,0.67,0.31,1.23
9,2017-01-16,46.79,44.86,46.93,43.78,179323,158261549.0,6.73,-4.12,-1.93,2.17
10,2017-01-17,45.04,44.68,45.04,44.09,117472,101588384.0,2.12,-0.4,-0.18,1.42
11,2017-01-18,44.81,44.63,44.9,44.45,62156,54088988.0,1.01,-0.11,-0.05,0.75
12,2017-01-19,44.5,44.36,44.63,44.27,52013,44952460.0,0.81,-0.6,-0.27,0.63
13,2017-01-20,44.36,46.88,48.05,44.36,219135,199469868.0,8.32,5.68,2.52,2.65
14,2017-01-23,46.84,47.56,47.96,46.48,144242,134473529.0,3.16,1.45,0.68,1.74
15,2017-01-24,47.11,48.01,48.23,46.84,137855,128448843.0,2.92,0.95,0.45,1.67
16,2017-01-25,48.1,47.51,48.1,47.42,54195,50689921.0,1.42,-1.04,-0.5,0.65
17,2017-01-26,47.51,47.56,47.74,47.33,41421,38712677.0,0.86,0.11,0.05,0.5
18,2017-02-03,47.78,46.97,47.78,46.79,38945,35959314.0,2.08,-1.24,-0.59,0.47
19,2017-02-06,47.38,47.11,47.42,46.84,50698,46781807.0,1.23,0.3,0.14,0.61
20,2017-02-07,47.29,46.7,47.29,46.34,79309,72612408.0,2.02,-0.87,-0.41,0.96
21,2017-02-08,46.79,46.97,47.02,46.39,69757,63834497.0,1.35,0.58,0.27,0.84
22,2017-02-09,47.15,46.57,47.15,46.34,180049,164296744.0,1.72,-0.85,-0.4,2.18
23,2017-02-10,46.75,46.57,46.79,46.39,102330,93341999.0,0.86,0.0,0.0,1.24
24,2017-02-13,46.57,47.24,47.29,46.39,134283,123710051.0,1.93,1.44,0.67,1.62
25,2017-02-14,47.42,47.24,48.1,47.15,126880,118541907.0,2.01,0.0,0.0,1.53
26,2017-02-15,47.38,48.05,48.86,47.02,241498,228657816.0,3.9,1.71,0.81,2.92
27,2017-02-16,48.14,48.5,48.55,47.6,155435,147050781.0,1.98,0.94,0.45,1.88
28,2017-02-17,48.5,48.19,49.27,48.1,184500,176812271.0,2.41,-0.64,-0.31,2.23
29,2017-02-20,48.23,48.28,48.5,48.01,76409,72453540.0,1.02,0.19,0.09,0.92
30,2017-02-21,48.32,48.1,48.46,47.69,95119,89789510.0,1.59,-0.37,-0.18,1.15
31,2017-02-22,48.1,48.14,48.14,47.78,68727,64843040.0,0.75,0.08,0.04,0.83
32,2017-02-23,48.14,47.74,48.14,47.69,75649,71138470.0,0.93,-0.83,-0.4,0.91
33,2017-02-24,47.78,47.29,47.78,47.06,104193,96718169.0,1.51,-0.94,-0.45,1.26
34,2017-02-27,47.47,47.29,48.01,47.2,64291,59931310.0,1.71,0.0,0.0,0.78
35,2017-02-28,47.15,47.33,47.69,47.15,55551,51621321.0,1.14,0.08,0.04,0.67
36,2017-03-14,48.28,47.6,48.28,47.2,220672,207018041.0,2.28,0.57,0.27,2.67
37,2017-03-15,47.6,46.21,47.69,46.03,147603,133983888.0,3.49,-2.92,-1.39,1.78
38,2017-03-16,46.21,46.34,46.39,45.8,126946,114371035.0,1.28,0.28,0.13,1.53
39,2017-03-17,46.21,45.76,46.25,45.67,97416,87554186.0,1.25,-1.25,-0.58,1.18
40,2017-03-20,45.8,45.22,45.98,44.63,172155,151528784.0,2.95,-1.18,-0.54,2.08
41,2017-03-21,45.22,45.71,45.76,44.86,74186,65535810.0,1.99,1.08,0.49,0.9
42,2017-03-22,45.44,45.17,45.71,45.13,60048,53078872.0,1.27,-1.18,-0.54,0.73
43,2017-03-23,44.99,45.04,45.35,44.77,67454,59246703.0,1.28,-0.29,-0.13,0.81
44,2017-03-24,45.04,44.77,45.04,44.27,84178,73199081.0,1.71,-0.6,-0.27,1.02
45,2017-03-27,44.77,44.68,45.22,44.45,63981,55775746.0,1.72,-0.2,-0.09,0.77
46,2017-03-28,44.77,44.68,44.81,44.5,36962,32089582.0,0.69,0.0,0.0,0.45
47,2017-03-29,44.77,44.95,45.58,44.27,83399,73043093.0,2.93,0.6,0.27,1.01
48,2017-03-30,44.72,45.4,45.85,44.5,162174,143056668.0,3.0,1.0,0.45,1.96
49,2017-03-31,45.31,45.26,45.8,44.86,117760,104381525.0,2.07,-0.31,-0.14,1.42
50,2017-04-05,44.9,45.08,45.13,44.14,94857,82464948.0,2.19,-0.4,-0.18,1.15
51,2017-04-06,45.13,45.49,45.8,44.9,102582,90956108.0,2.0,0.91,0.41,1.24
52,2017-04-07,45.53,44.99,45.67,44.95,92404,81638697.0,1.58,-1.1,-0.5,1.12
53,2017-04-10,44.99,44.5,45.08,44.45,77227,67106824.0,1.4,-1.09,-0.49,0.93
54,2017-04-11,44.32,44.81,45.04,44.27,74870,65171556.0,1.73,0.7,0.31,0.9
55,2017-04-12,44.59,45.44,46.03,44.23,158000,139413598.0,4.02,1.41,0.63,1.91
56,2017-04-13,45.49,45.8,45.89,44.86,148452,131767524.0,2.27,0.79,0.36,1.79
57,2017-04-14,45.71,45.8,46.12,45.49,119801,107215176.0,1.38,0.0,0.0,1.45
58,2017-04-17,45.71,45.49,45.8,45.17,66609,59152117.0,1.38,-0.68,-0.31,0.8
59,2017-04-18,45.22,45.08,45.58,44.68,76105,66957946.0,1.98,-0.9,-0.41,0.92
60,2017-04-19,45.08,43.46,45.08,43.15,91126,77727609.0,4.28,-3.59,-1.62,1.1
61,2017-04-20,43.46,43.73,44.54,43.42,60883,51949089.0,2.58,0.62,0.27,0.74
