,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-24,20.67,20.67,20.67,20.67,549,564921.0,0.0,-9.46,-2.16,0.01
1,2017-05-25,18.73,18.73,18.73,18.73,708,655608.0,0.0,-9.39,-1.94,0.01
2,2017-05-26,16.97,16.97,16.97,16.97,6531,5440323.0,0.0,-9.4,-1.76,0.09
3,2017-05-31,15.4,15.4,15.4,15.4,17503,13127250.0,0.0,-9.25,-1.57,0.24
4,2017-06-01,13.98,13.98,14.57,13.98,738149,502573856.0,3.83,-9.22,-1.42,10.18
5,2017-06-02,13.34,13.72,13.83,13.23,368884,240657522.0,4.29,-1.86,-0.26,5.09
6,2017-06-09,14.08,14.97,14.97,13.91,456246,320118080.0,7.73,9.11,1.25,6.29
7,2017-06-12,15.21,15.31,16.25,15.1,556646,422490784.0,7.68,2.27,0.34,7.68
8,2017-06-13,15.04,15.38,15.63,14.66,350749,258514166.0,6.34,0.46,0.07,4.84
9,2017-06-14,15.21,14.83,15.25,14.68,278774,202033499.0,3.71,-3.58,-0.55,3.84
10,2017-06-15,14.66,14.72,15.02,14.55,232831,166630138.0,3.17,-0.74,-0.11,3.21
11,2017-06-16,14.83,14.78,15.36,14.74,228352,166435422.0,4.21,0.41,0.06,3.15
12,2017-06-19,14.53,14.7,14.82,14.53,156388,111204724.0,1.96,-0.54,-0.08,2.16
13,2017-06-20,14.78,14.74,14.99,14.57,173471,124071336.0,2.86,0.27,0.04,2.39
14,2017-06-21,14.74,14.59,14.82,14.48,147528,104496619.0,2.31,-1.02,-0.15,2.03
15,2017-06-22,14.61,13.95,14.65,13.93,222906,153608896.0,4.93,-4.39,-0.64,3.07
16,2017-06-23,13.98,14.0,14.15,13.74,146071,98506157.0,2.94,0.36,0.05,2.01
17,2017-06-26,14.02,14.1,14.15,13.8,114964,77976364.0,2.5,0.71,0.1,1.59
18,2017-06-27,14.04,14.1,14.31,14.04,108754,74272787.0,1.91,0.0,0.0,1.5
19,2017-06-28,14.1,13.87,14.15,13.81,105665,70975877.0,2.41,-1.63,-0.23,1.46
20,2017-06-29,13.93,13.8,13.98,13.74,112906,75315513.0,1.73,-0.5,-0.07,1.56
21,2017-06-30,13.78,13.8,13.87,13.68,81427,54021039.0,1.38,0.0,0.0,1.12
22,2017-07-03,13.85,13.91,13.95,13.74,92666,61752526.0,1.52,0.8,0.11,1.28
23,2017-07-04,13.93,13.76,13.98,13.74,83771,55853345.0,1.73,-1.08,-0.15,1.16
24,2017-07-05,13.72,13.78,13.8,13.61,77219,51011950.0,1.38,0.15,0.02,1.07
25,2017-07-06,13.8,13.7,13.83,13.64,79788,52769688.0,1.38,-0.58,-0.08,1.1
26,2017-07-07,13.68,13.62,13.72,13.55,90343,59278772.0,1.24,-0.58,-0.08,1.25
27,2017-07-10,13.62,13.47,13.7,13.44,94633,61783558.0,1.91,-1.1,-0.15,1.31
