,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-10,7.78,7.78,7.78,7.78,10,7580.0,0.0,-3.35,-0.27,0.0
1,2017-01-12,7.78,7.78,7.78,7.78,10,7580.0,0.0,0.0,0.0,0.0
2,2017-01-18,7.78,7.78,7.78,7.78,60,45480.0,0.0,0.0,0.0,0.02
3,2017-01-19,7.78,7.78,7.78,7.78,70,53060.0,0.0,0.0,0.0,0.03
4,2017-01-20,7.78,7.78,7.78,7.78,30,22740.0,0.0,0.0,0.0,0.01
5,2017-01-26,7.2,7.2,7.2,7.2,50,35000.0,0.0,-7.46,-0.58,0.02
6,2017-02-13,7.28,7.28,7.28,7.28,10,7080.0,0.0,1.11,0.08,0.0
7,2017-02-14,7.28,7.28,7.28,7.28,10,7080.0,0.0,0.0,0.0,0.0
8,2017-02-15,7.78,7.78,7.78,7.78,10,7580.0,0.0,6.87,0.5,0.0
9,2017-02-16,7.78,7.78,7.78,7.78,10,7580.0,0.0,0.0,0.0,0.0
10,2017-02-17,7.28,7.28,7.28,7.28,20,14160.0,0.0,-6.43,-0.5,0.01
11,2017-02-21,7.78,7.78,7.78,7.78,40,30320.0,0.0,6.87,0.5,0.02
12,2017-02-23,7.28,7.28,7.28,7.28,10,7080.0,0.0,-6.43,-0.5,0.0
13,2017-02-27,8.2,8.2,8.2,8.2,30,24000.0,0.0,12.64,0.92,0.01
14,2017-03-03,7.78,7.78,7.78,7.78,10,7580.0,0.0,-5.12,-0.42,0.0
15,2017-03-06,7.78,7.78,7.78,7.78,10,7580.0,0.0,0.0,0.0,0.0
16,2017-03-07,8.2,8.2,8.2,8.2,30,24000.0,0.0,5.4,0.42,0.01
17,2017-03-15,7.8,7.8,7.8,7.8,10,7600.0,0.0,-4.88,-0.4,0.0
18,2017-03-16,8.78,8.95,9.0,8.78,40,34980.0,2.82,14.74,1.15,0.02
19,2017-03-17,9.0,9.0,9.0,9.0,10,8800.0,0.0,0.56,0.05,0.0
20,2017-03-21,7.8,7.8,7.8,7.8,10,7600.0,0.0,-13.33,-1.2,0.0
21,2017-03-23,9.0,7.58,9.0,7.58,20,16180.0,18.21,-2.82,-0.22,0.01
22,2017-03-24,7.58,7.58,7.58,7.58,10,7380.0,0.0,0.0,0.0,0.0
23,2017-03-27,9.08,7.9,9.08,7.9,30,25460.0,15.57,4.22,0.32,0.01
24,2017-03-29,9.08,7.58,9.08,7.58,20,16260.0,18.99,-4.05,-0.32,0.01
25,2017-03-30,9.08,9.08,9.08,9.08,10,8880.0,0.0,19.79,1.5,0.0
26,2017-03-31,7.86,7.86,7.86,7.86,10,7660.0,0.0,-13.44,-1.22,0.0
27,2017-04-05,9.08,9.08,9.08,9.08,30,26640.0,0.0,15.52,1.22,0.01
28,2017-04-06,7.9,7.9,7.9,7.9,10,7700.0,0.0,-13.0,-1.18,0.0
29,2017-04-11,5.2,5.2,5.2,5.2,20000,10000000.0,0.0,-34.18,-2.7,7.68
30,2017-04-12,7.9,7.9,7.9,7.9,10,7700.0,0.0,51.92,2.7,0.0
31,2017-04-14,8.2,8.2,8.2,8.2,10,8000.0,0.0,3.8,0.3,0.0
32,2017-04-17,8.3,8.3,8.3,8.3,10,8100.0,0.0,1.22,0.1,0.0
33,2017-04-18,9.08,8.27,9.08,7.86,30,24200.0,14.7,-0.36,-0.03,0.01
34,2017-04-19,8.2,8.2,8.2,8.2,20,16000.0,0.0,-0.85,-0.07,0.01
35,2017-04-21,8.4,8.3,8.4,8.2,20,16200.0,2.44,1.22,0.1,0.01
36,2017-04-26,7.86,7.86,7.86,7.86,10,7660.0,0.0,-5.3,-0.44,0.0
37,2017-05-04,8.38,8.38,8.38,8.38,150,122700.0,0.0,6.62,0.52,0.06
38,2017-05-09,8.78,8.78,8.78,8.78,10,8580.0,0.0,4.77,0.4,0.0
39,2017-05-11,8.78,8.78,8.78,8.78,60,51480.0,0.0,0.0,0.0,0.02
40,2017-05-15,8.78,8.78,8.78,8.78,90,77220.0,0.0,0.0,0.0,0.03
41,2017-05-31,7.86,8.03,8.2,7.86,20,15660.0,3.87,-8.54,-0.75,0.01
42,2017-06-22,7.58,7.58,7.58,7.58,10,7380.0,0.0,-5.6,-0.45,0.0
43,2017-06-28,8.08,8.08,8.08,8.08,10,7880.0,0.0,6.6,0.5,0.0
44,2017-07-13,8.58,8.58,8.58,8.58,10,8180.0,0.0,6.19,0.5,0.0
45,2017-07-21,7.78,7.78,7.78,7.78,10,7380.0,0.0,-9.32,-0.8,0.0
46,2017-08-29,7.4,7.4,7.4,7.4,30,21000.0,0.0,-4.88,-0.38,0.01
47,2017-08-30,7.4,7.4,7.4,7.4,30,21000.0,0.0,0.0,0.0,0.01
48,2017-08-31,7.4,6.43,7.5,4.4,60,36200.0,41.89,-13.11,-0.97,0.02
49,2017-09-01,7.0,7.3,7.6,7.0,40,27600.0,9.33,13.53,0.87,0.02
50,2017-10-19,7.0,7.0,7.0,7.0,30,19800.0,0.0,-4.11,-0.3,0.01
51,2017-12-22,7.68,7.68,7.68,7.68,300,218400.0,0.0,9.71,0.68,0.12
52,2018-01-04,7.68,7.68,7.68,7.68,60,43680.0,0.0,0.0,0.0,0.02
53,2018-01-08,7.78,7.78,7.78,7.78,10,7380.0,0.0,1.3,0.1,0.0
54,2018-01-10,7.78,7.78,7.78,7.78,20,14760.0,0.0,0.0,0.0,0.01
55,2018-03-07,7.58,7.58,7.58,7.58,10,7180.0,0.0,-2.57,-0.2,0.0
56,2018-03-29,6.4,6.4,6.4,6.4,10,6000.0,0.0,-15.57,-1.18,0.0
57,2018-03-30,6.4,6.4,6.4,6.4,10,6000.0,0.0,0.0,0.0,0.0
58,2018-04-17,5.71,5.77,5.77,5.71,60,32160.0,0.94,-9.84,-0.63,0.02
59,2018-04-18,5.77,5.77,5.77,5.77,50,26850.0,0.0,0.0,0.0,0.02
60,2018-04-24,5.4,5.4,5.4,5.4,10,5000.0,0.0,-6.41,-0.37,0.0
61,2018-05-10,5.18,5.4,5.4,5.18,180,87800.0,4.07,0.0,0.0,0.07
62,2018-11-21,5.65,5.65,5.65,5.65,20,10100.0,0.0,4.63,0.25,0.01
63,2019-12-24,6.08,6.08,6.08,6.08,70,36960.0,0.0,7.61,0.43,0.03
64,2019-12-27,6.38,6.38,6.38,6.38,420,234360.0,0.0,4.93,0.3,0.16
65,2020-01-07,7.38,7.38,7.38,7.38,60,39480.0,0.0,15.67,1.0,0.02
66,2020-03-04,7.4,7.4,7.4,7.4,10,6600.0,0.0,0.27,0.02,0.0
67,2020-03-18,7.4,7.4,7.4,7.4,10,6600.0,0.0,0.0,0.0,0.0
68,2020-04-08,9.4,9.4,9.4,9.4,10,8600.0,0.0,27.03,2.0,0.0
69,2020-04-20,9.4,9.4,9.4,9.4,10,8600.0,0.0,0.0,0.0,0.0
70,2020-04-22,9.4,9.4,9.4,9.4,10,8600.0,0.0,0.0,0.0,0.0
71,2020-04-23,9.4,9.4,9.4,9.4,10,8600.0,0.0,0.0,0.0,0.0
72,2020-04-29,10.4,7.4,10.4,7.4,3,2580.0,31.91,-21.28,-2.0,0.0
73,2020-04-30,10.68,10.68,10.68,10.68,2,1976.0,0.0,44.32,3.28,0.0
74,2020-05-06,10.68,10.68,10.68,10.68,18,17784.0,0.0,0.0,0.0,0.01
75,2020-05-12,9.8,10.22,10.7,9.8,47,45134.0,8.43,-4.31,-0.46,0.02
76,2020-05-13,11.3,11.3,11.3,11.3,6,6300.0,0.0,10.57,1.08,0.0
77,2020-05-19,10.83,10.83,10.83,10.83,20,20060.0,0.0,-4.16,-0.47,0.01
78,2020-07-27,19.2,12.4,20.0,9.21,47708,54968501.0,96.51,10.91,1.22,18.32
79,2020-07-28,12.69,12.81,13.15,11.81,15677,17856316.0,10.81,3.31,0.41,6.02
80,2020-07-29,13.1,14.46,15.01,12.99,19728,25305284.0,15.77,12.88,1.65,7.58
81,2020-07-30,14.7,15.72,16.6,14.62,20939,30566665.0,13.69,8.71,1.26,8.04
82,2020-07-31,15.7,18.6,18.97,15.7,16086,25630580.0,20.8,18.32,2.88,6.18
83,2020-08-03,18.61,19.3,21.15,18.61,18103,34297889.0,13.66,3.76,0.7,6.95
84,2020-08-04,19.29,18.03,19.54,17.83,13228,22908281.0,8.86,-6.58,-1.27,5.08
85,2020-08-05,18.45,18.45,20.13,18.16,9309,16491607.0,10.93,2.33,0.42,3.58
86,2020-08-06,18.73,17.38,18.73,16.7,10436,16993280.0,11.0,-5.8,-1.07,4.01
87,2020-08-07,17.35,16.8,17.68,16.55,4924,7727578.0,6.5,-3.34,-0.58,1.89
88,2020-08-10,17.09,16.28,17.25,16.0,6073,9272891.0,7.44,-3.1,-0.52,2.33
89,2020-08-11,16.29,16.2,16.9,15.9,5778,8823319.0,6.14,-0.49,-0.08,2.22
90,2020-08-12,16.23,15.15,16.25,14.59,9599,13390773.0,10.25,-6.48,-1.05,3.69
91,2020-08-13,15.13,15.08,15.63,14.89,3037,4254954.0,4.88,-0.46,-0.07,1.17
92,2020-08-14,14.81,15.27,15.29,14.8,1687,2330593.0,3.25,1.26,0.19,0.65
93,2020-08-17,15.2,15.45,15.86,14.93,4158,5912485.0,6.09,1.18,0.18,1.6
94,2020-08-18,15.49,15.2,15.8,15.2,2139,3038551.0,3.88,-1.62,-0.25,0.82
95,2020-08-19,14.93,14.39,15.08,14.35,4120,5513786.0,4.8,-5.33,-0.81,1.58
96,2020-08-20,14.41,14.28,14.63,13.98,939,1236200.0,4.52,-0.76,-0.11,0.36
97,2020-08-21,14.47,14.19,14.47,13.81,2927,3771036.0,4.62,-0.63,-0.09,1.12
98,2020-08-24,14.09,13.85,14.19,13.71,2102,2680740.0,3.38,-2.4,-0.34,0.81
99,2020-08-25,14.06,13.96,14.06,13.7,2757,3486003.0,2.6,0.79,0.11,1.06
100,2020-08-26,14.03,14.95,16.19,14.01,6076,8471132.0,15.62,7.09,0.99,2.33
101,2020-08-27,14.62,13.7,14.7,13.46,9341,11834885.0,8.29,-8.36,-1.25,3.59
102,2020-08-28,13.79,13.6,13.83,13.23,5922,7244502.0,4.38,-0.73,-0.1,2.27
103,2020-08-31,13.75,13.59,13.75,13.43,1622,2004693.0,2.35,-0.07,-0.01,0.62
104,2020-09-01,13.45,13.55,13.65,13.42,839,1037598.0,1.69,-0.29,-0.04,0.32
105,2020-09-02,13.5,13.27,13.65,13.2,2427,2945953.0,3.32,-2.07,-0.28,0.93
106,2020-09-03,13.25,13.2,13.32,13.19,1801,2167124.0,0.98,-0.53,-0.07,0.69
107,2020-09-04,13.16,13.27,13.35,13.12,489,587813.0,1.74,0.53,0.07,0.19
108,2020-09-07,13.28,12.92,13.4,12.91,1217,1450367.0,3.69,-2.64,-0.35,0.47
109,2020-09-08,13.2,12.97,13.2,12.81,781,920265.0,3.02,0.39,0.05,0.3
110,2020-09-09,12.85,12.72,13.08,12.71,1909,2222824.0,2.85,-1.93,-0.25,0.73
111,2020-09-10,12.72,12.38,12.95,12.25,1117,1278080.0,5.5,-2.67,-0.34,0.43
112,2020-09-11,12.4,12.38,12.46,12.21,1165,1291632.0,2.02,0.0,0.0,0.45
113,2020-09-14,12.98,12.55,12.98,12.3,660,757030.0,5.49,1.37,0.17,0.25
114,2020-09-15,12.6,12.68,12.8,12.51,633,722892.0,2.31,1.04,0.13,0.24
115,2020-09-16,12.88,12.55,12.88,12.54,365,416308.0,2.68,-1.03,-0.13,0.14
116,2020-09-17,12.72,12.65,12.72,12.54,430,490168.0,1.43,0.8,0.1,0.17
117,2020-09-18,12.6,12.66,12.77,12.55,942,1076079.0,1.74,0.08,0.01,0.36
118,2020-09-21,12.55,12.65,12.85,12.52,841,962732.0,2.61,-0.08,-0.01,0.32
119,2020-09-22,12.57,12.53,12.67,12.52,751,852653.0,1.19,-0.95,-0.12,0.29
120,2020-09-23,12.83,12.55,12.83,12.51,168,190215.0,2.55,0.16,0.02,0.06
121,2020-09-24,13.08,12.32,13.08,12.32,339,380463.0,6.06,-1.83,-0.23,0.13
122,2020-09-25,12.29,12.53,12.74,12.27,609,685536.0,3.81,1.7,0.21,0.23
123,2020-09-28,12.3,12.2,12.4,12.12,824,909035.0,2.23,-2.63,-0.33,0.32
124,2020-09-29,11.95,12.14,12.18,11.95,558,605484.0,1.89,-0.49,-0.06,0.21
125,2020-09-30,12.15,12.42,12.71,12.14,640,715308.0,4.7,2.31,0.28,0.25
126,2020-10-09,12.4,13.2,13.48,12.39,3204,3811232.0,8.78,6.28,0.78,1.23
127,2020-10-12,13.22,13.5,13.5,13.2,2779,3384101.0,2.27,2.27,0.3,1.07
128,2020-10-13,13.67,13.74,13.81,13.35,3814,4710225.0,3.41,1.78,0.24,1.46
129,2020-10-14,13.61,14.22,14.46,13.61,4230,5479842.0,6.19,3.49,0.48,1.62
130,2020-10-15,13.88,13.74,14.2,13.7,2390,3047090.0,3.52,-3.38,-0.48,0.92
131,2020-10-16,13.74,13.76,13.89,13.53,1525,1913318.0,2.62,0.15,0.02,0.59
132,2020-10-19,13.99,13.92,14.16,13.76,1065,1357037.0,2.91,1.16,0.16,0.41
133,2020-10-20,14.18,13.53,14.18,13.24,1905,2346955.0,6.75,-2.8,-0.39,0.73
134,2020-10-21,13.66,13.22,13.66,13.15,1224,1477628.0,3.77,-2.29,-0.31,0.47
135,2020-10-22,13.23,13.3,13.34,13.03,739,887435.0,2.34,0.61,0.08,0.28
136,2020-10-23,13.38,13.23,13.4,13.1,610,737028.0,2.26,-0.53,-0.07,0.23
137,2020-10-26,13.16,12.9,13.19,12.71,852,997802.0,3.63,-2.49,-0.33,0.33
138,2020-10-27,13.22,12.73,13.29,12.65,607,701455.0,4.96,-1.32,-0.17,0.23
139,2020-10-28,12.7,12.62,12.75,12.6,580,665561.0,1.18,-0.86,-0.11,0.22
140,2020-10-29,12.51,12.76,12.78,12.45,531,605381.0,2.61,1.11,0.14,0.2
141,2020-10-30,12.52,12.59,12.9,12.49,1041,1184888.0,3.21,-1.33,-0.17,0.4
142,2020-11-02,12.53,12.16,12.65,12.16,1824,2020729.0,3.89,-3.42,-0.43,0.7
143,2020-11-03,12.08,12.24,12.38,12.0,1150,1256149.0,3.13,0.66,0.08,0.44
144,2020-11-04,12.1,12.05,12.19,12.05,1453,1583244.0,1.14,-1.55,-0.19,0.56
145,2020-11-05,12.08,12.2,12.2,11.98,892,967086.0,1.83,1.24,0.15,0.34
146,2020-11-06,12.2,12.21,12.21,12.1,486,531596.0,0.9,0.08,0.01,0.19
147,2020-11-09,12.3,12.03,12.3,11.94,3469,3754091.0,2.95,-1.47,-0.18,1.33
148,2020-11-10,12.07,11.72,12.11,11.7,2136,2268432.0,3.41,-2.58,-0.31,0.82
149,2020-11-11,11.88,11.48,11.88,11.42,1679,1745466.0,3.92,-2.05,-0.24,0.64
150,2020-11-12,11.49,11.47,11.58,11.45,1865,1889604.0,1.13,-0.09,-0.01,0.72
151,2020-11-13,11.49,11.3,11.49,11.28,1388,1403515.0,1.83,-1.48,-0.17,0.53
152,2020-11-16,11.32,11.35,11.56,11.29,483,489785.0,2.39,0.44,0.05,0.19
153,2020-11-17,11.57,11.45,11.57,11.35,468,478411.0,1.94,0.88,0.1,0.18
154,2020-11-18,11.4,11.37,11.45,11.3,570,579934.0,1.31,-0.7,-0.08,0.22
155,2020-11-19,11.33,11.41,11.46,11.33,224,228768.0,1.14,0.35,0.04,0.09
156,2020-11-20,11.35,11.36,11.47,11.25,1182,1196168.0,1.93,-0.44,-0.05,0.45
157,2020-11-23,11.23,11.32,11.38,11.23,440,445546.0,1.32,-0.35,-0.04,0.17
158,2020-11-24,11.27,11.26,11.6,11.25,346,349050.0,3.09,-0.53,-0.06,0.13
159,2020-11-25,11.26,11.2,11.35,11.19,955,959072.0,1.42,-0.53,-0.06,0.37
160,2020-11-26,11.18,11.12,11.28,11.12,700,697101.0,1.43,-0.71,-0.08,0.27
161,2020-11-27,11.11,11.17,11.19,11.08,597,592727.0,0.99,0.45,0.05,0.23
162,2020-11-30,11.88,11.47,11.9,11.47,2788,2926238.0,3.85,2.69,0.3,1.07
163,2020-12-01,11.4,12.08,12.4,11.27,4724,5088409.0,9.85,5.32,0.61,1.81
164,2020-12-02,12.1,11.88,12.2,11.83,2079,2237092.0,3.06,-1.66,-0.2,0.8
165,2020-12-03,11.89,11.62,12.05,11.55,1094,1145265.0,4.21,-2.19,-0.26,0.42
166,2020-12-04,11.56,11.66,11.68,11.53,835,867590.0,1.29,0.34,0.04,0.32
167,2020-12-07,11.43,11.59,11.83,11.43,628,654364.0,3.43,-0.6,-0.07,0.24
168,2020-12-08,11.5,11.45,11.59,11.41,788,810540.0,1.55,-1.21,-0.14,0.3
169,2020-12-09,11.35,11.12,11.39,11.1,1380,1383787.0,2.53,-2.88,-0.33,0.53
170,2020-12-10,11.25,11.22,11.25,11.1,331,329710.0,1.35,0.9,0.1,0.13
171,2020-12-11,11.17,10.95,11.25,10.82,1104,1083017.0,3.83,-2.41,-0.27,0.42
172,2020-12-14,10.75,10.5,10.9,10.5,1437,1360089.0,3.65,-4.11,-0.45,0.55
173,2020-12-15,10.41,10.48,10.52,10.35,1146,1052402.0,1.62,-0.19,-0.02,0.44
174,2020-12-16,10.48,10.47,10.48,10.37,327,301962.0,1.05,-0.1,-0.01,0.13
175,2020-12-17,10.41,10.49,10.55,10.41,980,909251.0,1.34,0.19,0.02,0.38
176,2020-12-18,10.5,10.5,10.56,10.35,604,563444.0,2.0,0.1,0.01,0.23
177,2020-12-21,10.5,11.5,11.51,10.48,4532,4462467.0,9.81,9.52,1.0,1.74
178,2020-12-22,11.57,11.18,11.77,11.1,1133,1146247.0,5.83,-2.78,-0.32,0.44
179,2020-12-23,11.18,11.19,11.4,10.98,557,559989.0,3.76,0.09,0.01,0.21
180,2020-12-24,11.19,10.97,11.27,10.95,595,583146.0,2.86,-1.97,-0.22,0.23
181,2020-12-25,10.74,10.92,10.97,10.74,210,203183.0,2.1,-0.46,-0.05,0.08
182,2020-12-28,10.65,10.73,11.02,10.65,119,113508.0,3.39,-1.74,-0.19,0.05
183,2020-12-29,10.68,10.9,10.9,10.68,488,468533.0,2.05,1.58,0.17,0.19
184,2020-12-30,11.6,10.87,11.6,10.68,434,425140.0,8.44,-0.28,-0.03,0.17
185,2020-12-31,10.86,10.87,11.16,10.83,243,235381.0,3.04,0.0,0.0,0.09
186,2021-01-04,10.86,10.9,11.38,10.86,755,739413.0,4.78,0.28,0.03,0.29
187,2021-01-05,10.89,10.76,10.89,10.69,566,542897.0,1.83,-1.28,-0.14,0.22
188,2021-01-06,10.7,10.61,10.71,10.5,861,809514.0,1.95,-1.39,-0.15,0.33
189,2021-01-07,10.45,10.24,10.53,10.01,1956,1776510.0,4.9,-3.49,-0.37,0.75
190,2021-01-08,10.2,10.06,10.23,9.95,759,674182.0,2.73,-1.76,-0.18,0.29
191,2021-01-11,10.0,9.64,10.17,9.49,1207,1040236.0,6.76,-4.17,-0.42,0.46
192,2021-01-12,10.2,9.74,10.2,9.41,994,838711.0,8.2,1.04,0.1,0.38
193,2021-01-13,9.62,9.44,9.71,9.38,1343,1110751.0,3.39,-3.08,-0.3,0.52
194,2021-01-14,9.35,9.37,9.43,9.23,1411,1139211.0,2.12,-0.74,-0.07,0.54
195,2021-01-15,9.5,9.33,9.5,9.3,509,413834.0,2.13,-0.43,-0.04,0.2
196,2021-01-18,9.3,9.47,9.53,9.3,505,417575.0,2.47,1.5,0.14,0.19
197,2021-01-19,9.44,9.49,9.5,9.37,246,202713.0,1.37,0.21,0.02,0.09
198,2021-01-20,9.55,9.63,9.63,9.48,358,300891.0,1.58,1.48,0.14,0.14
199,2021-01-21,9.76,9.82,9.95,9.66,1459,1263187.0,3.01,1.97,0.19,0.56
200,2021-01-22,9.86,10.08,10.15,9.75,797,694133.0,4.07,2.65,0.26,0.31
201,2021-01-25,10.09,10.06,10.28,9.93,742,661938.0,3.47,-0.2,-0.02,0.28
202,2021-01-26,9.76,9.74,10.06,9.71,480,414902.0,3.48,-3.18,-0.32,0.18
203,2021-01-27,9.76,9.47,9.77,9.4,737,612948.0,3.8,-2.77,-0.27,0.28
204,2021-01-28,9.35,9.4,9.52,9.35,255,209717.0,1.8,-0.74,-0.07,0.1
205,2021-01-29,9.37,9.56,9.62,9.36,208,170690.0,2.77,1.7,0.16,0.08
206,2021-02-01,9.41,9.53,9.57,9.41,267,221711.0,1.67,-0.31,-0.03,0.1
207,2021-02-02,9.33,9.61,9.65,9.33,354,295870.0,3.36,0.84,0.08,0.14
208,2021-02-03,9.5,9.54,9.54,9.41,151,124711.0,1.35,-0.73,-0.07,0.06
209,2021-02-04,9.42,9.31,9.51,9.23,332,270176.0,2.94,-2.41,-0.23,0.13
210,2021-02-05,9.59,9.34,9.6,9.3,276,224516.0,3.22,0.32,0.03,0.11
211,2021-02-08,9.31,9.4,9.41,9.3,451,366178.0,1.18,0.64,0.06,0.17
