,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.2,10.23,10.32,10.19,82218,79571804.0,1.27,0.29,0.03,1.42
1,2017-01-04,10.31,10.37,10.44,10.25,134643,131265401.0,1.86,1.37,0.14,2.32
2,2017-01-05,10.38,10.4,10.48,10.3,120851,118528472.0,1.74,0.29,0.03,2.08
3,2017-01-06,10.41,10.23,10.42,10.22,111461,108094038.0,1.92,-1.63,-0.17,1.92
4,2017-01-09,10.24,10.31,10.38,10.24,86184,83887539.0,1.37,0.78,0.08,1.49
5,2017-01-10,10.3,10.18,10.35,10.11,152157,146356307.0,2.33,-1.26,-0.13,2.62
6,2017-01-11,10.19,10.22,10.3,10.15,94667,91397907.0,1.47,0.39,0.04,1.63
7,2017-01-12,10.21,10.04,10.28,10.01,93626,89493631.0,2.64,-1.76,-0.18,1.61
8,2017-01-13,10.01,10.03,10.1,9.98,58609,55354333.0,1.2,-0.1,-0.01,1.01
9,2017-01-16,10.09,9.71,10.11,9.09,145501,133470301.0,10.17,-3.19,-0.32,2.51
10,2017-01-17,9.44,9.64,9.66,9.37,133119,118677907.0,2.99,-0.72,-0.07,2.3
11,2017-01-18,9.59,9.54,9.64,9.5,52043,46699063.0,1.45,-1.04,-0.1,0.9
12,2017-01-19,9.53,9.49,9.61,9.45,45223,40350126.0,1.68,-0.52,-0.05,0.78
13,2017-01-20,9.51,9.7,9.75,9.49,79577,72181405.0,2.74,2.21,0.21,1.37
14,2017-01-23,9.71,9.83,9.86,9.71,79866,73692127.0,1.55,1.34,0.13,1.38
15,2017-01-24,9.86,9.83,9.92,9.76,69212,63971030.0,1.63,0.0,0.0,1.19
16,2017-01-25,9.77,9.87,9.89,9.77,37615,34751514.0,1.22,0.41,0.04,0.65
17,2017-01-26,9.83,9.87,9.94,9.82,29695,27573173.0,1.22,0.0,0.0,0.51
18,2017-02-03,9.89,9.88,9.94,9.84,31107,28895852.0,1.01,0.1,0.01,0.54
19,2017-02-06,9.89,9.93,9.95,9.86,40177,37409799.0,0.91,0.51,0.05,0.69
20,2017-02-07,9.9,9.87,9.94,9.81,55342,51386998.0,1.31,-0.6,-0.06,0.95
21,2017-02-08,9.87,9.92,9.95,9.81,58747,54592655.0,1.42,0.51,0.05,1.01
22,2017-02-09,9.92,10.0,10.05,9.89,77093,72403239.0,1.61,0.81,0.08,1.33
23,2017-02-10,10.0,10.01,10.04,9.93,55689,52217268.0,1.1,0.1,0.01,0.96
24,2017-02-13,10.03,9.99,10.03,9.92,62044,58313181.0,1.1,-0.2,-0.02,1.07
25,2017-02-14,9.97,9.97,10.01,9.91,54731,51260364.0,1.0,-0.2,-0.02,0.94
26,2017-02-15,9.99,9.93,10.02,9.87,72628,67993549.0,1.5,-0.4,-0.04,1.25
27,2017-02-16,9.94,10.07,10.08,9.87,89893,84332741.0,2.11,1.41,0.14,1.55
28,2017-02-17,10.1,10.07,10.21,9.99,107777,102692874.0,2.18,0.0,0.0,1.86
29,2017-02-20,10.07,10.11,10.13,9.98,96010,90974077.0,1.49,0.4,0.04,1.66
30,2017-02-21,10.12,10.17,10.21,10.1,81336,77799787.0,1.09,0.59,0.06,1.4
31,2017-02-22,10.17,10.18,10.22,10.11,91500,87521659.0,1.08,0.1,0.01,1.58
