,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2020-10-26,22.9,22.88,23.09,22.63,10331,23663106.0,2.0,-0.35,-0.08,2.13
35,2020-10-27,22.98,23.13,23.14,22.85,9016,20748135.0,1.27,1.09,0.25,1.86
36,2020-10-28,23.13,22.89,23.13,22.67,11865,27106897.0,1.99,-1.04,-0.24,2.45
37,2020-10-29,22.55,22.65,22.8,22.5,11812,26757775.0,1.31,-1.05,-0.24,2.44
38,2020-10-30,22.74,22.53,23.15,22.53,16784,38337927.0,2.74,-0.53,-0.12,3.47
39,2020-11-02,22.61,22.23,22.75,22.03,15231,33934701.0,3.2,-1.33,-0.3,3.15
40,2020-11-03,22.24,22.86,22.88,22.23,13825,31381784.0,2.92,2.83,0.63,2.86
41,2020-11-04,23.0,22.85,23.16,22.69,8204,18719239.0,2.06,-0.04,-0.01,1.7
42,2020-11-05,23.15,23.04,23.15,22.85,12859,29592811.0,1.31,0.83,0.19,2.66
43,2020-11-06,23.01,22.89,23.01,22.77,9692,22139784.0,1.04,-0.65,-0.15,2.0
44,2020-11-09,23.05,23.59,23.68,23.05,22260,52163821.0,2.75,3.06,0.7,4.6
45,2020-11-10,23.65,24.38,24.56,23.45,37123,89864395.0,4.71,3.35,0.79,7.67
46,2020-11-11,24.33,24.0,24.4,23.83,16717,40318573.0,2.34,-1.56,-0.38,3.45
47,2020-11-12,24.0,23.51,24.18,23.48,13258,31501669.0,2.92,-2.04,-0.49,2.74
48,2020-11-13,23.51,23.68,23.95,23.42,9221,21793242.0,2.25,0.72,0.17,1.91
49,2020-11-16,23.85,23.72,23.85,23.56,8995,21310372.0,1.22,0.17,0.04,1.86
50,2020-11-17,23.67,23.41,23.72,23.12,12689,29619445.0,2.53,-1.31,-0.31,2.62
51,2020-11-18,23.39,24.06,24.34,23.25,26794,64184730.0,4.66,2.78,0.65,5.54
52,2020-11-19,23.93,24.81,25.5,23.88,55354,138245236.0,6.73,3.12,0.75,11.44
53,2020-11-20,24.6,24.48,24.79,24.36,25155,61617990.0,1.73,-1.33,-0.33,5.2
54,2020-11-23,24.6,24.52,24.78,24.1,19190,46686904.0,2.78,0.16,0.04,3.97
55,2020-11-24,24.56,24.28,24.66,24.23,11801,28705164.0,1.75,-0.98,-0.24,2.44
56,2020-11-25,24.44,24.08,24.44,24.03,10181,24647530.0,1.69,-0.82,-0.2,2.1
57,2020-11-26,24.08,23.85,24.23,23.7,9581,22862149.0,2.2,-0.96,-0.23,1.98
58,2020-11-27,23.89,23.72,23.9,23.6,8232,19542533.0,1.26,-0.55,-0.13,1.7
59,2020-11-30,23.83,23.69,24.3,23.68,10628,25395698.0,2.61,-0.13,-0.03,2.2
60,2020-12-01,23.7,23.87,24.01,23.61,10117,23970340.0,1.69,0.76,0.18,2.09
61,2020-12-02,23.9,23.79,23.97,23.73,8389,19904086.0,1.01,-0.34,-0.08,1.73
62,2020-12-03,23.71,23.55,23.76,23.48,12171,28590641.0,1.18,-1.01,-0.24,2.51
63,2020-12-04,23.65,23.56,23.65,23.41,9163,21459105.0,1.02,0.04,0.01,1.89
64,2020-12-07,23.45,23.8,24.0,23.45,12901,30567557.0,2.33,1.02,0.24,2.67
65,2020-12-08,23.8,23.48,23.88,23.48,6721,15821355.0,1.68,-1.34,-0.32,1.39
66,2020-12-09,23.5,23.01,23.59,22.91,13291,30694119.0,2.9,-2.0,-0.47,2.75
67,2020-12-10,22.99,22.79,23.0,22.62,7607,17293632.0,1.65,-0.96,-0.22,1.57
68,2020-12-11,22.8,22.41,22.84,22.26,10175,22773411.0,2.54,-1.67,-0.38,2.1
69,2020-12-14,22.41,22.69,22.76,22.41,4761,10737107.0,1.56,1.25,0.28,0.98
70,2020-12-15,22.65,22.85,22.97,22.56,4649,10536721.0,1.81,0.71,0.16,0.96
71,2020-12-16,22.83,22.83,22.97,22.55,6420,14547455.0,1.84,-0.09,-0.02,1.33
72,2020-12-17,22.83,22.7,22.9,22.47,5655,12763215.0,1.88,-0.57,-0.13,1.17
73,2020-12-18,22.8,22.43,22.93,22.38,6756,15178414.0,2.42,-1.19,-0.27,1.4
74,2020-12-21,22.45,22.44,22.54,22.08,6600,14695001.0,2.05,0.04,0.01,1.36
75,2020-12-22,22.32,22.13,22.55,21.98,13409,29631937.0,2.54,-1.38,-0.31,2.77
76,2020-12-23,22.13,22.11,22.23,21.92,9655,21191386.0,1.4,-0.09,-0.02,1.99
77,2020-12-24,22.01,21.67,22.13,21.58,11476,24851262.0,2.49,-1.99,-0.44,2.37
78,2020-12-25,21.6,21.72,21.85,21.6,5829,12623878.0,1.15,0.23,0.05,1.2
79,2020-12-28,21.62,20.98,21.75,20.89,11864,24972864.0,3.96,-3.41,-0.74,2.45
80,2020-12-29,20.85,20.88,21.02,20.73,6382,13260057.0,1.38,-0.48,-0.1,1.32
81,2020-12-30,20.95,20.59,20.95,20.58,8531,17582722.0,1.77,-1.39,-0.29,1.76
82,2020-12-31,20.68,20.64,20.89,20.59,9127,18809100.0,1.46,0.24,0.05,1.89
83,2021-01-04,20.64,21.29,21.42,20.64,11541,24263297.0,3.78,3.15,0.65,2.38
84,2021-01-05,21.28,21.65,22.7,21.03,13979,30302853.0,7.84,1.69,0.36,2.89
85,2021-01-06,21.3,21.86,22.2,21.26,13453,29233995.0,4.34,0.97,0.21,2.78
86,2021-01-07,21.61,21.02,21.68,20.82,11257,23743773.0,3.93,-3.84,-0.84,2.33
87,2021-01-08,20.76,20.91,21.09,20.48,6479,13425864.0,2.9,-0.52,-0.11,1.34
88,2021-01-11,20.98,20.24,21.01,20.14,10220,20838785.0,4.16,-3.2,-0.67,2.11
89,2021-01-12,20.12,20.29,20.47,20.12,4952,9996849.0,1.73,0.25,0.05,1.02
90,2021-01-13,20.3,19.7,20.3,19.29,13943,27365510.0,4.98,-2.91,-0.59,2.88
91,2021-01-14,19.61,20.59,21.05,19.46,15195,31114020.0,8.07,4.52,0.89,3.14
92,2021-01-15,20.78,20.66,20.99,20.36,10477,21601766.0,3.06,0.34,0.07,2.16
93,2021-01-18,20.92,20.78,21.25,20.6,8832,18287131.0,3.15,0.58,0.12,1.82
94,2021-01-19,20.87,20.97,21.25,20.65,8620,17956176.0,2.89,0.91,0.19,1.78
95,2021-01-20,20.9,21.45,21.94,20.65,16483,35066030.0,6.15,2.29,0.48,3.41
96,2021-01-21,21.13,20.93,21.37,20.9,12659,26527323.0,2.19,-2.42,-0.52,2.62
97,2021-01-22,20.87,20.56,21.06,20.41,9295,19040563.0,3.11,-1.77,-0.37,1.92
98,2021-01-25,20.4,20.0,20.43,19.98,6964,14002497.0,2.19,-2.72,-0.56,1.44
99,2021-01-26,20.09,19.91,20.25,19.76,5734,11443133.0,2.45,-0.45,-0.09,1.18
100,2021-01-27,20.0,19.87,20.03,19.81,4347,8601368.0,1.1,-0.2,-0.04,0.9
101,2021-01-28,19.7,19.7,19.99,19.66,5099,10027760.0,1.66,-0.86,-0.17,1.05
102,2021-01-29,19.67,19.5,19.87,19.32,7097,13784382.0,2.79,-1.02,-0.2,1.47
103,2021-02-01,19.45,19.82,19.87,19.4,4938,9651445.0,2.41,1.64,0.32,1.02
104,2021-02-02,19.78,19.58,19.88,19.58,4243,8319532.0,1.51,-1.21,-0.24,0.88
105,2021-02-03,19.63,19.24,19.8,19.09,6056,11689127.0,3.63,-1.74,-0.34,1.25
106,2021-02-04,19.41,18.71,19.48,18.3,6915,13017288.0,6.13,-2.75,-0.53,1.43
107,2021-02-05,18.6,18.4,18.9,18.38,4670,8654513.0,2.78,-1.66,-0.31,0.96
108,2021-02-08,18.41,18.2,18.64,18.12,4600,8341500.0,2.83,-1.09,-0.2,0.95
109,2021-02-09,18.33,18.37,18.44,18.23,4809,8787214.0,1.15,0.93,0.17,0.99
110,2021-02-10,18.38,18.5,18.67,18.37,3748,6900258.0,1.63,0.71,0.13,0.77
111,2021-02-18,18.75,18.88,19.03,18.75,7707,14490840.0,1.51,2.05,0.38,1.59
112,2021-02-19,18.81,19.35,19.37,18.81,9038,17189257.0,2.97,2.49,0.47,1.87
113,2021-02-22,19.6,19.64,19.92,19.56,16160,31725067.0,1.86,1.5,0.29,3.34
114,2021-02-23,19.66,19.27,19.72,19.27,8161,15797321.0,2.29,-1.88,-0.37,1.69
115,2021-02-24,19.55,19.41,19.7,19.31,5378,10444523.0,2.02,0.73,0.14,1.11
116,2021-02-25,19.78,19.47,19.88,19.4,5797,11296339.0,2.47,0.31,0.06,1.2
117,2021-02-26,19.4,19.34,19.56,19.31,4701,9070503.0,1.28,-0.67,-0.13,0.97
118,2021-03-01,19.25,19.32,19.35,18.77,16384,31083042.0,3.0,-0.1,-0.02,3.24
119,2021-03-02,19.35,19.01,19.35,18.98,7731,14679237.0,1.92,-1.6,-0.31,1.53
120,2021-03-03,19.15,19.2,19.25,18.89,8265,15710296.0,1.89,1.0,0.19,1.63
121,2021-03-04,19.23,19.13,19.37,19.1,8692,16616538.0,1.41,-0.36,-0.07,1.72
122,2021-03-05,19.13,19.22,19.29,18.99,7233,13791430.0,1.57,0.47,0.09,1.43
123,2021-03-08,19.31,19.16,19.41,19.12,6899,13227593.0,1.51,-0.31,-0.06,1.36
124,2021-03-09,19.17,18.76,19.18,18.7,9241,17356826.0,2.51,-2.09,-0.4,1.83
125,2021-03-10,18.8,18.54,18.93,18.51,4958,9203586.0,2.24,-1.17,-0.22,0.98
126,2021-03-11,18.65,18.76,18.82,18.41,4338,8054190.0,2.21,1.19,0.22,0.86
127,2021-03-12,18.84,18.56,18.84,18.55,4614,8559062.0,1.55,-1.07,-0.2,0.91
128,2021-03-15,18.65,18.61,18.73,18.51,4189,7760147.0,1.19,0.27,0.05,0.83
129,2021-03-16,18.51,18.87,18.96,18.5,5004,9355681.0,2.47,1.4,0.26,0.99
130,2021-03-17,18.73,18.93,18.95,18.73,3906,7334787.0,1.17,0.32,0.06,0.77
131,2021-03-18,18.94,18.97,19.04,18.86,4416,8318685.0,0.95,0.21,0.04,0.87
132,2021-03-19,18.93,18.93,19.18,18.8,7656,14499336.0,2.0,-0.21,-0.04,1.51
133,2021-03-22,18.93,19.22,19.28,18.93,6123,11684891.0,1.85,1.53,0.29,1.21
134,2021-03-23,19.18,19.15,19.33,19.15,6230,11915079.0,0.94,-0.36,-0.07,1.23
135,2021-03-24,19.12,19.16,19.27,19.0,4778,9097003.0,1.41,0.05,0.01,0.95
136,2021-03-25,19.11,19.04,19.23,19.02,3835,7295534.0,1.1,-0.63,-0.12,0.76
137,2021-03-26,19.06,19.15,19.2,18.98,3639,6927226.0,1.16,0.58,0.11,0.72
138,2021-03-29,19.15,19.19,19.25,19.08,6169,11751076.0,0.89,0.21,0.04,1.22
139,2021-03-30,19.24,18.4,19.25,18.36,18896,35061657.0,4.64,-4.12,-0.79,3.74
140,2021-03-31,18.43,18.26,18.59,18.2,10341,18874291.0,2.12,-0.76,-0.14,2.05
141,2021-04-01,18.3,18.28,18.35,18.23,4864,8846888.0,0.66,0.11,0.02,0.96
142,2021-04-02,18.36,18.37,18.47,18.27,4468,8158917.0,1.09,0.49,0.09,0.88
143,2021-04-06,18.38,18.5,18.57,18.33,5786,10651170.0,1.31,0.71,0.13,1.14
144,2021-04-07,18.55,18.63,18.66,18.44,5214,9608238.0,1.19,0.7,0.13,1.03
145,2021-04-08,18.55,18.57,18.72,18.52,6241,11563050.0,1.07,-0.32,-0.06,1.23
146,2021-04-09,18.51,18.61,18.67,18.5,4129,7628896.0,0.92,0.22,0.04,0.82
147,2021-04-12,18.71,18.4,18.71,18.36,4834,8882527.0,1.88,-1.13,-0.21,0.96
148,2021-04-13,18.4,18.33,18.46,18.25,4683,8523580.0,1.14,-0.38,-0.07,0.93
149,2021-04-14,18.33,18.33,18.36,18.17,3842,6976103.0,1.04,0.0,0.0,0.76
150,2021-04-15,18.26,18.25,18.28,18.16,4039,7314824.0,0.65,-0.44,-0.08,0.8
151,2021-04-16,18.19,18.6,18.62,18.13,6782,12464397.0,2.68,1.92,0.35,1.34
152,2021-04-19,18.61,19.0,19.1,18.61,10649,20029188.0,2.63,2.15,0.4,2.11
153,2021-04-20,18.96,18.77,19.17,18.7,9330,17572740.0,2.47,-1.21,-0.23,1.85
154,2021-04-21,18.79,18.58,18.83,18.51,6784,12563699.0,1.7,-1.01,-0.19,1.34
155,2021-04-22,18.58,18.64,18.66,18.53,4704,8695249.0,0.7,0.32,0.06,0.93
156,2021-04-23,18.57,18.49,18.64,18.4,4797,8811862.0,1.29,-0.8,-0.15,0.95
157,2021-04-26,18.49,18.51,18.75,18.4,7618,14063340.0,1.89,0.11,0.02,1.51
158,2021-04-27,18.45,18.24,18.54,18.13,8405,15211420.0,2.22,-1.46,-0.27,1.66
159,2021-04-28,18.15,17.98,18.21,17.9,10527,18865718.0,1.7,-1.43,-0.26,2.08
160,2021-04-29,17.95,17.88,17.96,17.82,6484,11528325.0,0.78,-0.56,-0.1,1.28
161,2021-04-30,17.87,17.42,17.92,17.39,9311,16256372.0,2.96,-2.57,-0.46,1.84
162,2021-05-06,17.41,17.58,17.63,17.4,4241,7370820.0,1.32,0.92,0.16,0.84
163,2021-05-07,17.58,17.4,17.58,17.3,5176,8957105.0,1.59,-1.02,-0.18,1.02
164,2021-05-10,17.43,17.5,17.54,17.32,4988,8650310.0,1.26,0.57,0.1,0.99
165,2021-05-11,17.45,17.65,17.65,17.41,5019,8771299.0,1.37,0.86,0.15,0.99
166,2021-05-12,17.57,17.63,17.65,17.43,3250,5671298.0,1.25,-0.11,-0.02,0.64
167,2021-05-13,17.51,17.54,17.7,17.49,3297,5767091.0,1.19,-0.51,-0.09,0.65
168,2021-05-14,17.54,17.61,17.65,17.5,4089,7156359.0,0.86,0.4,0.07,0.81
169,2021-05-17,17.63,17.52,17.65,17.45,4066,7081006.0,1.14,-0.51,-0.09,0.8
170,2021-05-18,17.44,17.65,17.65,17.44,4204,7333067.0,1.2,0.74,0.13,0.83
171,2021-05-19,17.57,17.63,17.65,17.53,2936,5138317.0,0.68,-0.11,-0.02,0.58
172,2021-05-20,17.63,17.6,17.67,17.5,2773,4843419.0,0.96,-0.17,-0.03,0.55
173,2021-05-21,17.67,17.51,17.69,17.49,3168,5492906.0,1.14,-0.51,-0.09,0.63
174,2021-05-24,17.56,17.52,17.59,17.48,3142,5436647.0,0.63,0.06,0.01,0.62
175,2021-05-25,17.52,17.68,17.74,17.49,4340,7553862.0,1.43,0.91,0.16,0.86
176,2021-05-26,17.74,17.82,17.94,17.72,7066,12463184.0,1.24,0.79,0.14,1.4
177,2021-05-27,17.86,17.99,18.12,17.72,7650,13582607.0,2.24,0.95,0.17,1.51
178,2021-05-28,18.04,17.87,18.12,17.82,4426,7831584.0,1.67,-0.67,-0.12,0.88
179,2021-05-31,17.87,17.88,17.97,17.76,6580,11608386.0,1.18,0.06,0.01,1.3
180,2021-06-01,17.89,18.15,18.21,17.88,9641,17239795.0,1.85,1.51,0.27,1.91
181,2021-06-02,18.19,18.43,18.68,18.05,16754,30533348.0,3.47,1.54,0.28,3.31
182,2021-06-03,18.42,18.45,18.48,18.28,8319,15113782.0,1.09,0.11,0.02,1.65
183,2021-06-04,18.48,18.33,18.69,18.29,7602,13896828.0,2.17,-0.65,-0.12,1.5
184,2021-06-07,18.4,18.37,18.42,18.24,5108,9248703.0,0.98,0.22,0.04,1.01
185,2021-06-08,18.34,18.12,18.37,18.09,6733,12089066.0,1.52,-1.36,-0.25,1.33
186,2021-06-09,18.12,18.0,18.12,17.95,4701,8381318.0,0.94,-0.66,-0.12,0.93
187,2021-06-10,17.97,18.23,18.26,17.93,5746,10296910.0,1.83,1.28,0.23,1.14
188,2021-06-11,18.29,18.0,18.33,17.99,6020,10777334.0,1.87,-1.26,-0.23,1.19
189,2021-06-15,18.03,17.9,18.08,17.83,4244,7528962.0,1.39,-0.56,-0.1,0.84
190,2021-06-16,17.83,18.01,18.21,17.83,4972,8877004.0,2.12,0.61,0.11,0.98
191,2021-06-17,18.01,18.03,18.08,17.87,4081,7260226.0,1.17,0.11,0.02,0.81
192,2021-06-18,18.07,18.07,18.2,17.94,4407,7850860.0,1.44,0.22,0.04,0.87
193,2021-06-21,18.07,18.24,18.24,17.97,5936,10620892.0,1.49,0.94,0.17,1.17
194,2021-06-22,18.3,18.96,20.1,18.19,30184,57363729.0,10.47,3.95,0.72,5.97
195,2021-06-23,18.52,18.71,18.89,18.4,14132,26029069.0,2.58,-1.32,-0.25,2.8
196,2021-06-24,18.52,18.56,18.82,18.48,7221,13252506.0,1.82,-0.8,-0.15,1.43
197,2021-06-25,18.65,18.57,18.69,18.48,5606,10293380.0,1.13,0.05,0.01,1.11
198,2021-06-28,18.58,18.92,19.19,18.48,14087,26323087.0,3.82,1.88,0.35,2.79
199,2021-06-29,18.88,18.81,18.96,18.74,6110,11368635.0,1.16,-0.58,-0.11,1.21
200,2021-06-30,18.79,18.88,19.09,18.71,8394,15718124.0,2.02,0.37,0.07,1.66
201,2021-07-01,18.89,18.34,19.01,18.13,10677,19589328.0,4.66,-2.86,-0.54,2.11
202,2021-07-02,18.27,18.4,18.47,18.27,4725,8579000.0,1.09,0.33,0.06,0.93
203,2021-07-05,18.29,18.52,18.58,18.29,4653,8492450.0,1.58,0.65,0.12,0.92
204,2021-07-06,18.52,18.59,18.62,18.36,3714,6796418.0,1.4,0.38,0.07,0.73
205,2021-07-07,18.67,18.87,18.91,18.52,7217,13387049.0,2.1,1.51,0.28,1.43
206,2021-07-08,18.97,18.75,18.98,18.67,5982,11086532.0,1.64,-0.64,-0.12,1.18
207,2021-07-09,18.81,18.78,18.91,18.68,5180,9616275.0,1.23,0.16,0.03,1.02
208,2021-07-12,18.92,18.88,19.0,18.81,7804,14571012.0,1.01,0.53,0.1,1.54
209,2021-07-13,18.82,19.24,19.37,18.76,14312,27110472.0,3.23,1.91,0.36,2.83
210,2021-07-14,19.21,18.98,19.24,18.91,6860,12919840.0,1.72,-1.35,-0.26,1.36
211,2021-07-15,18.85,18.55,18.99,18.42,7814,14388712.0,3.0,-2.27,-0.43,1.55
212,2021-07-16,18.55,18.62,18.84,18.55,3448,6366387.0,1.56,0.38,0.07,0.68
213,2021-07-19,18.75,18.37,18.81,18.32,5009,9150861.0,2.63,-1.34,-0.25,0.99
214,2021-07-20,18.32,18.13,18.4,18.02,6801,12203457.0,2.07,-1.31,-0.24,1.35
215,2021-07-21,18.21,18.23,18.37,18.03,4899,8815812.0,1.88,0.55,0.1,0.97
216,2021-07-22,18.27,18.44,18.48,18.23,5497,9989733.0,1.37,1.15,0.21,1.09
217,2021-07-23,18.5,18.09,18.5,18.03,7121,12856936.0,2.55,-1.9,-0.35,1.41
218,2021-07-26,18.06,17.94,18.2,17.8,5247,9308336.0,2.21,-0.83,-0.15,1.04
219,2021-07-27,17.94,17.94,18.2,17.82,5171,9212197.0,2.12,0.0,0.0,1.02
220,2021-07-28,17.94,17.46,17.94,17.34,5701,9882091.0,3.34,-2.68,-0.48,1.13
221,2021-07-29,17.58,17.56,17.71,17.36,8862,15276141.0,2.0,0.57,0.1,1.75
222,2021-07-30,17.55,17.57,17.63,17.42,3819,6611297.0,1.2,0.06,0.01,0.76
223,2021-08-02,17.57,17.85,17.89,17.43,5356,9342136.0,2.62,1.59,0.28,1.06
224,2021-08-03,17.74,17.82,18.19,17.72,5458,9615150.0,2.63,-0.17,-0.03,1.08
225,2021-08-04,17.95,17.9,18.0,17.74,5610,9899528.0,1.46,0.45,0.08,1.11
226,2021-08-05,17.74,17.69,17.9,17.66,5762,10099902.0,1.34,-1.17,-0.21,1.14
227,2021-08-06,17.69,17.6,17.72,17.44,5172,8978907.0,1.58,-0.51,-0.09,1.02
228,2021-08-09,17.39,17.86,18.0,17.39,5739,10074177.0,3.47,1.48,0.26,1.14
229,2021-08-10,17.92,17.91,18.1,17.74,7974,14112534.0,2.02,0.28,0.05,1.58
230,2021-08-11,17.99,18.16,18.16,17.92,8893,15892353.0,1.34,1.4,0.25,1.76
231,2021-08-12,18.21,18.15,18.22,17.97,6167,11020480.0,1.38,-0.06,-0.01,1.22
232,2021-08-13,18.0,18.12,18.18,18.0,3527,6305621.0,0.99,-0.17,-0.03,0.7
233,2021-08-16,18.11,18.36,18.42,18.02,8571,15469412.0,2.21,1.32,0.24,1.7
234,2021-08-17,18.22,18.22,18.67,18.22,12277,22353344.0,2.45,-0.76,-0.14,2.43
235,2021-08-18,18.23,18.29,18.32,18.09,4275,7699029.0,1.26,0.38,0.07,0.85
236,2021-08-19,18.23,18.08,18.3,17.93,5240,9364292.0,2.02,-1.15,-0.21,1.04
237,2021-08-20,17.96,17.86,18.21,17.7,7092,12527884.0,2.82,-1.22,-0.22,1.4
238,2021-08-23,17.84,18.03,18.14,17.72,4785,8541567.0,2.35,0.95,0.17,0.95
239,2021-08-24,18.18,18.52,18.58,18.09,10881,19746240.0,2.72,2.72,0.49,2.15
240,2021-08-25,18.48,18.57,18.67,18.4,7299,13370616.0,1.46,0.27,0.05,1.44
241,2021-08-26,18.57,18.33,18.66,18.23,6817,12403173.0,2.32,-1.29,-0.24,1.35
242,2021-08-27,18.11,18.85,19.22,17.72,34840,63676170.0,8.18,2.84,0.52,6.89
243,2021-08-30,18.62,18.29,18.63,18.25,19096,34690918.0,2.02,-2.97,-0.56,3.78
244,2021-08-31,18.37,18.25,18.42,18.15,7732,13941856.0,1.48,-0.22,-0.04,1.53
245,2021-09-01,18.46,19.44,20.2,18.31,50590,96532181.0,10.36,6.52,1.19,10.01
246,2021-09-02,19.08,19.52,19.72,18.93,33736,64201015.0,4.06,0.41,0.08,6.67
247,2021-09-03,19.42,19.12,19.78,19.08,22332,42722558.0,3.59,-2.05,-0.4,4.42
248,2021-09-06,19.32,19.32,19.42,19.0,13288,25273531.0,2.2,1.05,0.2,2.63
249,2021-09-07,19.32,19.23,19.45,19.13,11886,22577664.0,1.66,-0.47,-0.09,2.35
250,2021-09-08,19.12,19.04,19.3,19.02,11197,21133706.0,1.46,-0.99,-0.19,2.21
251,2021-09-09,19.05,19.09,19.15,18.96,7806,14691946.0,1.0,0.26,0.05,1.54
252,2021-09-10,19.12,18.77,19.17,18.72,12089,22585832.0,2.36,-1.68,-0.32,2.39
253,2021-09-13,18.7,18.76,18.94,18.7,6537,12151543.0,1.28,-0.05,-0.01,1.29
254,2021-09-14,18.85,18.7,18.93,18.65,6658,12381280.0,1.49,-0.32,-0.06,1.32
255,2021-09-15,18.81,18.62,18.82,18.53,6061,11149183.0,1.55,-0.43,-0.08,1.2
256,2021-09-16,18.67,18.62,18.86,18.52,7156,13209311.0,1.83,0.0,0.0,1.42
257,2021-09-17,18.74,18.73,18.74,18.53,5699,10497879.0,1.13,0.59,0.11,1.13
258,2021-09-22,18.58,18.7,18.79,18.58,4822,8922035.0,1.12,-0.16,-0.03,0.95
259,2021-09-23,18.77,18.9,18.99,18.74,7066,13181175.0,1.34,1.07,0.2,1.4
260,2021-09-24,18.92,18.74,18.94,18.72,5268,9777223.0,1.16,-0.85,-0.16,1.04
261,2021-09-27,18.74,18.14,18.81,18.11,8819,16028548.0,3.74,-3.2,-0.6,1.74
262,2021-09-28,18.16,18.06,18.21,18.03,3089,5519731.0,0.99,-0.44,-0.08,0.61
263,2021-09-29,18.17,17.78,18.17,17.77,6085,10762267.0,2.21,-1.55,-0.28,1.2
264,2021-09-30,17.8,17.97,18.07,17.8,4390,7772136.0,1.52,1.07,0.19,0.87
265,2021-10-08,18.07,18.27,18.3,18.05,4632,8341091.0,1.39,1.67,0.3,0.92
266,2021-10-11,18.32,18.28,18.36,18.14,2489,4497691.0,1.2,0.05,0.01,0.49
267,2021-10-12,18.23,18.15,18.37,17.94,3410,6107097.0,2.35,-0.71,-0.13,0.67
268,2021-10-13,18.15,18.28,18.31,18.07,2461,4429537.0,1.32,0.72,0.13,0.49
269,2021-10-14,18.27,18.4,18.43,18.13,2839,5138032.0,1.64,0.66,0.12,0.56
270,2021-10-15,18.4,18.31,18.44,18.26,3036,5498151.0,0.98,-0.49,-0.09,0.6
271,2021-10-18,18.4,18.19,18.4,18.05,3056,5480218.0,1.91,-0.66,-0.12,0.6
