,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.38,19.61,19.64,19.32,69583,36247993.0,1.65,1.19,0.23,0.7
1,2017-01-04,19.61,19.71,19.84,19.51,92762,48786968.0,1.68,0.51,0.1,0.94
2,2017-01-05,19.67,19.74,20.03,19.67,94043,49826696.0,1.83,0.15,0.03,0.95
3,2017-01-06,19.71,20.22,20.81,19.67,215389,117209989.0,5.78,2.43,0.48,2.18
4,2017-01-09,20.16,20.09,20.22,19.8,124840,66820153.0,2.08,-0.64,-0.13,1.26
5,2017-01-10,20.0,20.16,20.42,20.0,122404,66367156.0,2.09,0.35,0.07,1.24
6,2017-01-11,20.16,20.26,20.48,20.03,135765,73876659.0,2.23,0.5,0.1,1.37
7,2017-01-12,20.22,19.77,20.32,19.71,101246,54063083.0,3.01,-2.42,-0.49,1.02
8,2017-01-13,19.67,19.35,19.87,19.35,93049,48692879.0,2.63,-2.12,-0.42,0.94
9,2017-01-16,19.25,18.9,19.35,18.32,145295,73315305.0,5.32,-2.33,-0.45,1.47
10,2017-01-17,18.87,19.03,19.13,18.61,74137,37152776.0,2.75,0.69,0.13,0.75
11,2017-01-18,19.03,18.93,19.25,18.9,80806,40767173.0,1.84,-0.53,-0.1,0.82
12,2017-01-19,18.9,19.06,19.13,18.8,62818,31638049.0,1.74,0.69,0.13,0.63
13,2017-01-20,19.03,19.16,19.22,18.9,45021,22884006.0,1.68,0.52,0.1,0.45
14,2017-01-23,19.13,19.32,19.42,19.09,52743,27031654.0,1.72,0.84,0.16,0.53
15,2017-01-24,19.29,19.42,19.42,19.16,56953,29319144.0,1.35,0.52,0.1,0.58
16,2017-01-25,19.22,19.22,19.35,19.06,84765,43268486.0,1.49,-1.03,-0.2,0.86
17,2017-01-26,19.19,19.42,19.42,19.19,34556,17763703.0,1.2,1.04,0.2,0.35
18,2017-02-03,19.35,19.19,19.35,19.09,41540,21191504.0,1.34,-1.18,-0.23,0.42
19,2017-02-06,19.13,19.29,19.32,19.09,49229,25141818.0,1.2,0.52,0.1,0.5
20,2017-02-07,19.25,19.22,19.35,19.16,40771,20847338.0,0.98,-0.36,-0.07,0.41
21,2017-02-08,19.19,19.29,19.32,19.09,50449,25749748.0,1.2,0.36,0.07,0.51
22,2017-02-09,19.29,19.61,19.61,19.22,81560,42382852.0,2.02,1.66,0.32,0.82
23,2017-02-10,19.67,19.77,19.93,19.58,101810,53624272.0,1.78,0.82,0.16,1.03
