,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,13.33,13.23,13.35,13.19,40903,25590873.0,1.2,-0.6,-0.08,0.27
29,2017-02-20,13.23,13.51,13.55,13.19,87697,55527128.0,2.72,2.12,0.28,0.58
30,2017-02-21,13.47,13.47,13.53,13.41,45593,29000425.0,0.89,-0.3,-0.04,0.3
31,2017-02-22,13.49,13.63,13.65,13.47,70071,44956633.0,1.34,1.19,0.16,0.47
32,2017-02-23,13.63,13.63,13.67,13.53,50052,32143782.0,1.03,0.0,0.0,0.33
33,2017-02-24,13.57,13.63,13.71,13.51,44593,28659484.0,1.47,0.0,0.0,0.3
34,2017-02-27,13.57,13.53,13.65,13.51,53933,34617936.0,1.03,-0.73,-0.1,0.36
35,2017-02-28,13.51,13.71,13.71,13.49,55370,35645434.0,1.63,1.33,0.18,0.37
36,2017-03-01,13.71,13.67,13.73,13.63,46616,30119142.0,0.73,-0.29,-0.04,0.31
37,2017-03-02,13.73,13.55,13.73,13.55,44114,28386531.0,1.32,-0.88,-0.12,0.29
38,2017-03-03,13.51,13.53,13.61,13.39,56366,35924180.0,1.62,-0.15,-0.02,0.38
39,2017-03-06,13.55,13.61,13.71,13.51,66109,42533150.0,1.48,0.59,0.08,0.44
40,2017-03-07,13.63,13.57,13.65,13.47,53126,34064509.0,1.32,-0.29,-0.04,0.35
41,2017-03-08,13.57,13.45,13.57,13.43,39102,24888716.0,1.03,-0.88,-0.12,0.26
42,2017-03-09,13.47,13.69,13.97,13.41,142859,92354981.0,4.16,1.78,0.24,0.95
43,2017-03-10,13.63,13.43,13.67,13.41,95577,60941916.0,1.9,-1.9,-0.26,0.64
44,2017-03-13,13.37,13.47,13.51,13.37,50954,32361043.0,1.04,0.3,0.04,0.34
45,2017-03-14,13.47,13.41,13.51,13.39,42712,27123224.0,0.89,-0.45,-0.06,0.28
46,2017-03-15,13.39,13.43,13.49,13.37,26071,16528158.0,0.89,0.15,0.02,0.17
47,2017-03-16,13.45,13.47,13.55,13.41,59751,37962212.0,1.04,0.3,0.04,0.4
48,2017-03-17,13.49,13.37,13.49,13.35,37242,23610974.0,1.04,-0.74,-0.1,0.25
49,2017-03-20,13.35,13.43,13.43,13.33,46237,29181351.0,0.75,0.45,0.06,0.31
50,2017-03-21,13.43,13.45,13.47,13.35,42000,26601759.0,0.89,0.15,0.02,0.28
51,2017-03-22,13.37,13.35,13.45,13.27,47788,30089062.0,1.34,-0.74,-0.1,0.32
52,2017-03-23,13.33,13.31,13.41,13.25,40005,25155897.0,1.2,-0.3,-0.04,0.27
53,2017-03-24,13.31,13.55,13.65,13.27,74014,46881408.0,2.85,1.8,0.24,0.49
54,2017-03-27,13.43,13.39,13.51,13.39,71619,45433796.0,0.89,-1.18,-0.16,0.48
55,2017-03-28,13.37,13.43,13.47,13.35,35896,22713960.0,0.9,0.3,0.04,0.24
56,2017-03-29,13.45,13.33,13.45,13.29,49607,31279157.0,1.19,-0.74,-0.1,0.33
57,2017-03-30,13.31,13.17,13.37,13.13,56659,35411660.0,1.8,-1.2,-0.16,0.38
58,2017-03-31,13.21,13.23,13.29,13.13,52261,32546646.0,1.21,0.46,0.06,0.35
59,2017-04-05,13.27,13.43,13.43,13.21,67402,42453369.0,1.66,1.51,0.2,0.45
60,2017-04-06,13.45,13.49,13.53,13.43,61397,39130793.0,0.74,0.45,0.06,0.41
61,2017-04-07,13.49,13.49,13.51,13.39,36390,23108350.0,0.89,0.0,0.0,0.24
62,2017-04-10,13.45,13.47,13.55,13.45,50419,32139706.0,0.74,-0.15,-0.02,0.34
63,2017-04-11,13.43,13.49,13.51,13.39,74130,47128502.0,0.89,0.15,0.02,0.49
64,2017-04-12,13.51,13.45,13.55,13.41,67408,42852064.0,1.04,-0.3,-0.04,0.45
65,2017-04-13,13.41,13.59,13.61,13.41,71354,45641509.0,1.49,1.04,0.14,0.48
66,2017-04-14,13.55,13.47,13.61,13.41,53626,34162177.0,1.47,-0.88,-0.12,0.36
67,2017-04-17,13.51,13.67,13.73,13.43,134753,86519107.0,2.23,1.48,0.2,0.9
68,2017-04-18,13.63,13.01,13.65,12.95,199451,125692112.0,5.12,-4.83,-0.66,1.33
69,2017-04-19,12.95,12.67,12.99,12.55,131816,79048983.0,3.38,-2.61,-0.34,0.88
70,2017-04-20,12.67,12.59,12.75,12.47,84210,49948913.0,2.21,-0.63,-0.08,0.56
71,2017-04-21,12.59,12.61,12.67,12.53,53689,31787316.0,1.11,0.16,0.02,0.36
72,2017-04-24,12.57,12.41,12.61,12.31,69769,40847768.0,2.38,-1.59,-0.2,0.47
73,2017-04-25,12.45,12.39,12.49,12.35,69266,40402419.0,1.13,-0.16,-0.02,0.46
74,2017-04-26,12.49,12.51,12.61,12.43,64567,37972243.0,1.45,0.97,0.12,0.43
75,2017-04-27,12.51,12.51,12.57,12.31,45690,26738522.0,2.08,0.0,0.0,0.3
76,2017-04-28,12.55,12.61,12.63,12.47,49781,29413440.0,1.28,0.8,0.1,0.33
77,2017-05-02,12.57,12.49,12.59,12.41,71607,42073679.0,1.43,-0.95,-0.12,0.48
78,2017-05-03,12.49,12.45,12.49,12.35,51734,30175159.0,1.12,-0.32,-0.04,0.34
79,2017-05-04,12.43,12.41,12.49,12.37,46577,27252692.0,0.96,-0.32,-0.04,0.31
80,2017-05-05,12.39,12.39,12.43,12.33,29316,17060304.0,0.81,-0.16,-0.02,0.2
81,2017-05-08,12.37,12.11,12.41,12.09,52859,30409387.0,2.58,-2.26,-0.28,0.35
82,2017-05-09,12.15,12.19,12.25,11.99,45367,25769293.0,2.15,0.66,0.08,0.3
83,2017-05-10,12.27,12.07,12.31,12.05,43246,24809412.0,2.13,-0.98,-0.12,0.29
84,2017-05-11,12.05,11.99,12.09,11.73,41774,23331925.0,2.98,-0.66,-0.08,0.28
85,2017-05-12,11.97,11.99,12.09,11.89,27338,15374855.0,1.67,0.0,0.0,0.18
86,2017-05-15,12.03,11.99,12.11,11.93,29335,16504721.0,1.5,0.0,0.0,0.2
87,2017-05-16,11.99,12.25,12.25,11.87,58796,33249347.0,3.17,2.17,0.26,0.39
88,2017-05-17,12.25,12.23,12.31,12.17,32686,18803770.0,1.14,-0.16,-0.02,0.22
89,2017-05-18,12.15,12.31,12.39,12.15,60585,34991182.0,1.96,0.65,0.08,0.4
90,2017-05-19,12.31,12.31,12.35,12.21,26669,15363590.0,1.14,0.0,0.0,0.18
91,2017-05-22,12.23,12.29,12.35,12.19,39060,22502324.0,1.3,-0.16,-0.02,0.26
92,2017-05-23,12.27,12.15,12.31,12.05,44210,25264371.0,2.12,-1.14,-0.14,0.29
93,2017-05-24,12.15,12.53,12.55,12.05,108207,62977032.0,4.12,3.13,0.38,0.72
94,2017-05-25,12.43,12.51,12.55,12.39,48164,28232815.0,1.28,-0.16,-0.02,0.32
95,2017-05-26,12.51,12.47,12.55,12.43,24089,14139607.0,0.96,-0.32,-0.04,0.16
96,2017-05-31,12.57,12.55,12.65,12.51,47407,28035600.0,1.12,0.64,0.08,0.32
97,2017-06-01,12.49,12.45,12.59,12.37,42428,24889685.0,1.75,-0.8,-0.1,0.28
98,2017-06-02,12.45,12.61,12.65,12.33,46970,27691943.0,2.57,1.29,0.16,0.31
99,2017-06-05,12.65,12.61,12.69,12.59,22953,13655109.0,0.79,0.0,0.0,0.15
100,2017-06-06,12.61,12.55,12.63,12.45,39089,23027362.0,1.43,-0.48,-0.06,0.26
101,2017-06-07,12.61,12.77,12.81,12.51,61155,35612727.0,2.39,1.75,0.22,0.41
102,2017-06-08,12.75,12.75,12.77,12.67,28198,16452622.0,0.78,-0.16,-0.02,0.19
103,2017-06-09,12.75,12.75,12.77,12.71,18438,10778224.0,0.47,0.0,0.0,0.12
104,2017-06-12,12.75,12.67,12.77,12.65,32859,19149540.0,0.94,-0.63,-0.08,0.22
105,2017-06-13,12.67,12.71,12.77,12.61,31312,18236331.0,1.26,0.32,0.04,0.21
106,2017-06-14,12.73,12.69,12.75,12.63,32109,18699112.0,0.94,-0.16,-0.02,0.21
107,2017-06-15,12.65,12.75,12.79,12.65,28113,16440503.0,1.1,0.47,0.06,0.19
108,2017-06-16,12.73,12.71,12.77,12.59,29386,17094231.0,1.41,-0.31,-0.04,0.2
109,2017-06-19,12.67,12.75,12.81,12.67,18340,10732037.0,1.1,0.31,0.04,0.12
110,2017-06-20,12.75,12.81,12.87,12.73,25589,15054061.0,1.1,0.47,0.06,0.17
111,2017-06-21,12.87,12.87,12.89,12.79,30970,18262366.0,0.78,0.47,0.06,0.21
112,2017-06-22,12.89,12.81,12.91,12.79,31265,18460190.0,0.93,-0.47,-0.06,0.21
113,2017-06-23,12.79,12.77,12.83,12.67,27116,15864393.0,1.25,-0.31,-0.04,0.18
114,2017-06-26,12.65,12.73,12.81,12.65,33922,19837373.0,1.25,-0.31,-0.04,0.23
115,2017-06-27,12.73,12.85,12.89,12.71,60727,35785507.0,1.41,0.94,0.12,0.4
116,2017-06-28,12.83,12.87,12.95,12.81,39214,23232348.0,1.09,0.16,0.02,0.26
117,2017-06-29,12.91,12.93,13.03,12.87,49775,29651475.0,1.24,0.47,0.06,0.33
118,2017-06-30,12.91,12.95,13.05,12.91,28912,17260410.0,1.08,0.15,0.02,0.19
119,2017-07-03,12.97,13.09,13.13,12.97,44123,26524526.0,1.24,1.08,0.14,0.29
120,2017-07-04,13.11,12.97,13.11,12.97,29436,17638970.0,1.07,-0.92,-0.12,0.2
121,2017-07-05,13.01,13.05,13.07,12.95,26208,15687129.0,0.93,0.62,0.08,0.17
122,2017-07-06,13.07,13.07,13.09,13.01,44187,26540438.0,0.61,0.15,0.02,0.29
123,2017-07-07,13.09,13.13,13.13,13.03,29203,17566076.0,0.77,0.46,0.06,0.19
124,2017-07-10,13.13,13.11,13.15,13.05,33433,20158690.0,0.76,-0.15,-0.02,0.22
125,2017-07-11,13.13,13.09,13.19,13.07,50255,30424376.0,0.92,-0.15,-0.02,0.34
126,2017-07-12,13.05,13.11,13.11,12.93,42509,25467759.0,1.38,0.15,0.02,0.28
127,2017-07-13,13.11,13.21,13.25,13.03,46356,28156411.0,1.68,0.76,0.1,0.31
128,2017-07-14,13.21,13.29,13.29,13.17,33860,20653300.0,0.91,0.61,0.08,0.23
129,2017-07-17,13.25,12.87,13.29,12.85,49456,29607316.0,3.31,-3.16,-0.42,0.33
130,2017-07-18,12.83,12.83,12.91,12.65,36078,21135964.0,2.02,-0.31,-0.04,0.24
131,2017-07-19,12.75,12.95,12.99,12.75,34003,20175873.0,1.87,0.94,0.12,0.23
132,2017-07-20,13.01,13.37,13.43,13.01,80923,49572509.0,3.24,3.24,0.42,0.54
133,2017-07-21,13.29,13.31,13.37,13.25,32485,19911617.0,0.9,-0.45,-0.06,0.22
134,2017-07-24,13.31,13.37,13.45,13.27,42274,25974379.0,1.35,0.45,0.06,0.28
135,2017-07-25,13.35,13.27,13.59,13.17,86739,53731811.0,3.14,-0.75,-0.1,0.58
136,2017-07-26,13.19,13.33,13.35,13.15,33257,20276773.0,1.51,0.45,0.06,0.22
137,2017-07-27,13.31,13.27,13.35,13.19,26345,16074235.0,1.2,-0.45,-0.06,0.18
138,2017-07-28,13.27,13.21,13.29,13.17,26308,15999201.0,0.9,-0.45,-0.06,0.18
139,2017-07-31,13.19,13.21,13.27,13.15,37009,22494945.0,0.91,0.0,0.0,0.25
140,2017-08-01,13.21,13.23,13.37,13.17,46531,28397379.0,1.51,0.15,0.02,0.31
141,2017-08-02,13.29,13.03,13.31,13.01,48092,29115805.0,2.27,-1.51,-0.2,0.32
142,2017-08-03,13.05,13.19,13.23,13.01,48633,29348232.0,1.69,1.23,0.16,0.32
143,2017-08-04,13.15,13.13,13.23,13.13,30806,18703355.0,0.76,-0.45,-0.06,0.21
144,2017-08-07,13.15,13.27,13.27,13.09,40824,24785272.0,1.37,1.07,0.14,0.27
145,2017-08-08,13.29,13.27,13.33,13.21,32222,19704579.0,0.9,0.0,0.0,0.21
146,2017-08-09,13.27,13.19,13.39,13.11,55761,33980746.0,2.11,-0.6,-0.08,0.37
147,2017-08-10,13.17,12.99,13.19,12.95,58309,35024935.0,1.82,-1.52,-0.2,0.39
148,2017-08-11,12.95,12.87,13.05,12.87,33920,20189237.0,1.39,-0.92,-0.12,0.23
149,2017-08-14,12.85,12.95,13.01,12.85,53385,31712277.0,1.24,0.62,0.08,0.36
150,2017-08-15,12.93,12.91,12.97,12.89,36762,21837537.0,0.62,-0.31,-0.04,0.25
151,2017-08-16,12.93,12.93,12.95,12.87,39899,23654555.0,0.62,0.15,0.02,0.27
152,2017-08-17,12.93,12.97,12.97,12.91,40672,24195440.0,0.46,0.31,0.04,0.27
153,2017-08-18,12.93,12.95,12.99,12.91,24827,14773087.0,0.62,-0.15,-0.02,0.17
154,2017-08-21,12.97,12.95,12.99,12.89,41684,24752286.0,0.77,0.0,0.0,0.28
155,2017-08-22,12.95,12.87,12.95,12.85,40516,23974082.0,0.77,-0.62,-0.08,0.27
156,2017-08-23,12.87,12.89,12.93,12.79,33577,19839000.0,1.09,0.16,0.02,0.22
157,2017-08-24,12.91,12.77,12.91,12.73,31144,18320731.0,1.4,-0.93,-0.12,0.21
158,2017-08-25,12.75,12.85,12.87,12.73,26098,15347495.0,1.1,0.63,0.08,0.17
159,2017-08-28,12.89,12.93,12.95,12.85,45937,27250474.0,0.78,0.62,0.08,0.31
160,2017-08-29,12.95,12.93,12.97,12.89,33510,19880826.0,0.62,0.0,0.0,0.22
161,2017-08-30,12.93,12.91,12.93,12.87,33760,20010374.0,0.46,-0.15,-0.02,0.23
162,2017-08-31,12.93,12.95,12.95,12.87,31017,18403043.0,0.62,0.31,0.04,0.21
163,2017-09-01,12.95,12.91,12.97,12.85,54370,32187551.0,0.93,-0.31,-0.04,0.36
164,2017-09-04,12.87,12.93,12.93,12.83,43054,25473719.0,0.77,0.15,0.02,0.29
165,2017-09-05,12.93,12.93,12.95,12.89,33441,19844665.0,0.46,0.0,0.0,0.22
166,2017-09-06,12.91,12.93,12.93,12.87,26606,15761369.0,0.46,0.0,0.0,0.18
167,2017-09-07,12.93,12.89,12.93,12.87,38685,22907723.0,0.46,-0.31,-0.04,0.26
168,2017-09-08,12.89,12.89,12.93,12.87,37627,22285715.0,0.47,0.0,0.0,0.25
169,2017-09-11,12.89,12.93,12.95,12.87,35651,21146961.0,0.62,0.31,0.04,0.24
170,2017-09-12,12.97,12.99,13.03,12.95,61420,36668140.0,0.62,0.46,0.06,0.41
171,2017-09-13,12.99,12.95,13.01,12.91,47960,28541735.0,0.77,-0.31,-0.04,0.32
172,2017-09-14,13.01,13.01,13.05,12.97,47674,28495659.0,0.62,0.46,0.06,0.32
173,2017-09-15,13.01,12.93,13.03,12.91,42950,24977054.0,0.92,-0.61,-0.08,0.29
174,2017-09-18,12.93,13.03,13.05,12.91,36020,20987916.0,1.08,0.77,0.1,0.24
175,2017-09-19,13.03,12.95,13.05,12.93,28135,16435080.0,0.92,-0.61,-0.08,0.19
176,2017-09-20,12.97,12.95,12.99,12.91,26514,15433632.0,0.62,0.0,0.0,0.18
177,2017-09-21,12.97,12.93,12.99,12.91,25354,14745733.0,0.62,-0.15,-0.02,0.17
178,2017-09-22,12.93,12.87,12.93,12.81,27687,15999774.0,0.93,-0.46,-0.06,0.18
179,2017-09-25,12.87,12.77,12.89,12.73,27661,15907027.0,1.24,-0.78,-0.1,0.18
180,2017-09-26,12.73,12.81,12.81,12.73,19856,11381179.0,0.63,0.31,0.04,0.13
181,2017-09-27,12.81,12.77,12.83,12.75,20266,11606792.0,0.62,-0.31,-0.04,0.14
182,2017-09-28,12.77,12.73,12.81,12.71,27357,15675291.0,0.78,-0.31,-0.04,0.18
183,2017-09-29,12.73,12.83,12.89,12.73,21387,12308367.0,1.26,0.79,0.1,0.14
184,2017-10-09,12.97,12.87,12.97,12.85,34890,20225042.0,0.94,0.31,0.04,0.23
185,2017-10-10,12.87,12.99,12.99,12.85,34342,19942246.0,1.09,0.93,0.12,0.23
186,2017-10-11,12.97,13.01,13.03,12.93,55266,32236452.0,0.77,0.15,0.02,0.37
187,2017-10-12,13.01,13.01,13.01,12.89,37208,21691886.0,0.92,0.0,0.0,0.25
188,2017-10-13,13.01,13.09,13.11,12.97,35425,20788188.0,1.08,0.61,0.08,0.24
189,2017-10-16,13.13,12.97,13.13,12.91,37080,21659917.0,1.68,-0.92,-0.12,0.25
190,2017-10-17,12.97,12.91,12.99,12.89,21843,12697358.0,0.77,-0.46,-0.06,0.15
191,2017-10-18,12.97,12.83,12.97,12.79,38189,22055442.0,1.39,-0.62,-0.08,0.25
192,2017-10-19,12.83,12.81,12.85,12.77,22744,13077881.0,0.62,-0.16,-0.02,0.15
193,2017-10-20,12.83,12.85,12.85,12.79,14792,8515939.0,0.47,0.31,0.04,0.1
194,2017-10-23,12.83,12.83,12.85,12.81,19496,11219475.0,0.31,-0.16,-0.02,0.13
195,2017-10-24,12.81,12.85,12.85,12.73,20770,11915060.0,0.94,0.16,0.02,0.14
196,2017-10-25,12.83,12.81,12.85,12.77,24048,13818046.0,0.62,-0.31,-0.04,0.16
197,2017-10-26,12.77,12.85,12.87,12.77,20661,11888035.0,0.78,0.31,0.04,0.14
198,2017-10-27,12.79,12.67,12.83,12.65,45053,25725288.0,1.4,-1.4,-0.18,0.3
199,2017-10-30,12.65,12.41,12.67,12.35,43422,24226362.0,2.53,-2.05,-0.26,0.29
200,2017-10-31,12.41,12.47,12.47,12.33,27009,14975383.0,1.13,0.48,0.06,0.18
201,2017-11-01,12.45,12.35,12.47,12.33,34243,18957294.0,1.12,-0.96,-0.12,0.23
202,2017-11-02,12.35,12.25,12.35,12.15,54175,29582049.0,1.62,-0.81,-0.1,0.36
203,2017-11-03,12.27,12.09,12.27,12.05,33734,18248781.0,1.8,-1.31,-0.16,0.22
204,2017-11-06,12.09,12.13,12.15,12.05,20959,11308556.0,0.83,0.33,0.04,0.14
205,2017-11-07,12.11,12.13,12.13,12.07,26817,14458785.0,0.49,0.0,0.0,0.18
206,2017-11-08,12.11,12.15,12.21,12.07,27253,14776442.0,1.15,0.16,0.02,0.18
207,2017-11-09,12.17,12.21,12.23,12.11,22602,12252935.0,0.99,0.49,0.06,0.15
208,2017-11-10,12.21,12.17,12.25,12.13,27697,15035948.0,0.98,-0.33,-0.04,0.18
209,2017-11-13,12.17,12.09,12.17,12.07,33509,18064969.0,0.82,-0.66,-0.08,0.22
210,2017-11-14,12.09,12.07,12.15,12.05,28071,15139517.0,0.83,-0.17,-0.02,0.19
211,2017-11-15,12.09,12.01,12.11,11.97,27416,14695150.0,1.16,-0.5,-0.06,0.18
212,2017-11-16,12.01,12.03,12.09,11.99,20185,10829685.0,0.83,0.17,0.02,0.13
213,2017-11-17,12.05,11.87,12.05,11.83,35072,18609544.0,1.83,-1.33,-0.16,0.23
214,2017-11-20,11.83,11.85,11.87,11.71,26513,13865472.0,1.35,-0.17,-0.02,0.18
215,2017-11-21,11.85,11.87,11.97,11.81,28538,15100919.0,1.35,0.17,0.02,0.19
216,2017-11-22,11.83,11.95,11.95,11.83,21230,11231163.0,1.01,0.67,0.08,0.14
217,2017-11-23,11.89,11.81,11.97,11.77,21022,11094710.0,1.67,-1.17,-0.14,0.14
218,2017-11-24,11.81,11.87,11.89,11.77,12545,6606012.0,1.02,0.51,0.06,0.08
219,2017-11-27,11.89,11.89,11.99,11.83,17305,9190942.0,1.35,0.17,0.02,0.12
220,2017-11-28,11.91,12.03,12.07,11.87,25176,13456302.0,1.68,1.18,0.14,0.17
221,2017-11-29,12.05,12.13,12.15,11.99,27068,14572563.0,1.33,0.83,0.1,0.18
222,2017-11-30,12.11,12.01,12.15,11.97,18723,10040491.0,1.48,-0.99,-0.12,0.12
223,2017-12-01,12.01,11.99,12.05,11.95,12402,6632520.0,0.83,-0.17,-0.02,0.08
224,2017-12-04,11.95,11.95,12.03,11.91,18391,9796018.0,1.0,-0.33,-0.04,0.12
225,2017-12-05,11.91,11.75,11.95,11.73,19775,10386719.0,1.84,-1.67,-0.2,0.13
226,2017-12-06,11.73,11.81,11.85,11.71,27063,14146108.0,1.19,0.51,0.06,0.18
227,2017-12-07,11.79,11.75,11.81,11.73,10570,5526428.0,0.68,-0.51,-0.06,0.07
228,2017-12-08,11.77,11.79,11.85,11.75,15939,8354942.0,0.85,0.34,0.04,0.11
229,2017-12-11,11.83,11.83,11.87,11.75,28125,14769170.0,1.02,0.34,0.04,0.19
230,2017-12-12,11.79,11.79,11.89,11.77,19804,10424138.0,1.01,-0.34,-0.04,0.13
231,2017-12-13,11.79,11.85,11.87,11.75,14030,7378137.0,1.02,0.51,0.06,0.09
232,2017-12-14,11.83,11.85,11.85,11.79,12414,6524081.0,0.51,0.0,0.0,0.08
233,2017-12-15,11.83,11.81,11.85,11.79,12292,6448483.0,0.51,-0.34,-0.04,0.08
234,2017-12-18,11.79,11.77,11.85,11.75,12911,6763325.0,0.85,-0.34,-0.04,0.09
235,2017-12-19,11.77,11.83,11.83,11.75,11875,6229167.0,0.68,0.51,0.06,0.08
236,2017-12-20,11.81,11.77,11.83,11.73,17220,9012598.0,0.85,-0.51,-0.06,0.11
237,2017-12-21,11.75,11.77,11.83,11.71,23292,12198100.0,1.02,0.0,0.0,0.16
238,2017-12-22,11.77,11.81,11.83,11.77,13049,6846323.0,0.51,0.34,0.04,0.09
239,2017-12-25,11.81,11.75,11.83,11.71,17948,9376965.0,1.02,-0.51,-0.06,0.12
240,2017-12-26,11.75,11.73,11.75,11.63,18819,9767408.0,1.02,-0.17,-0.02,0.13
241,2017-12-27,11.67,11.67,11.73,11.65,11900,6174163.0,0.68,-0.51,-0.06,0.08
242,2017-12-28,11.67,11.71,11.73,11.63,10847,5633717.0,0.86,0.34,0.04,0.07
243,2017-12-29,11.83,11.83,11.91,11.79,24428,12859219.0,1.02,1.02,0.12,0.16
244,2018-01-02,11.85,11.99,12.05,11.81,43468,23109438.0,2.03,1.35,0.16,0.29
245,2018-01-03,11.97,11.97,12.07,11.95,39774,21286476.0,1.0,-0.17,-0.02,0.27
246,2018-01-04,11.91,12.05,12.21,11.87,57736,31043285.0,2.84,0.67,0.08,0.38
247,2018-01-05,12.03,12.07,12.09,11.97,33840,18127443.0,1.0,0.17,0.02,0.23
248,2018-01-08,12.01,12.01,12.05,11.95,22009,11746772.0,0.83,-0.5,-0.06,0.15
249,2018-01-09,12.03,11.93,12.05,11.91,24518,13085814.0,1.17,-0.67,-0.08,0.16
250,2018-01-10,11.97,11.87,12.05,11.83,44237,23476549.0,1.84,-0.5,-0.06,0.29
251,2018-01-11,11.87,11.87,11.89,11.79,16733,8807531.0,0.84,0.0,0.0,0.11
252,2018-01-12,11.87,11.91,11.93,11.83,26109,13802932.0,0.84,0.34,0.04,0.17
253,2018-01-15,11.89,11.77,11.93,11.77,23097,12147634.0,1.34,-1.18,-0.14,0.15
254,2018-01-16,11.85,11.91,11.95,11.69,38917,20515905.0,2.21,1.19,0.14,0.26
255,2018-01-17,11.89,11.85,11.91,11.79,18098,9532362.0,1.01,-0.5,-0.06,0.12
256,2018-01-18,11.83,11.89,11.89,11.81,16985,8955777.0,0.68,0.34,0.04,0.11
257,2018-01-19,11.89,11.85,11.91,11.81,17925,9436905.0,0.84,-0.34,-0.04,0.12
258,2018-01-22,11.81,11.87,11.87,11.75,17764,9327551.0,1.01,0.17,0.02,0.12
259,2018-01-23,11.87,12.03,12.05,11.81,71729,38140967.0,2.02,1.35,0.16,0.48
260,2018-01-24,11.95,11.99,12.01,11.91,40836,21714117.0,0.83,-0.33,-0.04,0.27
261,2018-01-25,11.99,11.97,12.05,11.91,39308,20953973.0,1.17,-0.17,-0.02,0.26
262,2018-01-26,11.91,11.93,11.95,11.85,23757,12581033.0,0.84,-0.33,-0.04,0.16
263,2018-01-29,11.95,12.09,12.13,11.89,85319,45788935.0,2.01,1.34,0.16,0.57
264,2018-01-30,12.09,12.19,12.27,12.01,55633,30259188.0,2.15,0.83,0.1,0.37
265,2018-01-31,12.15,12.01,12.23,11.95,26800,14403558.0,2.3,-1.48,-0.18,0.18
266,2018-02-01,12.01,11.75,12.05,11.71,61307,32345022.0,2.83,-2.16,-0.26,0.41
267,2018-02-02,11.73,11.87,11.89,11.63,26096,13699447.0,2.21,1.02,0.12,0.17
268,2018-02-05,11.83,12.19,12.25,11.75,54699,29482106.0,4.21,2.7,0.32,0.36
269,2018-02-06,12.07,12.05,12.43,12.01,74709,40815798.0,3.45,-1.15,-0.14,0.5
270,2018-02-07,12.19,12.25,12.41,12.07,63998,34879641.0,2.82,1.66,0.2,0.43
271,2018-02-08,12.15,12.29,12.41,12.13,35606,19529467.0,2.29,0.33,0.04,0.24
