,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.21,28.7,28.9,28.09,89832,178070062.0,2.87,1.81,0.51,0.47
1,2017-01-04,28.74,28.8,28.87,28.57,35685,71068029.0,1.05,0.35,0.1,0.19
2,2017-01-05,28.85,28.85,29.17,28.65,66161,132138539.0,1.81,0.17,0.05,0.34
3,2017-01-06,28.92,28.92,29.06,28.65,50786,101475127.0,1.42,0.24,0.07,0.26
4,2017-01-09,29.45,29.63,29.99,29.31,183460,375709824.0,2.35,2.46,0.71,0.95
5,2017-01-10,29.66,29.72,30.51,29.58,143650,297100192.0,3.14,0.3,0.09,0.75
6,2017-01-11,29.63,29.68,30.1,29.53,84670,173587767.0,1.92,-0.13,-0.04,0.44
7,2017-01-12,29.66,29.29,30.24,29.28,91220,186053751.0,3.23,-1.31,-0.39,0.47
8,2017-01-13,29.28,29.5,29.65,29.02,118804,240024328.0,2.15,0.72,0.21,0.62
9,2017-01-16,29.41,30.12,30.22,28.94,193860,395444304.0,4.34,2.1,0.62,1.01
10,2017-01-17,30.07,30.09,30.29,29.61,90483,187043570.0,2.26,-0.1,-0.03,0.47
11,2017-01-18,30.12,30.83,31.05,29.95,171167,360060592.0,3.66,2.46,0.74,0.89
12,2017-01-19,31.24,30.49,31.42,30.43,149817,317553744.0,3.21,-1.1,-0.34,0.78
13,2017-01-20,30.76,31.64,31.78,30.63,155816,335145760.0,3.77,3.77,1.15,0.81
14,2017-01-23,31.42,31.47,32.06,31.0,136304,293481056.0,3.35,-0.54,-0.17,0.71
15,2017-01-24,31.27,30.92,31.46,30.7,91578,194562036.0,2.41,-1.75,-0.55,0.48
16,2017-01-25,30.9,32.15,32.32,30.75,174710,379093120.0,5.08,3.98,1.23,0.91
17,2017-01-26,32.18,32.17,32.35,31.69,124200,270837072.0,2.05,0.06,0.02,0.65
18,2017-02-03,32.17,31.91,32.17,31.51,73284,158985885.0,2.05,-0.81,-0.26,0.38
19,2017-02-06,31.91,31.76,32.66,31.71,148874,325488992.0,2.98,-0.47,-0.15,0.77
20,2017-02-07,31.76,31.81,32.1,31.52,105092,227927155.0,1.83,0.16,0.05,0.55
21,2017-02-08,31.66,31.47,31.78,31.02,161779,346513536.0,2.39,-1.07,-0.34,0.84
22,2017-02-09,31.42,31.02,31.47,30.76,240309,510214496.0,2.26,-1.43,-0.45,1.25
23,2017-02-10,31.1,31.07,31.3,30.85,163905,348115328.0,1.45,0.16,0.05,0.85
24,2017-02-13,31.05,31.24,31.49,31.02,154934,330952784.0,1.51,0.55,0.17,0.81
25,2017-02-14,31.29,31.35,31.59,31.2,118140,253455528.0,1.25,0.35,0.11,0.61
26,2017-02-15,31.35,30.95,31.44,30.9,138219,294500240.0,1.72,-1.28,-0.4,0.72
27,2017-02-16,30.95,30.8,31.1,30.65,124154,262336369.0,1.45,-0.48,-0.15,0.65
28,2017-02-17,30.86,30.58,31.22,30.54,126709,268036809.0,2.21,-0.71,-0.22,0.66
