,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2017-04-25,11.46,11.31,11.57,11.25,71860,53305221.0,2.81,-0.7,-0.08,1.77
74,2017-04-26,11.3,10.86,11.37,10.71,124360,89148348.0,5.84,-3.98,-0.45,3.07
75,2017-04-27,10.82,10.89,10.92,10.47,94088,65203699.0,4.14,0.28,0.03,2.32
76,2017-04-28,10.8,10.95,10.98,10.73,42938,30304529.0,2.3,0.55,0.06,1.06
77,2017-05-02,10.94,10.85,11.0,10.82,36281,25625396.0,1.64,-0.91,-0.1,0.9
78,2017-05-03,10.83,10.82,11.03,10.77,37812,26662998.0,2.4,-0.28,-0.03,0.93
79,2017-05-04,10.82,11.0,11.18,10.76,71286,50956546.0,3.88,1.66,0.18,1.76
80,2017-05-05,10.89,10.79,11.01,10.76,46149,32607310.0,2.27,-1.91,-0.21,1.14
81,2017-05-08,10.73,10.68,10.95,10.67,35588,24904046.0,2.59,-1.02,-0.11,0.88
82,2017-05-09,10.68,10.7,10.83,10.58,46127,31966663.0,2.34,0.19,0.02,1.14
83,2017-05-10,10.71,10.58,10.85,10.56,39104,27158643.0,2.71,-1.12,-0.12,0.97
84,2017-05-11,10.58,10.29,10.61,10.02,82978,55144008.0,5.58,-2.74,-0.29,2.05
85,2017-05-12,10.29,10.32,10.4,10.13,39827,26492795.0,2.62,0.29,0.03,0.98
86,2017-05-15,10.26,10.32,10.37,10.26,25616,17102969.0,1.07,0.0,0.0,0.63
87,2017-05-16,10.28,10.5,10.56,10.22,44939,30178649.0,3.29,1.74,0.18,1.11
88,2017-05-17,10.46,10.55,10.59,10.46,37612,25667650.0,1.24,0.48,0.05,0.93
89,2017-05-18,10.43,10.4,10.55,10.28,46877,31623061.0,2.56,-1.42,-0.15,1.16
90,2017-05-19,10.4,10.71,11.07,10.34,93054,64876394.0,7.02,2.98,0.31,2.3
91,2017-05-22,10.67,10.56,10.91,10.49,51533,35671250.0,3.92,-1.4,-0.15,1.27
92,2017-05-23,10.53,10.22,10.56,10.2,41606,27902658.0,3.41,-3.22,-0.34,1.03
93,2017-05-24,10.2,10.34,10.37,10.01,44994,29734581.0,3.52,1.17,0.12,1.11
94,2017-05-25,10.34,10.5,10.52,10.25,44915,30178351.0,2.61,1.55,0.16,1.11
95,2017-05-26,10.5,10.61,10.74,10.46,51595,35452507.0,2.67,1.05,0.11,1.27
96,2017-05-31,10.77,10.5,10.79,10.49,40335,27759289.0,2.83,-1.04,-0.11,1.0
97,2017-06-01,10.5,10.32,10.61,10.31,27501,18651748.0,2.86,-1.71,-0.18,0.68
98,2017-06-02,10.34,10.41,10.52,10.1,33893,22628285.0,4.07,0.87,0.09,0.84
99,2017-06-05,10.47,10.56,10.65,10.46,30769,21064796.0,1.83,1.44,0.15,0.76
100,2017-06-06,10.58,10.59,10.62,10.49,23001,15734246.0,1.23,0.28,0.03,0.57
101,2017-06-07,10.61,10.74,10.79,10.53,61509,42674204.0,2.46,1.42,0.15,1.52
102,2017-06-08,10.74,10.65,10.79,10.64,37966,26297977.0,1.4,-0.84,-0.09,0.94
103,2017-06-09,10.64,10.71,10.73,10.53,29960,20650639.0,1.88,0.56,0.06,0.74
104,2017-06-12,10.68,10.53,10.68,10.53,23909,16403544.0,1.4,-1.68,-0.18,0.59
105,2017-06-13,10.49,10.62,10.65,10.46,28552,19578031.0,1.8,0.85,0.09,0.7
106,2017-06-14,10.79,10.64,10.79,10.61,25455,17599672.0,1.69,0.19,0.02,0.63
107,2017-06-15,10.86,10.89,11.09,10.74,81589,57589544.0,3.29,2.35,0.25,2.01
108,2017-06-16,10.83,10.76,10.88,10.7,35647,24887791.0,1.65,-1.19,-0.13,0.88
109,2017-06-19,10.79,10.82,10.82,10.7,34097,23786683.0,1.12,0.56,0.06,0.84
110,2017-06-20,10.8,10.76,10.91,10.73,28239,19777889.0,1.66,-0.55,-0.06,0.7
111,2017-06-21,10.82,10.73,10.83,10.64,33757,23441964.0,1.77,-0.28,-0.03,0.83
112,2017-06-22,10.73,10.46,10.74,10.44,40838,28130806.0,2.8,-2.52,-0.27,1.01
113,2017-06-23,10.47,10.47,10.49,10.34,29034,19583254.0,1.43,0.1,0.01,0.72
114,2017-06-26,10.46,10.56,10.59,10.43,34002,23210661.0,1.53,0.86,0.09,0.84
115,2017-06-27,10.55,10.52,10.61,10.47,26314,17944284.0,1.33,-0.38,-0.04,0.65
116,2017-06-28,10.52,10.47,10.56,10.43,18727,12721325.0,1.24,-0.48,-0.05,0.46
117,2017-06-29,10.53,10.52,10.56,10.5,18356,12516428.0,0.57,0.48,0.05,0.45
118,2017-06-30,10.5,10.53,10.56,10.41,26676,18107982.0,1.43,0.1,0.01,0.66
119,2017-07-03,10.55,10.58,10.59,10.5,23697,16195694.0,0.85,0.47,0.05,0.59
120,2017-07-04,10.58,10.55,10.59,10.52,21994,15027823.0,0.66,-0.28,-0.03,0.54
121,2017-07-05,10.55,10.62,10.62,10.52,30255,20707042.0,0.95,0.66,0.07,0.75
122,2017-07-06,10.61,10.53,10.62,10.49,37973,25969038.0,1.22,-0.85,-0.09,0.94
123,2017-07-07,10.52,10.59,10.61,10.5,31308,21405011.0,1.04,0.57,0.06,0.77
124,2017-07-10,10.58,10.55,10.61,10.52,36403,24886084.0,0.85,-0.38,-0.04,0.9
125,2017-07-11,10.55,10.43,10.58,10.41,34815,23693694.0,1.61,-1.14,-0.12,0.86
126,2017-07-12,10.43,10.29,10.44,10.17,42186,28057133.0,2.59,-1.34,-0.14,1.04
127,2017-07-13,10.26,10.28,10.29,10.23,20919,13893169.0,0.58,-0.1,-0.01,0.52
128,2017-07-14,10.23,10.13,10.26,10.04,51600,33824200.0,2.14,-1.46,-0.15,1.27
129,2017-07-17,9.83,9.2,9.89,9.15,146741,89083367.0,7.31,-9.18,-0.93,3.62
130,2017-07-18,9.17,9.26,9.29,9.03,50250,29797339.0,2.83,0.65,0.06,1.24
131,2017-07-19,9.21,9.39,9.41,9.17,47823,28691399.0,2.59,1.4,0.13,1.18
132,2017-07-20,9.36,9.42,9.51,9.33,54633,33233664.0,1.92,0.32,0.03,1.35
133,2017-07-21,9.41,9.39,9.42,9.33,26496,16011828.0,0.96,-0.32,-0.03,0.65
134,2017-07-24,9.39,9.41,9.44,9.33,26296,15902454.0,1.17,0.21,0.02,0.65
135,2017-07-25,9.42,9.39,9.45,9.36,27984,16993781.0,0.96,-0.21,-0.02,0.69
136,2017-07-26,9.41,9.41,9.44,9.33,21467,12991405.0,1.17,0.21,0.02,0.53
137,2017-07-27,9.41,9.53,9.54,9.33,47390,28911984.0,2.23,1.28,0.12,1.17
138,2017-07-28,9.56,9.53,9.65,9.51,39577,24477240.0,1.47,0.0,0.0,0.98
139,2017-07-31,9.51,9.53,9.56,9.44,33925,20805146.0,1.26,0.0,0.0,0.84
140,2017-08-01,9.51,9.59,9.6,9.51,32602,20130200.0,0.94,0.63,0.06,0.8
141,2017-08-02,9.59,9.5,9.6,9.47,30550,18795757.0,1.36,-0.94,-0.09,0.75
142,2017-08-03,9.51,9.51,9.56,9.44,26216,16074308.0,1.26,0.11,0.01,0.65
143,2017-08-04,9.53,9.53,9.59,9.5,33763,20811574.0,0.95,0.21,0.02,0.83
144,2017-08-07,9.53,9.6,9.62,9.5,32521,20109906.0,1.26,0.73,0.07,0.8
145,2017-08-08,9.59,9.59,9.65,9.56,25627,15861382.0,0.94,-0.1,-0.01,0.63
146,2017-08-09,9.6,9.57,9.62,9.54,19590,12096798.0,0.83,-0.21,-0.02,0.48
147,2017-08-10,9.57,9.48,9.57,9.36,31874,19503505.0,2.19,-0.94,-0.09,0.79
148,2017-08-11,9.42,9.32,9.45,9.29,34540,20847596.0,1.69,-1.69,-0.16,0.85
149,2017-08-14,9.35,9.48,9.48,9.32,25867,15753156.0,1.72,1.72,0.16,0.64
150,2017-08-15,9.5,9.57,9.57,9.44,40759,25067572.0,1.37,0.95,0.09,1.01
151,2017-08-16,9.56,9.71,9.81,9.53,67158,42094377.0,2.93,1.46,0.14,1.66
152,2017-08-17,9.65,9.72,9.75,9.63,35505,22254055.0,1.24,0.1,0.01,0.88
153,2017-08-18,9.68,9.83,9.86,9.65,38648,24316908.0,2.16,1.13,0.11,0.95
154,2017-08-21,9.89,9.81,9.89,9.75,27527,17431879.0,1.42,-0.2,-0.02,0.68
155,2017-08-22,9.81,9.71,9.86,9.66,29902,18840631.0,2.04,-1.02,-0.1,0.74
156,2017-08-23,9.69,9.81,9.84,9.66,34291,21650043.0,1.85,1.03,0.1,0.85
157,2017-08-24,9.8,9.65,9.84,9.62,35653,22429965.0,2.24,-1.63,-0.16,0.88
158,2017-08-25,9.63,9.75,9.78,9.63,26807,16868877.0,1.55,1.04,0.1,0.66
159,2017-08-28,9.77,9.84,9.89,9.75,36449,23154610.0,1.44,0.92,0.09,0.9
160,2017-08-29,9.92,9.84,9.95,9.8,35200,22456875.0,1.52,0.0,0.0,0.87
161,2017-08-30,9.83,9.77,9.84,9.75,37084,23441895.0,0.91,-0.71,-0.07,0.92
162,2017-08-31,9.78,9.86,9.87,9.75,37522,23805570.0,1.23,0.92,0.09,0.93
163,2017-09-01,9.87,9.87,9.96,9.81,35282,22519454.0,1.52,0.1,0.01,0.87
164,2017-09-04,9.86,9.83,9.86,9.74,32327,20451076.0,1.22,-0.41,-0.04,0.8
165,2017-09-05,9.83,9.9,9.92,9.78,36699,23394288.0,1.42,0.71,0.07,0.91
166,2017-09-06,9.89,9.86,9.89,9.8,31123,19787918.0,0.91,-0.4,-0.04,0.77
167,2017-09-07,9.86,9.84,9.89,9.8,33019,20991026.0,0.91,-0.2,-0.02,0.82
168,2017-09-08,9.83,9.86,9.87,9.8,27721,17620215.0,0.71,0.2,0.02,0.68
169,2017-09-11,9.86,9.86,9.87,9.83,33747,21473044.0,0.41,0.0,0.0,0.83
170,2017-09-12,9.86,10.16,10.26,9.84,138451,90214382.0,4.26,3.04,0.3,3.42
171,2017-09-13,10.11,10.16,10.16,9.98,74693,48654380.0,1.77,0.0,0.0,1.84
172,2017-09-14,10.13,10.1,10.16,10.05,37838,24673615.0,1.08,-0.59,-0.06,0.93
173,2017-09-15,10.08,10.05,10.08,9.95,45408,29349169.0,1.29,-0.5,-0.05,1.12
174,2017-09-18,10.02,10.26,10.29,9.99,65238,43033452.0,2.99,2.09,0.21,1.61
175,2017-09-19,10.28,10.14,10.28,10.1,48235,31649214.0,1.75,-1.17,-0.12,1.19
176,2017-09-20,10.16,10.16,10.16,10.07,32547,21305602.0,0.89,0.2,0.02,0.8
177,2017-09-21,10.2,10.1,10.2,10.02,33923,22154421.0,1.77,-0.59,-0.06,0.84
178,2017-09-22,10.11,9.95,10.11,9.9,33144,21381275.0,2.08,-1.49,-0.15,0.82
179,2017-09-25,9.96,9.83,10.04,9.81,26967,17302397.0,2.31,-1.21,-0.12,0.67
180,2017-09-26,9.86,9.8,9.87,9.77,21580,13690372.0,1.02,-0.31,-0.03,0.53
181,2017-09-27,9.8,9.86,9.86,9.8,13478,8562170.0,0.61,0.61,0.06,0.33
182,2017-09-28,9.98,10.01,10.23,9.95,72633,47437530.0,2.84,1.52,0.15,1.79
183,2017-09-29,9.95,10.01,10.05,9.9,26636,17170160.0,1.5,0.0,0.0,0.66
184,2017-10-09,10.08,10.05,10.11,10.01,34198,22216544.0,1.0,0.4,0.04,0.84
185,2017-10-10,10.05,10.11,10.11,9.99,33716,21923428.0,1.19,0.6,0.06,0.83
186,2017-10-11,10.13,10.08,10.14,10.05,27819,18157284.0,0.89,-0.3,-0.03,0.69
187,2017-10-12,10.1,9.98,10.11,9.92,29861,19305921.0,1.88,-0.99,-0.1,0.74
188,2017-10-13,9.98,10.08,10.11,9.93,29728,19308531.0,1.8,1.0,0.1,0.73
189,2017-10-16,10.1,9.89,10.1,9.86,31793,20443668.0,2.38,-1.88,-0.19,0.79
190,2017-10-17,9.87,9.89,9.95,9.83,18862,12053736.0,1.21,0.0,0.0,0.47
191,2017-10-18,9.87,9.71,9.92,9.69,27383,17382944.0,2.33,-1.82,-0.18,0.68
192,2017-10-19,9.71,9.51,9.71,9.5,35978,22275167.0,2.16,-2.06,-0.2,0.89
193,2017-10-20,9.47,9.57,9.6,9.45,20653,12746759.0,1.58,0.63,0.06,0.51
194,2017-10-23,9.57,9.62,9.62,9.56,15132,9368961.0,0.63,0.52,0.05,0.37
195,2017-10-24,9.6,9.56,9.62,9.53,13375,8253224.0,0.94,-0.62,-0.06,0.33
196,2017-10-25,9.56,9.63,9.68,9.53,19111,11870636.0,1.57,0.73,0.07,0.47
197,2017-10-26,9.65,9.74,9.75,9.6,23346,14585347.0,1.56,1.14,0.11,0.58
198,2017-10-27,9.72,9.8,9.89,9.62,34664,21848396.0,2.77,0.62,0.06,0.86
199,2017-10-30,9.81,9.44,9.81,9.38,53078,32535018.0,4.39,-3.67,-0.36,1.31
200,2017-10-31,9.44,9.53,9.53,9.41,22986,14033309.0,1.27,0.95,0.09,0.57
201,2017-11-01,9.53,9.51,9.56,9.47,18356,11286990.0,0.94,-0.21,-0.02,0.45
202,2017-11-02,9.51,9.35,9.51,9.3,29388,17796545.0,2.21,-1.68,-0.16,0.73
203,2017-11-03,9.3,9.36,9.39,9.3,22468,13560131.0,0.96,0.11,0.01,0.55
204,2017-11-06,9.36,9.47,9.48,9.3,21309,12898313.0,1.92,1.18,0.11,0.53
205,2017-11-07,9.53,9.71,9.8,9.44,44105,27304557.0,3.8,2.53,0.24,1.09
206,2017-11-08,9.63,9.93,10.05,9.63,88337,56107438.0,4.33,2.27,0.22,2.18
207,2017-11-09,9.95,9.89,10.1,9.81,60074,38497602.0,2.92,-0.4,-0.04,1.48
208,2017-11-10,9.89,9.84,10.02,9.81,39650,25349002.0,2.12,-0.51,-0.05,0.98
209,2017-11-13,9.84,10.05,10.13,9.71,86361,55588327.0,4.27,2.13,0.21,2.13
210,2017-11-14,10.04,9.98,10.29,9.9,97069,63069991.0,3.88,-0.7,-0.07,2.4
211,2017-11-15,9.96,9.95,10.13,9.87,55796,35973926.0,2.61,-0.3,-0.03,1.38
212,2017-11-16,9.95,9.84,10.02,9.74,65028,41513270.0,2.81,-1.11,-0.11,1.61
213,2017-11-17,9.81,9.53,9.81,9.41,70696,43662954.0,4.07,-3.15,-0.31,1.75
214,2017-11-20,9.53,9.6,9.75,9.44,54710,33834676.0,3.25,0.73,0.07,1.35
215,2017-11-21,9.59,9.63,9.68,9.47,48084,29728140.0,2.19,0.31,0.03,1.19
216,2017-11-22,9.62,9.63,9.71,9.5,45473,28194446.0,2.18,0.0,0.0,1.12
217,2017-11-23,9.63,9.59,9.68,9.51,49778,30868381.0,1.77,-0.42,-0.04,1.23
218,2017-11-24,9.57,9.74,9.83,9.54,67897,42545505.0,3.02,1.56,0.15,1.68
219,2017-11-27,9.74,9.71,9.9,9.63,66409,41774943.0,2.77,-0.31,-0.03,1.64
220,2017-11-28,9.71,9.84,9.86,9.6,62170,39176481.0,2.68,1.34,0.13,1.54
221,2017-11-29,9.81,9.93,10.05,9.81,98910,63555910.0,2.44,0.91,0.09,2.44
222,2017-11-30,9.9,9.78,9.96,9.71,48296,30586977.0,2.52,-1.51,-0.15,1.19
223,2017-12-01,9.74,9.56,9.75,9.48,64375,39772856.0,2.76,-2.25,-0.22,1.59
224,2017-12-04,9.48,9.3,9.53,9.27,48403,29387751.0,2.72,-2.72,-0.26,1.2
225,2017-12-05,9.3,9.12,9.35,9.08,49676,29445487.0,2.9,-1.94,-0.18,1.23
226,2017-12-06,9.14,9.18,9.18,9.03,27064,15904995.0,1.64,0.66,0.06,0.67
227,2017-12-07,9.17,9.12,9.2,9.12,17443,10289164.0,0.87,-0.65,-0.06,0.43
228,2017-12-08,9.12,9.17,9.23,9.08,28338,16707330.0,1.64,0.55,0.05,0.7
229,2017-12-11,9.18,9.23,9.24,9.12,22592,13347736.0,1.31,0.65,0.06,0.2
230,2017-12-12,9.24,9.12,9.24,9.12,14811,8768397.0,1.3,-1.19,-0.11,0.13
231,2017-12-13,9.03,9.18,9.18,9.03,14971,8809545.0,1.64,0.66,0.06,0.13
232,2017-12-14,9.23,9.18,9.23,9.14,12893,7622420.0,0.98,0.0,0.0,0.11
233,2017-12-15,9.18,9.12,9.18,9.06,16814,9870712.0,1.31,-0.65,-0.06,0.15
234,2017-12-18,9.15,9.08,9.15,9.06,13393,7847793.0,0.99,-0.44,-0.04,0.12
235,2017-12-19,9.06,9.12,9.14,9.06,11513,6757549.0,0.88,0.44,0.04,0.1
236,2017-12-20,9.14,9.06,9.15,9.05,12904,7569979.0,1.1,-0.66,-0.06,0.11
237,2017-12-21,9.05,8.84,9.08,8.73,37437,21353717.0,3.86,-2.43,-0.22,0.32
238,2017-12-22,8.81,8.64,8.87,8.61,52252,29278033.0,2.94,-2.26,-0.2,0.45
239,2017-12-25,8.63,8.31,8.63,8.27,51804,28058953.0,4.17,-3.82,-0.33,0.45
240,2017-12-26,8.33,8.45,8.46,8.3,24016,12957213.0,1.93,1.68,0.14,0.21
241,2017-12-27,8.48,8.36,8.48,8.34,20043,10818273.0,1.66,-1.07,-0.09,0.17
242,2017-12-28,8.39,8.36,8.42,8.34,25162,13555116.0,0.96,0.0,0.0,0.22
243,2017-12-29,8.39,8.48,8.52,8.37,22192,12036638.0,1.79,1.44,0.12,0.19
244,2018-01-02,8.52,8.51,8.55,8.43,25391,13859820.0,1.42,0.35,0.03,0.22
245,2018-01-03,8.51,8.6,8.61,8.45,30205,16617408.0,1.88,1.06,0.09,0.26
246,2018-01-04,8.6,8.63,8.69,8.55,25599,14224086.0,1.63,0.35,0.03,0.22
247,2018-01-05,8.63,8.6,8.63,8.55,25541,14111350.0,0.93,-0.35,-0.03,0.22
248,2018-01-08,8.6,8.61,8.69,8.49,32989,18230097.0,2.33,0.12,0.01,0.29
249,2018-01-09,8.6,8.57,8.66,8.54,19789,10927269.0,1.39,-0.46,-0.04,0.17
250,2018-01-10,8.55,8.43,8.58,8.36,31960,17360080.0,2.57,-1.63,-0.14,0.28
251,2018-01-11,8.42,8.49,8.49,8.37,18812,10221255.0,1.42,0.71,0.06,0.16
252,2018-01-12,8.43,8.45,8.52,8.4,24147,13159776.0,1.41,-0.47,-0.04,0.21
253,2018-01-15,8.45,8.22,8.46,8.19,34561,18394524.0,3.2,-2.72,-0.23,0.3
254,2018-01-16,8.24,8.22,8.27,8.16,21455,11314550.0,1.34,0.0,0.0,0.19
255,2018-01-17,8.22,8.22,8.24,8.06,33703,17628969.0,2.19,0.0,0.0,0.29
256,2018-01-18,8.21,8.25,8.3,8.16,21780,11494129.0,1.7,0.36,0.03,0.19
257,2018-01-19,8.25,8.19,8.3,8.18,27186,14377825.0,1.45,-0.73,-0.06,0.24
258,2018-01-22,8.21,8.27,8.28,8.1,35292,18559496.0,2.2,0.98,0.08,0.31
259,2018-01-23,8.25,8.24,8.27,8.18,23424,12359670.0,1.09,-0.36,-0.03,0.2
260,2018-01-24,8.21,8.24,8.25,8.16,22662,11946813.0,1.09,0.0,0.0,0.2
261,2018-01-25,8.24,8.28,8.31,8.21,28791,15286520.0,1.21,0.49,0.04,0.25
262,2018-01-26,8.27,8.34,8.37,8.21,33755,18013333.0,1.93,0.72,0.06,0.29
263,2018-01-29,8.36,8.4,8.54,8.33,54929,29758755.0,2.52,0.72,0.06,0.48
264,2018-01-30,8.4,8.4,8.6,8.39,31781,17342942.0,2.5,0.0,0.0,0.28
265,2018-01-31,8.25,8.19,8.37,8.18,33027,17476235.0,2.26,-2.5,-0.21,0.29
266,2018-02-01,8.15,7.44,8.22,7.41,56819,28749578.0,9.89,-9.16,-0.75,0.49
267,2018-02-02,7.47,7.59,7.61,7.44,31335,15141450.0,2.28,2.02,0.15,0.27
268,2018-02-05,7.47,7.59,7.67,7.46,19337,9397503.0,2.77,0.0,0.0,0.17
269,2018-02-06,7.52,7.11,7.56,7.1,33641,15810845.0,6.06,-6.32,-0.48,0.29
270,2018-02-07,7.25,7.2,7.34,6.98,27516,12602935.0,5.06,1.27,0.09,0.24
271,2018-02-08,7.2,7.47,7.56,7.19,32604,15367717.0,5.14,3.75,0.27,0.28
272,2018-02-09,7.32,7.23,7.41,7.11,36587,17026820.0,4.02,-3.21,-0.24,0.32
