,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2018-02-06,29.5,29.45,30.48,29.45,74689,221230420.0,3.15,-9.99,-3.27,22.63
27,2018-02-07,29.55,27.75,30.09,26.9,136016,386416256.0,10.83,-5.77,-1.7,41.22
28,2018-02-08,27.75,27.94,28.6,27.49,96960,272361104.0,4.0,0.68,0.19,29.38
29,2018-02-09,26.06,25.15,26.96,25.15,107979,278807904.0,6.48,-9.99,-2.79,32.72
30,2018-02-12,25.8,26.6,27.5,25.33,94573,249559164.0,8.63,5.77,1.45,28.66
31,2018-02-13,26.65,27.88,28.95,25.68,126708,346131552.0,12.29,4.81,1.28,38.4
32,2018-02-14,27.13,26.24,28.05,26.14,83215,225416049.0,6.85,-5.88,-1.64,25.22
33,2018-02-22,26.8,27.41,28.38,26.62,85591,234720930.0,6.71,4.46,1.17,25.94
34,2018-02-23,27.94,28.51,29.38,27.9,114719,327801248.0,5.4,4.01,1.1,34.76
35,2018-02-26,29.09,31.36,31.36,29.09,149220,458661808.0,7.96,10.0,2.85,45.22
36,2018-02-27,30.3,32.4,33.66,30.11,163127,516176016.0,11.32,3.32,1.04,49.43
37,2018-02-28,31.33,30.89,32.27,30.35,97348,303375600.0,5.93,-4.66,-1.51,29.5
38,2018-03-01,30.26,31.56,31.79,30.08,100645,313837984.0,5.54,2.17,0.67,30.5
39,2018-03-02,31.0,30.37,31.47,30.33,69786,215206270.0,3.61,-3.77,-1.19,21.15
40,2018-03-05,30.38,31.72,31.92,30.21,87410,272785568.0,5.63,4.45,1.35,26.49
41,2018-03-06,31.6,31.94,33.88,31.17,134545,434925600.0,8.54,0.69,0.22,40.77
42,2018-03-07,31.3,32.47,33.4,31.14,115203,371485312.0,7.08,1.66,0.53,34.91
43,2018-03-08,32.0,35.72,35.72,31.92,156882,530103088.0,11.7,10.01,3.25,47.54
44,2018-03-09,35.0,35.25,36.5,34.49,163752,578563008.0,5.63,-1.32,-0.47,49.62
45,2018-03-12,34.95,35.75,35.8,34.51,115582,407164608.0,3.66,1.42,0.5,35.02
46,2018-03-13,35.4,35.38,36.91,34.56,110956,395266848.0,6.57,-1.03,-0.37,33.62
47,2018-03-14,34.5,33.32,35.2,33.25,86074,294199728.0,5.51,-5.82,-2.06,26.08
48,2018-03-15,32.0,30.36,32.6,30.01,94912,294327360.0,7.77,-8.88,-2.96,28.76
49,2018-03-16,30.99,30.84,31.8,30.71,73224,228751839.0,3.59,1.58,0.48,22.19
50,2018-03-19,30.6,31.16,31.78,29.63,65147,202450905.0,6.97,1.04,0.32,19.74
51,2018-03-20,30.83,31.67,31.86,30.11,68146,211632130.0,5.62,1.64,0.51,20.65
52,2018-03-21,31.67,31.93,33.5,31.45,89512,291375568.0,6.47,0.82,0.26,27.12
53,2018-03-22,31.1,32.63,33.48,31.0,78108,250892813.0,7.77,2.19,0.7,23.67
54,2018-03-23,30.9,29.37,30.93,29.37,69527,208389191.0,4.78,-9.99,-3.26,21.07
55,2018-03-26,27.88,29.4,29.51,26.53,59014,166069272.0,10.15,0.1,0.03,17.88
56,2018-03-27,29.7,31.37,32.34,29.51,104882,329044928.0,9.63,6.7,1.97,31.78
57,2018-03-28,30.55,30.39,32.15,30.1,81943,255409012.0,6.53,-3.12,-0.98,24.83
58,2018-03-29,30.09,31.01,31.39,30.09,63106,195210686.0,4.28,2.04,0.62,19.12
59,2018-03-30,31.3,31.35,31.69,30.5,65208,203931996.0,3.84,1.1,0.34,19.76
60,2018-04-02,31.01,32.93,34.39,30.78,122649,398733024.0,11.52,5.04,1.58,37.17
61,2018-04-03,31.73,33.61,35.5,31.52,134430,450652176.0,12.09,2.06,0.68,40.74
62,2018-04-04,33.5,34.68,35.5,33.12,138165,474627584.0,7.08,3.18,1.07,41.87
63,2018-04-09,34.67,37.47,38.0,34.0,164159,589264576.0,11.53,8.04,2.79,49.75
64,2018-04-10,36.44,33.78,36.75,33.72,141798,494546208.0,8.09,-9.85,-3.69,42.97
65,2018-04-11,35.2,35.27,37.0,35.1,129487,465182784.0,5.62,4.41,1.49,39.24
66,2018-04-12,34.05,37.66,38.68,33.68,171559,620175632.0,14.18,6.78,2.39,51.99
67,2018-04-13,36.73,35.82,37.26,35.2,99584,360964288.0,5.47,-4.89,-1.84,30.18
68,2018-04-16,37.04,37.18,39.4,35.33,148951,566034624.0,11.36,3.8,1.36,45.14
69,2018-04-17,36.0,34.96,36.37,34.03,103881,365270880.0,6.29,-5.97,-2.22,31.48
70,2018-04-18,34.7,33.88,34.95,32.51,73078,245256159.0,6.98,-3.09,-1.08,22.14
71,2018-04-19,33.7,33.28,34.45,33.15,57625,194710063.0,3.84,-1.77,-0.6,17.46
72,2018-04-20,32.6,30.08,33.05,29.95,72820,228365316.0,9.31,-9.62,-3.2,22.07
73,2018-04-23,30.2,30.84,30.93,29.9,37535,114215965.0,3.42,2.53,0.76,11.37
74,2018-04-24,30.66,32.11,32.69,30.66,50104,158914097.0,6.58,4.12,1.27,15.18
75,2018-04-25,31.82,32.76,33.33,31.35,68255,220846309.0,6.17,2.02,0.65,20.68
76,2018-04-26,32.06,30.83,32.24,30.5,46991,148251555.0,5.31,-5.89,-1.93,14.24
77,2018-04-27,31.31,31.2,31.86,30.91,29770,93345797.0,3.08,1.2,0.37,9.02
78,2018-05-02,31.5,31.95,31.95,30.88,41321,130432105.0,3.43,2.4,0.75,12.52
79,2018-05-03,31.96,33.2,33.42,31.35,86123,280126224.0,6.48,3.91,1.25,26.1
80,2018-05-04,32.45,32.18,33.04,32.02,51081,165890064.0,3.07,-3.07,-1.02,15.48
81,2018-05-07,32.34,32.8,32.97,32.1,46439,151506796.0,2.7,1.93,0.62,14.07
82,2018-05-08,32.78,33.06,33.2,32.6,48993,161242449.0,1.83,0.79,0.26,14.85
83,2018-05-09,33.0,32.31,33.0,32.01,44566,144242760.0,2.99,-2.27,-0.75,13.5
84,2018-05-10,32.26,33.61,33.69,31.55,89192,292074624.0,6.62,4.02,1.3,27.03
85,2018-05-11,33.48,33.82,34.58,33.3,105304,357909872.0,3.81,0.62,0.21,31.91
86,2018-05-14,33.46,35.2,35.35,32.81,120600,415519008.0,7.51,4.08,1.38,36.55
87,2018-05-15,34.8,34.89,35.18,34.02,71800,248535712.0,3.3,-0.88,-0.31,21.76
88,2018-05-16,34.6,33.93,34.72,33.85,49455,169308220.0,2.49,-2.75,-0.96,14.99
89,2018-05-17,34.5,34.13,35.0,33.8,52675,180561284.0,3.54,0.59,0.2,15.96
90,2018-05-18,33.9,33.23,33.9,32.2,57749,190930966.0,4.98,-2.64,-0.9,17.5
91,2018-05-21,33.5,35.17,35.68,33.5,116577,407105408.0,6.56,5.84,1.94,35.33
92,2018-05-22,34.62,35.91,35.94,34.23,108650,381400944.0,4.86,2.1,0.74,32.92
93,2018-05-23,35.39,35.23,36.51,34.8,91347,325160112.0,4.76,-1.89,-0.68,27.68
94,2018-05-24,35.63,36.88,38.55,35.21,145685,535934384.0,9.48,4.68,1.65,44.15
95,2018-05-25,36.87,37.4,37.76,36.0,127164,470736368.0,4.77,1.41,0.52,38.53
96,2018-05-28,36.7,34.89,36.79,34.12,92787,328207072.0,7.14,-6.71,-2.51,28.12
97,2018-05-29,34.6,34.92,35.43,33.71,61448,212364629.0,4.93,0.09,0.03,18.62
98,2018-05-30,33.0,31.43,33.75,31.43,59677,194158141.0,6.64,-9.99,-3.49,18.08
99,2018-05-31,31.9,32.08,32.33,31.08,44376,141917607.0,3.98,2.07,0.65,13.45
100,2018-06-01,31.95,32.49,33.34,31.63,45346,146910217.0,5.33,1.28,0.41,13.74
101,2018-06-04,32.55,32.39,32.98,31.79,31156,100760187.0,3.66,-0.31,-0.1,9.44
102,2018-06-05,32.18,33.94,33.97,32.18,59435,198622616.0,5.53,4.79,1.55,18.01
103,2018-06-06,34.02,35.03,36.5,33.75,101279,355148880.0,8.1,3.21,1.09,30.69
104,2018-06-07,35.1,35.78,35.98,34.2,95844,337864400.0,5.08,2.14,0.75,29.04
105,2018-06-08,34.8,35.02,35.57,34.31,59339,206699235.0,3.52,-2.12,-0.76,17.98
106,2018-06-11,35.13,35.13,35.73,34.1,53234,186466324.0,4.65,0.31,0.11,16.13
107,2018-06-12,34.67,33.66,35.15,31.76,53426,178849791.0,9.65,-4.18,-1.47,16.19
108,2018-06-13,33.46,32.99,34.58,32.7,42854,144070926.0,5.59,-1.99,-0.67,12.99
109,2018-06-14,31.98,33.48,33.52,31.78,34598,114347830.0,5.27,1.49,0.49,10.48
110,2018-06-15,33.52,32.73,33.98,31.8,40421,133690783.0,6.51,-2.24,-0.75,12.25
111,2018-06-19,31.06,29.46,31.7,29.46,41596,125830398.0,6.84,-9.99,-3.27,12.6
112,2018-06-20,28.6,29.63,30.2,27.9,39967,116523793.0,7.81,0.58,0.17,12.11
113,2018-06-21,29.55,27.15,29.71,27.0,40664,114474339.0,9.15,-8.37,-2.48,12.32
114,2018-06-22,26.78,28.03,28.2,26.31,33202,91845530.0,6.96,3.24,0.88,10.06
115,2018-06-25,28.38,28.22,29.2,28.17,27167,77635978.0,3.67,0.68,0.19,8.23
116,2018-06-26,27.46,28.99,29.2,27.2,30727,87912020.0,7.09,2.73,0.77,9.31
117,2018-06-27,29.08,28.58,29.2,28.43,21357,60693424.0,2.66,-1.41,-0.41,6.47
118,2018-06-28,28.8,27.88,29.2,27.8,22630,63717684.0,4.9,-2.45,-0.7,6.86
119,2018-06-29,27.85,28.88,29.05,27.85,26794,76020298.0,4.3,3.59,1.0,8.12
120,2018-07-02,29.7,28.88,30.26,28.31,56587,163517598.0,6.75,0.0,0.0,17.15
121,2018-07-03,28.5,29.07,29.08,27.96,34640,98162522.0,3.88,0.66,0.19,10.5
122,2018-07-04,28.9,29.09,29.96,27.3,70208,200119943.0,9.15,0.07,0.02,21.28
123,2018-07-05,28.3,26.8,28.65,26.76,38767,106654800.0,6.5,-7.87,-2.29,11.75
124,2018-07-06,26.86,26.62,27.52,25.6,30866,81714680.0,7.16,-0.67,-0.18,9.35
125,2018-07-09,26.78,27.32,27.37,26.78,21712,58218641.0,2.22,2.63,0.7,6.58
126,2018-07-10,27.59,28.98,29.18,27.35,60825,170285536.0,6.7,6.08,1.66,18.43
127,2018-07-11,27.95,27.75,28.58,27.22,49269,136415261.0,4.69,-4.24,-1.23,14.93
128,2018-07-12,27.81,28.58,28.69,27.77,47555,133568739.0,3.32,2.99,0.83,14.41
129,2018-07-13,28.45,28.44,28.8,28.33,30896,87307510.0,1.64,-0.49,-0.14,9.36
130,2018-07-16,28.58,28.27,28.75,28.12,19311,54158781.0,2.22,-0.6,-0.17,5.85
131,2018-07-17,28.2,28.02,28.25,27.2,24412,66957077.0,3.71,-0.88,-0.25,7.4
132,2018-07-18,28.2,28.09,28.45,27.61,24412,67830416.0,3.0,0.25,0.07,7.4
133,2018-07-19,28.49,28.42,29.07,28.3,58744,166770173.0,2.74,1.17,0.33,17.8
134,2018-07-20,27.86,28.13,28.23,27.11,39837,108803069.0,3.94,-1.02,-0.29,12.07
135,2018-07-23,27.85,27.94,27.96,27.5,23428,64357984.0,1.64,-0.68,-0.19,7.1
136,2018-07-24,28.0,28.62,28.88,27.7,43038,120861114.0,4.22,2.43,0.68,13.04
137,2018-07-25,28.83,28.38,29.5,28.33,46882,133614374.0,4.09,-0.84,-0.24,14.21
138,2018-07-26,27.96,27.32,28.16,27.15,37522,102402490.0,3.56,-3.74,-1.06,11.37
139,2018-07-27,27.42,27.49,27.7,27.11,19147,52070467.0,2.16,0.62,0.17,5.8
140,2018-07-30,27.69,27.34,28.5,26.68,29031,78880830.0,6.62,-0.55,-0.15,8.8
141,2018-07-31,27.05,26.61,27.42,26.5,22430,59584316.0,3.37,-2.67,-0.73,6.8
142,2018-08-01,28.3,26.89,28.66,26.86,49425,136385812.0,6.76,1.05,0.28,14.98
143,2018-08-02,25.89,25.49,26.44,25.0,37757,96240428.0,5.36,-5.21,-1.4,11.44
144,2018-08-03,25.59,25.55,26.09,25.19,30115,76304263.0,3.53,0.24,0.06,9.13
145,2018-08-06,24.69,23.03,24.7,23.03,35066,81950003.0,6.54,-9.86,-2.52,10.63
146,2018-08-07,22.75,23.61,23.7,22.71,22204,51187851.0,4.3,2.52,0.58,6.73
147,2018-08-08,23.49,22.13,23.79,21.85,31162,69984906.0,8.22,-6.27,-1.48,9.44
148,2018-08-09,21.69,22.53,22.84,21.69,24842,55173775.0,5.2,1.81,0.4,7.53
149,2018-08-10,22.78,22.88,23.31,22.6,24138,54544482.0,3.15,1.55,0.35,7.31
150,2018-08-13,22.26,23.19,23.38,22.26,23809,53981729.0,4.9,1.35,0.31,7.21
151,2018-08-14,23.14,23.35,23.64,23.0,25148,57899974.0,2.76,0.69,0.16,7.62
152,2018-08-15,23.45,22.52,23.5,22.4,21633,48616146.0,4.71,-3.55,-0.83,6.56
153,2018-08-16,22.01,22.23,22.58,21.8,16039,35217067.0,3.46,-1.29,-0.29,4.86
154,2018-08-17,22.4,20.79,22.63,20.41,27587,58352894.0,9.99,-6.48,-1.44,8.36
155,2018-08-20,20.97,21.14,21.27,20.6,21270,44105465.0,3.22,1.68,0.35,6.45
156,2018-08-21,21.37,21.23,21.5,20.89,18808,39486118.0,2.89,0.43,0.09,5.7
157,2018-08-22,21.47,21.25,21.94,21.2,21631,45930154.0,3.49,0.09,0.02,6.55
158,2018-08-23,21.21,21.61,21.68,21.12,18062,38286290.0,2.64,1.69,0.36,5.47
159,2018-08-24,21.5,21.4,21.78,21.31,17041,36174191.0,2.17,-0.97,-0.21,5.16
160,2018-08-27,21.58,21.74,21.93,21.36,18857,40291749.0,2.66,1.59,0.34,5.71
161,2018-08-28,21.56,22.39,23.28,21.56,40403,89640006.0,7.91,2.99,0.65,12.24
162,2018-08-29,22.01,21.84,22.25,21.58,24674,53114915.0,2.99,-2.46,-0.55,7.48
163,2018-08-30,21.91,21.15,22.0,21.1,18073,38250292.0,4.12,-3.16,-0.69,5.48
164,2018-08-31,21.12,21.01,21.43,20.68,16213,33682311.0,3.55,-0.66,-0.14,4.91
165,2018-09-03,20.95,20.52,21.2,19.92,14644,29509682.0,6.09,-2.33,-0.49,4.44
166,2018-09-04,20.43,21.3,21.65,20.43,25863,53804391.0,5.95,3.8,0.78,7.84
167,2018-09-05,21.51,20.91,21.6,20.9,21386,44995333.0,3.29,-1.83,-0.39,6.48
168,2018-09-06,20.88,20.72,21.3,20.61,16488,34045172.0,3.3,-0.91,-0.19,5.0
169,2018-09-07,20.66,22.43,22.76,20.66,84271,186766689.0,10.14,8.25,1.71,25.54
170,2018-09-10,21.38,21.35,22.08,21.27,57894,123152929.0,3.61,-4.81,-1.08,17.54
171,2018-09-11,21.78,21.58,21.78,21.33,32546,69080152.0,2.11,1.08,0.23,9.86
172,2018-09-12,21.4,22.53,23.1,20.7,66362,144539679.0,11.12,4.4,0.95,20.11
173,2018-09-13,22.72,24.75,24.75,22.6,95598,227174467.0,9.54,9.85,2.22,28.97
174,2018-09-14,24.7,23.84,24.72,23.23,76382,180486536.0,6.02,-3.68,-0.91,23.15
175,2018-09-17,23.62,23.71,25.08,23.59,62569,149946994.0,6.25,-0.55,-0.13,18.96
176,2018-09-18,23.19,25.3,26.05,23.19,103228,255654489.0,12.06,6.71,1.59,31.28
177,2018-09-19,24.7,25.59,26.1,24.53,81498,202909632.0,6.21,1.15,0.29,24.7
178,2018-09-20,25.32,25.57,26.66,25.13,68085,173757144.0,5.98,-0.08,-0.02,20.63
179,2018-09-21,25.44,25.47,26.16,25.14,53262,134387027.0,3.99,-0.39,-0.1,16.14
180,2018-09-25,25.47,25.68,26.59,25.32,41596,106265169.0,4.99,0.82,0.21,12.6
181,2018-09-26,25.4,26.1,26.29,25.4,50131,128087272.0,3.47,1.64,0.42,15.19
182,2018-09-27,25.8,26.8,27.48,25.8,65951,174173179.0,6.44,2.68,0.7,19.99
183,2018-09-28,26.89,27.68,28.07,26.31,55293,148277436.0,6.57,3.28,0.88,16.76
184,2018-10-08,27.2,26.62,28.18,26.0,54665,147721434.0,7.88,-3.83,-1.06,16.57
185,2018-10-09,27.25,26.86,27.83,26.31,42380,113592565.0,5.71,0.9,0.24,12.84
186,2018-10-10,26.57,25.81,27.0,25.3,46090,118720060.0,6.33,-3.91,-1.05,13.97
187,2018-10-11,25.07,25.51,26.8,24.68,52079,132757559.0,8.21,-1.16,-0.3,15.78
188,2018-10-12,25.52,26.2,26.6,24.54,46500,118004463.0,8.08,2.7,0.69,14.09
189,2018-10-15,26.3,25.59,26.95,25.5,38914,101201396.0,5.53,-2.33,-0.61,11.79
190,2018-10-16,25.79,23.06,25.98,23.06,39756,95379467.0,11.41,-9.89,-2.53,12.05
191,2018-10-17,22.42,21.84,22.63,20.8,52906,114230749.0,7.94,-5.29,-1.22,16.03
192,2018-10-18,21.85,21.38,22.39,21.15,35102,75817848.0,5.68,-2.11,-0.46,10.64
193,2018-10-19,20.81,22.18,22.3,20.5,30792,66578235.0,8.42,3.74,0.8,9.33
194,2018-10-22,22.25,22.93,23.4,22.1,43853,98695810.0,5.86,3.38,0.75,13.29
195,2018-10-23,22.89,24.34,25.19,22.72,83863,203634212.0,10.77,6.15,1.41,25.41
196,2018-10-24,24.09,24.54,24.76,23.34,57115,136541628.0,5.83,0.82,0.2,17.31
197,2018-10-25,23.85,23.23,24.27,22.6,53087,123493184.0,6.81,-5.34,-1.31,16.09
198,2018-10-26,23.73,23.68,24.9,23.5,48144,114330685.0,6.03,1.94,0.45,14.59
199,2018-10-29,24.08,21.8,24.2,21.4,50369,110747083.0,11.82,-7.94,-1.88,15.26
200,2018-10-30,21.37,22.0,22.3,21.27,53309,114385645.0,4.72,0.92,0.2,16.15
201,2018-10-31,21.63,22.89,23.3,21.63,54992,121318369.0,7.59,4.05,0.89,16.66
202,2018-11-01,23.0,23.21,23.8,22.6,65187,148755433.0,5.24,1.4,0.32,19.75
203,2018-11-02,23.59,23.42,23.59,22.86,59537,136620715.0,3.15,0.9,0.21,18.04
204,2018-11-05,23.59,23.82,24.45,23.3,75975,179219316.0,4.91,1.71,0.4,23.02
205,2018-11-06,23.34,23.51,24.4,22.18,56846,130536309.0,9.32,-1.3,-0.31,17.23
206,2018-11-07,23.48,23.47,23.88,23.45,51729,120746512.0,1.83,-0.17,-0.04,15.68
207,2018-11-08,23.08,22.52,23.52,22.46,36640,83002111.0,4.52,-4.05,-0.95,11.1
208,2018-11-09,22.57,21.92,22.82,21.9,29630,64924729.0,4.09,-2.66,-0.6,8.98
209,2018-11-12,22.04,22.26,22.27,21.58,26554,57620053.0,3.15,1.55,0.34,8.05
210,2018-11-13,21.92,22.2,22.39,21.8,31932,69582188.0,2.65,-0.27,-0.06,9.68
211,2018-11-14,22.11,22.59,22.81,22.08,35694,79143065.0,3.29,1.76,0.39,10.82
212,2018-11-15,22.44,22.99,22.99,22.38,37035,83156661.0,2.7,1.77,0.4,11.22
213,2018-11-16,23.25,24.09,24.25,23.0,82250,193652767.0,5.44,4.78,1.1,24.92
214,2018-11-19,23.9,23.74,23.95,23.4,48431,113089327.0,2.28,-1.45,-0.35,14.68
215,2018-11-20,23.41,23.19,24.8,23.01,53872,125871881.0,7.54,-2.32,-0.55,16.32
216,2018-11-21,22.3,23.26,23.26,22.28,36604,82283741.0,4.23,0.3,0.07,11.09
217,2018-11-22,23.1,22.65,23.1,22.49,31866,71478299.0,2.62,-2.62,-0.61,9.66
218,2018-11-23,22.48,21.35,22.99,21.35,33804,73976230.0,7.24,-5.74,-1.3,10.24
219,2018-11-26,20.9,20.82,21.39,20.5,22942,47357406.0,4.17,-2.48,-0.53,6.95
220,2018-11-27,21.0,20.98,21.17,20.82,14100,29114034.0,1.68,0.77,0.16,4.27
221,2018-11-28,20.98,21.21,21.3,20.6,15501,32139334.0,3.34,1.1,0.23,4.7
222,2018-11-29,21.28,20.38,21.46,20.3,21917,44988183.0,5.47,-3.91,-0.83,6.64
223,2018-11-30,20.39,20.14,20.49,19.35,21633,42509836.0,5.59,-1.18,-0.24,6.56
224,2018-12-03,20.8,20.73,20.89,20.42,20348,41457926.0,2.33,2.93,0.59,6.17
225,2018-12-04,20.73,20.82,20.86,20.57,15383,31433725.0,1.4,0.43,0.09,4.66
226,2018-12-05,20.31,20.31,20.55,20.21,15469,30999582.0,1.63,-2.45,-0.51,4.69
227,2018-12-06,20.4,20.18,20.52,20.1,12192,24371293.0,2.07,-0.64,-0.13,3.69
228,2018-12-07,20.24,20.01,20.36,19.9,8107,16072459.0,2.28,-0.84,-0.17,2.46
229,2018-12-10,20.02,19.59,20.03,19.58,8748,17001933.0,2.25,-2.1,-0.42,2.65
230,2018-12-11,19.65,19.77,19.88,19.59,7273,14116170.0,1.48,0.92,0.18,2.2
231,2018-12-12,19.8,19.93,20.0,19.74,10925,21369646.0,1.32,0.81,0.16,3.31
232,2018-12-13,19.93,19.94,20.06,19.62,11898,23329156.0,2.21,0.05,0.01,3.61
233,2018-12-14,19.9,20.38,20.86,19.78,26728,53235429.0,5.42,2.21,0.44,8.1
234,2018-12-17,20.2,21.13,21.14,20.2,35000,71687202.0,4.61,3.68,0.75,10.61
235,2018-12-18,20.96,20.55,21.19,20.45,20893,42740968.0,3.5,-2.74,-0.58,6.33
236,2018-12-19,20.44,19.75,20.54,19.63,19009,37508429.0,4.43,-3.89,-0.8,5.76
237,2018-12-20,19.63,20.53,21.1,19.45,26607,53205806.0,8.35,3.95,0.78,8.06
238,2018-12-21,20.15,19.9,20.3,19.8,15167,29922532.0,2.44,-3.07,-0.63,4.6
239,2018-12-24,19.96,20.4,20.47,19.8,16292,32457620.0,3.37,2.51,0.5,4.94
240,2018-12-25,20.21,19.84,20.21,19.36,19874,38597083.0,4.17,-2.75,-0.56,6.02
241,2018-12-26,19.85,19.52,19.99,19.49,13228,25669360.0,2.52,-1.61,-0.32,4.01
242,2018-12-27,19.86,17.9,19.88,17.7,26332,49044797.0,11.17,-8.3,-1.62,7.98
243,2018-12-28,16.67,16.18,17.3,16.14,44641,72690582.0,6.48,-9.61,-1.72,13.53
244,2019-01-02,16.18,15.83,16.21,15.32,27290,42050822.0,5.5,-2.16,-0.35,4.22
245,2019-01-03,15.69,15.56,16.04,15.42,19022,29349085.0,3.92,-1.71,-0.27,2.94
246,2019-01-04,15.35,15.82,15.85,15.09,19644,30035719.0,4.88,1.67,0.26,3.04
247,2019-01-07,15.89,16.09,16.18,15.89,19677,31026238.0,1.83,1.71,0.27,3.04
248,2019-01-08,16.13,16.04,16.13,15.88,14491,22725757.0,1.55,-0.31,-0.05,2.24
249,2019-01-09,16.17,16.08,16.65,15.96,26214,41941187.0,4.3,0.25,0.04,4.05
250,2019-01-10,15.96,15.73,16.18,15.66,19407,30279617.0,3.23,-2.18,-0.35,3.0
251,2019-01-11,15.69,16.19,16.28,15.69,23835,37318305.0,3.75,2.92,0.46,3.69
252,2019-01-14,16.3,15.94,16.51,15.83,17147,27052773.0,4.2,-1.54,-0.25,2.65
253,2019-01-15,15.81,16.21,16.5,15.77,22332,35599806.0,4.58,1.69,0.27,3.45
254,2019-01-16,16.11,16.52,16.8,16.0,33686,54285691.0,4.94,1.91,0.31,5.21
255,2019-01-17,16.31,15.93,16.44,15.91,20840,33020758.0,3.21,-3.57,-0.59,3.22
256,2019-01-18,15.93,16.02,16.18,15.8,14566,22914449.0,2.39,0.56,0.09,2.25
257,2019-01-21,16.06,16.09,16.3,16.02,14322,22711242.0,1.75,0.44,0.07,2.21
258,2019-01-22,16.01,15.96,16.26,15.95,13514,21354629.0,1.93,-0.81,-0.13,2.09
259,2019-01-23,15.96,16.09,16.25,15.94,12680,20041694.0,1.94,0.81,0.13,1.96
260,2019-01-24,16.13,15.95,16.15,15.8,11788,18442592.0,2.18,-0.87,-0.14,1.82
261,2019-01-25,15.95,15.52,15.97,15.38,18624,28604655.0,3.7,-2.7,-0.43,2.88
262,2019-01-28,15.63,15.36,15.69,15.3,14026,21325232.0,2.51,-1.03,-0.16,2.17
263,2019-01-29,15.32,14.44,15.41,14.41,15551,22413699.0,6.51,-5.99,-0.92,2.4
264,2019-01-30,14.46,14.49,14.86,14.36,14687,21088440.0,3.46,0.35,0.05,2.27
265,2019-01-31,14.52,13.37,14.63,13.28,22151,30060277.0,9.32,-7.73,-1.12,3.42
266,2019-02-01,13.67,14.32,14.35,13.55,27393,37741235.0,5.98,7.11,0.95,4.24
267,2019-02-11,14.42,15.05,15.3,14.35,20022,29357003.0,6.63,5.1,0.73,3.1
268,2019-02-12,15.05,15.24,15.9,15.04,28143,42479002.0,5.71,1.26,0.19,4.35
269,2019-02-13,15.3,15.39,15.51,15.08,20374,30746307.0,2.82,0.98,0.15,3.15
270,2019-02-14,15.43,15.51,15.79,15.19,24548,37391724.0,3.9,0.78,0.12,3.8
271,2019-02-15,15.77,15.55,15.89,15.45,20220,31025820.0,2.84,0.26,0.04,3.13
272,2019-02-18,15.78,15.95,16.0,15.6,28872,44957716.0,2.57,2.57,0.4,4.46
