,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.01,25.35,25.36,24.95,43216,100016531.0,1.64,1.4,0.35,1.08
1,2017-01-04,25.4,25.67,25.68,25.15,57159,133419631.0,2.09,1.26,0.32,1.43
2,2017-01-05,25.62,25.67,25.88,25.51,48440,114191592.0,1.44,0.0,0.0,1.21
3,2017-01-06,25.6,25.13,25.6,25.1,51432,119610598.0,1.95,-2.1,-0.54,1.28
4,2017-01-09,25.04,25.34,25.36,25.01,37692,86955707.0,1.39,0.84,0.21,0.94
5,2017-01-10,25.26,25.37,25.66,25.14,42518,99221515.0,2.05,0.12,0.03,1.06
6,2017-01-11,25.44,25.17,25.53,25.11,35926,83413617.0,1.66,-0.79,-0.2,0.9
7,2017-01-12,25.19,25.18,25.34,25.1,28754,66386890.0,0.95,0.04,0.01,0.72
8,2017-01-13,25.11,24.22,25.24,24.11,74431,166487393.0,4.49,-3.81,-0.96,1.86
9,2017-01-16,24.09,23.02,24.09,22.1,65407,138970543.0,8.22,-4.95,-1.2,1.63
10,2017-01-17,23.01,23.31,23.4,22.61,26123,54883561.0,3.43,1.26,0.29,0.65
11,2017-01-18,23.31,23.27,23.47,23.11,23508,49963696.0,1.54,-0.17,-0.04,0.59
12,2017-01-19,23.23,23.12,23.3,23.08,18975,39981564.0,0.95,-0.64,-0.15,0.47
13,2017-01-20,23.12,23.39,23.6,22.76,21611,46081854.0,3.63,1.17,0.27,0.54
14,2017-01-23,23.5,23.75,23.76,23.4,20146,43271370.0,1.54,1.54,0.36,0.5
15,2017-01-24,23.63,23.52,23.7,23.47,14908,31995950.0,0.97,-0.97,-0.23,0.37
16,2017-01-25,23.49,23.72,23.78,23.4,14007,30115339.0,1.62,0.85,0.2,0.35
17,2017-01-26,23.75,23.87,24.16,23.75,18264,39957390.0,1.73,0.63,0.15,0.46
18,2017-02-03,23.92,24.16,24.35,23.7,19007,41619835.0,2.72,1.21,0.29,0.47
19,2017-02-06,24.1,24.36,24.38,23.91,23666,52274152.0,1.95,0.83,0.2,0.59
20,2017-02-07,24.3,24.23,24.38,24.1,17639,39010777.0,1.15,-0.53,-0.13,0.44
21,2017-02-08,24.12,24.21,24.31,23.92,20053,44117642.0,1.61,-0.08,-0.02,0.5
22,2017-02-09,24.13,24.19,24.3,24.13,21292,47070104.0,0.7,-0.08,-0.02,0.53
23,2017-02-10,24.25,24.26,24.36,24.17,24092,53335530.0,0.79,0.29,0.07,0.6
24,2017-02-13,24.58,24.53,24.67,24.19,33193,74338083.0,1.98,1.11,0.27,0.83
25,2017-02-14,24.52,24.29,24.55,24.24,22676,50463823.0,1.26,-0.98,-0.24,0.57
26,2017-02-15,24.28,24.0,24.37,23.96,22626,49927934.0,1.69,-1.19,-0.29,0.56
27,2017-02-16,23.95,24.13,24.17,23.92,17980,39425612.0,1.04,0.54,0.13,0.45
28,2017-02-17,24.11,23.81,24.2,23.78,19643,42956997.0,1.74,-1.33,-0.32,0.49
29,2017-02-20,23.81,24.14,24.16,23.7,23856,52260670.0,1.93,1.39,0.33,0.59
30,2017-02-21,24.25,24.5,24.59,24.14,36270,81031185.0,1.86,1.49,0.36,0.9
31,2017-02-22,24.51,24.47,24.57,24.32,25047,55955247.0,1.02,-0.12,-0.03,0.62
