,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.02,41.47,41.52,40.87,203686,138945294.0,1.59,1.47,0.6,0.85
1,2017-01-04,41.42,41.67,41.67,41.17,174167,119164328.0,1.21,0.48,0.2,0.72
2,2017-01-05,41.77,41.82,42.27,41.67,206090,143176781.0,1.44,0.36,0.15,0.86
3,2017-01-06,41.97,41.77,42.12,41.72,176279,122377155.0,0.96,-0.12,-0.05,0.73
4,2017-01-09,41.72,41.87,41.97,41.62,112170,77621787.0,0.84,0.24,0.1,0.47
5,2017-01-10,41.92,42.32,42.72,41.82,215728,151163131.0,2.15,1.07,0.45,0.9
6,2017-01-11,42.22,41.77,42.72,41.77,193203,135243473.0,2.24,-1.3,-0.55,0.8
7,2017-01-12,41.82,41.17,41.92,41.07,158421,108687920.0,2.03,-1.44,-0.6,0.66
8,2017-01-13,41.12,40.87,41.47,40.77,105486,71480580.0,1.7,-0.73,-0.3,0.44
9,2017-01-16,41.07,40.12,41.42,39.07,298828,199050257.0,5.75,-1.84,-0.75,1.24
10,2017-01-17,39.87,40.22,40.27,39.32,181600,118703768.0,2.37,0.25,0.1,0.76
11,2017-01-18,40.07,40.27,40.42,39.87,118832,78483657.0,1.37,0.12,0.05,0.49
12,2017-01-19,40.02,40.27,40.47,39.87,100333,66121263.0,1.49,0.0,0.0,0.42
13,2017-01-20,40.17,40.62,40.72,40.17,136239,90756964.0,1.37,0.87,0.35,0.57
14,2017-01-23,40.67,41.07,41.32,40.62,142013,95955090.0,1.72,1.11,0.45,0.59
15,2017-01-24,41.07,41.42,41.62,40.97,200699,137005477.0,1.58,0.85,0.35,0.83
16,2017-01-25,41.37,41.32,41.52,41.12,105512,72008233.0,0.97,-0.24,-0.1,0.44
17,2017-01-26,41.82,42.02,42.12,41.57,217939,150851312.0,1.33,1.69,0.7,0.91
18,2017-02-03,42.02,41.37,42.12,41.27,164972,113472783.0,2.02,-1.55,-0.65,0.69
19,2017-02-06,41.37,41.42,41.52,41.07,116221,79214094.0,1.09,0.12,0.05,0.48
20,2017-02-07,41.42,41.27,41.47,41.02,117185,79800135.0,1.09,-0.36,-0.15,0.49
21,2017-02-08,41.27,41.72,41.82,40.97,189970,129522147.0,2.06,1.09,0.45,0.79
22,2017-02-09,41.67,41.87,41.92,41.52,249780,172382063.0,0.96,0.36,0.15,1.04
23,2017-02-10,41.92,42.82,42.87,41.77,629354,442820624.0,2.63,2.27,0.95,2.62
24,2017-02-13,42.97,42.97,43.87,42.52,581119,418957312.0,3.15,0.35,0.15,2.42
25,2017-02-14,42.97,43.32,43.42,42.72,284128,203565824.0,1.63,0.81,0.35,1.18
26,2017-02-15,43.07,42.87,43.72,42.77,339457,243997860.0,2.19,-1.04,-0.45,1.41
