,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.83,46.06,46.6,44.83,78428,351744512.0,3.95,2.74,1.23,0.38
1,2017-01-04,46.04,46.12,46.4,45.72,37611,169429836.0,1.48,0.13,0.06,0.18
2,2017-01-05,46.39,45.95,46.7,45.85,28225,127671917.0,1.84,-0.37,-0.17,0.14
3,2017-01-06,45.86,45.29,46.25,45.21,57501,255919316.0,2.26,-1.44,-0.66,0.28
4,2017-01-09,45.55,45.75,46.3,45.3,46054,206208076.0,2.21,1.02,0.46,0.22
5,2017-01-10,45.72,45.43,45.89,45.41,12787,57025864.0,1.05,-0.7,-0.32,0.06
6,2017-01-11,45.4,45.56,46.14,45.38,29521,131989848.0,1.67,0.29,0.13,0.14
7,2017-01-12,45.57,45.08,45.93,44.85,23184,102818241.0,2.37,-1.05,-0.48,0.11
8,2017-01-13,45.08,46.06,46.74,45.05,121929,547405008.0,3.75,2.17,0.98,0.58
9,2017-01-16,46.05,46.85,47.0,45.65,136318,619349296.0,2.93,1.72,0.79,0.65
10,2017-01-17,46.52,46.5,47.37,46.15,56037,256171785.0,2.6,-0.75,-0.35,0.27
11,2017-01-18,46.49,46.8,47.29,46.36,42031,192796850.0,2.0,0.65,0.3,0.2
12,2017-01-19,46.53,46.61,47.05,46.33,30763,140418044.0,1.54,-0.41,-0.19,0.15
13,2017-01-20,46.58,46.86,47.09,46.42,25581,117161293.0,1.44,0.54,0.25,0.12
14,2017-01-23,46.95,46.93,47.55,46.78,29606,136292517.0,1.64,0.15,0.07,0.14
15,2017-01-24,47.0,46.95,47.47,46.5,37655,173377127.0,2.07,0.04,0.02,0.18
16,2017-01-25,46.73,46.74,46.97,46.04,48511,219858777.0,1.98,-0.45,-0.21,0.23
17,2017-01-26,46.71,47.22,47.26,46.37,32390,148929177.0,1.9,1.03,0.48,0.16
18,2017-02-03,47.13,45.88,47.13,45.83,40243,181877680.0,2.75,-2.84,-1.34,0.19
19,2017-02-06,46.11,46.32,46.44,46.08,89228,403680608.0,0.78,0.96,0.44,0.43
20,2017-02-07,46.51,46.86,46.91,46.05,66539,302249216.0,1.86,1.17,0.54,0.32
21,2017-02-08,46.7,47.01,47.24,46.55,61499,282429248.0,1.47,0.32,0.15,0.29
22,2017-02-09,47.1,47.63,48.13,46.91,56747,265023414.0,2.6,1.32,0.62,0.27
23,2017-02-10,47.89,47.37,47.95,47.14,36322,169038505.0,1.7,-0.55,-0.26,0.17
24,2017-02-13,47.76,48.04,48.55,47.56,73944,348089152.0,2.09,1.41,0.67,0.35
25,2017-02-14,48.04,47.43,48.04,47.37,40230,187043793.0,1.39,-1.27,-0.61,0.19
26,2017-02-15,47.6,47.43,47.94,47.23,43703,203506439.0,1.5,0.0,0.0,0.21
27,2017-02-16,47.21,47.11,47.45,46.88,63905,293981952.0,1.2,-0.67,-0.32,0.31
28,2017-02-17,47.18,46.96,47.74,46.91,67989,315340528.0,1.76,-0.32,-0.15,0.33
29,2017-02-20,46.96,47.48,47.54,46.67,94572,434718304.0,1.85,1.11,0.52,0.45
30,2017-02-21,47.5,47.45,47.8,47.25,92376,429597072.0,1.16,-0.06,-0.03,0.44
31,2017-02-22,47.5,47.18,47.5,46.8,51164,235295875.0,1.48,-0.57,-0.27,0.25
32,2017-02-23,47.14,46.53,47.14,46.25,63620,289767200.0,1.89,-1.38,-0.65,0.31
33,2017-02-24,46.41,46.25,46.41,45.97,36275,163512728.0,0.95,-0.6,-0.28,0.17
34,2017-02-27,46.26,45.27,46.28,44.94,78225,347880416.0,2.9,-2.12,-0.98,0.38
35,2017-02-28,45.17,45.35,45.52,45.11,38418,170165586.0,0.91,0.18,0.08,0.18
36,2017-03-01,45.37,45.37,45.67,45.15,39659,175979933.0,1.15,0.04,0.02,0.19
37,2017-03-02,45.4,45.26,45.9,45.19,40361,179423785.0,1.56,-0.24,-0.11,0.19
38,2017-03-03,45.15,45.03,45.25,44.74,40244,176464878.0,1.13,-0.51,-0.23,0.19
39,2017-03-06,45.09,44.71,45.09,44.5,65660,286315056.0,1.31,-0.71,-0.32,0.31
40,2017-03-07,44.65,45.16,45.23,44.47,70003,306137936.0,1.7,1.01,0.45,0.34
41,2017-03-08,45.05,44.92,45.1,44.72,39705,174094470.0,0.84,-0.53,-0.24,0.19
42,2017-03-09,44.92,44.97,45.15,44.78,43724,192073216.0,0.82,0.11,0.05,0.21
43,2017-03-10,44.95,44.35,45.02,44.31,43451,188822768.0,1.58,-1.38,-0.62,0.21
44,2017-03-13,44.32,44.94,45.13,44.21,73331,321210048.0,2.07,1.33,0.59,0.35
45,2017-03-14,44.84,44.7,44.98,44.49,50699,221033669.0,1.09,-0.53,-0.24,0.24
46,2017-03-15,44.65,44.56,44.69,44.36,31900,138595247.0,0.74,-0.31,-0.14,0.15
47,2017-03-16,44.75,44.83,45.34,44.7,101783,447352752.0,1.44,0.61,0.27,0.49
48,2017-03-17,45.05,44.41,45.15,44.36,70365,307436576.0,1.76,-0.94,-0.42,0.34
49,2017-03-20,44.38,43.79,44.51,43.54,79620,341566752.0,2.18,-1.4,-0.62,0.38
50,2017-03-21,43.76,43.21,43.99,43.08,101336,429901184.0,2.08,-1.32,-0.58,0.49
51,2017-03-22,43.23,42.18,43.23,41.86,121336,501302256.0,3.17,-2.38,-1.03,0.58
52,2017-03-23,42.2,42.47,42.82,42.15,111972,464508400.0,1.59,0.69,0.29,0.54
53,2017-03-24,42.52,42.76,42.9,42.35,75553,314171040.0,1.3,0.68,0.29,0.36
54,2017-03-27,42.42,42.8,43.41,42.41,71698,300884832.0,2.34,0.09,0.04,0.34
55,2017-03-28,42.85,42.75,43.4,42.68,72086,303202320.0,1.68,-0.12,-0.05,0.35
56,2017-03-29,42.85,42.49,43.04,42.38,60925,252788316.0,1.54,-0.61,-0.26,0.29
57,2017-03-30,42.77,43.0,43.31,42.52,104679,439208048.0,1.86,1.2,0.51,0.5
58,2017-03-31,43.04,43.24,43.55,43.04,82385,348525344.0,1.19,0.56,0.24,0.4
59,2017-04-05,43.28,43.26,43.44,42.61,87864,368302416.0,1.92,0.05,0.02,0.42
60,2017-04-06,43.26,42.9,43.26,42.6,79650,332787680.0,1.53,-0.83,-0.36,0.38
61,2017-04-07,42.75,43.23,43.57,42.75,96862,408687824.0,1.91,0.77,0.33,0.46
62,2017-04-10,43.21,43.16,43.81,43.07,77837,330321264.0,1.71,-0.16,-0.07,0.37
63,2017-04-11,43.04,43.13,43.29,42.67,56662,237566602.0,1.44,-0.07,-0.03,0.27
64,2017-04-12,43.08,43.54,43.79,42.92,84479,358983520.0,2.02,0.95,0.41,0.41
65,2017-04-13,43.44,43.29,43.95,43.2,85865,365727008.0,1.72,-0.57,-0.25,0.41
66,2017-04-14,43.16,43.26,43.47,42.71,51880,217772926.0,1.76,-0.07,-0.03,0.25
67,2017-04-17,43.07,42.68,43.21,42.19,50700,210909638.0,2.36,-1.34,-0.58,0.24
68,2017-04-18,42.6,41.99,42.65,41.94,64997,267376711.0,1.66,-1.62,-0.69,0.31
69,2017-04-19,41.95,41.97,42.35,41.41,57379,234121209.0,2.24,-0.05,-0.02,0.28
70,2017-04-20,41.82,42.5,42.84,41.57,55689,229011786.0,3.03,1.26,0.53,0.27
71,2017-04-21,42.46,42.75,42.83,42.26,66016,273925200.0,1.34,0.59,0.25,0.32
72,2017-04-24,42.64,43.87,43.88,42.46,141637,598755600.0,3.32,2.62,1.12,0.68
73,2017-04-25,43.83,44.85,45.28,43.56,157745,688177888.0,3.92,2.23,0.98,0.76
74,2017-04-26,44.77,45.85,46.81,44.77,156030,700848384.0,4.55,2.23,1.0,0.75
75,2017-04-27,45.55,45.87,46.87,45.39,123283,556099856.0,3.23,0.04,0.02,0.59
76,2017-04-28,45.72,45.89,46.05,45.59,57806,259051718.0,1.0,0.04,0.02,0.28
77,2017-05-02,45.56,45.94,46.55,45.51,60562,272426384.0,2.27,0.11,0.05,0.29
78,2017-05-03,46.02,46.6,46.94,45.61,101496,462368032.0,2.9,1.44,0.66,0.49
79,2017-05-04,46.55,46.83,47.16,45.93,100992,462455088.0,2.64,0.49,0.23,0.48
80,2017-05-05,46.73,46.96,47.23,46.15,131168,596761680.0,2.31,0.28,0.13,0.63
81,2017-05-08,46.9,47.44,48.02,46.35,139670,650204720.0,3.56,1.02,0.48,0.67
