,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.12,25.48,25.54,24.94,32267,40486660.0,2.41,2.33,0.58,2.01
1,2017-01-04,25.34,25.64,25.74,25.2,29385,37158195.0,2.12,0.63,0.16,1.83
2,2017-01-05,25.56,25.62,25.7,25.42,23015,29208820.0,1.09,-0.08,-0.02,1.44
3,2017-01-06,25.62,25.32,25.82,25.24,26203,33223569.0,2.26,-1.17,-0.3,1.64
4,2017-01-09,25.32,25.64,25.72,25.24,22741,28798193.0,1.9,1.26,0.32,1.42
5,2017-01-10,25.96,25.46,25.96,25.42,22816,29091824.0,2.11,-0.7,-0.18,1.42
6,2017-01-11,25.56,25.18,25.78,25.16,23093,29145203.0,2.44,-1.1,-0.28,1.44
7,2017-01-12,25.18,24.7,25.3,24.68,16820,20862494.0,2.46,-1.91,-0.48,1.05
8,2017-01-13,24.74,24.16,24.9,24.14,28307,34331129.0,3.08,-2.19,-0.54,1.77
9,2017-01-16,24.4,22.56,24.4,21.96,37239,42652262.0,10.1,-6.62,-1.6,2.32
10,2017-01-17,22.68,22.98,23.02,22.18,23884,26829261.0,3.72,1.86,0.42,1.49
11,2017-01-18,22.94,22.98,23.2,22.6,17276,19722744.0,2.61,0.0,0.0,1.08
12,2017-01-19,23.0,22.58,23.0,22.56,11990,13527887.0,1.91,-1.74,-0.4,0.75
13,2017-01-20,22.62,23.2,23.38,22.62,17795,20364007.0,3.37,2.75,0.62,1.11
14,2017-01-23,23.32,23.76,23.9,23.08,21398,25067890.0,3.53,2.41,0.56,1.34
15,2017-01-24,23.76,23.72,24.12,23.64,21023,24912715.0,2.02,-0.17,-0.04,1.31
16,2017-01-25,23.78,24.06,24.1,23.62,15132,18004984.0,2.02,1.43,0.34,0.94
17,2017-01-26,23.98,23.96,24.3,23.9,13343,15898321.0,1.66,-0.42,-0.1,0.83
18,2017-02-03,23.96,23.66,23.96,23.4,12719,14874220.0,2.34,-1.25,-0.3,0.79
19,2017-02-06,23.6,24.26,24.34,23.56,19196,22893754.0,3.3,2.54,0.6,1.2
20,2017-02-07,24.28,24.18,24.34,24.04,11953,14320079.0,1.24,-0.33,-0.08,0.75
21,2017-02-08,24.06,24.48,24.52,24.0,11966,14438731.0,2.15,1.24,0.3,0.75
22,2017-02-09,24.48,24.52,24.86,24.48,17114,20963879.0,1.55,0.16,0.04,1.07
