,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,53.27,53.73,53.97,53.0,40444,216507878.0,1.83,1.21,0.64,6.74
1,2017-01-04,53.8,53.62,53.8,52.85,44844,239704452.0,1.77,-0.2,-0.11,7.47
2,2017-01-05,53.66,53.59,54.6,53.11,46695,251312235.0,2.78,-0.06,-0.03,7.78
3,2017-01-06,53.33,49.29,53.7,49.0,94438,481707200.0,8.77,-8.02,-4.3,15.74
4,2017-01-09,48.9,46.89,49.0,46.51,66925,316177440.0,5.05,-4.87,-2.4,11.15
5,2017-01-10,46.68,46.89,47.79,46.68,44151,208756844.0,2.37,0.0,0.0,7.36
6,2017-01-11,46.8,45.0,46.8,44.88,52009,237120412.0,4.09,-4.03,-1.89,8.67
7,2017-01-12,44.87,43.66,45.41,43.0,55794,246662856.0,5.36,-2.98,-1.34,9.3
8,2017-01-13,43.7,43.2,44.89,43.1,58931,259826522.0,4.1,-1.05,-0.46,9.82
9,2017-01-16,42.51,39.32,42.89,38.88,72935,296144256.0,9.28,-8.98,-3.88,12.16
10,2017-01-17,39.01,42.06,43.0,37.51,100011,404257760.0,13.96,6.97,2.74,16.67
11,2017-01-18,41.22,40.28,41.49,40.05,52153,212283890.0,3.42,-4.23,-1.78,8.69
12,2017-01-19,39.9,40.79,42.99,39.65,80056,331980176.0,8.29,1.27,0.51,13.34
13,2017-01-20,40.4,41.1,41.85,40.27,54251,223685894.0,3.87,0.76,0.31,9.04
14,2017-01-23,40.8,41.36,41.88,40.8,40480,167466277.0,2.63,0.63,0.26,6.75
15,2017-01-24,41.25,39.62,41.25,39.26,47545,190778228.0,4.81,-4.21,-1.74,7.92
16,2017-01-25,39.5,39.99,40.88,39.37,42558,171450652.0,3.81,0.93,0.37,7.09
17,2017-01-26,40.3,40.01,40.75,39.82,25594,102744587.0,2.33,0.05,0.02,4.27
18,2017-02-03,40.24,40.12,40.6,39.39,36223,144677630.0,3.02,0.27,0.11,6.04
19,2017-02-06,40.1,41.97,42.4,40.09,85128,352447680.0,5.76,4.61,1.85,14.19
20,2017-02-07,41.61,41.88,41.95,41.11,60655,251966012.0,2.0,-0.21,-0.09,10.11
21,2017-02-08,41.71,42.91,44.0,41.5,86309,370782784.0,5.97,2.46,1.03,14.38
22,2017-02-09,42.62,43.02,43.56,42.35,64573,277488880.0,2.82,0.26,0.11,10.76
23,2017-02-10,42.9,41.77,43.4,41.66,55255,234496250.0,4.04,-2.91,-1.25,9.21
24,2017-02-13,41.51,42.25,42.72,41.29,48729,205504369.0,3.42,1.15,0.48,8.12
25,2017-02-14,42.3,42.09,42.63,42.05,37135,156914573.0,1.37,-0.38,-0.16,6.19
26,2017-02-15,41.9,43.14,44.49,41.71,106574,459791024.0,6.6,2.49,1.05,17.76
27,2017-02-16,42.55,42.3,42.78,41.78,58548,246623001.0,2.32,-1.95,-0.84,9.76
28,2017-02-17,42.25,40.78,42.87,40.68,53472,223247303.0,5.18,-3.59,-1.52,8.91
29,2017-02-20,40.4,39.91,40.84,39.22,43831,174757415.0,3.97,-2.13,-0.87,7.31
30,2017-02-21,40.1,40.92,41.0,40.01,40147,162738153.0,2.48,2.53,1.01,6.69
31,2017-02-22,40.91,41.29,42.38,40.51,59420,247007883.0,4.57,0.9,0.37,9.9
32,2017-02-23,41.0,41.74,42.19,40.28,54996,226669865.0,4.63,1.09,0.45,9.17
33,2017-02-24,41.33,42.13,42.49,41.32,63546,266797135.0,2.8,0.93,0.39,10.59
34,2017-02-27,42.15,42.78,43.93,41.9,83245,357582480.0,4.82,1.54,0.65,13.87
35,2017-02-28,43.1,43.09,44.4,42.8,80698,350679216.0,3.74,0.72,0.31,13.45
36,2017-03-01,42.69,44.31,44.96,42.13,108242,475658576.0,6.57,2.83,1.22,18.04
37,2017-03-02,43.78,43.41,44.27,43.27,67255,293613200.0,2.26,-2.03,-0.9,11.21
38,2017-03-03,43.32,42.72,43.32,42.38,41298,176373770.0,2.17,-1.59,-0.69,6.88
39,2017-03-06,42.76,43.64,43.68,42.76,47724,206564074.0,2.15,2.15,0.92,7.95
40,2017-03-07,43.51,44.99,45.6,43.51,106893,476811216.0,4.79,3.09,1.35,17.82
41,2017-03-08,44.53,44.34,45.17,44.02,63211,280753728.0,2.56,-1.44,-0.65,10.54
42,2017-03-09,44.4,45.01,45.45,44.11,86146,386616048.0,3.02,1.51,0.67,14.36
43,2017-03-10,44.7,44.67,44.86,44.08,55955,248883522.0,1.73,-0.76,-0.34,9.33
44,2017-03-13,44.3,45.61,45.96,44.3,87322,395698832.0,3.72,2.1,0.94,14.55
45,2017-03-14,45.58,45.0,45.95,44.68,76240,344256864.0,2.78,-1.34,-0.61,12.71
46,2017-03-15,45.0,44.08,45.0,43.83,51394,227300042.0,2.6,-2.04,-0.92,8.57
47,2017-03-16,44.0,45.03,45.58,43.99,74516,334548448.0,3.61,2.16,0.95,12.42
48,2017-03-17,45.25,44.16,45.48,44.0,67850,303492176.0,3.29,-1.93,-0.87,11.31
