,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-04-18,46.94,46.58,47.95,46.43,202654,112685813.0,3.26,-0.15,-0.07,1.67
61,2017-04-19,46.58,46.58,46.87,45.07,210822,113768688.0,3.86,0.0,0.0,1.73
62,2017-04-20,46.36,45.14,46.58,43.99,248374,131555255.0,5.56,-3.09,-1.44,2.04
63,2017-04-21,44.92,44.56,45.5,44.2,136941,71451939.0,2.88,-1.28,-0.58,1.13
64,2017-04-24,44.27,42.91,44.35,42.83,159202,80604820.0,3.41,-3.7,-1.65,1.31
65,2017-04-25,43.19,43.63,44.56,42.91,159444,81178339.0,3.85,1.68,0.72,1.31
66,2017-04-26,43.84,44.27,44.63,43.12,159317,81257151.0,3.46,1.47,0.64,1.31
67,2017-04-27,44.2,43.55,44.2,42.98,157279,79574106.0,2.76,-1.63,-0.72,1.29
68,2017-04-28,43.55,44.56,44.85,43.27,186403,96052064.0,3.63,2.32,1.01,1.53
69,2017-05-02,44.27,44.63,45.07,43.63,168479,87188694.0,3.23,0.16,0.07,1.38
70,2017-05-03,44.56,43.77,44.78,43.48,160257,82117257.0,2.91,-1.93,-0.86,1.32
71,2017-05-04,43.41,44.27,44.85,43.12,209819,108161554.0,3.95,1.14,0.5,1.72
72,2017-05-05,44.06,43.41,44.27,43.34,147812,75170747.0,2.1,-1.94,-0.86,1.21
73,2017-05-08,43.27,41.75,43.48,41.61,150414,74088330.0,4.31,-3.82,-1.66,1.24
74,2017-05-09,41.39,41.68,42.11,41.11,89077,42627969.0,2.4,-0.17,-0.07,0.73
75,2017-05-10,41.75,39.88,41.9,39.67,137459,64517199.0,5.35,-4.32,-1.8,1.13
76,2017-05-11,39.81,39.45,40.03,37.79,162315,71972227.0,5.62,-1.08,-0.43,1.33
77,2017-05-12,39.38,39.45,39.74,38.66,88149,39368672.0,2.74,0.0,0.0,0.72
78,2017-05-15,39.52,41.75,42.26,39.09,236637,111352604.0,8.04,5.83,2.3,1.94
79,2017-05-16,41.03,41.75,41.83,40.39,202386,95519588.0,3.45,0.0,0.0,1.66
80,2017-05-17,41.47,41.83,42.62,41.18,165104,79719646.0,3.45,0.19,0.08,1.36
81,2017-05-18,41.32,41.47,42.19,40.67,136694,65141084.0,3.63,-0.86,-0.36,1.12
82,2017-05-19,41.03,41.03,41.32,40.75,74999,35279189.0,1.37,-1.06,-0.44,0.62
83,2017-05-22,41.25,39.59,41.47,39.52,81958,37924211.0,4.75,-3.51,-1.44,0.67
84,2017-05-23,39.59,38.87,39.88,38.73,85084,37939796.0,2.9,-1.82,-0.72,0.7
85,2017-05-24,38.8,39.23,39.45,38.15,75046,33129537.0,3.34,0.93,0.36,0.62
86,2017-05-25,42.47,42.47,42.47,42.47,80802,39673836.0,0.0,8.26,3.24,0.66
87,2017-05-26,43.63,44.35,45.93,43.55,614174,318875024.0,5.6,4.43,1.88,5.05
88,2017-05-31,44.49,44.85,47.08,43.48,497177,262536498.0,8.12,1.13,0.5,4.09
89,2017-06-01,44.2,43.55,44.92,42.98,305861,156285520.0,4.33,-2.9,-1.3,2.51
90,2017-06-02,43.12,45.14,45.86,43.05,404071,211241810.0,6.45,3.65,1.59,3.32
91,2017-06-05,44.85,44.85,46.22,44.56,329675,174411453.0,3.68,-0.64,-0.29,2.71
92,2017-06-06,44.27,44.13,44.71,43.48,222547,114337515.0,2.74,-1.61,-0.72,1.83
93,2017-06-07,43.84,45.14,45.86,43.84,310829,162028237.0,4.58,2.29,1.01,2.55
94,2017-06-08,44.71,44.78,45.14,44.06,243145,126398036.0,2.39,-0.8,-0.36,2.0
95,2017-06-09,44.56,44.35,44.56,43.77,163663,84160691.0,1.76,-0.96,-0.43,1.35
96,2017-06-12,44.2,43.55,44.27,43.48,111563,56845202.0,1.78,-1.8,-0.8,0.92
97,2017-06-13,43.7,43.84,44.06,43.48,74599,37990972.0,1.33,0.67,0.29,0.61
98,2017-06-14,43.77,43.19,43.77,43.05,106360,53509220.0,1.64,-1.48,-0.65,0.87
99,2017-06-15,43.12,43.34,43.63,43.05,79367,39954167.0,1.34,0.35,0.15,0.65
100,2017-06-16,43.34,43.84,43.84,43.12,107945,54664481.0,1.66,1.15,0.5,0.89
101,2017-06-19,43.84,43.55,43.99,43.41,85922,43602555.0,1.32,-0.66,-0.29,0.71
102,2017-06-20,43.77,43.63,43.77,43.41,76290,38627580.0,0.83,0.18,0.08,0.63
103,2017-06-21,43.55,44.92,44.92,43.41,289756,149761527.0,3.46,2.96,1.29,2.38
104,2017-06-22,44.56,44.27,45.21,44.06,219704,114774326.0,2.56,-1.45,-0.65,1.81
105,2017-06-23,44.06,45.35,45.79,43.19,373242,195781602.0,5.87,2.44,1.08,3.07
106,2017-06-26,44.99,44.85,44.99,44.13,296191,154130701.0,1.9,-1.1,-0.5,2.43
107,2017-06-27,44.63,44.13,44.85,43.84,168387,86622488.0,2.25,-1.61,-0.72,1.38
108,2017-06-28,43.77,43.34,43.77,43.27,122040,61574661.0,1.13,-1.79,-0.79,1.0
109,2017-06-29,43.34,42.98,43.7,42.98,206089,103335086.0,1.66,-0.83,-0.36,1.69
110,2017-06-30,43.12,42.76,43.19,42.62,83532,41377646.0,1.33,-0.51,-0.22,0.69
111,2017-07-03,42.76,43.19,43.19,42.76,49362,24654240.0,1.01,1.01,0.43,0.41
112,2017-07-04,43.19,43.05,43.27,42.91,43185,21555871.0,0.83,-0.32,-0.14,0.35
113,2017-07-05,43.05,43.19,43.19,42.83,50308,25132861.0,0.84,0.33,0.14,0.41
114,2017-07-06,43.19,43.19,43.27,42.76,75613,37679844.0,1.18,0.0,0.0,0.62
115,2017-07-07,43.19,43.34,43.48,42.83,61285,30653628.0,1.5,0.35,0.15,0.5
116,2017-07-10,43.19,43.19,43.34,42.98,56370,28235334.0,0.83,-0.35,-0.15,0.46
117,2017-07-11,43.34,42.83,43.34,42.83,40015,19979075.0,1.18,-0.83,-0.36,0.33
118,2017-07-12,42.83,42.33,42.98,41.9,85481,41719031.0,2.52,-1.17,-0.5,0.7
119,2017-07-13,42.26,42.04,42.47,41.9,47260,22950720.0,1.35,-0.69,-0.29,0.39
120,2017-07-14,42.04,42.19,42.4,41.83,50583,24570059.0,1.36,0.36,0.15,0.42
121,2017-07-17,42.19,39.88,42.19,39.74,91368,42334353.0,5.81,-5.48,-2.31,0.75
122,2017-07-18,39.81,40.82,41.39,39.74,63499,29633007.0,4.14,2.36,0.94,0.52
123,2017-07-19,40.75,41.32,41.32,40.31,50035,23578847.0,2.47,1.22,0.5,0.41
124,2017-07-20,41.25,41.61,42.4,40.96,87247,41852537.0,3.48,0.7,0.29,0.72
125,2017-07-21,41.54,41.9,42.69,41.03,95541,46076298.0,3.99,0.7,0.29,0.79
126,2017-07-24,42.19,42.26,42.4,41.9,52597,25603408.0,1.19,0.86,0.36,0.43
127,2017-07-25,42.26,42.19,42.55,41.9,62664,30536910.0,1.54,-0.17,-0.07,0.51
128,2017-07-26,42.26,41.9,42.33,41.32,48032,23122226.0,2.39,-0.69,-0.29,0.39
129,2017-07-27,41.75,43.19,43.34,41.75,138812,68449873.0,3.79,3.08,1.29,1.14
130,2017-07-28,42.76,42.33,42.76,42.26,98555,48320620.0,1.16,-1.99,-0.86,0.81
131,2017-07-31,41.9,41.68,41.97,41.39,84114,40337913.0,1.37,-1.54,-0.65,0.69
132,2017-08-01,41.61,41.68,42.04,41.32,74042,35576447.0,1.73,0.0,0.0,0.61
133,2017-08-02,41.54,41.25,41.75,41.11,68860,32795573.0,1.54,-1.03,-0.43,0.57
134,2017-08-03,41.32,41.25,41.47,41.11,49463,23482399.0,0.87,0.0,0.0,0.41
135,2017-08-04,41.25,41.03,41.47,41.03,52280,24794953.0,1.07,-0.53,-0.22,0.43
136,2017-08-07,40.96,40.96,41.25,40.82,43563,20473627.0,1.05,-0.17,-0.07,0.36
137,2017-08-08,41.18,41.11,41.32,40.96,38089,17983732.0,0.88,0.37,0.15,0.31
138,2017-08-09,40.96,41.11,41.18,40.82,29964,14096883.0,0.88,0.0,0.0,0.25
139,2017-08-10,40.96,40.6,41.32,40.39,61575,28820585.0,2.26,-1.24,-0.51,0.51
140,2017-08-11,40.53,40.17,40.53,39.88,66304,30378061.0,1.6,-1.06,-0.43,0.54
141,2017-08-14,40.1,40.6,40.67,40.03,36255,16806586.0,1.59,1.07,0.43,0.3
142,2017-08-15,40.6,40.75,41.03,40.31,48302,22549209.0,1.77,0.37,0.15,0.4
143,2017-08-16,40.75,40.53,40.82,40.24,54816,25383792.0,1.42,-0.54,-0.22,0.45
144,2017-08-17,40.46,40.75,40.75,40.17,45562,21149686.0,1.43,0.54,0.22,0.37
145,2017-08-18,40.53,40.96,41.32,40.46,86872,40852658.0,2.11,0.52,0.21,0.71
146,2017-08-21,41.18,41.18,41.18,40.67,48766,22944386.0,1.25,0.54,0.22,0.4
147,2017-08-22,41.11,40.75,41.25,40.6,50755,23855991.0,1.58,-1.04,-0.43,0.42
148,2017-08-23,40.6,40.75,40.96,40.53,34758,16258437.0,1.06,0.0,0.0,0.29
149,2017-08-24,40.67,40.31,40.82,40.17,40973,18941793.0,1.6,-1.08,-0.44,0.34
150,2017-08-25,40.24,40.96,41.18,40.24,80256,37431507.0,2.33,1.61,0.65,0.66
151,2017-08-28,40.96,41.18,41.18,40.89,59273,27947711.0,0.71,0.54,0.22,0.49
152,2017-08-29,41.11,41.11,41.25,40.75,66174,31174739.0,1.21,-0.17,-0.07,0.54
153,2017-08-30,41.03,41.32,41.32,40.89,53445,25222177.0,1.05,0.51,0.21,0.44
154,2017-08-31,41.18,41.75,41.97,41.11,98608,47206919.0,2.08,1.04,0.43,0.81
155,2017-09-01,41.39,41.32,41.61,41.03,84633,40081239.0,1.39,-1.03,-0.43,0.7
156,2017-09-04,41.32,40.75,41.32,40.53,96197,45022493.0,1.91,-1.38,-0.57,0.79
157,2017-09-05,40.75,40.6,40.82,40.53,67758,31531412.0,0.71,-0.37,-0.15,0.56
158,2017-09-06,40.53,40.67,40.82,40.31,50357,23428803.0,1.26,0.17,0.07,0.41
159,2017-09-07,40.75,40.67,41.11,40.46,75166,35212664.0,1.6,0.0,0.0,0.62
160,2017-09-08,40.67,40.6,40.89,40.46,66460,30932028.0,1.06,-0.17,-0.07,0.55
161,2017-09-11,40.6,40.6,40.75,40.46,50325,23378938.0,0.71,0.0,0.0,0.41
162,2017-09-12,40.67,40.46,40.67,40.39,51524,23868553.0,0.69,-0.34,-0.14,0.42
163,2017-09-13,40.46,40.53,40.6,40.31,33659,15589606.0,0.72,0.17,0.07,0.28
164,2017-09-14,40.53,40.75,40.96,40.39,61174,28481025.0,1.41,0.54,0.22,0.5
165,2017-09-15,40.75,41.11,41.47,40.6,151224,71581387.0,2.13,0.88,0.36,1.24
166,2017-09-18,41.11,40.82,41.18,40.67,70166,32856077.0,1.24,-0.71,-0.29,0.58
167,2017-09-19,40.82,41.75,42.26,40.75,221852,106717334.0,3.7,2.28,0.93,1.82
168,2017-09-20,41.39,41.75,41.83,41.11,139484,66549160.0,1.72,0.0,0.0,1.15
169,2017-09-21,41.54,41.32,42.19,41.03,98652,47290414.0,2.78,-1.03,-0.43,0.81
170,2017-09-22,41.32,41.97,42.04,41.11,134105,64456402.0,2.25,1.57,0.65,1.1
171,2017-09-25,41.68,40.67,41.75,40.39,103551,48611325.0,3.24,-3.1,-1.3,0.85
172,2017-09-26,40.89,40.6,40.89,40.46,28054,13039603.0,1.06,-0.17,-0.07,0.23
173,2017-09-27,40.6,41.39,41.68,40.46,101839,48085490.0,3.0,1.95,0.79,0.84
174,2017-09-28,40.96,40.24,41.25,39.95,185849,85487185.0,3.14,-2.78,-1.15,1.53
175,2017-09-29,40.17,40.89,41.25,40.1,113858,53094800.0,2.86,1.62,0.65,0.94
176,2017-10-09,40.89,40.67,41.11,40.46,81296,37890040.0,1.59,-0.54,-0.22,0.67
177,2017-10-10,40.6,40.75,40.75,40.46,37542,17448903.0,0.71,0.2,0.08,0.31
178,2017-10-11,40.75,40.6,40.82,40.46,30261,14093584.0,0.88,-0.37,-0.15,0.25
179,2017-10-12,40.6,40.39,40.6,40.31,28777,13316047.0,0.71,-0.52,-0.21,0.24
180,2017-10-13,40.31,40.53,40.6,40.31,21234,9833337.0,0.72,0.35,0.14,0.17
181,2017-10-16,40.6,40.17,40.6,40.1,34775,16014841.0,1.23,-0.89,-0.36,0.29
182,2017-10-17,40.17,40.17,40.24,39.95,20772,9502664.0,0.72,0.0,0.0,0.17
183,2017-10-18,40.1,39.81,40.24,39.81,31362,14325223.0,1.07,-0.9,-0.36,0.26
184,2017-10-19,39.88,39.31,39.95,39.16,31120,13953350.0,1.98,-1.26,-0.5,0.26
185,2017-10-20,38.95,39.59,39.74,38.95,16491,7392446.0,2.01,0.71,0.28,0.14
186,2017-10-23,39.52,39.45,39.74,39.31,20161,9057669.0,1.09,-0.35,-0.14,0.17
187,2017-10-24,39.38,39.23,39.67,39.23,25607,11492874.0,1.12,-0.56,-0.22,0.21
188,2017-10-25,39.16,39.52,39.67,39.16,24811,11131613.0,1.3,0.74,0.29,0.2
189,2017-10-26,39.38,39.45,39.52,39.02,34172,15285314.0,1.27,-0.18,-0.07,0.28
190,2017-10-27,39.38,39.09,39.38,39.02,28900,12864454.0,0.91,-0.91,-0.36,0.24
191,2017-10-30,39.02,38.15,39.23,37.79,46224,20004300.0,3.68,-2.4,-0.94,0.38
192,2017-10-31,38.15,38.23,38.44,37.94,24252,10451047.0,1.31,0.21,0.08,0.2
193,2017-11-01,38.23,38.44,38.66,38.01,32227,14017853.0,1.7,0.55,0.21,0.26
194,2017-11-02,38.51,38.01,38.51,37.87,26300,11337870.0,1.66,-1.12,-0.43,0.22
195,2017-11-03,37.94,37.43,38.15,37.29,39965,16903767.0,2.26,-1.53,-0.58,0.33
196,2017-11-06,37.51,37.43,37.58,37.07,27053,11332062.0,1.36,0.0,0.0,0.22
197,2017-11-07,37.43,37.43,37.43,37.07,22626,9465824.0,0.96,0.0,0.0,0.19
198,2017-11-08,37.36,37.43,37.72,37.29,27403,11567406.0,1.15,0.0,0.0,0.23
199,2017-11-09,37.36,37.65,37.65,37.36,19756,8353652.0,0.77,0.59,0.22,0.16
200,2017-11-10,37.58,37.72,38.01,37.36,28557,12111170.0,1.73,0.19,0.07,0.23
201,2017-11-13,37.72,37.58,37.72,37.43,24071,10181619.0,0.77,-0.37,-0.14,0.2
202,2017-11-14,37.58,37.29,37.58,37.15,25124,10538625.0,1.14,-0.77,-0.29,0.21
203,2017-11-15,37.36,36.71,37.36,36.5,39685,16356983.0,2.31,-1.56,-0.58,0.33
204,2017-11-16,36.57,36.57,36.86,36.35,31201,12784782.0,1.39,-0.38,-0.14,0.26
205,2017-11-17,36.5,35.27,36.64,35.13,58334,23205040.0,4.13,-3.55,-1.3,0.48
206,2017-11-20,35.13,35.2,35.35,34.7,39098,15121774.0,1.84,-0.2,-0.07,0.32
207,2017-11-21,35.13,35.56,35.63,34.99,41228,16193060.0,1.82,1.02,0.36,0.34
208,2017-11-22,35.63,35.56,35.85,35.42,29269,11593782.0,1.21,0.0,0.0,0.24
209,2017-11-23,35.71,34.91,35.78,34.84,30453,11915509.0,2.64,-1.83,-0.65,0.25
210,2017-11-24,34.84,35.35,35.49,34.77,21339,8329201.0,2.06,1.26,0.44,0.18
211,2017-11-27,35.35,35.35,35.49,34.99,22984,8987692.0,1.41,0.0,0.0,0.19
212,2017-11-28,35.35,35.49,35.56,35.13,20392,8010088.0,1.22,0.4,0.14,0.17
213,2017-11-29,35.49,35.92,35.99,35.2,42682,16911286.0,2.23,1.21,0.43,0.35
214,2017-11-30,35.78,35.63,35.92,35.42,28977,11484131.0,1.39,-0.81,-0.29,0.24
215,2017-12-01,35.63,35.78,35.85,35.49,18150,7205550.0,1.01,0.42,0.15,0.15
216,2017-12-04,35.63,35.63,35.85,35.49,24855,9848717.0,1.01,-0.42,-0.15,0.2
217,2017-12-05,35.49,35.13,35.63,35.06,23636,9258557.0,1.6,-1.4,-0.5,0.19
218,2017-12-06,35.2,34.91,35.2,34.7,18121,6989728.0,1.42,-0.63,-0.22,0.15
219,2017-12-07,34.91,34.91,35.2,34.84,11372,4402738.0,1.03,0.0,0.0,0.09
220,2017-12-08,34.84,35.56,35.78,34.77,22371,8772836.0,2.89,1.86,0.65,0.18
221,2017-12-11,35.56,35.78,35.85,35.42,28248,11210303.0,1.21,0.62,0.22,0.23
222,2017-12-12,35.63,36.71,36.86,35.63,89910,36664946.0,3.44,2.6,0.93,0.74
223,2017-12-13,36.35,36.5,36.71,36.21,33657,13714925.0,1.36,-0.57,-0.21,0.28
224,2017-12-14,36.35,36.21,36.57,36.14,17039,6901246.0,1.18,-0.79,-0.29,0.14
225,2017-12-15,36.21,35.99,36.28,35.78,18959,7600514.0,1.38,-0.61,-0.22,0.16
226,2017-12-18,35.92,36.35,36.5,35.85,26567,10774418.0,1.81,1.0,0.36,0.22
227,2017-12-19,36.35,36.5,36.57,36.35,18587,7575544.0,0.61,0.41,0.15,0.15
228,2017-12-20,36.5,36.14,36.57,36.07,18962,7692599.0,1.37,-0.99,-0.36,0.16
229,2017-12-21,36.14,35.99,36.21,35.78,10225,4104578.0,1.19,-0.42,-0.15,0.08
230,2017-12-22,36.07,35.92,36.14,35.85,10979,4399213.0,0.81,-0.19,-0.07,0.09
231,2017-12-25,35.85,35.35,35.99,35.35,16693,6613166.0,1.78,-1.59,-0.57,0.14
232,2017-12-26,35.35,35.42,35.71,35.35,10969,4316368.0,1.02,0.2,0.07,0.09
233,2017-12-27,35.42,35.71,35.92,35.27,19834,7861979.0,1.84,0.82,0.29,0.16
234,2017-12-28,35.71,35.63,35.85,35.35,16251,6439242.0,1.4,-0.22,-0.08,0.13
235,2017-12-29,35.71,35.85,35.85,35.56,15402,6111093.0,0.81,0.62,0.22,0.13
236,2018-01-02,35.85,36.21,36.57,35.85,33474,13575756.0,2.01,1.0,0.36,0.28
237,2018-01-03,36.14,37.07,37.29,35.92,63884,26382639.0,3.78,2.38,0.86,0.53
238,2018-01-04,36.93,37.0,37.15,36.5,42140,17387192.0,1.75,-0.19,-0.07,0.35
239,2018-01-05,36.93,38.51,39.23,36.93,168341,72831080.0,6.22,4.08,1.51,1.38
240,2018-01-08,38.23,39.52,39.67,38.08,160646,71635788.0,4.13,2.62,1.01,1.32
241,2018-01-09,39.38,40.1,40.24,39.09,118346,53919591.0,2.91,1.47,0.58,0.97
242,2018-01-10,39.95,40.1,40.17,39.52,97593,44378477.0,1.62,0.0,0.0,0.8
243,2018-01-11,39.88,43.41,43.41,39.59,266606,130788193.0,9.53,8.25,3.31,2.19
244,2018-01-12,44.13,45.71,47.01,43.84,735871,397812880.0,7.3,5.3,2.3,6.05
245,2018-01-15,43.91,41.83,44.85,41.83,575517,285100240.0,6.61,-8.49,-3.88,4.73
246,2018-01-16,40.75,42.83,43.34,40.53,474684,228898717.0,6.72,2.39,1.0,3.9
247,2018-01-17,41.83,40.03,42.11,39.95,278183,130201568.0,5.04,-6.54,-2.8,2.29
248,2018-01-18,39.74,40.1,40.6,39.67,118098,54070677.0,2.32,0.17,0.07,0.97
249,2018-01-19,40.17,40.6,41.75,40.03,190681,89254795.0,4.29,1.25,0.5,1.57
250,2018-01-22,40.67,39.88,40.82,39.38,101251,46029418.0,3.55,-1.77,-0.72,0.83
251,2018-01-23,39.88,41.47,41.54,39.81,193389,90474371.0,4.34,3.99,1.59,1.59
252,2018-01-24,41.18,41.39,41.75,40.82,123650,58520966.0,2.24,-0.19,-0.08,1.02
253,2018-01-25,41.54,40.53,41.54,40.46,76455,35793310.0,2.61,-2.08,-0.86,0.63
254,2018-01-26,40.1,41.03,41.25,40.03,65642,30765334.0,3.01,1.23,0.5,0.54
255,2018-01-29,41.11,40.24,41.11,40.03,53668,24870998.0,2.63,-1.93,-0.79,0.44
256,2018-01-30,40.1,40.53,41.25,40.03,58506,27240899.0,3.03,0.72,0.29,0.48
257,2018-01-31,40.6,43.84,43.84,40.39,539298,271629888.0,8.51,8.17,3.31,4.43
258,2018-02-01,43.48,40.6,44.2,40.17,426776,207592596.0,9.19,-7.39,-3.24,3.51
259,2018-02-02,39.02,38.15,39.23,37.29,228129,98804229.0,4.78,-6.03,-2.45,1.87
260,2018-02-05,37.87,38.51,38.87,37.43,96907,42158059.0,3.77,0.94,0.36,0.8
261,2018-02-06,38.15,37.87,39.23,37.51,113098,48785995.0,4.47,-1.66,-0.64,0.93
262,2018-02-07,38.3,37.94,38.66,37.58,84402,36147140.0,2.85,0.18,0.07,0.69
263,2018-02-08,38.08,37.58,38.37,37.29,81520,34666507.0,2.85,-0.95,-0.36,0.67
264,2018-02-09,37.22,35.92,37.22,35.78,117284,47609806.0,3.83,-4.42,-1.66,0.96
265,2018-02-12,35.92,35.85,36.43,35.78,65469,26338660.0,1.81,-0.19,-0.07,0.54
266,2018-02-13,36.14,36.57,36.64,35.92,78097,31692016.0,2.01,2.01,0.72,0.64
267,2018-02-14,36.43,36.21,36.43,35.78,64566,25963260.0,1.78,-0.98,-0.36,0.53
268,2018-02-22,36.35,36.64,36.71,36.21,43353,17692594.0,1.38,1.19,0.43,0.36
269,2018-02-23,36.64,38.15,39.59,36.5,176296,76924606.0,8.43,4.12,1.51,1.45
270,2018-02-26,37.79,38.66,38.8,37.0,119470,50890539.0,4.72,1.34,0.51,0.98
271,2018-02-27,38.23,37.87,38.51,37.51,68378,29276709.0,2.59,-2.04,-0.79,0.56
