,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.24,22.47,22.5,22.24,37150,83033946.0,1.16,0.27,0.06,1.96
1,2017-01-04,22.5,22.54,22.59,22.31,47385,106203460.0,1.25,0.31,0.07,2.5
2,2017-01-05,22.71,22.86,23.03,22.6,82067,186968129.0,1.91,1.42,0.32,4.33
3,2017-01-06,22.95,22.45,23.02,22.45,64229,145268006.0,2.49,-1.79,-0.41,3.38
4,2017-01-09,22.37,22.1,22.54,22.0,65124,143836408.0,2.41,-1.56,-0.35,3.43
5,2017-01-10,22.3,22.25,22.4,22.11,49684,110367468.0,1.31,0.68,0.15,2.62
6,2017-01-11,22.2,22.07,22.27,22.04,38966,85976470.0,1.03,-0.81,-0.18,2.05
7,2017-01-12,22.15,22.38,22.39,22.15,54763,121831400.0,1.09,1.4,0.31,2.89
8,2017-01-13,22.31,21.74,22.33,21.63,65500,143030152.0,3.13,-2.86,-0.64,3.45
9,2017-01-16,21.61,20.96,21.72,20.35,67191,141201755.0,6.3,-3.59,-0.78,3.54
10,2017-01-17,20.96,21.21,21.34,20.67,50493,105901667.0,3.2,1.19,0.25,2.66
11,2017-01-18,21.32,21.36,21.53,21.16,60935,129953880.0,1.74,0.71,0.15,3.21
12,2017-01-19,21.03,20.73,21.03,20.43,59520,122955868.0,2.81,-2.95,-0.63,3.14
13,2017-01-20,20.75,20.9,20.98,20.68,37853,78700660.0,1.45,0.82,0.17,1.99
14,2017-01-23,21.01,21.22,21.41,20.95,53847,113847405.0,2.2,1.53,0.32,2.84
15,2017-01-24,21.21,20.94,21.35,20.91,35313,74423811.0,2.07,-1.32,-0.28,1.86
16,2017-01-25,20.83,20.86,21.11,20.73,31719,66169565.0,1.81,-0.38,-0.08,1.67
17,2017-01-26,20.86,21.29,21.31,20.74,35873,75228808.0,2.73,2.06,0.43,1.89
18,2017-02-03,21.88,21.74,22.4,21.63,111378,245008243.0,3.62,2.11,0.45,5.87
19,2017-02-06,21.9,22.14,22.15,21.9,70409,154873625.0,1.15,1.84,0.4,3.71
20,2017-02-07,22.35,22.4,22.51,21.96,116045,258111045.0,2.48,1.17,0.26,6.12
21,2017-02-08,22.15,22.19,22.39,22.08,64824,143423606.0,1.38,-0.94,-0.21,3.42
22,2017-02-09,22.35,22.21,22.39,22.07,53143,117756650.0,1.44,0.09,0.02,2.8
23,2017-02-10,21.93,21.94,22.02,21.66,68394,149208035.0,1.62,-1.22,-0.27,3.6
24,2017-02-13,21.85,22.04,22.05,21.85,46625,102164155.0,0.91,0.46,0.1,2.46
25,2017-02-14,21.93,21.98,22.01,21.77,44266,96717979.0,1.09,-0.27,-0.06,2.33
26,2017-02-15,21.87,21.67,21.88,21.62,48800,105847231.0,1.18,-1.41,-0.31,2.57
27,2017-02-16,21.84,21.77,22.01,21.73,48603,105970032.0,1.29,0.46,0.1,2.56
28,2017-02-17,21.94,21.73,21.96,21.66,44263,96221051.0,1.38,-0.18,-0.04,2.33
29,2017-02-20,21.6,21.55,21.71,21.33,41997,89888615.0,1.75,-0.83,-0.18,2.21
30,2017-02-21,21.5,21.76,21.78,21.41,48770,105100872.0,1.72,0.97,0.21,2.57
31,2017-02-22,21.7,21.85,22.03,21.7,55586,121258532.0,1.52,0.41,0.09,2.93
32,2017-02-23,21.9,22.11,22.25,21.67,96749,213004882.0,2.65,1.19,0.26,5.1
33,2017-02-24,22.4,22.26,22.47,22.05,96474,214012948.0,1.9,0.68,0.15,5.08
34,2017-02-27,22.4,22.46,22.71,22.28,113535,254971222.0,1.93,0.9,0.2,5.98
35,2017-02-28,22.33,22.16,22.33,22.0,56794,125419198.0,1.47,-1.34,-0.3,2.99
36,2017-03-01,21.97,22.09,22.1,21.81,60205,131831207.0,1.31,-0.32,-0.07,3.17
37,2017-03-02,21.96,21.77,22.09,21.74,56846,124192435.0,1.58,-1.45,-0.32,3.0
38,2017-03-03,21.35,21.19,21.46,21.15,89510,190079212.0,1.42,-2.66,-0.58,4.72
39,2017-03-06,21.15,21.27,21.3,21.06,43866,92893453.0,1.13,0.38,0.08,2.31
40,2017-03-07,21.16,21.34,21.45,21.07,56846,120784468.0,1.79,0.33,0.07,3.0
41,2017-03-08,21.2,21.22,21.33,21.1,47085,99524024.0,1.08,-0.56,-0.12,2.48
42,2017-03-09,20.69,20.85,20.9,20.58,70792,146682463.0,1.51,-1.74,-0.37,3.73
43,2017-03-10,20.7,20.89,20.93,20.69,38080,79152073.0,1.15,0.19,0.04,2.01
44,2017-03-13,20.93,21.37,21.46,20.83,93167,197811282.0,3.02,2.3,0.48,4.91
45,2017-03-14,21.37,21.2,21.37,21.08,48996,103484584.0,1.36,-0.8,-0.17,2.58
46,2017-03-15,21.15,21.3,21.46,21.07,53455,113490800.0,1.84,0.47,0.1,2.82
47,2017-03-16,21.6,21.36,21.82,21.27,95517,204467553.0,2.58,0.28,0.06,5.03
48,2017-03-17,21.38,21.1,21.45,21.06,81675,172937736.0,1.83,-1.22,-0.26,4.3
49,2017-03-20,21.19,21.12,21.24,21.01,37585,79099342.0,1.09,0.09,0.02,1.98
50,2017-03-21,21.16,20.95,21.16,20.85,46084,96264907.0,1.47,-0.8,-0.17,2.43
51,2017-03-22,21.15,21.27,21.36,21.11,89373,189412007.0,1.19,1.53,0.32,4.71
52,2017-03-23,21.2,21.69,22.21,20.95,176209,380176224.0,5.92,1.97,0.42,9.29
53,2017-03-24,21.45,21.4,21.53,21.28,91446,194978789.0,1.15,-1.34,-0.29,4.82
54,2017-03-27,21.57,22.4,22.5,21.45,252729,555059568.0,4.91,4.67,1.0,13.32
55,2017-03-28,22.05,22.22,22.51,21.95,183064,405471296.0,2.5,-0.8,-0.18,9.65
56,2017-03-29,22.07,21.91,22.15,21.63,132161,287995728.0,2.34,-1.4,-0.31,6.97
57,2017-03-30,21.72,21.26,21.82,21.06,106675,227279477.0,3.47,-2.97,-0.65,5.62
58,2017-03-31,21.0,21.48,21.53,20.97,70520,149346511.0,2.63,1.03,0.22,3.72
59,2017-04-05,21.4,21.61,21.65,21.21,71564,153522079.0,2.05,0.61,0.13,3.77
60,2017-04-06,21.65,21.57,21.71,21.47,63748,137319104.0,1.11,-0.19,-0.04,3.36
61,2017-04-07,21.67,23.72,23.72,21.67,308157,714795664.0,9.5,9.97,2.15,16.24
62,2017-04-10,22.55,23.43,23.8,22.43,377965,873022784.0,5.78,-1.22,-0.29,19.92
63,2017-04-11,22.86,24.72,25.75,22.66,537115,1311545600.0,13.19,5.51,1.29,28.31
64,2017-04-12,25.6,25.11,25.93,24.77,450287,1137157248.0,4.69,1.58,0.39,23.73
65,2017-04-13,25.65,25.32,25.73,24.66,316418,794988512.0,4.26,0.84,0.21,16.68
66,2017-04-14,25.55,26.37,27.03,25.06,495116,1301335040.0,7.78,4.15,1.05,26.09
67,2017-09-15,24.13,23.75,25.24,23.75,452131,1082664912.0,5.65,-9.94,-2.62,23.83
68,2017-09-18,23.03,22.62,23.32,22.32,308469,697168160.0,4.21,-4.76,-1.13,16.26
69,2017-09-19,22.7,22.22,22.85,22.02,244739,544505040.0,3.67,-1.77,-0.4,12.9
70,2017-09-20,22.21,22.45,22.6,21.93,191850,425807872.0,3.02,1.04,0.23,10.11
71,2017-09-21,22.11,21.46,22.11,21.37,258010,557045072.0,3.3,-4.41,-0.99,13.6
72,2017-09-22,21.32,21.58,21.71,21.28,120915,258657723.0,2.0,0.56,0.12,6.37
73,2017-09-25,21.52,21.36,21.52,21.15,105244,222917393.0,1.71,-1.02,-0.22,5.55
74,2017-09-26,21.6,21.5,21.8,21.38,112097,240626505.0,1.97,0.66,0.14,5.91
75,2017-09-27,21.21,21.31,21.36,20.93,113364,238284198.0,2.0,-0.88,-0.19,5.97
76,2017-09-28,21.12,20.81,21.22,20.79,112107,234148481.0,2.02,-2.35,-0.5,5.91
77,2017-09-29,20.8,20.97,20.98,20.68,96006,198658345.0,1.44,0.77,0.16,5.06
78,2017-10-09,20.97,21.07,21.14,20.81,83585,174552675.0,1.57,0.48,0.1,4.41
79,2017-10-10,21.09,21.27,21.29,21.05,83218,175338857.0,1.14,0.95,0.2,4.39
80,2017-10-11,21.36,21.08,21.36,21.02,76879,161250267.0,1.6,-0.89,-0.19,4.05
81,2017-10-12,21.12,21.1,21.2,20.85,73238,153145840.0,1.66,0.09,0.02,3.86
82,2017-10-13,21.11,21.03,21.12,20.96,56273,117600951.0,0.76,-0.33,-0.07,2.97
83,2017-10-16,20.91,20.39,20.91,20.19,131576,268631696.0,3.42,-3.04,-0.64,6.93
84,2017-10-17,19.17,18.79,19.46,18.42,208091,390993200.0,5.1,-7.85,-1.6,10.97
85,2017-10-18,18.71,18.58,18.95,18.5,88987,165222503.0,2.39,-1.12,-0.21,4.69
86,2017-10-19,18.57,17.96,18.6,17.84,111857,200823752.0,4.09,-3.34,-0.62,5.89
87,2017-10-20,18.03,18.08,18.09,17.9,53004,94924909.0,1.06,0.67,0.12,2.79
88,2017-10-23,18.01,18.25,18.27,17.86,64959,116400532.0,2.27,0.94,0.17,3.42
89,2017-10-24,18.21,18.69,18.81,18.15,122719,226926993.0,3.62,2.41,0.44,6.47
90,2017-10-25,18.5,18.57,18.79,18.43,62797,115849582.0,1.93,-0.64,-0.12,3.31
91,2017-10-26,18.56,18.52,18.65,18.43,51609,94972781.0,1.18,-0.27,-0.05,2.72
92,2017-10-27,18.4,18.11,18.44,18.04,67004,121458991.0,2.16,-2.21,-0.41,3.53
93,2017-10-30,18.0,17.17,18.0,17.13,92327,159473449.0,4.8,-5.19,-0.94,4.87
94,2017-10-31,17.12,17.29,17.3,17.04,44893,76733173.0,1.51,0.7,0.12,2.37
95,2017-11-01,17.17,17.38,17.39,17.17,43032,73805366.0,1.27,0.52,0.09,2.27
96,2017-11-02,17.37,17.46,17.85,17.24,68082,118926074.0,3.51,0.46,0.08,3.59
97,2017-11-03,17.4,16.98,17.47,16.92,63812,108513879.0,3.15,-2.75,-0.48,3.36
98,2017-11-06,16.81,16.75,16.89,16.47,50797,83969730.0,2.47,-1.35,-0.23,2.68
99,2017-11-07,16.87,16.95,17.27,16.83,65015,110121100.0,2.63,1.19,0.2,3.43
100,2017-11-08,16.8,16.98,17.06,16.71,59200,99335135.0,2.06,0.18,0.03,3.12
101,2017-11-09,16.98,17.15,17.24,16.98,59188,100628967.0,1.53,1.0,0.17,3.12
102,2017-11-10,17.16,17.0,17.26,16.95,48224,81537143.0,1.81,-0.87,-0.15,2.54
103,2017-11-13,16.83,16.7,16.91,16.6,56115,92985060.0,1.82,-1.76,-0.3,2.96
104,2017-11-14,16.65,16.64,16.8,16.58,45742,75772621.0,1.32,-0.36,-0.06,2.41
105,2017-11-15,16.71,16.92,17.06,16.71,85651,144099251.0,2.1,1.68,0.28,4.51
106,2017-11-16,16.78,16.43,16.91,16.42,71842,118176907.0,2.9,-2.9,-0.49,3.79
107,2017-11-17,16.23,15.42,16.52,15.23,98508,154783735.0,7.85,-6.15,-1.01,5.19
108,2017-11-20,15.53,14.8,15.58,14.32,88453,129260025.0,8.17,-4.02,-0.62,4.66
109,2017-11-21,14.6,14.64,14.71,14.42,65546,94535711.0,1.96,-1.08,-0.16,3.45
110,2017-11-22,14.19,14.37,14.42,13.95,92618,130567646.0,3.21,-1.84,-0.27,4.88
111,2017-11-23,14.28,13.99,14.48,13.92,64181,90851027.0,3.9,-2.64,-0.38,3.38
112,2017-11-24,13.78,14.1,14.2,13.63,52188,72200532.0,4.07,0.79,0.11,2.75
113,2017-11-27,14.0,13.94,14.09,13.85,35399,48922742.0,1.7,-1.13,-0.16,1.87
114,2017-11-28,13.97,14.39,14.51,13.91,67523,95458356.0,4.3,3.23,0.45,3.56
115,2017-11-29,14.24,14.44,14.58,14.24,64254,92056533.0,2.36,0.35,0.05,3.39
116,2017-11-30,14.32,14.17,14.37,14.12,49182,69335340.0,1.73,-1.87,-0.27,2.59
117,2017-12-01,14.05,14.28,14.35,14.05,33251,46892206.0,2.12,0.78,0.11,1.75
118,2017-12-04,14.27,13.96,14.39,13.82,47891,66961862.0,3.99,-2.24,-0.32,2.52
119,2017-12-05,13.88,13.29,13.9,13.19,67325,90134125.0,5.09,-4.8,-0.67,3.55
120,2017-12-06,13.13,13.23,13.3,12.94,58486,76002482.0,2.71,-0.45,-0.06,3.08
121,2017-12-07,13.21,13.56,13.9,13.09,89217,119925138.0,6.12,2.49,0.33,4.7
122,2017-12-08,13.37,13.45,13.52,13.3,48544,64609565.0,1.62,-0.81,-0.11,2.56
123,2017-12-11,13.45,13.56,13.6,13.38,38542,51642486.0,1.64,0.82,0.11,2.03
124,2017-12-12,13.6,13.36,13.6,13.2,36563,48635565.0,2.95,-1.47,-0.2,1.93
125,2017-12-13,13.3,13.45,13.52,13.27,26922,35796208.0,1.87,0.67,0.09,1.42
126,2017-12-14,13.67,14.28,14.6,13.67,158156,223585433.0,6.91,6.17,0.83,8.33
