,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
157,2021-01-11,15.08,14.24,15.08,14.23,23520,34267414.0,5.64,-5.44,-0.82,3.11
158,2021-01-12,14.24,14.12,14.44,14.01,12183,17332438.0,3.02,-0.84,-0.12,1.61
159,2021-01-13,14.11,13.55,14.16,13.33,23802,32642908.0,5.88,-4.04,-0.57,3.15
160,2021-01-14,13.49,13.76,13.97,13.21,16100,22074396.0,5.61,1.55,0.21,2.13
161,2021-01-15,13.7,14.09,14.18,13.63,14762,20635758.0,4.0,2.4,0.33,1.95
162,2021-01-18,14.04,13.99,14.19,13.9,11083,15551053.0,2.06,-0.71,-0.1,1.47
163,2021-01-19,13.99,14.19,14.31,13.95,13289,18830920.0,2.57,1.43,0.2,1.76
164,2021-01-20,14.16,14.3,14.45,14.1,11712,16717348.0,2.47,0.78,0.11,1.55
165,2021-01-21,14.23,14.1,14.3,14.0,12554,17725442.0,2.1,-1.4,-0.2,1.66
166,2021-01-22,14.08,13.94,14.1,13.77,15017,20830190.0,2.34,-1.13,-0.16,1.99
167,2021-01-25,13.99,13.55,13.99,13.5,11681,15931988.0,3.52,-2.8,-0.39,1.55
168,2021-01-26,13.46,13.89,14.18,13.46,17267,24056707.0,5.31,2.51,0.34,2.29
169,2021-01-27,13.76,13.62,13.95,13.6,9502,13025475.0,2.52,-1.94,-0.27,1.26
170,2021-01-28,13.35,13.59,13.77,13.35,8895,12118863.0,3.08,-0.22,-0.03,1.18
171,2021-01-29,13.59,13.82,14.18,13.5,24368,33885862.0,5.0,1.69,0.23,3.22
172,2021-02-01,13.68,13.94,13.96,13.45,13579,18590440.0,3.69,0.87,0.12,1.8
173,2021-02-02,13.85,13.94,14.22,13.7,19942,27915069.0,3.73,0.0,0.0,2.64
174,2021-02-03,13.84,13.59,13.89,13.56,11098,15234704.0,2.37,-2.51,-0.35,1.47
175,2021-02-04,13.49,13.51,13.65,13.21,13611,18244117.0,3.24,-0.59,-0.08,1.8
176,2021-02-05,13.49,13.39,13.66,13.35,7681,10331030.0,2.29,-0.89,-0.12,1.02
177,2021-02-08,13.39,13.49,13.59,13.3,6038,8138972.0,2.17,0.75,0.1,0.8
178,2021-02-09,13.56,13.58,13.63,13.48,6607,8956810.0,1.11,0.67,0.09,0.87
179,2021-02-10,13.42,13.75,14.0,13.35,14051,19475199.0,4.79,1.25,0.17,1.86
180,2021-02-18,14.0,14.11,14.2,13.86,23328,32886949.0,2.47,2.62,0.36,3.09
181,2021-02-19,14.02,14.25,14.26,13.83,23092,32440032.0,3.05,0.99,0.14,3.06
182,2021-02-22,14.17,14.23,14.45,14.11,20241,29007546.0,2.39,-0.14,-0.02,2.68
183,2021-02-23,14.18,14.09,14.25,14.04,12412,17551110.0,1.48,-0.98,-0.14,1.64
184,2021-02-24,14.11,14.08,14.28,14.04,8428,11911268.0,1.7,-0.07,-0.01,1.12
185,2021-02-25,14.08,14.23,14.25,14.01,9959,14071595.0,1.7,1.07,0.15,1.32
186,2021-02-26,14.12,14.3,14.34,14.12,16243,23139256.0,1.55,0.49,0.07,2.15
187,2021-03-01,14.34,14.8,14.98,14.29,23430,34365456.0,4.83,3.5,0.5,3.1
188,2021-03-02,14.8,14.72,14.94,14.55,12048,17670554.0,2.64,-0.54,-0.08,1.59
189,2021-03-03,14.64,14.82,14.83,14.6,10806,15962390.0,1.56,0.68,0.1,1.43
190,2021-03-04,14.85,15.11,15.49,14.71,32538,49299444.0,5.26,1.96,0.29,4.31
191,2021-03-05,15.07,15.5,15.7,15.02,26161,40443104.0,4.5,2.58,0.39,3.46
192,2021-03-08,15.4,15.27,15.58,15.19,13321,20417662.0,2.52,-1.48,-0.23,1.76
193,2021-03-09,15.16,14.9,15.28,14.65,20282,30297736.0,4.13,-2.42,-0.37,2.68
194,2021-03-10,14.9,14.62,15.11,14.6,8847,13055479.0,3.42,-1.88,-0.28,1.17
195,2021-03-11,14.66,14.74,14.79,14.62,6820,10037506.0,1.16,0.82,0.12,0.9
196,2021-03-12,14.88,14.72,14.89,14.58,4840,7114387.0,2.1,-0.14,-0.02,0.64
197,2021-03-15,14.72,14.62,14.75,14.57,7362,10790695.0,1.22,-0.68,-0.1,0.97
198,2021-03-16,14.57,14.7,14.74,14.55,5388,7901342.0,1.3,0.55,0.08,0.71
199,2021-03-17,14.71,15.0,15.13,14.71,10230,15298963.0,2.86,2.04,0.3,1.35
200,2021-03-18,15.13,14.94,15.13,14.91,5168,7737238.0,1.47,-0.4,-0.06,0.68
201,2021-03-19,14.92,14.93,15.06,14.77,5939,8888306.0,1.94,-0.07,-0.01,0.79
202,2021-03-22,14.84,15.13,15.24,14.84,6936,10481388.0,2.68,1.34,0.2,0.92
203,2021-03-23,15.11,14.96,15.25,14.88,7533,11300094.0,2.45,-1.12,-0.17,1.0
204,2021-03-24,14.99,14.74,15.05,14.01,6844,10132414.0,6.95,-1.47,-0.22,0.91
205,2021-03-25,14.72,14.48,14.85,14.45,6653,9706810.0,2.71,-1.76,-0.26,0.88
206,2021-03-26,14.45,14.57,14.6,14.45,4482,6517167.0,1.04,0.62,0.09,0.59
207,2021-03-29,14.56,14.43,14.75,14.38,6379,9297079.0,2.54,-0.96,-0.14,0.84
208,2021-03-30,14.49,14.26,14.49,14.18,8355,11920540.0,2.15,-1.18,-0.17,1.11
209,2021-03-31,14.25,14.42,14.51,14.09,5106,7344816.0,2.95,1.12,0.16,0.68
210,2021-04-01,14.42,14.62,14.65,14.32,4488,6505464.0,2.29,1.39,0.2,0.59
211,2021-04-02,14.67,14.59,14.67,14.45,3954,5764472.0,1.5,-0.21,-0.03,0.52
212,2021-04-06,14.58,14.81,14.81,14.51,7221,10646756.0,2.06,1.51,0.22,0.96
213,2021-04-07,14.81,15.01,15.08,14.76,8611,12886980.0,2.16,1.35,0.2,1.14
214,2021-04-08,15.01,14.78,15.09,14.78,7355,10981678.0,2.07,-1.53,-0.23,0.97
215,2021-04-09,14.76,15.0,15.13,14.68,8263,12339087.0,3.04,1.49,0.22,1.09
216,2021-04-12,14.91,14.92,15.1,14.84,6680,9991900.0,1.73,-0.53,-0.08,0.88
217,2021-04-13,14.8,14.88,14.97,14.8,4039,6000500.0,1.14,-0.27,-0.04,0.53
218,2021-04-14,14.88,15.08,15.24,14.87,9103,13706471.0,2.49,1.34,0.2,1.2
219,2021-04-15,14.95,14.86,15.07,14.82,5407,8059972.0,1.66,-1.46,-0.22,0.72
220,2021-04-16,14.82,14.8,14.89,14.72,11988,17729982.0,1.14,-0.4,-0.06,1.59
221,2021-04-19,14.74,14.78,14.78,14.56,12598,18498551.0,1.49,-0.14,-0.02,1.67
222,2021-04-20,14.7,14.81,14.84,14.69,15337,22653283.0,1.01,0.2,0.03,2.03
223,2021-04-21,14.81,14.65,14.99,14.62,18074,26679227.0,2.5,-1.08,-0.16,2.39
224,2021-04-22,14.58,14.49,14.71,14.39,13861,20136597.0,2.18,-1.09,-0.16,1.83
225,2021-04-23,14.48,14.42,14.48,14.35,11124,16020349.0,0.9,-0.48,-0.07,1.47
226,2021-04-26,14.43,14.65,14.7,14.43,18962,27693653.0,1.87,1.6,0.23,2.51
227,2021-04-27,14.56,14.47,14.56,14.35,5594,8071520.0,1.43,-1.23,-0.18,0.74
228,2021-04-28,14.01,14.06,14.32,14.0,11883,16735813.0,2.21,-2.83,-0.41,1.57
229,2021-04-29,13.95,13.77,14.08,13.76,10298,14336818.0,2.28,-2.06,-0.29,1.36
230,2021-04-30,13.84,13.78,13.91,13.7,4575,6308333.0,1.53,0.07,0.01,0.61
231,2021-05-06,13.78,13.86,13.97,13.78,3178,4402054.0,1.38,0.58,0.08,0.42
232,2021-05-07,14.0,13.72,14.02,13.71,3678,5076693.0,2.24,-1.01,-0.14,0.49
233,2021-05-10,13.72,13.75,13.86,13.62,10090,13903694.0,1.75,0.22,0.03,1.34
234,2021-05-11,13.75,13.75,13.9,13.7,3114,4280320.0,1.45,0.0,0.0,0.41
235,2021-05-12,13.75,13.84,13.84,13.7,2634,3632836.0,1.02,0.65,0.09,0.35
236,2021-05-13,13.84,13.75,13.84,13.7,3837,5285087.0,1.01,-0.65,-0.09,0.51
237,2021-05-14,13.75,13.81,13.87,13.75,4695,6492014.0,0.87,0.44,0.06,0.62
238,2021-05-17,13.89,13.87,13.93,13.8,5010,6949514.0,0.94,0.43,0.06,0.66
239,2021-05-18,13.88,13.8,13.99,13.76,3928,5424925.0,1.66,-0.5,-0.07,0.52
240,2021-05-19,13.8,13.43,13.8,13.43,12912,17510697.0,2.68,-2.68,-0.37,1.71
241,2021-05-20,13.45,13.28,13.49,13.2,10271,13612378.0,2.16,-1.12,-0.15,1.36
242,2021-05-21,13.25,13.27,13.34,13.22,4371,5803697.0,0.9,-0.08,-0.01,0.58
243,2021-05-24,13.26,13.31,13.38,13.26,3347,4457475.0,0.9,0.3,0.04,0.44
244,2021-05-25,13.31,13.42,13.87,13.28,10190,13774937.0,4.43,0.83,0.11,0.55
245,2021-05-26,13.41,13.48,13.53,13.38,6092,8210934.0,1.12,0.45,0.06,0.33
246,2021-05-27,13.42,13.41,13.54,13.41,10933,14720299.0,0.96,-0.52,-0.07,0.59
247,2021-05-28,13.5,13.3,13.5,13.28,12081,16161120.0,1.64,-0.82,-0.11,0.66
248,2021-05-31,13.3,13.41,13.42,13.3,8338,11167105.0,0.9,0.83,0.11,0.45
249,2021-06-01,13.44,13.49,13.54,13.35,14254,19214780.0,1.42,0.6,0.08,0.77
250,2021-06-02,13.57,13.39,13.57,13.38,11967,16085047.0,1.41,-0.74,-0.1,0.65
251,2021-06-03,13.44,13.28,13.46,13.27,15862,21206070.0,1.42,-0.82,-0.11,0.86
252,2021-06-04,13.33,13.35,13.38,13.23,11861,15770060.0,1.13,0.53,0.07,0.64
253,2021-06-07,13.39,13.26,13.41,13.24,8739,11619194.0,1.27,-0.67,-0.09,0.47
254,2021-06-08,13.26,13.32,13.33,13.22,7745,10277537.0,0.83,0.45,0.06,0.42
255,2021-06-09,13.32,13.23,13.35,13.23,10333,13705243.0,0.9,-0.68,-0.09,0.56
256,2021-06-10,13.27,13.31,13.34,13.22,8555,11355908.0,0.91,0.6,0.08,0.46
257,2021-06-11,13.31,13.32,13.34,13.26,8139,10819564.0,0.6,0.08,0.01,0.44
258,2021-06-15,13.33,13.47,13.52,13.32,15877,21341411.0,1.5,1.13,0.15,0.86
259,2021-06-16,13.41,13.33,13.47,13.33,9225,12334645.0,1.04,-1.04,-0.14,0.5
260,2021-06-17,13.34,13.35,13.47,13.3,9131,12214751.0,1.28,0.15,0.02,0.5
261,2021-06-18,13.37,13.25,13.37,13.2,9568,12672657.0,1.27,-0.75,-0.1,0.52
262,2021-06-21,13.25,13.17,13.31,13.14,11983,15843007.0,1.28,-0.6,-0.08,0.65
263,2021-06-22,13.42,13.2,13.42,13.15,12000,12036262.0,2.05,0.23,0.03,0.5
264,2021-06-23,13.12,12.46,13.17,12.39,65212,62592920.0,5.91,-5.61,-0.74,2.72
265,2021-06-24,12.45,12.24,12.6,12.15,42377,39565378.0,3.61,-1.77,-0.22,1.77
266,2021-06-25,12.26,12.12,12.26,12.08,24108,22147537.0,1.47,-0.98,-0.12,1.01
267,2021-06-28,12.16,12.21,12.24,12.07,16315,15022003.0,1.4,0.74,0.09,0.68
268,2021-06-29,12.23,12.08,12.24,12.07,15733,14448028.0,1.39,-1.06,-0.13,0.66
269,2021-06-30,12.15,12.2,12.24,12.1,12178,11230782.0,1.16,0.99,0.12,0.51
270,2021-07-01,12.2,12.12,12.2,12.11,9997,9187413.0,0.74,-0.66,-0.08,0.42
271,2021-07-02,12.03,12.0,12.12,11.99,12271,11182241.0,1.07,-0.99,-0.12,0.51
